iteration,model,mean_loss,std_loss
684,grades,0.00010213482087237936,9.151896668384167e-05
685,grades,8.562929521303886e-05,7.51510388086984e-05
686,grades,7.570809449134685e-05,6.645179227808788e-05
687,grades,9.175304651762417e-05,9.516310710387186e-05
688,grades,7.922679611965577e-05,5.915164468366921e-05
689,grades,8.254095532720385e-05,7.323165038762869e-05
690,grades,8.063010552405104e-05,6.743294389870437e-05
691,grades,7.910036712019064e-05,6.5446970076392e-05
692,grades,7.74305855975399e-05,8.04290594592001e-05
693,grades,9.28297450309401e-05,7.780090990888249e-05
694,grades,9.11937350883818e-05,7.789965235189399e-05
695,grades,8.180180646377266e-05,7.284260514598403e-05
696,grades,7.113243043022522e-05,7.255131302865805e-05
697,grades,7.429106008203235e-05,6.298052171938981e-05
698,grades,6.944761484305673e-05,7.0542156526845e-05
699,grades,6.616156184009015e-05,5.851029883481272e-05
700,grades,8.082105850917287e-05,8.550080185872608e-05
701,grades,6.907703451361158e-05,5.98556319272144e-05
702,grades,7.442538224495366e-05,6.576621272050489e-05
703,grades,9.444347271255538e-05,8.797174063992274e-05
704,grades,7.307236360702518e-05,6.491436309916815e-05
705,grades,7.355339605965128e-05,7.013425403110223e-05
706,grades,7.330082803491678e-05,6.730839543604197e-05
707,grades,8.200296401355444e-05,7.633515396883102e-05
708,grades,9.076710221961548e-05,8.280767696056593e-05
709,grades,6.0176732531544986e-05,6.002328423218525e-05
710,grades,9.215979524924478e-05,8.849006508896791e-05
711,grades,7.614554079964364e-05,6.687714962086052e-05
712,grades,7.27067058596731e-05,5.36609249269625e-05
713,grades,6.965920068068953e-05,5.924978638174433e-05
714,grades,6.638428170845145e-05,5.292108514344976e-05
715,grades,8.295416602322802e-05,8.292325994682129e-05
716,grades,6.465077529355768e-05,5.123714428859922e-05
717,grades,6.140313128526031e-05,5.423985255451955e-05
718,grades,7.894124518315948e-05,7.452354088114893e-05
719,grades,7.880244005264104e-05,7.950934205087585e-05
720,grades,6.215740822426596e-05,5.386720294362695e-05
721,grades,5.786678335880424e-05,5.343522494852629e-05
722,grades,6.928154798515606e-05,5.7559779107125395e-05
723,grades,6.246970984420841e-05,6.894199234696769e-05
724,grades,6.425028505873343e-05,5.842658281130061e-05
725,grades,7.306607488771988e-05,7.451839646439207e-05
726,grades,7.159586430589116e-05,6.593913133634788e-05
727,grades,7.691854338304438e-05,6.916928715021196e-05
728,grades,6.184760467476735e-05,5.075501838372933e-05
729,grades,7.162526025240367e-05,6.058629467446226e-05
730,grades,5.9949560645691234e-05,6.463177263381759e-05
731,grades,5.812149581288395e-05,5.310829448075323e-05
732,grades,7.123386133116583e-05,6.189798928913825e-05
733,grades,7.112460838470724e-05,6.722911991967569e-05
734,grades,5.950263307113346e-05,5.813134185930096e-05
735,grades,6.949017143142555e-05,6.532734241920214e-05
736,grades,8.7750253392187e-05,8.975025838845641e-05
737,grades,5.784043719359033e-05,5.736010551939515e-05
738,grades,7.308954935069778e-05,7.804312503516768e-05
739,grades,7.089540733431931e-05,7.108126047941894e-05
740,grades,5.746734776266749e-05,5.7532802334184474e-05
741,grades,6.54618407406815e-05,5.590245376982524e-05
742,grades,5.804073892477391e-05,5.195163233595219e-05
743,grades,6.145382535578392e-05,5.556439397791476e-05
744,grades,7.049903116694622e-05,6.979592810373776e-05
745,grades,5.697069163943524e-05,5.759569861663505e-05
746,grades,5.8703316726678166e-05,6.059737404841785e-05
747,grades,6.155340149689436e-05,6.0409248528078214e-05
748,grades,6.749050083271869e-05,6.805561955247589e-05
749,grades,6.009533074802675e-05,7.09088570257556e-05
750,grades,5.749678553911508e-05,6.235840767190051e-05
751,grades,5.0437345425962124e-05,4.9631116313438854e-05
752,grades,6.113186070024313e-05,5.836957635340614e-05
753,grades,5.3714255659542684e-05,5.0472264587128046e-05
754,grades,8.253507228346279e-05,7.860867463845928e-05
755,grades,6.331483579060659e-05,5.414054017585276e-05
756,grades,6.27290183228979e-05,6.329422549598023e-05
757,grades,6.286832734673453e-05,7.1588162394963e-05
758,grades,6.331776048682514e-05,6.939164761738866e-05
759,grades,5.928715476784419e-05,4.753801681466869e-05
760,grades,5.446416098948248e-05,4.867824079081833e-05
761,grades,6.449408421758562e-05,5.942364150409631e-05
762,grades,5.835430420120247e-05,5.5763862492933e-05
763,grades,6.248158423204587e-05,5.543652244776812e-05
764,grades,5.118338327861238e-05,4.989508970975599e-05
765,grades,5.211561670193987e-05,5.213554671630802e-05
766,grades,6.736805135005852e-05,6.309205208900032e-05
767,grades,5.3080787020007846e-05,5.772856075965945e-05
768,grades,6.135255213848723e-05,5.778028353883203e-05
769,grades,5.931961968599353e-05,6.180284278527422e-05
770,grades,5.3043969674035905e-05,6.376385597536053e-05
771,grades,6.29892411734545e-05,7.285121549899754e-05
772,grades,5.026006684147433e-05,4.7580816864373955e-05
773,grades,4.763571170769865e-05,4.5152130640755745e-05
774,grades,5.76333595381584e-05,5.09455993286763e-05
775,grades,5.90032735181012e-05,5.7556205728692006e-05
776,grades,5.3851016509725014e-05,4.5907158029239427e-05
777,grades,4.933389701363921e-05,4.512338708083977e-05
778,grades,5.083933895093651e-05,4.504551670336686e-05
779,grades,5.1374880285948166e-05,4.866188976447063e-05
780,grades,5.879177817405434e-05,5.119166694609209e-05
781,grades,4.760490873422896e-05,4.968141126442391e-05
782,grades,5.0786363499355505e-05,5.1777739521157496e-05
783,grades,5.878575197584723e-05,6.0947608583404575e-05
784,grades,5.026193532103207e-05,4.807590141100594e-05
785,grades,6.265491971134907e-05,6.584783476333596e-05
786,grades,4.780982656257038e-05,4.804489674033605e-05
787,grades,5.845935746492614e-05,5.628205353735887e-05
788,grades,5.087253013243753e-05,6.460718121102447e-05
789,grades,4.571299761209957e-05,5.0054584049806584e-05
790,grades,4.84039786260837e-05,4.208338191434475e-05
791,grades,5.135091373176692e-05,4.641758250600073e-05
792,grades,5.03731375715688e-05,5.0963032947216224e-05
793,grades,5.329423700004554e-05,5.4258172362760533e-05
794,grades,4.5057085300186374e-05,4.322653406933792e-05
795,grades,6.04973065219383e-05,6.355503099401635e-05
796,grades,5.347534770407947e-05,4.6230238284904994e-05
797,grades,4.986111968264595e-05,5.506847681556488e-05
798,grades,5.4051131742198776e-05,6.170933175585139e-05
799,grades,4.863472166448446e-05,5.07300366704193e-05
800,grades,5.364178607578651e-05,5.587946226068179e-05
801,grades,3.8067729628892264e-05,3.8488253286098165e-05
802,grades,4.8192285519235156e-05,4.536170040495744e-05
803,grades,4.848571027650905e-05,5.979535756520898e-05
804,grades,5.5717227078275754e-05,6.247561652204604e-05
805,grades,5.244751782356616e-05,5.7970778452741886e-05
806,grades,3.9695462105555636e-05,3.786805805773427e-05
807,grades,4.4138395644495176e-05,5.5655598162855736e-05
808,grades,4.945509459787445e-05,5.472565938090503e-05
809,grades,4.395657439772549e-05,4.5083478755670784e-05
810,grades,4.4256555220272276e-05,5.878748528755278e-05
811,grades,4.8452649562023e-05,4.648463445529137e-05
812,grades,5.061552303004646e-05,5.0546072325665e-05
813,grades,4.575530209649514e-05,5.1010399383809506e-05
814,grades,4.95352395955706e-05,4.946032839275376e-05
815,grades,4.88578200770462e-05,5.885768119167415e-05
816,grades,5.103338345634256e-05,5.104642781395701e-05
817,grades,4.7051758342604445e-05,4.668407187253348e-05
818,grades,4.42570990094282e-05,5.151785329423504e-05
819,grades,3.585161892715405e-05,3.741460908879345e-05
820,grades,4.343320340467471e-05,4.8201441635129096e-05
821,grades,5.1291825302541836e-05,5.4907678869326315e-05
822,grades,5.037765838551422e-05,5.0066055964838596e-05
823,grades,4.768426549389915e-05,4.4697631001147196e-05
824,grades,5.164771625914e-05,5.481018547622145e-05
825,grades,5.773302841134864e-05,6.337019743374596e-05
826,grades,4.614916139871639e-05,5.483285811948406e-05
827,grades,3.884677809992354e-05,4.392212959761266e-05
828,grades,4.3052413290070035e-05,4.9080493189856214e-05
829,grades,3.536453737069678e-05,4.05486252041522e-05
830,grades,3.842673727717738e-05,3.997562926390168e-05
831,grades,5.118901122614261e-05,5.206346666280564e-05
832,grades,3.902532997926756e-05,4.115498976621907e-05
833,grades,4.9545906640560134e-05,5.297877172854505e-05
834,grades,4.082010261072355e-05,4.308688067711676e-05
835,grades,5.04857480609644e-05,4.7686956732597555e-05
836,grades,3.779218335580481e-05,4.2333200465988755e-05
837,grades,4.3088744859574036e-05,5.370393513767856e-05
838,grades,4.604972198194446e-05,5.348262833012273e-05
839,grades,5.1860741661755585e-05,6.114372813162549e-05
840,grades,4.811347964277957e-05,5.192898653792275e-05
841,grades,4.024453067090761e-05,4.9372175482138885e-05
842,grades,4.175232736088219e-05,4.5122413273893046e-05
843,grades,3.7079975513165664e-05,5.2787034646454245e-05
844,grades,4.271554057368121e-05,5.028589437481401e-05
845,grades,3.9092744200388554e-05,4.113428926010454e-05
846,grades,4.419718265125994e-05,4.5685705106997347e-05
847,grades,4.2103707160094926e-05,4.950054063244218e-05
848,grades,4.48091524776828e-05,5.180643508847107e-05
849,grades,3.4493943443294486e-05,3.965658761545704e-05
850,grades,4.6141006723701136e-05,5.007886769004491e-05
851,grades,4.274203844602198e-05,4.504003982714358e-05
852,grades,3.759072320056234e-05,4.4548465099705976e-05
853,grades,4.3071808531749414e-05,4.61242190624001e-05
854,grades,4.463127937469835e-05,4.5888766455092514e-05
855,grades,3.255634486663439e-05,3.859441591541441e-05
856,grades,3.622778588351139e-05,4.1204081118958495e-05
857,grades,3.596811198121941e-05,4.314019270391905e-05
858,grades,3.900408877598238e-05,4.871488711558345e-05
859,grades,4.347476414523044e-05,4.8016958009812805e-05
860,grades,4.603617896918877e-05,4.864208235615095e-05
861,grades,3.717155350386747e-05,3.743461466664015e-05
862,grades,3.759036688961714e-05,3.94908408945495e-05
863,grades,3.7426100436732665e-05,4.042074014103229e-05
864,grades,3.976668624090962e-05,4.3411469446585746e-05
865,grades,3.524130864320796e-05,3.729762146898315e-05
866,grades,3.868010376095299e-05,4.649761878301626e-05
867,grades,3.532906835744143e-05,3.61941952568551e-05
868,grades,4.287621246362505e-05,4.988720741976637e-05
869,grades,4.080135835494047e-05,4.8249639383935566e-05
870,grades,3.429903494179598e-05,3.711589145198324e-05
871,grades,4.433743207982843e-05,4.176129741649464e-05
872,grades,3.8400198091039785e-05,5.662502649092737e-05
873,grades,3.5036569458952725e-05,3.7227801948267654e-05
874,grades,3.790283866351274e-05,4.983426010224357e-05
875,grades,3.547793412167266e-05,5.2602090327561554e-05
876,grades,3.980150165261875e-05,5.047512998175755e-05
877,grades,3.814711500126577e-05,4.950882951026585e-05
878,grades,3.0045930093365313e-05,2.9796420079534943e-05
879,grades,4.1264889619014865e-05,4.4642005323688875e-05
880,grades,3.945150799381736e-05,4.752330777194472e-05
881,grades,3.90651632301342e-05,4.572783621979377e-05
882,grades,2.765289126728021e-05,3.06037452844861e-05
883,grades,3.149104250894652e-05,3.621507925304786e-05
884,grades,3.9068565952220526e-05,5.211399443067148e-05
885,grades,3.684362073272496e-05,4.046215385664441e-05
886,grades,3.0433566826104653e-05,3.424482264740935e-05
887,grades,3.883020151533856e-05,4.6526838272302357e-05
888,grades,3.4650895602226226e-05,4.345446972826227e-05
889,grades,2.9161744453176653e-05,3.630405765308785e-05
890,grades,2.7277543011905436e-05,2.997267835339804e-05
891,grades,2.8405589237081586e-05,3.319466504120445e-05
892,grades,3.1358845669728906e-05,3.462539695956193e-05
893,grades,3.514651933528512e-05,4.414776986387087e-05
894,grades,3.74008070821219e-05,4.514307682628913e-05
895,grades,4.268483291866687e-05,4.6494157992685204e-05
896,grades,3.197397979647576e-05,3.767656975703823e-05
897,grades,3.2777725015336044e-05,3.917405123904145e-05
898,grades,3.705844181979501e-05,4.389674687160452e-05
899,grades,3.190389782275815e-05,3.3865341183958786e-05
900,grades,3.901625620642335e-05,4.864411354548629e-05
901,grades,3.8736937904104705e-05,4.041263242095615e-05
902,grades,3.1037877575954554e-05,3.477074407077694e-05
903,grades,3.699624765886256e-05,4.626718071804551e-05
904,grades,4.13693495681855e-05,4.883905918968833e-05
905,grades,3.288911554477636e-05,3.9739818987237755e-05
906,grades,2.921110156648865e-05,3.484276099296963e-05
907,grades,3.0506673868444524e-05,3.428208415234357e-05
908,grades,3.056691515553212e-05,3.313300217688257e-05
909,grades,3.4758877487774955e-05,4.5576188325199347e-05
910,grades,2.9363738935614947e-05,3.55965562419649e-05
911,grades,2.7665931789755404e-05,2.6822657008748663e-05
912,grades,3.260134154714933e-05,3.203701965332819e-05
913,grades,2.3602698481681726e-05,3.1430895667558637e-05
914,grades,2.9208073273139233e-05,3.232275114395453e-05
915,grades,3.1311679558712056e-05,3.864039813049974e-05
916,grades,3.344190294768623e-05,3.669584077107344e-05
917,grades,3.0832908255433725e-05,3.70261689725368e-05
918,grades,2.5087564560521967e-05,3.533346388438728e-05
919,grades,3.2935578501565034e-05,3.8580477606559736e-05
920,grades,3.175342727899988e-05,3.836334471494716e-05
921,grades,3.077341431435343e-05,3.62337174746264e-05
922,grades,2.743961563226094e-05,3.62667123093841e-05
923,grades,2.920153729746744e-05,3.607652851801894e-05
924,grades,3.291881705933975e-05,4.3669774434322915e-05
925,grades,2.6823761900232057e-05,3.601323316813002e-05
926,grades,2.583961636901222e-05,3.3262061426903766e-05
927,grades,2.977218932755932e-05,3.49684627917168e-05
928,grades,2.293844478288065e-05,2.6328391716459422e-05
929,grades,2.5854897911585796e-05,3.538911470322336e-05
930,grades,2.7970290028633825e-05,3.270497924821465e-05
931,grades,2.9887812431752536e-05,4.097250073109736e-05
932,grades,2.996688598386754e-05,3.956716861904424e-05
933,grades,3.0006320750999295e-05,3.6560952487381125e-05
934,grades,2.9794365116231347e-05,3.599160256774936e-05
935,grades,2.8977339406992543e-05,3.635383740183954e-05
936,grades,2.7471978193602808e-05,3.4796190769913955e-05
937,grades,2.4042326017479355e-05,2.5591669156783165e-05
938,grades,2.469201420808531e-05,3.37128898722848e-05
939,grades,2.95100418537686e-05,3.91538922545508e-05
940,grades,3.2366513001420574e-05,4.036070585729839e-05
941,grades,3.127244358665848e-05,3.9258560528993706e-05
942,grades,2.846037616762942e-05,3.645392903637706e-05
943,grades,2.418291510991821e-05,3.2541153011254816e-05
944,grades,2.657776767591713e-05,3.074488111368814e-05
945,grades,3.082756482626792e-05,3.65474118329449e-05
946,grades,2.269449810455626e-05,3.261838114068118e-05
947,grades,2.4804714523440908e-05,3.408247897154351e-05
948,grades,2.732276849030768e-05,3.291495061087338e-05
949,grades,3.494610421512334e-05,4.2366880492168394e-05
950,grades,2.4204595531500674e-05,3.4739656590854895e-05
951,grades,2.7444017260336295e-05,3.53610326616168e-05
952,grades,3.015948901321508e-05,3.4740966932141915e-05
953,grades,3.1986740415277383e-05,3.9992213206462365e-05
954,grades,2.920181704666902e-05,3.703205988861154e-05
955,grades,2.9588597758731794e-05,3.5334677366504213e-05
956,grades,3.2646534983769015e-05,4.3951232720916756e-05
957,grades,2.673224271518393e-05,3.7728926205576545e-05
958,grades,2.399241260235385e-05,3.146278548664323e-05
959,grades,2.411797179718178e-05,3.101566206939931e-05
960,grades,3.6578125117330275e-05,4.424496330199548e-05
961,grades,2.7704244614596974e-05,3.240518114880575e-05
962,grades,2.215014130229065e-05,3.4168261329608854e-05
963,grades,2.7743401551560966e-05,3.5476150958022474e-05
964,grades,2.255907542917157e-05,2.6212161393124643e-05
965,grades,2.865131579028457e-05,4.089562028610359e-05
966,grades,3.143835346804735e-05,4.6467539777996084e-05
967,grades,3.093241754640985e-05,4.5003207514749385e-05
968,grades,2.3624385267453363e-05,3.272627871424367e-05
969,grades,2.254939357403174e-05,3.065080911179924e-05
970,grades,2.9146239414785667e-05,3.487214971072797e-05
971,grades,2.8541196701326044e-05,4.5373602504151836e-05
972,grades,2.5526013846501883e-05,3.296441781970689e-05
973,grades,3.340806177675404e-05,3.5391864375350234e-05
974,grades,2.4446997384757198e-05,2.8087591563751066e-05
975,grades,2.0439308045752113e-05,2.629251018230428e-05
976,grades,2.826601974561527e-05,3.483712084513871e-05
977,grades,2.468795264348955e-05,2.8295210670503682e-05
978,grades,3.146798741283874e-05,4.23859817855495e-05
979,grades,2.220141040652379e-05,2.6848229397360165e-05
980,grades,2.4149471865371197e-05,3.1417368507863805e-05
981,grades,2.1078494667108318e-05,2.539463834780604e-05
982,grades,2.2535561254244384e-05,2.8779047423312632e-05
983,grades,2.1895915053846693e-05,2.8316989223578433e-05
984,grades,2.965080572835177e-05,3.937864854873953e-05
985,grades,2.1860032466065603e-05,2.5842670588188132e-05
986,grades,2.4877778660084005e-05,2.7194385677027523e-05
987,grades,1.8705063605182205e-05,2.1653863952349875e-05
988,grades,2.173984115501071e-05,3.364765513629048e-05
989,grades,2.7817592577292772e-05,3.894002077219285e-05
990,grades,2.0402190820050237e-05,2.7269431864143753e-05
991,grades,1.9549006809143065e-05,2.3917408673307446e-05
992,grades,2.4955952145120364e-05,3.588393311045717e-05
993,grades,2.385711938288182e-05,3.0486976829717516e-05
994,grades,2.3854996145757924e-05,3.0570968458864536e-05
995,grades,2.545264425350524e-05,3.6579732828437734e-05
996,grades,2.131305867123956e-05,2.909828463403566e-05
997,grades,2.1656606700730664e-05,3.124999364587563e-05
998,grades,2.6182120786018002e-05,3.467492119834351e-05
999,grades,2.3770370607678614e-05,3.258982575504012e-05
1000,grades,2.0507875825614973e-05,3.4307280198345194e-05
1001,grades,2.3425304165982654e-05,3.2351272575257107e-05
1002,grades,1.852739362163902e-05,2.4633938272248656e-05
1003,grades,2.359545164154042e-05,3.160721514912609e-05
1004,grades,2.6506510905619507e-05,3.962936914837444e-05
1005,grades,2.3942349168919464e-05,3.5279773133831565e-05
1006,grades,2.455623900218029e-05,3.578095687598372e-05
1007,grades,2.7230455666540367e-05,3.2921632980229604e-05
1008,grades,2.3314168482926335e-05,3.092164298538975e-05
1009,grades,1.9861041978970205e-05,2.929294697725362e-05
1010,grades,2.7251283849523134e-05,3.5926171087178687e-05
1011,grades,1.8352164438510954e-05,2.564819250622553e-05
1012,grades,2.1141792294656626e-05,2.7490539336805616e-05
1013,grades,2.111797367209789e-05,2.6823496824851178e-05
1014,grades,2.1834881898570302e-05,2.8044448132264625e-05
1015,grades,2.18766040388374e-05,2.8294454547700475e-05
1016,grades,1.9034340745065492e-05,2.485110182315244e-05
1017,grades,2.0749869219685023e-05,3.252189895745184e-05
1018,grades,2.241393361941846e-05,3.470830413762171e-05
1019,grades,1.8294413472403903e-05,2.6647920254363934e-05
1020,grades,1.9759663501019987e-05,2.5573611117313533e-05
1021,grades,1.6448529554224933e-05,2.2354886482795122e-05
1022,grades,2.0092876272883586e-05,2.760901522212521e-05
1023,grades,2.126342849933849e-05,3.0432514790858483e-05
1024,grades,1.8717753929138325e-05,2.571499095088547e-05
1025,grades,2.367524827590728e-05,2.905180477085237e-05
1026,grades,2.145846456500067e-05,2.4764073832755965e-05
1027,grades,2.40498313559101e-05,3.440019931960956e-05
1028,grades,1.80503125272935e-05,2.6341870209966664e-05
1029,grades,1.9283097477114096e-05,2.6671131455314586e-05
1030,grades,1.811847578750303e-05,2.3532134859860507e-05
1031,grades,2.5291063848840168e-05,3.658247923718408e-05
1032,grades,1.688556000033259e-05,2.2287208914745866e-05
1033,grades,2.4266244166000204e-05,3.357829322407936e-05
1034,grades,2.1239254652698493e-05,2.9479959986369898e-05
1035,grades,2.0985286353223387e-05,3.0700237253216314e-05
1036,grades,1.6296446585215563e-05,2.067803118096675e-05
1037,grades,2.1797816220612276e-05,3.410686971136602e-05
1038,grades,2.1929851067739038e-05,2.8380502679429256e-05
1039,grades,2.12659994795672e-05,3.480362522887222e-05
1040,grades,2.3816726671839205e-05,2.9691781352161948e-05
1041,grades,1.897579514604786e-05,2.4770750529874474e-05
1042,grades,1.987396210040515e-05,3.0564692983588225e-05
1043,grades,2.413549191444986e-05,3.1814094794264226e-05
1044,grades,2.1972421184557333e-05,2.6640362037663414e-05
1045,grades,1.812371212764674e-05,2.672895247309893e-05
1046,grades,2.2272933425711016e-05,2.8378616008047497e-05
1047,grades,1.609342043423112e-05,2.7131488245865384e-05
1048,grades,1.958722720132755e-05,2.4832839077349948e-05
1049,grades,1.899119933497673e-05,2.728346351633243e-05
1050,grades,1.758830094672703e-05,3.080267266008436e-05
1051,grades,1.8517778678202036e-05,2.7347587785145346e-05
1052,grades,2.2785692592037777e-05,3.492918576391854e-05
1053,grades,1.3501340129380424e-05,1.891173504097359e-05
1054,grades,1.7270431650047156e-05,2.402070971669943e-05
1055,grades,2.0510866580423226e-05,2.9371309251614243e-05
1056,grades,1.8491173393044846e-05,2.5432770779709152e-05
1057,grades,1.4650169790613176e-05,2.2587677741208836e-05
1058,grades,1.7624461927994163e-05,2.5380426987355244e-05
1059,grades,1.7116809117965204e-05,2.621893318330105e-05
1060,grades,1.828496228398535e-05,2.6477503445272207e-05
1061,grades,2.2612827877424024e-05,3.597503610297232e-05
1062,grades,1.7578566329525813e-05,2.4900950182719017e-05
1063,grades,1.432178347940294e-05,2.1305130214401023e-05
1064,grades,1.574343179868265e-05,2.4077540188231176e-05
1065,grades,1.4151505694712796e-05,2.2687154554015983e-05
1066,grades,1.5623013554721953e-05,2.4307050692907008e-05
1067,grades,1.4168773805502966e-05,2.5125712688590276e-05
1068,grades,1.850722934420901e-05,2.418900799512816e-05
1069,grades,1.4269102964261649e-05,2.1632152335007485e-05
1070,grades,1.795053973213001e-05,2.6097825344043856e-05
1071,grades,1.102282207824601e-05,1.8348669393099054e-05
1072,grades,1.713259397803313e-05,2.4730377800692368e-05
1073,grades,1.954343198121933e-05,2.7956465702070604e-05
1074,grades,1.3480639773604253e-05,2.3213167028958914e-05
1075,grades,2.1186351880544407e-05,2.830288645094217e-05
1076,grades,1.9036581960705234e-05,2.9383021490119786e-05
1077,grades,1.714696248200198e-05,2.4864816279808708e-05
1078,grades,1.6415362598820592e-05,2.4659712660535815e-05
1079,grades,1.514224835659661e-05,2.3238995617589447e-05
1080,grades,1.9367402779408848e-05,3.145797607805863e-05
1081,grades,1.643023024318069e-05,2.48635657692483e-05
1082,grades,1.985651414202039e-05,3.378725056813964e-05
1083,grades,1.6399955122494702e-05,2.3739242237326014e-05
1084,grades,1.5024397944074508e-05,2.386967580279412e-05
1085,grades,1.6461815738466613e-05,2.143823072693737e-05
1086,grades,1.515549663309912e-05,2.373281297829557e-05
1087,grades,2.0473101148823504e-05,3.334273060830363e-05
1088,grades,1.7824876609324745e-05,2.2439028204250038e-05
1089,grades,1.1243327015790783e-05,1.7931260570069467e-05
1090,grades,1.2976065185625885e-05,1.9924022013741708e-05
1091,grades,1.4221867332722128e-05,2.456682763860637e-05
1092,grades,1.5754486013577208e-05,2.3436906582280594e-05
1093,grades,1.5505485125686392e-05,3.084893954711611e-05
1094,grades,1.1922343937342816e-05,1.8365727818776233e-05
1095,grades,1.803546468977402e-05,2.677611613815402e-05
1096,grades,1.79298699668351e-05,2.668454162207304e-05
1097,grades,1.0709665749288889e-05,1.997314644156468e-05
1098,grades,1.329194209191087e-05,2.2110657194683978e-05
1099,grades,1.3505946003391501e-05,1.9756774036481312e-05
1100,grades,1.1239500458279927e-05,1.739280488509075e-05
1101,grades,1.3764189158678164e-05,2.2433809855126486e-05
1102,grades,1.7933349663366017e-05,2.9033636231769954e-05
1103,grades,1.6126384726575794e-05,2.5695347193941637e-05
1104,grades,1.8690042910805005e-05,3.103437276888089e-05
1105,grades,1.1996825396920485e-05,1.9401292943656498e-05
1106,grades,1.5643954537551962e-05,2.5559423968487376e-05
1107,grades,1.7236483578333405e-05,2.519833634523283e-05
1108,grades,1.6558148923024872e-05,3.028790378411354e-05
1109,grades,1.3510911026912708e-05,2.3890551009412935e-05
1110,grades,1.2409531613002401e-05,2.0393707898326007e-05
1111,grades,1.2558503616446615e-05,2.1198201989988316e-05
1112,grades,1.5566108062330385e-05,2.718093471298934e-05
1113,grades,1.3782690848245238e-05,2.0492179122312685e-05
1114,grades,2.0158249825357188e-05,2.6884570000238312e-05
1115,grades,1.1795853227312137e-05,1.8200724246025215e-05
1116,grades,1.4636389532256543e-05,2.616859074344557e-05
1117,grades,1.6927361628518156e-05,2.4515877578433674e-05
1118,grades,1.5163756378768767e-05,2.3639263349085792e-05
1119,grades,1.679913499231134e-05,2.447553296344434e-05
1120,grades,1.4363377630672858e-05,2.261017303108633e-05
1121,grades,1.0573310607213671e-05,1.7563554919235513e-05
1122,grades,1.1446248894912969e-05,1.808312811745311e-05
1123,grades,1.3318945095193158e-05,2.061009240812457e-05
1124,grades,1.3806075989748478e-05,2.1192566768357764e-05
1125,grades,1.6136912726878448e-05,2.3321262534408315e-05
1126,grades,1.0034370771450084e-05,1.631367130833209e-05
1127,grades,1.5121796963519785e-05,2.6835647581445346e-05
1128,grades,1.6420093808733326e-05,2.742723085291102e-05
1129,grades,1.2167135896063996e-05,1.9192365457805462e-05
1130,grades,1.3636186824967922e-05,2.0526047837931637e-05
1131,grades,1.9461620523451018e-05,3.083394501331757e-05
1132,grades,1.2196094023466664e-05,2.0747357042492942e-05
1133,grades,1.5252518961155203e-05,2.361725651849664e-05
1134,grades,1.4453076944391797e-05,2.4758812707883337e-05
1135,grades,9.56481232861961e-06,1.7515700804373745e-05
1136,grades,1.3032477476997429e-05,1.903731588415889e-05
1137,grades,1.154564700490468e-05,1.9440906676431765e-05
1138,grades,1.2724397957875055e-05,2.2489657243807007e-05
1139,grades,1.2525366583417963e-05,2.0564729397925774e-05
1140,grades,1.1143191591926894e-05,1.860375171846276e-05
1141,grades,1.3381107465413322e-05,2.0845048438710167e-05
1142,grades,1.228832024551707e-05,1.730954274289795e-05
1143,grades,1.3890577813349126e-05,2.486339599122097e-05
1144,grades,1.1845057818149485e-05,1.806135558574587e-05
1145,grades,1.281708621760913e-05,2.0074605678464144e-05
1146,grades,1.188657534932247e-05,1.76312310385574e-05
1147,grades,1.5829163082301532e-05,2.4625384453523313e-05
1148,grades,1.4959100671347869e-05,2.2601898389552935e-05
1149,grades,1.5195096520983498e-05,2.0775655093174944e-05
1150,grades,1.6600618363327157e-05,3.206188756885109e-05
1151,grades,1.4951696725518104e-05,2.3975699431115307e-05
1152,grades,1.441446088961129e-05,2.104445761832739e-05
1153,grades,1.0634330799916824e-05,1.5819371759184826e-05
1154,grades,1.016144226305471e-05,1.6335323433104293e-05
1155,grades,9.202469770457356e-06,1.668868215672952e-05
1156,grades,1.3752135065487892e-05,2.1236831761928133e-05
1157,grades,1.1064779818354963e-05,1.8822585366137107e-05
1158,grades,9.650131073675184e-06,1.5173245502219738e-05
1159,grades,1.2203750379438105e-05,1.7319218873517175e-05
1160,grades,1.4590085551731136e-05,2.6655796412029062e-05
1161,grades,1.2521125917714926e-05,2.1535666653010477e-05
1162,grades,1.1574664892748387e-05,2.1563853229162236e-05
1163,grades,1.2971870964406662e-05,2.204537847495374e-05
1164,grades,1.1364602155481407e-05,1.769566585868468e-05
1165,grades,1.1226260034504777e-05,1.8831142007481664e-05
1166,grades,9.48717577298197e-06,1.6250891783841317e-05
1167,grades,1.2369768284585803e-05,2.1978901230909553e-05
1168,grades,8.981403408201417e-06,1.8998184725414527e-05
1169,grades,1.3444793590338121e-05,2.080384376145961e-05
1170,grades,9.594649918511778e-06,1.7683251490969055e-05
1171,grades,1.1027221660260267e-05,1.5996199698744195e-05
1172,grades,8.330012649295782e-06,1.3617879653082643e-05
1173,grades,9.051810972238172e-06,1.5152176251855933e-05
1174,grades,1.2971271025890019e-05,2.115856614055914e-05
1175,grades,1.1075002444442816e-05,1.7589401649105302e-05
1176,grades,1.1524416706265583e-05,2.079767644175937e-05
1177,grades,9.67070124705316e-06,1.5950997120057368e-05
1178,grades,1.3074885661428226e-05,2.186641187903185e-05
