iteration,utility,type,mean,std
90,internship_placement_reports,subjective,-0.09071428571428569,0.04501133644053754
91,internship_placement_reports,subjective,-0.08642857142857138,0.04046288296648158
92,internship_placement_reports,subjective,-0.08571428571428566,0.04040610178208845
93,internship_placement_reports,subjective,-0.08714285714285712,0.04235419165821028
94,internship_placement_reports,subjective,-0.08142857142857134,0.04288094577086749
95,internship_placement_reports,subjective,-0.08178571428571425,0.04878498221579995
96,internship_placement_reports,subjective,-0.0856334264197587,0.044269226122385506
97,internship_placement_reports,subjective,-0.08110536879887166,0.04423635169558978
98,internship_placement_reports,subjective,-0.07989846751601898,0.042445074345487055
99,internship_placement_reports,subjective,-0.07782714594467435,0.04622866091930644
100,internship_placement_reports,subjective,-0.0718992412655328,0.04279035253881729
101,internship_placement_reports,subjective,-0.08414344764840158,0.042324474403362185
102,internship_placement_reports,subjective,-0.06829460621955136,0.03532143989081093
103,internship_placement_reports,subjective,-0.07874739197346528,0.04348093355537998
104,internship_placement_reports,subjective,-0.06967445482618159,0.040745720231357446
105,internship_placement_reports,subjective,-0.0807723923472968,0.041086913643379006
106,internship_placement_reports,subjective,-0.0694209261416046,0.03496857487975899
107,internship_placement_reports,subjective,-0.07045037332372459,0.04033837779851818
108,internship_placement_reports,subjective,-0.07001984035692221,0.04134128175190067
109,internship_placement_reports,subjective,-0.06320509111207505,0.037985205618102584
110,internship_placement_reports,subjective,-0.06586353052768336,0.039890834550853425
111,internship_placement_reports,subjective,-0.07246002320557157,0.04093166413946229
112,internship_placement_reports,subjective,-0.06739607376522247,0.040313085732312556
113,internship_placement_reports,subjective,-0.061184563593380197,0.032907201520350454
114,internship_placement_reports,subjective,-0.06834438328045996,0.034821789343349965
115,internship_placement_reports,subjective,-0.05707212845698439,0.03733977371451446
116,internship_placement_reports,subjective,-0.057695843376814285,0.03562114790586633
117,internship_placement_reports,subjective,-0.060051556516414924,0.034585890011920535
118,internship_placement_reports,subjective,-0.055740985839860195,0.032171918253218135
119,internship_placement_reports,subjective,-0.05768415182612497,0.03830553679105917
120,internship_placement_reports,subjective,-0.06034835364285465,0.03767170999308247
121,internship_placement_reports,subjective,-0.049921327402227836,0.03008259154743863
122,internship_placement_reports,subjective,-0.05856974904456701,0.03607880767782027
123,internship_placement_reports,subjective,-0.05473302419490402,0.03242555335737283
124,internship_placement_reports,subjective,-0.0629589347610253,0.038114323302825624
125,internship_placement_reports,subjective,-0.052414335240801996,0.030820663959735334
126,internship_placement_reports,subjective,-0.046359245326636295,0.032126302355373094
127,internship_placement_reports,subjective,-0.048569296195272074,0.030699825145410187
128,internship_placement_reports,subjective,-0.042224018113895735,0.032589800508620065
129,internship_placement_reports,subjective,-0.04753620752218592,0.03402954611858278
130,internship_placement_reports,subjective,-0.046157923158037774,0.02616002358147215
131,internship_placement_reports,subjective,-0.04390634679843388,0.026612682511793304
132,internship_placement_reports,subjective,-0.04852829706207427,0.03169096190997314
133,internship_placement_reports,subjective,-0.044809740489226445,0.024575391593562205
134,internship_placement_reports,subjective,-0.045241842058235886,0.03200048488427573
135,internship_placement_reports,subjective,-0.04123392769319966,0.02658747109700233
136,internship_placement_reports,subjective,-0.04073762192439841,0.031119298840989924
137,internship_placement_reports,subjective,-0.041697528748469305,0.03061773443771707
138,internship_placement_reports,subjective,-0.04436004024803528,0.02528032491388308
139,internship_placement_reports,subjective,-0.043657995071309796,0.02989274463052211
140,internship_placement_reports,subjective,-0.043409743286462944,0.02480553957555196
141,internship_placement_reports,subjective,-0.0403449367994536,0.024723368739204724
142,internship_placement_reports,subjective,-0.03949486749301447,0.023298797306186236
143,internship_placement_reports,subjective,-0.03321051424518153,0.025721305718221683
144,internship_placement_reports,subjective,-0.04281898939140396,0.02996207651235271
145,internship_placement_reports,subjective,-0.03091899530591087,0.023068345280282544
146,internship_placement_reports,subjective,-0.03345644386836364,0.02116774651777701
147,internship_placement_reports,subjective,-0.03278653883000981,0.02580086589078217
148,internship_placement_reports,subjective,-0.028584225674748012,0.02121329399501326
149,internship_placement_reports,subjective,-0.03469088429483752,0.02374603961263884
150,internship_placement_reports,subjective,-0.03197241997837326,0.024097456960836445
151,internship_placement_reports,subjective,-0.032288186324484186,0.02275995621776534
152,internship_placement_reports,subjective,-0.030857385200451715,0.022671793524743893
153,internship_placement_reports,subjective,-0.03007151232308345,0.02366416604453913
154,internship_placement_reports,subjective,-0.028743652631470114,0.020861387152125207
155,internship_placement_reports,subjective,-0.029594165386453306,0.021700021376170296
156,internship_placement_reports,subjective,-0.031426302531272966,0.023605593919787747
157,internship_placement_reports,subjective,-0.03150946866243938,0.02273791355040487
158,internship_placement_reports,subjective,-0.0297910946453241,0.022750295330454015
159,internship_placement_reports,subjective,-0.02605438720083548,0.020488872005736052
160,internship_placement_reports,subjective,-0.030762885991450314,0.022827675082448214
161,internship_placement_reports,subjective,-0.02784313060213158,0.02209862776747967
162,internship_placement_reports,subjective,-0.024999024704583185,0.020980980882457614
163,internship_placement_reports,subjective,-0.02615219474264832,0.022416738844518273
164,internship_placement_reports,subjective,-0.02490838503381671,0.020587232240555916
165,internship_placement_reports,subjective,-0.021970503464504604,0.018886875172752296
166,internship_placement_reports,subjective,-0.02383658200948311,0.01689429872703037
167,internship_placement_reports,subjective,-0.023264138197570356,0.01986402351912323
168,internship_placement_reports,subjective,-0.025657200263986,0.021157830071203435
169,internship_placement_reports,subjective,-0.020515577298129938,0.018948069236876135
170,internship_placement_reports,subjective,-0.020758666905677816,0.017242602011803856
171,internship_placement_reports,subjective,-0.021875187054775612,0.019119191471170256
172,internship_placement_reports,subjective,-0.022228693237682676,0.018585053049994877
173,internship_placement_reports,subjective,-0.018642639720222273,0.017930791236445705
174,internship_placement_reports,subjective,-0.02214528078537224,0.014781366993444291
175,internship_placement_reports,subjective,-0.01819217631300325,0.016055292706753887
176,internship_placement_reports,subjective,-0.015795815761386556,0.014168941284757102
177,internship_placement_reports,subjective,-0.016612970867809707,0.014804045832758309
178,internship_placement_reports,subjective,-0.02093698878513962,0.01500724616985717
179,internship_placement_reports,subjective,-0.019145947058522003,0.015027509610967913
180,internship_placement_reports,subjective,-0.01780782160180178,0.01509024526087971
181,internship_placement_reports,subjective,-0.01756847717712935,0.013968151259946862
182,internship_placement_reports,subjective,-0.01543068839167371,0.01485583121106992
183,internship_placement_reports,subjective,-0.015102454785993305,0.015739164023069973
184,internship_placement_reports,subjective,-0.016416274279031796,0.013578405273140096
185,internship_placement_reports,subjective,-0.010730061804563042,0.01251590378687989
186,internship_placement_reports,subjective,-0.016325370447766555,0.015114844199591564
187,internship_placement_reports,subjective,-0.012209753892841806,0.011874081527012971
188,internship_placement_reports,subjective,-0.014950098482510587,0.014784809290320151
189,internship_placement_reports,subjective,-0.010979668878378299,0.01299383875331935
190,internship_placement_reports,subjective,-0.011456644389401775,0.012327608348734486
191,internship_placement_reports,subjective,-0.012750705469422466,0.012761992405251731
192,internship_placement_reports,subjective,-0.012860672124872366,0.012289638443582405
193,internship_placement_reports,subjective,-0.011778734274562714,0.01174661758776939
194,internship_placement_reports,subjective,-0.011861512377139114,0.012909249099754046
195,internship_placement_reports,subjective,-0.012389135752722054,0.012029068670341782
196,internship_placement_reports,subjective,-0.009367198044086186,0.01012706433646456
197,internship_placement_reports,subjective,-0.0100152947788705,0.010171499095051348
198,internship_placement_reports,subjective,-0.01281489032774117,0.012352756936718945
199,internship_placement_reports,subjective,-0.007692139377753766,0.00991477212037386
200,internship_placement_reports,subjective,-0.009846812026685008,0.010482634957447327
201,internship_placement_reports,subjective,-0.008815550497011824,0.011267501166654948
202,internship_placement_reports,subjective,-0.010659238389499543,0.010527545924235248
203,internship_placement_reports,subjective,-0.00892342036677645,0.010324940811106515
204,internship_placement_reports,subjective,-0.008626084296551593,0.010726021745519078
205,internship_placement_reports,subjective,-0.009562038683069448,0.009943410690549024
206,internship_placement_reports,subjective,-0.00930802352029067,0.009747215068298742
207,internship_placement_reports,subjective,-0.00856686295308928,0.00916736156531983
208,internship_placement_reports,subjective,-0.007576453323064134,0.008846515673502505
209,internship_placement_reports,subjective,-0.005390252636793561,0.0067760538867872215
210,internship_placement_reports,subjective,-0.0068681177599752615,0.00804739970309543
211,internship_placement_reports,subjective,-0.0055123051239739625,0.007313674574783369
212,internship_placement_reports,subjective,-0.006342958729295964,0.008012799311794945
213,internship_placement_reports,subjective,-0.005585760106995523,0.007769324716741137
214,internship_placement_reports,subjective,-0.0062437625577445085,0.007264268415828811
215,internship_placement_reports,subjective,-0.0059959812925344915,0.008489817285878096
216,internship_placement_reports,subjective,-0.005969928243681934,0.007863540986821488
217,internship_placement_reports,subjective,-0.005236949006424899,0.007874871105944656
218,internship_placement_reports,subjective,-0.00471041380631737,0.006812376699775217
219,internship_placement_reports,subjective,-0.00502451137015011,0.008587216750815967
220,internship_placement_reports,subjective,-0.005130463917958802,0.006560808457645912
221,internship_placement_reports,subjective,-0.005005277657308976,0.006419733266932317
222,internship_placement_reports,subjective,-0.005657393068178076,0.007214191581240251
223,internship_placement_reports,subjective,-0.004618675215207873,0.006641019997281334
224,internship_placement_reports,subjective,-0.004936781165630582,0.006929580554242789
225,internship_placement_reports,subjective,-0.002867390764213344,0.004902675377194032
226,internship_placement_reports,subjective,-0.004602960627827448,0.006197854905300434
227,internship_placement_reports,subjective,-0.0039049648387351086,0.005868170136245702
228,internship_placement_reports,subjective,-0.004743048495505372,0.006157061613802401
229,internship_placement_reports,subjective,-0.0032800861193543933,0.005250839296750842
230,internship_placement_reports,subjective,-0.00496362398073924,0.006823719256183602
231,internship_placement_reports,subjective,-0.004082033974679281,0.005673159077325603
232,internship_placement_reports,subjective,-0.004048361431478834,0.005377640308375878
233,internship_placement_reports,subjective,-0.003589370686238662,0.004854627279510731
234,internship_placement_reports,subjective,-0.0024706022491471314,0.003952781544208145
235,internship_placement_reports,subjective,-0.0028844338846010812,0.005707451873073256
236,internship_placement_reports,subjective,-0.00256779292003496,0.004227417024962454
237,internship_placement_reports,subjective,-0.0038652533548649876,0.005469329915562107
238,internship_placement_reports,subjective,-0.00361025383033996,0.004858975286745109
239,internship_placement_reports,subjective,-0.003237454889764279,0.0042450133260884685
240,internship_placement_reports,subjective,-0.002926149908439874,0.004931248890774703
241,internship_placement_reports,subjective,-0.0022641843938743054,0.004017010439071235
242,internship_placement_reports,subjective,-0.002818844609450313,0.004558094739442633
243,internship_placement_reports,subjective,-0.002077880092429834,0.0036447306671215634
244,internship_placement_reports,subjective,-0.0019654567377339273,0.0034191307183524086
245,internship_placement_reports,subjective,-0.002022176140846634,0.003520759975314771
246,internship_placement_reports,subjective,-0.0022231833769424266,0.0037828302072773078
247,internship_placement_reports,subjective,-0.0018442899455718507,0.003645198051847111
248,internship_placement_reports,subjective,-0.001972773308900337,0.004040652738527229
249,internship_placement_reports,subjective,-0.002099178290886714,0.00351247063744784
250,internship_placement_reports,subjective,-0.001673175817054903,0.0033668199999899234
251,internship_placement_reports,subjective,-0.0021614194607700176,0.003886141083215637
252,internship_placement_reports,subjective,-0.0014919265542538123,0.002952239011494347
253,internship_placement_reports,subjective,-0.0013206796735144833,0.0030333583676547538
254,internship_placement_reports,subjective,-0.0013263834875855917,0.0026167933319843047
255,internship_placement_reports,subjective,-0.0016571296802753226,0.0033573693558847646
256,internship_placement_reports,subjective,-0.0015187017916859183,0.002939068773223606
257,internship_placement_reports,subjective,-0.0018941796904861535,0.0035693658359867908
258,internship_placement_reports,subjective,-0.0012820254287830687,0.002774701246805616
259,internship_placement_reports,subjective,-0.001038020442495196,0.0025619338225558283
260,internship_placement_reports,subjective,-0.0014210504335205989,0.0030219985944212584
261,internship_placement_reports,subjective,-0.0009970581171549694,0.002544042443423686
262,internship_placement_reports,subjective,-0.0013481423426872632,0.002525334475713003
263,internship_placement_reports,subjective,-0.0009573524612624478,0.0021492771590652794
264,internship_placement_reports,subjective,-0.0009637166170232147,0.0024964283683355823
265,internship_placement_reports,subjective,-0.0012126404856466044,0.0029030507816250983
266,internship_placement_reports,subjective,-0.0004955014722420175,0.001603500069841155
267,internship_placement_reports,subjective,-0.0006488379407472839,0.0019329101431844234
268,internship_placement_reports,subjective,-0.0007895869576292531,0.0019255183290686295
269,internship_placement_reports,subjective,-0.0005166896007021266,0.0015783257929369156
270,internship_placement_reports,subjective,-0.0009359228050712451,0.0023477668639253838
271,internship_placement_reports,subjective,-0.0005394703634599207,0.0015537498362347723
272,internship_placement_reports,subjective,-0.00021932908661035887,0.0009779174048111996
273,internship_placement_reports,subjective,-0.0008468278056681611,0.0023788127508953985
274,internship_placement_reports,subjective,-0.000725109145114157,0.0018641462935284278
275,internship_placement_reports,subjective,-0.0007113990902586484,0.0018260304845065813
276,internship_placement_reports,subjective,-0.0007841814276559057,0.002029043573775751
277,internship_placement_reports,subjective,-0.0006310538460030566,0.001796953332127924
278,internship_placement_reports,subjective,-0.0006441579529305172,0.0016551391165792928
279,internship_placement_reports,subjective,-0.0005104900905810428,0.0014906619360373866
280,internship_placement_reports,subjective,-0.0003945986641783758,0.0012904903063334157
281,internship_placement_reports,subjective,-0.0007430759146946972,0.0019748116958435142
282,internship_placement_reports,subjective,-0.0005213208850761758,0.0014563537698784254
283,internship_placement_reports,subjective,-0.0002871371316266488,0.0011623870057774538
284,internship_placement_reports,subjective,-0.00045112170736743304,0.0013040783080318365
285,internship_placement_reports,subjective,-0.0007229612181579448,0.001804131560509538
286,internship_placement_reports,subjective,-0.0005220657985874786,0.0018994276657640014
287,internship_placement_reports,subjective,-0.0003330160243051682,0.001102658225915132
288,internship_placement_reports,subjective,-0.0005482691216841108,0.001636337094093398
289,internship_placement_reports,subjective,-0.0004348357345313155,0.0013060415004505408
290,internship_placement_reports,subjective,-0.0002824498725686653,0.0011357258866670965
291,internship_placement_reports,subjective,-0.00035162975381919213,0.0012155142884485981
292,internship_placement_reports,subjective,-0.0003605181401809312,0.001011846520833717
293,internship_placement_reports,subjective,-0.00027903851580892124,0.0009660646625379711
294,internship_placement_reports,subjective,-0.00041593045862202134,0.0011687169971628705
295,internship_placement_reports,subjective,-0.00023471988103176283,0.0009397960474264754
296,internship_placement_reports,subjective,-0.0002740224614011811,0.0009618975162388304
297,internship_placement_reports,subjective,-0.0001655492080979005,0.0007427944374347075
298,internship_placement_reports,subjective,-0.00016664187401636634,0.000737588054000379
299,internship_placement_reports,subjective,-0.0002037299603097486,0.0008004478695722631
300,internship_placement_reports,subjective,-0.0003331325880283771,0.001043438399135939
301,internship_placement_reports,subjective,-0.00025298540584035346,0.0008152470940020291
302,internship_placement_reports,subjective,-0.00017982062380523424,0.0007257215252743586
303,internship_placement_reports,subjective,-0.00014323795262247428,0.0007264149011245684
304,internship_placement_reports,subjective,-0.00014233255358128236,0.0007153511358151206
305,internship_placement_reports,subjective,-0.00018908690703328516,0.0008277074835582464
306,internship_placement_reports,subjective,-0.00020450504964452353,0.0007759837241541226
307,internship_placement_reports,subjective,-4.7665849896484887e-05,0.0003572488513702326
308,internship_placement_reports,subjective,-0.0002797764079525866,0.0009295775197485874
309,internship_placement_reports,subjective,-9.197204322850184e-05,0.0005243735553761284
310,internship_placement_reports,subjective,-0.00013596612844205788,0.000605265232583858
311,internship_placement_reports,subjective,-0.00018051697401515104,0.0007939393857767697
312,internship_placement_reports,subjective,-0.00011192374490902261,0.0005704849078016464
313,internship_placement_reports,subjective,-0.00022191898394108273,0.0007662811446892533
314,internship_placement_reports,subjective,-4.60494073739886e-05,0.00036949553417914245
315,internship_placement_reports,subjective,-8.995192155466249e-05,0.0005163164652181119
316,internship_placement_reports,subjective,-0.0001890922888462397,0.0007685785599619124
317,internship_placement_reports,subjective,-0.00013498262615368434,0.0005962177093956106
318,internship_placement_reports,subjective,-8.172336261737245e-05,0.00047825690297309894
319,internship_placement_reports,subjective,-0.0001941754438498453,0.0009503191847172236
320,internship_placement_reports,subjective,-0.00017916457560791522,0.0007244741427902913
321,internship_placement_reports,subjective,-2.5321405647483706e-05,0.00025194480509126935
322,internship_placement_reports,subjective,-9.740988478345416e-05,0.0005105160800963726
323,internship_placement_reports,subjective,-0.00010511467807589437,0.0005328364156660374
324,internship_placement_reports,subjective,-0.00012246034835421203,0.0005550068580739192
325,internship_placement_reports,subjective,-0.00018676718265335933,0.00076794718162702
326,internship_placement_reports,subjective,-7.930578803029422e-05,0.0004572683342751173
327,internship_placement_reports,subjective,-0.0001517953742528749,0.0007064146047249055
328,internship_placement_reports,subjective,-6.122471403993976e-05,0.0003502625833471094
329,internship_placement_reports,subjective,-4.561663816670803e-05,0.0003212882304407489
330,internship_placement_reports,subjective,-0.0001058692590056186,0.0005189096722107916
331,internship_placement_reports,subjective,-0.00011599008935334159,0.0005156850149384872
332,internship_placement_reports,subjective,-6.363612474997166e-05,0.0003741626866787419
333,internship_placement_reports,subjective,-1.6212061738174214e-05,0.00016130797759080252
334,internship_placement_reports,subjective,-5.4594532124799315e-05,0.0003947825714318098
335,internship_placement_reports,subjective,-1.6961321588470405e-05,0.00016876301897253345
336,internship_placement_reports,subjective,-1.6212061738174214e-05,0.00016130797759080254
337,internship_placement_reports,subjective,-2.6455654268653093e-05,0.0002632304363774592
338,internship_placement_reports,subjective,-4.228272723595411e-05,0.000301824737847452
339,internship_placement_reports,subjective,-5.554706396325019e-05,0.0003201325029079769
340,internship_placement_reports,subjective,-3.5093637435299556e-05,0.00025425367990789444
341,internship_placement_reports,subjective,-5.7283946313580055e-05,0.0002843882880399438
342,internship_placement_reports,subjective,-1.9408650589674623e-05,0.0001931136350791824
343,internship_placement_reports,subjective,-5.119202858309541e-05,0.000318591082638286
344,internship_placement_reports,subjective,-3.0148131722614888e-05,0.00021975965832090645
345,internship_placement_reports,subjective,-4.801213320884791e-05,0.0002783439897787848
346,internship_placement_reports,subjective,-8.020751835631501e-05,0.0004056533472281388
347,internship_placement_reports,subjective,-3.292417696420847e-05,0.00023420613924598392
348,internship_placement_reports,subjective,-1.4146862968145504e-05,0.00014075950927773615
349,internship_placement_reports,subjective,-2.0591304678217273e-05,0.0001447659685332826
350,internship_placement_reports,subjective,-8.925602967571444e-05,0.0003957426103194801
351,internship_placement_reports,subjective,-4.657330057925034e-05,0.0002654110692179691
352,internship_placement_reports,subjective,0.0,0.0
353,internship_placement_reports,subjective,-1.6961321588470405e-05,0.0001687630189725335
354,internship_placement_reports,subjective,-1.9408650589674623e-05,0.0001931136350791824
355,internship_placement_reports,subjective,0.0,0.0
356,internship_placement_reports,subjective,-2.5321405647483706e-05,0.00025194480509126946
357,internship_placement_reports,subjective,-1.6212061738174214e-05,0.00016130797759080254
358,internship_placement_reports,subjective,0.0,0.0
359,internship_placement_reports,subjective,-8.511981418912332e-06,8.469314576702766e-05
360,internship_placement_reports,subjective,0.0,0.0
361,internship_placement_reports,subjective,-1.6961321588470405e-05,0.0001687630189725333
362,internship_placement_reports,subjective,0.0,0.0
363,internship_placement_reports,subjective,-1.9132856668635226e-05,0.00013396690381164942
364,internship_placement_reports,subjective,-9.344085063053276e-06,9.297247248993634e-05
365,internship_placement_reports,subjective,-9.788771605581948e-06,9.739704772260025e-05
366,internship_placement_reports,subjective,0.0,0.0
367,internship_placement_reports,subjective,0.0,0.0
368,internship_placement_reports,subjective,-1.2910911194233625e-05,0.00012846194439861664
369,internship_placement_reports,subjective,-8.918749856546022e-06,8.874044061959769e-05
370,internship_placement_reports,subjective,-8.511981418912332e-06,8.469314576702764e-05
371,internship_placement_reports,subjective,0.0,0.0
372,internship_placement_reports,subjective,-1.6961321588470405e-05,0.00016876301897253342
373,internship_placement_reports,subjective,0.0,0.0
374,internship_placement_reports,subjective,-2.3186480758590383e-05,0.00023070257065511767
375,internship_placement_reports,subjective,0.0,0.0
376,internship_placement_reports,subjective,0.0,0.0
377,internship_placement_reports,subjective,-8.918749856546022e-06,8.874044061959763e-05
378,internship_placement_reports,subjective,0.0,0.0
379,internship_placement_reports,subjective,-1.1247219615163997e-05,0.00011190842219467326
380,internship_placement_reports,subjective,-1.7743000762125046e-05,0.00017654062854887618
381,internship_placement_reports,subjective,0.0,0.0
382,internship_placement_reports,subjective,0.0,0.0
383,internship_placement_reports,subjective,0.0,0.0
384,internship_placement_reports,subjective,0.0,0.0
385,internship_placement_reports,subjective,0.0,0.0
386,internship_placement_reports,subjective,0.0,0.0
387,internship_placement_reports,subjective,-9.788771605581948e-06,9.739704772260026e-05
388,internship_placement_reports,subjective,0.0,0.0
389,internship_placement_reports,subjective,0.0,0.0
390,internship_placement_reports,subjective,0.0,0.0
391,internship_placement_reports,subjective,0.0,0.0
392,internship_placement_reports,subjective,0.0,0.0
393,internship_placement_reports,subjective,0.0,0.0
394,internship_placement_reports,subjective,-9.344085063053276e-06,9.297247248993637e-05
395,internship_placement_reports,subjective,0.0,0.0
396,internship_placement_reports,subjective,0.0,0.0
397,internship_placement_reports,subjective,0.0,0.0
398,internship_placement_reports,subjective,0.0,0.0
399,internship_placement_reports,subjective,0.0,0.0
400,internship_placement_reports,subjective,0.0,0.0
401,internship_placement_reports,subjective,0.0,0.0
402,internship_placement_reports,subjective,0.0,0.0
403,internship_placement_reports,subjective,0.0,0.0
404,internship_placement_reports,subjective,-9.788771605581948e-06,9.739704772260034e-05
405,internship_placement_reports,subjective,-5.311905655558992e-06,5.28527939437678e-05
406,internship_placement_reports,subjective,-8.123023133189845e-06,8.08230596885037e-05
407,internship_placement_reports,subjective,0.0,0.0
408,internship_placement_reports,subjective,-7.055846812695043e-06,7.02047893678036e-05
409,internship_placement_reports,subjective,0.0,0.0
410,internship_placement_reports,subjective,0.0,0.0
411,internship_placement_reports,subjective,0.0,0.0
412,internship_placement_reports,subjective,0.0,0.0
413,internship_placement_reports,subjective,0.0,0.0
414,internship_placement_reports,subjective,0.0,0.0
415,internship_placement_reports,subjective,-4.8293413612301025e-06,4.8051339839233385e-05
416,internship_placement_reports,subjective,0.0,0.0
417,internship_placement_reports,subjective,0.0,0.0
418,internship_placement_reports,subjective,0.0,0.0
419,internship_placement_reports,subjective,-6.124252610609796e-06,6.093554409224153e-05
420,internship_placement_reports,subjective,0.0,0.0
421,internship_placement_reports,subjective,0.0,0.0
422,internship_placement_reports,subjective,0.0,0.0
423,internship_placement_reports,subjective,0.0,0.0
424,internship_placement_reports,subjective,0.0,0.0
425,internship_placement_reports,subjective,-4.8293413612301025e-06,4.805133983923336e-05
426,internship_placement_reports,subjective,0.0,0.0
427,internship_placement_reports,subjective,0.0,0.0
428,internship_placement_reports,subjective,0.0,0.0
429,internship_placement_reports,subjective,0.0,0.0
430,internship_placement_reports,subjective,0.0,0.0
431,internship_placement_reports,subjective,0.0,0.0
432,internship_placement_reports,subjective,0.0,0.0
433,internship_placement_reports,subjective,-3.801542079280238e-06,3.782486610516016e-05
434,internship_placement_reports,subjective,0.0,0.0
435,internship_placement_reports,subjective,0.0,0.0
436,internship_placement_reports,subjective,0.0,0.0
437,internship_placement_reports,subjective,-4.6042680637703316e-06,4.581188880522694e-05
438,internship_placement_reports,subjective,-7.076155001347272e-06,4.954770430266065e-05
439,internship_placement_reports,subjective,0.0,0.0
440,internship_placement_reports,subjective,0.0,0.0
441,internship_placement_reports,subjective,0.0,0.0
442,internship_placement_reports,subjective,-9.371912893586671e-06,6.678504748562033e-05
443,internship_placement_reports,subjective,0.0,0.0
444,internship_placement_reports,subjective,0.0,0.0
445,internship_placement_reports,subjective,0.0,0.0
446,internship_placement_reports,subjective,0.0,0.0
447,internship_placement_reports,subjective,-2.846773697975553e-06,2.832504065771231e-05
448,internship_placement_reports,subjective,-1.8381160584007362e-06,1.8289023860526714e-05
449,internship_placement_reports,subjective,0.0,0.0
450,internship_placement_reports,subjective,0.0,0.0
451,internship_placement_reports,subjective,-2.026458500729838e-06,2.016300750044104e-05
452,internship_placement_reports,subjective,-1.5873855761732488e-06,1.579428706136634e-05
453,internship_placement_reports,subjective,0.0,0.0
454,internship_placement_reports,subjective,0.0,0.0
455,internship_placement_reports,subjective,0.0,0.0
456,internship_placement_reports,subjective,0.0,0.0
457,internship_placement_reports,subjective,0.0,0.0
458,internship_placement_reports,subjective,-2.026458500729838e-06,2.0163007500441013e-05
459,internship_placement_reports,subjective,0.0,0.0
460,internship_placement_reports,subjective,0.0,0.0
461,internship_placement_reports,subjective,0.0,0.0
462,internship_placement_reports,subjective,0.0,0.0
463,internship_placement_reports,subjective,0.0,0.0
464,internship_placement_reports,subjective,0.0,0.0
465,internship_placement_reports,subjective,0.0,0.0
466,internship_placement_reports,subjective,-4.184246020821781e-06,4.1632722244810396e-05
467,internship_placement_reports,subjective,0.0,0.0
468,internship_placement_reports,subjective,-2.026458500729838e-06,2.016300750044105e-05
469,internship_placement_reports,subjective,-3.290568124007212e-06,3.274073944330673e-05
470,internship_placement_reports,subjective,0.0,0.0
471,internship_placement_reports,subjective,0.0,0.0
472,internship_placement_reports,subjective,0.0,0.0
473,internship_placement_reports,subjective,-1.930034971320626e-06,1.9203605496404584e-05
474,internship_placement_reports,subjective,-2.987790062852049e-06,2.972813577249794e-05
475,internship_placement_reports,subjective,0.0,0.0
476,internship_placement_reports,subjective,0.0,0.0
477,internship_placement_reports,subjective,0.0,0.0
478,internship_placement_reports,subjective,0.0,0.0
479,internship_placement_reports,subjective,-1.7504972167644422e-06,1.7417227393707172e-05
480,internship_placement_reports,subjective,0.0,0.0
481,internship_placement_reports,subjective,0.0,0.0
482,internship_placement_reports,subjective,-1.1825729250046577e-06,1.1766452038420617e-05
483,internship_placement_reports,subjective,0.0,0.0
484,internship_placement_reports,subjective,-2.026458500729838e-06,2.0163007500441044e-05
485,internship_placement_reports,subjective,0.0,0.0
486,internship_placement_reports,subjective,0.0,0.0
487,internship_placement_reports,subjective,0.0,0.0
488,internship_placement_reports,subjective,0.0,0.0
489,internship_placement_reports,subjective,0.0,0.0
490,internship_placement_reports,subjective,0.0,0.0
491,internship_placement_reports,subjective,0.0,0.0
492,internship_placement_reports,subjective,0.0,0.0
493,internship_placement_reports,subjective,-2.4616212252153065e-06,2.4492821940042326e-05
494,internship_placement_reports,subjective,0.0,0.0
495,internship_placement_reports,subjective,0.0,0.0
496,internship_placement_reports,subjective,-1.3047053291030186e-06,1.2981654115835615e-05
497,internship_placement_reports,subjective,0.0,0.0
498,internship_placement_reports,subjective,0.0,0.0
499,internship_placement_reports,subjective,-3.0017545983771546e-06,2.1871242861003644e-05
500,internship_placement_reports,subjective,0.0,0.0
501,internship_placement_reports,subjective,0.0,0.0
502,internship_placement_reports,subjective,-1.8381160584007362e-06,1.8289023860526714e-05
503,internship_placement_reports,subjective,-8.374535981055272e-07,8.332558092747354e-06
504,internship_placement_reports,subjective,0.0,0.0
505,internship_placement_reports,subjective,0.0,0.0
506,internship_placement_reports,subjective,0.0,0.0
507,internship_placement_reports,subjective,0.0,0.0
508,internship_placement_reports,subjective,0.0,0.0
509,internship_placement_reports,subjective,-1.930034971320626e-06,1.9203605496404584e-05
510,internship_placement_reports,subjective,0.0,0.0
511,internship_placement_reports,subjective,0.0,0.0
512,internship_placement_reports,subjective,0.0,0.0
513,internship_placement_reports,subjective,0.0,0.0
514,internship_placement_reports,subjective,0.0,0.0
515,internship_placement_reports,subjective,0.0,0.0
516,internship_placement_reports,subjective,0.0,0.0
517,internship_placement_reports,subjective,-1.4392348308355936e-06,1.4320205757276853e-05
518,internship_placement_reports,subjective,0.0,0.0
519,internship_placement_reports,subjective,0.0,0.0
520,internship_placement_reports,subjective,0.0,0.0
521,internship_placement_reports,subjective,0.0,0.0
522,internship_placement_reports,subjective,-1.3703465278431507e-06,1.363477579686612e-05
523,internship_placement_reports,subjective,0.0,0.0
524,internship_placement_reports,subjective,0.0,0.0
525,internship_placement_reports,subjective,-7.586093718130635e-07,7.548067946253427e-06
526,internship_placement_reports,subjective,0.0,0.0
