iteration,model,mean_loss,std_loss
81,class_performance,0.002731591170345382,0.002494607427990403
82,class_performance,0.002590921251112377,0.0029780268885404985
83,class_performance,0.0024145415188676013,0.0028196264620704205
84,class_performance,0.0020174169545498443,0.002057595003297232
85,class_performance,0.0016405753662183998,0.0020099325996216595
86,class_performance,0.0014139151155995932,0.0015338695814891984
87,class_performance,0.0015491700072743698,0.0020935229253350772
88,class_performance,0.0010686910012825113,0.0011712914735514677
89,class_performance,0.0009570577323393081,0.001317923361112391
90,class_performance,0.0009148534071528047,0.0011572583673173423
91,class_performance,0.0007030152203947182,0.000758501747236984
92,class_performance,0.0007840049874130272,0.00101192059955879
93,class_performance,0.0006288716275412298,0.000827242990201355
94,class_performance,0.0005719221736057989,0.0008841470548221943
95,class_performance,0.00045983498040413906,0.00053771788493852
96,class_performance,0.0004742131850616715,0.0005990385080527396
97,class_performance,0.00038252848011129716,0.00042252304294317805
98,class_performance,0.00042581152688853763,0.00046786143217628567
99,class_performance,0.0004476625269194301,0.0005571884534302863
100,class_performance,0.0004951576559778914,0.0006435912441897018
101,class_performance,0.0004584794152387772,0.0004869307039643199
102,class_performance,0.0005945959456812489,0.0006729427583229407
103,class_performance,0.0007537829107513972,0.0008616891672249873
104,class_performance,0.0008790224874519481,0.0008343375584979067
105,class_performance,0.0009351244769504774,0.0009297191002775061
106,class_performance,0.0009061882810510724,0.0009156392919411752
107,class_performance,0.0011259130126200034,0.0010605347967461685
108,class_performance,0.0011720812849716823,0.0008945781655581997
109,class_performance,0.0012851595355641622,0.0010908159095799669
110,class_performance,0.0014408043191360775,0.0011243449714235592
111,class_performance,0.001604716937908961,0.001332894157803671
112,class_performance,0.001659034063855529,0.0014494532502584943
113,class_performance,0.0019377614673612698,0.002017469505324175
114,class_performance,0.0019528920688935613,0.001639276905030578
115,class_performance,0.0020204042638943065,0.0017702976615158329
116,class_performance,0.0019251892990723718,0.0015780621998971723
117,class_performance,0.0020145919084821173,0.0015080173097420952
118,class_performance,0.001867838745029644,0.0017048596354397626
119,class_performance,0.0021356461341383694,0.0018006285774288693
120,class_performance,0.0018539924600918312,0.0020611966703084276
121,class_performance,0.0021999138906357986,0.0017048199932829227
122,class_performance,0.0022417593817317537,0.0020570765983239287
123,class_performance,0.0020650754907183,0.0017887002918047703
124,class_performance,0.0023112991060224887,0.002349931323531238
125,class_performance,0.002134589298607352,0.0017216702671002371
126,class_performance,0.0022038897546735824,0.0020765162286930194
127,class_performance,0.0022288104316385217,0.0017500316601366279
128,class_performance,0.0023778701546689263,0.002262818913206163
129,class_performance,0.00198546599994188,0.001592012178316236
130,class_performance,0.0019858657004010994,0.0017530637980116932
131,class_performance,0.0017435090429125922,0.0015342658623553533
132,class_performance,0.0017622975162936427,0.0013145081016243804
133,class_performance,0.0017641392493897002,0.0014242582639344692
134,class_performance,0.0016775562309970836,0.0013316338152127639
135,class_performance,0.0016100698569653106,0.0012686618074922611
136,class_performance,0.0016536789804013096,0.0013872308127828436
137,class_performance,0.0016552666499956104,0.0014252805929902501
138,class_performance,0.0014813871417209156,0.0013322973832323975
139,class_performance,0.0014928180935699941,0.001509493484150664
140,class_performance,0.001569044833886437,0.0013213321269939695
141,class_performance,0.001354144425931736,0.0014397970143525045
142,class_performance,0.0012230762003309793,0.0010218226211934206
143,class_performance,0.0011763377224190208,0.0010678852355528767
144,class_performance,0.001183905499683533,0.001246427613311106
145,class_performance,0.001107300681990182,0.0011472312314765693
146,class_performance,0.0011468463789424278,0.001233146996945172
147,class_performance,0.0013033376818566466,0.0015125329113006712
148,class_performance,0.0011861182097550227,0.001119821044949859
149,class_performance,0.0012720685059321112,0.001250225668108645
150,class_performance,0.0013115353037332867,0.0013781237842387713
151,class_performance,0.0012910814762199152,0.001297780135858978
152,class_performance,0.0011404684875800798,0.001048039597850578
153,class_performance,0.001198680525412783,0.001138550847344822
154,class_performance,0.0011890074368784552,0.0011549776177169227
155,class_performance,0.0010678941724472678,0.0009002438985245639
156,class_performance,0.0012084838434202538,0.0010622384508437873
157,class_performance,0.0010203910683776484,0.0009252863866302185
158,class_performance,0.0011026786944785272,0.0008893465554200291
159,class_performance,0.001140750653185023,0.0011670404201359359
160,class_performance,0.001183732263298225,0.0011868957371686984
161,class_performance,0.001023739040010696,0.0010233910866235746
162,class_performance,0.001071202232833457,0.0011978980291162177
163,class_performance,0.0010443607076535955,0.0010780282035273065
164,class_performance,0.0009273475184545532,0.0008496900116533046
165,class_performance,0.0009217992331059577,0.0009775900469195069
166,class_performance,0.001014780826808419,0.0010571531274954627
167,class_performance,0.0008554464523058414,0.0008625313676039336
168,class_performance,0.0008261911630506802,0.0007615288579365043
169,class_performance,0.0007986382519902691,0.0008752759823440261
170,class_performance,0.0009630803400978038,0.001074825715252206
171,class_performance,0.0008246285608765902,0.000866701761901625
172,class_performance,0.000759954026880223,0.0006981353668018853
173,class_performance,0.0008353164254208422,0.0008626925971178261
174,class_performance,0.000829053532143007,0.0008478669323559227
175,class_performance,0.0008585325758849649,0.0008178573857478296
176,class_performance,0.000774396710221481,0.0008275950404020404
177,class_performance,0.0008451893845131054,0.0009501457011792156
178,class_performance,0.0007804698598010873,0.0008344751945487625
179,class_performance,0.0009731313618840431,0.0009210497968252824
180,class_performance,0.0007889874933488272,0.0007530137541009831
181,class_performance,0.0007388164264471664,0.000673314694240383
182,class_performance,0.0008230360387415203,0.0008478559739711079
183,class_performance,0.0007646640068381316,0.000707908079587487
184,class_performance,0.0007295486804753181,0.0007114425215049587
185,class_performance,0.0007830431908814716,0.0009909076866829521
186,class_performance,0.0008151867957798231,0.0008130566147395471
187,class_performance,0.0007458227435716935,0.0008055255793589924
188,class_performance,0.0007038274166052361,0.0007275267924004373
189,class_performance,0.0006437574122298884,0.0006133316274576651
190,class_performance,0.0006397704716573572,0.0006325761645149702
191,class_performance,0.000750633623036947,0.0007260077608826203
192,class_performance,0.0006761816598407222,0.0006496796974167381
193,class_performance,0.0007145856932618245,0.0006503093675320127
194,class_performance,0.0006449462997011324,0.0006422587883469479
195,class_performance,0.0007152140126686391,0.000775303698074577
196,class_performance,0.0006042227022521729,0.0006279690703971158
197,class_performance,0.0007221473193374095,0.000697384034848165
198,class_performance,0.0006504663072712446,0.0007034144012459994
199,class_performance,0.0005381431100272494,0.0005202583755447096
200,class_performance,0.0006753323717271087,0.0007743371348072274
201,class_performance,0.0005531100937673728,0.000654319186748275
202,class_performance,0.0006320110144793034,0.0006680734630006403
203,class_performance,0.0005080698755179469,0.0005789015272710791
204,class_performance,0.0004889639725433881,0.0005262841905685036
205,class_performance,0.0005548623120097318,0.0005844357771744032
206,class_performance,0.0005183303444084685,0.0005756382393608806
207,class_performance,0.0005189201822530264,0.0005556977044271086
208,class_performance,0.0005114931382854593,0.0004990020272192024
209,class_performance,0.0004632405910200532,0.0005353314503226632
210,class_performance,0.000528126437083074,0.0005338056969673107
211,class_performance,0.0005854349228445699,0.0006147017920439359
212,class_performance,0.0004778848973842287,0.0005176036144690312
213,class_performance,0.0005881913592214971,0.0006938752351184314
214,class_performance,0.0005438095904423789,0.0006679355367682054
215,class_performance,0.0005721360226937123,0.0007675586932934203
216,class_performance,0.0005293805644350869,0.0006144601061678604
217,class_performance,0.000444373569311125,0.0005269071542988746
218,class_performance,0.0005146480917304075,0.00062860373869476
219,class_performance,0.0004935609947074226,0.0006576030325161257
220,class_performance,0.0005549453310754871,0.0006252245762862416
221,class_performance,0.0005208021755112213,0.0006377775183868823
222,class_performance,0.00046263364451249345,0.0005682654625342577
223,class_performance,0.0005883410149826318,0.000720690721253487
224,class_performance,0.00045015903369460375,0.0005931578632489791
225,class_performance,0.000491973729117916,0.0005799731301561028
226,class_performance,0.0005102823187246486,0.0006445691819649764
227,class_performance,0.00045149631907129615,0.00046300383546569914
228,class_performance,0.000506668768033478,0.000512103053012328
229,class_performance,0.0004996861885001636,0.0004790384600001953
230,class_performance,0.00044970230676881327,0.0005075930323307197
231,class_performance,0.0003994047844312831,0.0005259485595235711
232,class_performance,0.0004159310553040996,0.00047050846945816425
233,class_performance,0.000495322201101942,0.0005238469714295188
234,class_performance,0.00044026893567604474,0.0005063506968108354
235,class_performance,0.0004390546457159417,0.00048237806975983023
236,class_performance,0.000495932431873598,0.0006329963544001849
237,class_performance,0.0004291667250350173,0.0005357210485003496
238,class_performance,0.00037448412061053205,0.000523644883150284
239,class_performance,0.0005017103319701732,0.0006430056311390376
240,class_performance,0.00045380799220765764,0.0006030961174490994
241,class_performance,0.00045709514148711605,0.0005570577651343373
242,class_performance,0.0005729677123156307,0.0007711021466508534
243,class_performance,0.00037913516095585466,0.0004482161665028542
244,class_performance,0.00040981452594280655,0.000492461609820167
245,class_performance,0.0003059806819669575,0.00041758608346188856
246,class_performance,0.00042785542056662963,0.0005423290208068867
247,class_performance,0.0004340296203261573,0.0006479586726555831
248,class_performance,0.000400610110276034,0.0006253335540686607
249,class_performance,0.0004060216045775178,0.0005000791597438528
250,class_performance,0.00033247728567175727,0.0004390368100728218
251,class_performance,0.00032370637091574397,0.00043292253156385676
252,class_performance,0.0002681394852243102,0.0003496213853079043
253,class_performance,0.00032273646779412246,0.00041400664810113636
254,class_performance,0.00028323393005791786,0.00037529037643830123
255,class_performance,0.0003420845253268112,0.0005599564157401251
256,class_performance,0.00033182548815773315,0.0004362660443080874
257,class_performance,0.00028819257504949294,0.000401515947681234
258,class_performance,0.00027221551132782906,0.00034866470295356314
259,class_performance,0.0002285910709736072,0.00029371989491236997
260,class_performance,0.00026494920429058765,0.00030883336277725876
261,class_performance,0.00033313246649527175,0.0005071216193290094
262,class_performance,0.00031708696472435347,0.0003326994834471901
263,class_performance,0.0002737656528645971,0.0003491838085441176
264,class_performance,0.0002808040856160687,0.0003514809781466593
265,class_performance,0.0002821422658846018,0.0003550362980038846
266,class_performance,0.0002643251956827797,0.00039196081170218215
267,class_performance,0.00031278000257600524,0.00041336215980813506
268,class_performance,0.0002647516321707144,0.00039440625480308735
269,class_performance,0.0002818709447342371,0.00037270141058007793
270,class_performance,0.0002257925436708774,0.0003130349167025874
271,class_performance,0.00025916092841583806,0.0003562016894537071
272,class_performance,0.00020195499034457497,0.00026334402644914224
273,class_performance,0.00024182046896029875,0.00033515332603022943
274,class_performance,0.00024222521224089632,0.00031938529025690536
275,class_performance,0.0002513479576816735,0.0004834192873818683
276,class_performance,0.0002129544793808691,0.00029888986019262063
277,class_performance,0.00022879408016706292,0.00033822990781291073
278,class_performance,0.0002881800683044844,0.0003667209086919418
279,class_performance,0.0002702454500195017,0.0003366186740315632
280,class_performance,0.0002652987790725092,0.0003119776194068535
281,class_performance,0.00022069799375108446,0.00027059204923294454
282,class_performance,0.00020485745443821202,0.00023328093639371345
283,class_performance,0.00027138137258052807,0.0003505062117321219
284,class_performance,0.00021522777516850056,0.00023486541557897464
285,class_performance,0.00026344103122625026,0.00037736267480997836
286,class_performance,0.00023090160829838168,0.0003360932099978542
287,class_performance,0.00020436357564790342,0.0003023534525352089
288,class_performance,0.0002625798070383212,0.0003875610089732201
289,class_performance,0.00019386911980873834,0.00032982016165424634
290,class_performance,0.00026271307969636835,0.00038894081762331904
291,class_performance,0.0002531041678770407,0.00032776225233887413
292,class_performance,0.00019902884692669432,0.0002321182517906323
293,class_performance,0.0002930598416890007,0.0003689255639452944
294,class_performance,0.0002342034484476585,0.0003502008293161821
295,class_performance,0.0002377343561315115,0.00029014968033108494
296,class_performance,0.00020645258575882508,0.0003045965599112719
297,class_performance,0.00022429530711008284,0.00027752652790089303
298,class_performance,0.0002101654150237664,0.0002748199787652505
299,class_performance,0.0002085366782557685,0.0002923441820874214
300,class_performance,0.0001820631689002994,0.0002843634069074961
301,class_performance,0.00017068282543874602,0.00028318333294781537
302,class_performance,0.0001655486943027995,0.00023539183040472767
303,class_performance,0.0001773955761831303,0.00025420153884666717
304,class_performance,0.00019528234131882983,0.0002732699898441802
305,class_performance,0.00019127584992006063,0.00025345158461506184
306,class_performance,0.00014661695060155466,0.0001916156075555015
307,class_performance,0.00019131274753021897,0.0003068567305334206
308,class_performance,0.0001724214125033541,0.00021974865008488672
309,class_performance,0.00017489247447656454,0.0002828672437501103
310,class_performance,0.00016347225784670626,0.0003172833582042405
311,class_performance,0.00014850885064930707,0.00022153902521385957
312,class_performance,0.00015346790932198927,0.0002472317354296499
313,class_performance,0.00013981084652144203,0.00022088297327735933
314,class_performance,0.000155944175655236,0.00026186565260555257
315,class_performance,0.0001598812809713479,0.00021281619789538246
316,class_performance,0.0001585579941462356,0.00020723386995324177
317,class_performance,0.00015733252876486858,0.00022469659123692281
318,class_performance,0.00013493592863255798,0.00019076448326162064
319,class_performance,0.00015954827099051272,0.0002813871726021148
320,class_performance,0.00015667281035163682,0.0002476762750790626
321,class_performance,0.00015026449537728582,0.00025344662789199724
322,class_performance,0.00013189216316888519,0.00019131614944144497
323,class_performance,0.00012297826721521687,0.00019346065756857797
324,class_performance,0.00011468653300340748,0.00017239097461812557
325,class_performance,0.00012752943711575427,0.0002234663298492772
326,class_performance,0.00010878645229553285,0.00016479341650170204
327,class_performance,0.00012687589613065596,0.000221434824024616
328,class_performance,0.00011205084988432645,0.00020749690347111275
329,class_performance,8.640560868968805e-05,0.0001487704452663003
330,class_performance,7.799087247832403e-05,8.395737785102983e-05
331,class_performance,0.0001221032752506801,0.0003212206137380933
332,class_performance,9.266692593811853e-05,0.00015932123846111015
333,class_performance,0.00012894814398748623,0.00026463850468218177
334,class_performance,0.00011555275483033256,0.00020563129213797653
335,class_performance,8.450123632414375e-05,0.00011399097191876213
336,class_performance,9.98620805037831e-05,0.00017800919046226965
337,class_performance,0.00011556288029964889,0.00021536327107087594
338,class_performance,0.00010173242521346992,0.0001477347710088635
339,class_performance,9.522728839954197e-05,0.0001242946413520654
340,class_performance,0.00010619955216583322,0.0001512029540103515
341,class_performance,8.864776264218221e-05,0.00011263150197293244
342,class_performance,9.5518688113998e-05,0.00013216482665956937
343,class_performance,9.22319460903509e-05,0.00015512441189373413
344,class_performance,0.00010353992654302146,0.00020448612819582915
345,class_performance,0.00010890180017952388,0.0002139504534101538
346,class_performance,8.081672020011865e-05,0.00011208383263558291
347,class_performance,8.963407986755101e-05,0.0001620612490687785
348,class_performance,8.188506836347643e-05,0.000122509119620737
349,class_performance,8.587234766878282e-05,0.0001230131253470907
350,class_performance,7.024682292694706e-05,9.651590574327324e-05
351,class_performance,6.571198181532623e-05,8.454036234647956e-05
352,class_performance,5.714656279167229e-05,6.181781148508393e-05
353,class_performance,7.372220559744846e-05,0.00013884142815872227
354,class_performance,7.453074502507206e-05,0.00013042444120864736
355,class_performance,8.93645722430847e-05,0.00023325464561642982
356,class_performance,8.252552509105726e-05,0.00014248894385225026
357,class_performance,9.480983292419864e-05,0.00017866458789694945
358,class_performance,0.00010892712191605369,0.0002080539992458459
359,class_performance,0.00010153899372994602,0.00017027294472808448
360,class_performance,8.969360740962884e-05,0.00013737501107061477
361,class_performance,8.559481593309215e-05,0.00013364252210906657
362,class_performance,0.0001361598023613908,0.00023790378419147006
363,class_performance,0.00011397458840178842,0.00024297245372086
364,class_performance,8.88422740712258e-05,0.0001684400141106307
365,class_performance,7.178025974312163e-05,0.00010860971789005063
366,class_performance,7.09998842998516e-05,9.934415814757741e-05
367,class_performance,6.972644905886227e-05,9.664823776800896e-05
368,class_performance,9.801946127041105e-05,0.00019592628532720869
369,class_performance,8.952113719885801e-05,0.00017009264427050147
370,class_performance,7.842711856568484e-05,0.00013700601901044457
371,class_performance,6.651469391414367e-05,0.00010364999960997346
372,class_performance,6.020797337413342e-05,8.240837629245283e-05
373,class_performance,6.611602634507108e-05,0.00013260064965957082
374,class_performance,7.417341069285044e-05,0.00020049333782030528
375,class_performance,5.421273744161681e-05,7.777109298957441e-05
376,class_performance,6.233573870474629e-05,9.667252052520969e-05
377,class_performance,6.065667592054069e-05,8.20338643316879e-05
378,class_performance,7.40761720187777e-05,0.00016993150099603812
379,class_performance,7.989064292814873e-05,0.00015049637270843182
380,class_performance,7.328008138813403e-05,0.00012874523912145347
381,class_performance,7.73289607245431e-05,0.0001640587503652497
382,class_performance,6.036552368357206e-05,8.79259456947353e-05
383,class_performance,6.086244126123574e-05,8.95189929028257e-05
384,class_performance,6.063831228829031e-05,9.087068934332506e-05
385,class_performance,5.0945980239021085e-05,7.552801074452413e-05
386,class_performance,5.334631376484822e-05,8.665197454821469e-05
387,class_performance,6.52892153806306e-05,0.0001068748812164763
388,class_performance,7.385438438149094e-05,0.000188915374778483
389,class_performance,5.1100863820749965e-05,7.207020665155414e-05
390,class_performance,5.818688442730036e-05,7.874798919150434e-05
391,class_performance,4.916505653454806e-05,7.495668948007308e-05
392,class_performance,4.657900593542763e-05,7.470333832612896e-05
393,class_performance,6.912635948225443e-05,0.00018391135349535566
394,class_performance,5.72754285855126e-05,0.00014451549079212657
395,class_performance,5.413510685144729e-05,0.00013209323972785748
396,class_performance,4.541952842231467e-05,8.594314916667856e-05
397,class_performance,4.608129195318611e-05,7.57237863014284e-05
398,class_performance,4.33683481440994e-05,7.263865902932286e-05
399,class_performance,4.2272561731238054e-05,5.6875061742936434e-05
400,class_performance,5.558243881139901e-05,0.00013613041854096156
401,class_performance,3.841199708432441e-05,5.1748475058616875e-05
402,class_performance,3.626621188658419e-05,5.107668762902063e-05
403,class_performance,3.8446912070639884e-05,4.710140091433691e-05
404,class_performance,4.436858097577101e-05,6.530421392734335e-05
405,class_performance,6.0454061302266385e-05,0.00018912619847205698
406,class_performance,4.090285096893353e-05,7.595586511255505e-05
407,class_performance,4.0851140058322246e-05,7.081085808922571e-05
408,class_performance,3.839356997644927e-05,6.41340514313045e-05
409,class_performance,5.651469990851865e-05,0.00017228622861549026
410,class_performance,4.066056062328016e-05,5.909154712364746e-05
411,class_performance,3.654207885318783e-05,7.030332528606175e-05
412,class_performance,3.770494936020441e-05,7.62341200694653e-05
413,class_performance,5.405109781492001e-05,0.00016279737415157624
414,class_performance,3.5883262281402036e-05,5.217599442297866e-05
415,class_performance,3.6951921382240014e-05,5.8340214342560506e-05
416,class_performance,3.555595970283321e-05,6.894482081150693e-05
417,class_performance,2.6278104389945156e-05,3.600387398641394e-05
418,class_performance,2.8552038070017716e-05,3.743688265450452e-05
419,class_performance,4.490025674058984e-05,0.00015362514224851072
420,class_performance,2.723625077237557e-05,3.290888145304249e-05
421,class_performance,3.4036100268366456e-05,5.7458737555273425e-05
422,class_performance,2.6098798925460188e-05,3.347535810967839e-05
423,class_performance,2.907617457339029e-05,5.1127570497735784e-05
424,class_performance,2.724303188642807e-05,4.5002151529272074e-05
425,class_performance,4.3242135479886204e-05,0.00016142091113818824
426,class_performance,2.9148021312295214e-05,4.926299909671827e-05
427,class_performance,2.7830361369751698e-05,4.2830981648251735e-05
428,class_performance,2.6423068541134852e-05,4.446757763948857e-05
429,class_performance,2.679243319889224e-05,4.589904405858248e-05
430,class_performance,2.589789868480352e-05,4.345466558842887e-05
431,class_performance,2.4543970814221437e-05,3.9868207026189084e-05
432,class_performance,2.4112565558027655e-05,3.548290047463807e-05
433,class_performance,2.114510639117384e-05,2.628932915955783e-05
434,class_performance,2.2043794410677718e-05,3.771111138574303e-05
435,class_performance,2.905279127460858e-05,0.00010438955335703056
436,class_performance,1.6975376043149025e-05,2.6829806227377374e-05
437,class_performance,1.7673013273338258e-05,2.9167130028300373e-05
438,class_performance,2.949494990389212e-05,0.00010334925260732907
439,class_performance,3.8353203371173096e-05,0.00019107379395139228
440,class_performance,2.0851194413467056e-05,3.718452901671556e-05
441,class_performance,5.336359972687887e-05,0.00025533641137515063
442,class_performance,5.1861391321352814e-05,0.00025248038867845354
443,class_performance,1.930067009169534e-05,2.937351152227755e-05
444,class_performance,1.880009443993913e-05,2.7232778821445482e-05
445,class_performance,2.114271430343706e-05,3.987408240931253e-05
446,class_performance,2.283910568593228e-05,3.996338429602974e-05
447,class_performance,2.874938818990813e-05,5.1102094790348774e-05
448,class_performance,2.637373655673514e-05,3.911810570593439e-05
449,class_performance,3.549696576072847e-05,0.00011447401511856637
450,class_performance,2.30238177258002e-05,3.485238643573448e-05
451,class_performance,1.8002215431636158e-05,3.19924924958454e-05
452,class_performance,3.084498813322512e-05,0.00015199819173400715
453,class_performance,2.0136480850396764e-05,7.20960479976013e-05
454,class_performance,2.1016167582530443e-05,8.026625955939039e-05
455,class_performance,1.4525419598925283e-05,2.528457999662863e-05
456,class_performance,2.7332599512703836e-05,0.00013540704609570133
457,class_performance,1.330853057567083e-05,1.660637046600935e-05
458,class_performance,1.3296697353126775e-05,1.888158292321977e-05
459,class_performance,1.274986025507019e-05,1.8385923415482277e-05
460,class_performance,1.400159897514186e-05,1.7218962099543652e-05
461,class_performance,2.0372432231567928e-05,6.760085249057836e-05
462,class_performance,3.693401203918256e-05,0.00017808238943726508
463,class_performance,1.3429683436925188e-05,2.2660345373600287e-05
464,class_performance,1.4209504335553902e-05,2.1778018303901557e-05
465,class_performance,3.024323495480985e-05,0.00012839690862295516
466,class_performance,1.548264646800135e-05,2.820641820431731e-05
467,class_performance,1.693161955387268e-05,3.347417472279007e-05
468,class_performance,1.7851308958967136e-05,3.484055430335078e-05
469,class_performance,1.4163438476373359e-05,2.23684452814198e-05
470,class_performance,1.4775619716118627e-05,2.1325066530280413e-05
471,class_performance,1.966027242232826e-05,5.671966429805411e-05
472,class_performance,3.9270329213962896e-05,0.00025366855741537175
473,class_performance,1.9686045294804444e-05,5.27079156381661e-05
474,class_performance,1.0862481830713478e-05,1.616803439323456e-05
475,class_performance,1.1311367132122996e-05,1.332950470408121e-05
476,class_performance,1.1778567298108556e-05,1.764400512956025e-05
477,class_performance,1.2441550097292975e-05,1.7257055329720302e-05
478,class_performance,1.221291684373682e-05,1.88337520922842e-05
479,class_performance,1.2387541416956083e-05,1.508174597235943e-05
480,class_performance,1.229911855190835e-05,1.5839318664613518e-05
481,class_performance,1.0934211859137122e-05,1.3031781431099994e-05
482,class_performance,2.6246091054247244e-05,0.00017007465811592082
483,class_performance,9.702673276450469e-06,1.529395389446197e-05
484,class_performance,1.1826161602215279e-05,2.1891150460129793e-05
485,class_performance,2.878844228860089e-05,0.00017786935063004427
486,class_performance,1.609871255965345e-05,5.156258122316845e-05
487,class_performance,1.1469074116519096e-05,1.6432378907371856e-05
488,class_performance,2.8560811318385505e-05,0.00017102167932886127
489,class_performance,2.8010960595565847e-05,0.00015706845268899535
490,class_performance,4.0247249471292436e-05,0.00027335492495724373
491,class_performance,1.1842750352855092e-05,2.4505208215462108e-05
492,class_performance,1.125723022795455e-05,1.6076897293242864e-05
493,class_performance,1.1792600373610185e-05,1.730849793818962e-05
494,class_performance,1.0898714147487e-05,1.5266898964854907e-05
495,class_performance,8.33468889169353e-06,1.2005453116717473e-05
496,class_performance,1.3333946015876564e-05,6.0029697484888094e-05
497,class_performance,1.2231346600231064e-05,4.726275094778675e-05
498,class_performance,2.7296990689364976e-05,0.0002027065935105431
499,class_performance,7.605843924665123e-06,1.1800576310170073e-05
500,class_performance,8.011016556395134e-06,1.3716570474417892e-05
501,class_performance,8.110662921581025e-06,1.6779050339721127e-05
502,class_performance,1.3434548729662766e-05,5.610263521312625e-05
503,class_performance,6.979071178960794e-06,1.0782851204103387e-05
504,class_performance,6.491154944967548e-06,1.223104015340762e-05
505,class_performance,7.590596629825086e-06,1.659480682406609e-05
506,class_performance,1.694679411400557e-05,7.779182620322523e-05
507,class_performance,1.8161605610202968e-05,8.319532322071981e-05
508,class_performance,9.601930708811323e-06,1.6347949652720232e-05
509,class_performance,3.48132860244732e-05,0.00018496425281112642
510,class_performance,7.920866895574363e-06,1.3842459295625056e-05
511,class_performance,7.5375853043624375e-06,9.346486029814326e-06
512,class_performance,7.76512574930166e-06,8.924463831608126e-06
513,class_performance,7.103580809229015e-06,7.502062716824293e-06
514,class_performance,7.246556271383042e-06,9.722649316003356e-06
515,class_performance,7.099331320432611e-06,9.28632144735251e-06
516,class_performance,4.3653029082832974e-05,0.0002653896453718392
517,class_performance,6.4767915930019624e-06,1.0553646531949409e-05
518,class_performance,2.6148800449874444e-05,0.0001944058026693126
519,class_performance,6.551725290933064e-06,8.791372778566942e-06
520,class_performance,5.991400680898095e-06,9.467198699118609e-06
521,class_performance,6.732292600020173e-06,1.1717429117090004e-05
522,class_performance,5.602489905811581e-06,9.233884833551072e-06
523,class_performance,5.394044144821919e-06,9.099092967855469e-06
524,class_performance,2.6455261938878038e-05,0.0002171006264183544
525,class_performance,4.336672881777304e-06,6.600434841550721e-06
526,class_performance,4.818897108407327e-06,8.251798219951125e-06
527,class_performance,2.18786036793972e-05,0.00016219396084789613
528,class_performance,5.2026498715918026e-06,8.826605692604799e-06
529,class_performance,1.3802295090385996e-05,7.99812472454506e-05
530,class_performance,6.9957137783660525e-06,9.914202255672554e-06
531,class_performance,3.478750116983065e-05,0.0002165009545195561
532,class_performance,6.156357672466584e-06,8.57890502486249e-06
533,class_performance,5.693567303808322e-06,8.649656544584196e-06
534,class_performance,6.584924754889699e-05,0.00035733019977502215
535,class_performance,3.5665237086845992e-06,4.755457539218676e-06
536,class_performance,3.2630283858594566e-05,0.00029332634147334705
537,class_performance,3.445947445186448e-06,5.018260921363255e-06
538,class_performance,2.116117257486394e-05,0.00016992400932799224
539,class_performance,3.1375671457567475e-05,0.00026113712535892587
540,class_performance,4.263188628641501e-06,6.672222592906994e-06
541,class_performance,1.8392705618737183e-05,0.00014243590976221253
542,class_performance,4.3990469719830113e-05,0.0002825270621458092
543,class_performance,4.113273709407394e-06,7.517420275092127e-06
544,class_performance,2.8216818462851735e-05,0.0002435783384494988
545,class_performance,4.163950725910581e-06,5.816814910728047e-06
546,class_performance,4.674564036974971e-06,6.338068294656875e-06
547,class_performance,2.7396523307885445e-05,0.00022015803809024095
548,class_performance,4.85205122259913e-06,7.514794372862616e-06
549,class_performance,1.959294452518634e-05,0.00014605634271580486
550,class_performance,5.080863437711969e-06,6.96165901116942e-06
551,class_performance,2.403159506329189e-05,0.0001907864797599934
552,class_performance,1.2186056496688024e-05,8.549108318331093e-05
553,class_performance,1.7451887049872994e-05,0.0001388878747517323
554,class_performance,3.483415795798805e-05,0.00018474002220574248
555,class_performance,2.9894194425139632e-06,4.4057819120542015e-06
556,class_performance,2.858587475117247e-05,0.000253909600235679
557,class_performance,3.838010168948358e-06,5.28378621012811e-06
558,class_performance,1.9486272021680405e-05,0.00010790938754090579
559,class_performance,4.284541931411922e-06,6.1784344904946075e-06
560,class_performance,4.317750216102922e-06,7.021075539031523e-06
561,class_performance,2.4061392046093034e-05,0.00019918092235143319
562,class_performance,3.5655798080824754e-06,6.154364050366441e-06
563,class_performance,3.2244142236947936e-06,5.989948713059334e-06
564,class_performance,2.357268225722464e-05,0.00020501043132033277
565,class_performance,2.7473214478845873e-06,5.5748508506445675e-06
566,class_performance,3.2471683827850482e-06,6.2047106480267024e-06
567,class_performance,3.3544156391940304e-06,6.55267299000978e-06
568,class_performance,1.7890846911683412e-05,0.00014454959474522217
569,class_performance,3.078199688246741e-06,6.009516960753203e-06
570,class_performance,2.882838176816449e-05,0.00019031987632502575
571,class_performance,2.7377234415837394e-06,4.417901248505067e-06
572,class_performance,2.9667311912362494e-06,4.579863522863298e-06
573,class_performance,2.2628519178198304e-05,0.00013834854487773134
574,class_performance,3.0333976337715287e-06,3.7516506822249356e-06
575,class_performance,3.199855559003595e-05,0.0002918133109259688
576,class_performance,2.4244516589533305e-06,3.339063966489289e-06
577,class_performance,6.115258694805448e-05,0.00041194486092857596
578,class_performance,2.4807653377934e-06,4.655154669404909e-06
579,class_performance,1.276702974081445e-05,0.00010166535699267743
580,class_performance,2.8177062404211028e-06,5.272807193034789e-06
581,class_performance,4.696649101944672e-05,0.0003146258316891776
