iteration,utility,type,mean,std
884,social,objective,0.08785095747564992,0.036264886895977046
885,social,objective,0.08606065141189426,0.0341015566137071
886,social,objective,0.0854494412144342,0.03259986109753568
887,social,objective,0.0799363499988121,0.0336737777875436
888,social,objective,0.08639033439861342,0.034588104569996184
889,social,objective,0.08656696639620724,0.03016962033181026
890,social,objective,0.0814682338620566,0.034688074797804676
891,social,objective,0.0826442588112982,0.03365139862407498
892,social,objective,0.08459840146471269,0.0332337160965239
893,social,objective,0.08753157402142991,0.03358204550893451
894,social,objective,0.08908453905049257,0.0314354100019158
895,social,objective,0.08533548316801394,0.032963509447489985
896,social,objective,0.08979310599849429,0.028802395253078844
897,social,objective,0.08499626616797311,0.031150057796158634
898,social,objective,0.08750602716914052,0.03199147079368189
899,social,objective,0.08854574053318758,0.03359903360057644
900,social,objective,0.09098360789774333,0.03599686874874411
901,social,objective,0.08949239539185948,0.03618577227929389
902,social,objective,0.08236341190625841,0.03428120561927798
903,social,objective,0.08204135909171255,0.03430018056717601
904,social,objective,0.08980306065092508,0.032436171783611197
905,social,objective,0.08984246612055535,0.033151634213360204
906,social,objective,0.08901868180731048,0.036205786374371204
907,social,objective,0.08120973567542629,0.03423972984233807
908,social,objective,0.0819744793695274,0.03385074310019119
909,social,objective,0.08770115492211066,0.03256093738333658
910,social,objective,0.08550397243220101,0.03614375515113992
911,social,objective,0.08910225947926652,0.03378922217822532
912,social,objective,0.08268273735626641,0.03352482056447692
913,social,objective,0.08767776572111118,0.03358270028537065
914,social,objective,0.08790878486217345,0.035327661728353006
915,social,objective,0.08669414710713148,0.03220033458647797
916,social,objective,0.08482145527239712,0.031176152064740545
917,social,objective,0.07859229990142838,0.03400825092857721
918,social,objective,0.08300519835201853,0.032583634683287926
919,social,objective,0.08148617506961331,0.032208951383557095
920,social,objective,0.08771668434275634,0.0324541472784211
921,social,objective,0.084715496482897,0.03197265431581796
922,social,objective,0.08792809401173551,0.032674935386388035
923,social,objective,0.08901854391034135,0.03208588484105099
924,social,objective,0.09078734264819549,0.031345799572342285
925,social,objective,0.08852649740249724,0.0343549050112052
926,social,objective,0.08686236105577562,0.03679189961310766
927,social,objective,0.08903093743555641,0.03212704769982826
928,social,objective,0.09098345161422335,0.03393470902682317
929,social,objective,0.08784631310877022,0.02937253016215688
930,social,objective,0.08903242980337503,0.03581482998888692
931,social,objective,0.08356510506495553,0.03338623135015049
932,social,objective,0.08987128949261504,0.03223701505276396
933,social,objective,0.08440457900791903,0.0319230735145534
934,social,objective,0.08536599769016746,0.029286307392293306
935,social,objective,0.08525739968781938,0.029689511229467693
936,social,objective,0.0893876620170514,0.03152089762812882
937,social,objective,0.088535575202477,0.03596752310711718
938,social,objective,0.08259334373346969,0.03144459684486523
939,social,objective,0.0870973636756648,0.03183080226997389
940,social,objective,0.08765581654679462,0.03064913612285132
941,social,objective,0.0857196168332294,0.034357149435200414
942,social,objective,0.08652867987123372,0.03141247740275037
943,social,objective,0.09094566433913645,0.03403773957058569
944,social,objective,0.08737121225463,0.035143337304777256
945,social,objective,0.08885485362124265,0.03554088222357198
946,social,objective,0.08931679761313044,0.028764562300088357
947,social,objective,0.0900348691969816,0.03465256185048915
948,social,objective,0.08649622199431395,0.03832929274393496
949,social,objective,0.08956770873640733,0.03259694729092423
950,social,objective,0.08450826606217156,0.035970630825241275
951,social,objective,0.09124540068333795,0.0320575251083619
952,social,objective,0.08763017292744671,0.035010723732269496
953,social,objective,0.09109783280751244,0.03332177720111221
954,social,objective,0.09114021937818595,0.034284985569049096
955,social,objective,0.0896960730195555,0.030767664126578487
956,social,objective,0.08666010873125364,0.030993192640626457
957,social,objective,0.08998372985976402,0.033392878732986214
958,social,objective,0.09117749445014102,0.03432883120508688
959,social,objective,0.087556619606922,0.03473838826030304
960,social,objective,0.08268068589011549,0.03397735739126057
961,social,objective,0.08616993685208307,0.03461019379843866
962,social,objective,0.08905544823321204,0.0359166635593642
963,social,objective,0.08766627087664408,0.0316438393144091
964,social,objective,0.09358961461793534,0.031068560857437585
965,social,objective,0.09423518832653562,0.03249994765525247
966,social,objective,0.09042020311490549,0.03450976535857702
967,social,objective,0.09139615795156543,0.03125555105820684
968,social,objective,0.08801941044272929,0.03157481440871353
969,social,objective,0.08970111570821734,0.03381171621786493
970,social,objective,0.08576685919504337,0.03462762141868728
971,social,objective,0.0935179047001735,0.03307579047051725
972,social,objective,0.08549141578902107,0.03461365655896881
973,social,objective,0.09439802206356275,0.03226681105772943
974,social,objective,0.08951261429237575,0.027846162839477887
975,social,objective,0.09528114845798046,0.031805522160353296
976,social,objective,0.09121967934437256,0.03261356254388498
977,social,objective,0.08834747681766751,0.03158120719279991
978,social,objective,0.08792463455645158,0.030968311401551374
979,social,objective,0.08931177079232072,0.030652650597195408
980,social,objective,0.09334117640500621,0.031218562640200648
981,social,objective,0.09117120607254674,0.03371640818445872
982,social,objective,0.08191293765318326,0.03539183827042435
983,social,objective,0.08930258737300337,0.03301676463348189
984,social,objective,0.09096906705237147,0.031408272525795235
985,social,objective,0.09207824403085876,0.030230215524303286
986,social,objective,0.0892791655684388,0.032441464682759553
987,social,objective,0.09430302080841357,0.032129896871107844
988,social,objective,0.08977458655594953,0.035129465623290466
989,social,objective,0.08637627775684745,0.034338269669737985
990,social,objective,0.09157084880256158,0.03697550824681174
991,social,objective,0.0893115346088904,0.0335692557230436
992,social,objective,0.08874753181774139,0.03703609749061229
993,social,objective,0.08776303794485699,0.03415125216773832
994,social,objective,0.08809445013995612,0.03560146404500173
995,social,objective,0.0883129933381002,0.035980979355067305
996,social,objective,0.09194914330886209,0.033749590260993355
997,social,objective,0.08997061648704746,0.032011359018144066
998,social,objective,0.08122915537269224,0.034608121744424535
999,social,objective,0.09074826543749731,0.031634368296811696
1000,social,objective,0.08835777446196098,0.030728787419380725
1001,social,objective,0.0852255369051524,0.0337054575271818
1002,social,objective,0.08779290214763925,0.03313381650923742
1003,social,objective,0.08999469698026553,0.038738042830522054
1004,social,objective,0.0950265463627439,0.03360212046721524
1005,social,objective,0.09357674938338997,0.035925030041825956
1006,social,objective,0.09759526634344912,0.033204500859509406
1007,social,objective,0.09246699605910985,0.03219196228166165
1008,social,objective,0.08823543617525026,0.03547767161983167
1009,social,objective,0.10117000686082843,0.031736300989100505
1010,social,objective,0.09066218109279985,0.030839050088594326
1011,social,objective,0.08691444778326947,0.0319556977805132
1012,social,objective,0.09161969124857619,0.031908740688655755
1013,social,objective,0.08670317109788524,0.03148872829353431
1014,social,objective,0.08667756932144575,0.029167418941619803
1015,social,objective,0.0875419393597295,0.03557771753284476
1016,social,objective,0.09258563782091228,0.03183610803422922
1017,social,objective,0.09110706293027583,0.03559312658790295
1018,social,objective,0.09313067944485345,0.03301444786928888
1019,social,objective,0.0944949184013616,0.03537439995353812
1020,social,objective,0.09236756994637849,0.03186912188662649
1021,social,objective,0.09159185928221264,0.034899014583623884
1022,social,objective,0.0974027182146687,0.034275193620588014
1023,social,objective,0.09519785989127888,0.03297768101696748
1024,social,objective,0.09068369119013621,0.035386912690197864
1025,social,objective,0.09062555788366294,0.03403952418993808
1026,social,objective,0.08802458572435023,0.03267668287016103
1027,social,objective,0.09215345520035695,0.02988385807965287
1028,social,objective,0.08825431770753353,0.032430171356775714
1029,social,objective,0.09174887087179615,0.03482768125110084
1030,social,objective,0.08972938003629671,0.032924662524550986
1031,social,objective,0.0887269429140295,0.03569436141783291
1032,social,objective,0.09378370268402618,0.0350392707605066
1033,social,objective,0.09489860591188126,0.03253913066466122
1034,social,objective,0.09092909064426496,0.03277854594263711
1035,social,objective,0.08975342715110445,0.035167727942863915
1036,social,objective,0.09261456471570405,0.034466495227224746
1037,social,objective,0.09112617755526706,0.030280665525668306
1038,social,objective,0.08998662855966448,0.03638410073328076
1039,social,objective,0.09046226301344702,0.03146686844780655
1040,social,objective,0.09309089667051877,0.03093674866657163
1041,social,objective,0.09947308607782837,0.03271118708514834
1042,social,objective,0.09666533331786878,0.03365963701137943
1043,social,objective,0.09442014316625957,0.03223621736163943
1044,social,objective,0.09048868126677355,0.03211783228993442
1045,social,objective,0.08945814409712564,0.030481289790848246
1046,social,objective,0.0959793715286657,0.031001677621110536
1047,social,objective,0.08989155494718772,0.029640355689538524
1048,social,objective,0.09208984907419644,0.03199505865865982
1049,social,objective,0.09376192998112223,0.0326789145154731
1050,social,objective,0.09024837322772157,0.03460736782483665
1051,social,objective,0.09091985630365862,0.03556418983867037
1052,social,objective,0.0930458908939031,0.03354820863260316
1053,social,objective,0.08755821062094653,0.036919514222888444
1054,social,objective,0.0994744623224745,0.032051634009271815
1055,social,objective,0.0921115643154361,0.03390295204134445
1056,social,objective,0.09112966992750053,0.029595918035141184
1057,social,objective,0.09877484895782483,0.03294449983762218
1058,social,objective,0.09003845945240908,0.03322230673564865
1059,social,objective,0.0978478277000073,0.033762308523161734
1060,social,objective,0.08949176074680094,0.03392897684105614
1061,social,objective,0.09160025672691166,0.032993266384466285
1062,social,objective,0.09424161391506491,0.03162497173704357
1063,social,objective,0.09019836672292401,0.03209456870858714
1064,social,objective,0.09566717534131562,0.032164996833271425
1065,social,objective,0.09897057618584376,0.03209208990209119
1066,social,objective,0.09403934568914929,0.03398354852880708
1067,social,objective,0.08973728502050764,0.030689135376573237
1068,social,objective,0.09327368657501527,0.030801493265743853
1069,social,objective,0.09212889064272428,0.032922312601671784
1070,social,objective,0.09423771787268181,0.03377778415331508
1071,social,objective,0.09070756328322442,0.03572917273512053
1072,social,objective,0.09926392253578617,0.031727943632321606
1073,social,objective,0.09520072342744128,0.032321276523676
1074,social,objective,0.09382486824411995,0.03275330195452398
1075,social,objective,0.0975612378562895,0.031329647579973
1076,social,objective,0.09686333383233466,0.03266852052103545
1077,social,objective,0.09524474883730541,0.03201347903451235
1078,social,objective,0.09429636521661354,0.03432453990738494
1079,social,objective,0.09734298298049865,0.030720442593625625
1080,social,objective,0.09780629802858794,0.03647134553728239
1081,social,objective,0.09739174526667053,0.033361077113883454
1082,social,objective,0.09333141622766906,0.032809237714476164
1083,social,objective,0.09870845608045375,0.031704906633098974
1084,social,objective,0.09752701761984502,0.03365370868435937
1085,social,objective,0.08991115560931534,0.03214050412233998
1086,social,objective,0.09728842607944822,0.033850821745542756
1087,social,objective,0.09584461359591938,0.03263268696683526
1088,social,objective,0.09393018109280042,0.03538652273477357
1089,social,objective,0.0937677520491673,0.03269289446141168
1090,social,objective,0.09253204816934474,0.033749916652621864
1091,social,objective,0.09729131077557973,0.03377273670780732
1092,social,objective,0.0923224078047638,0.03614356980708832
1093,social,objective,0.09111048794623153,0.03211629654001689
1094,social,objective,0.09157582787576392,0.032542330499547495
1095,social,objective,0.09374569565033339,0.03483528995053614
1096,social,objective,0.09784573046939032,0.031504441512630404
1097,social,objective,0.10111137684975882,0.035425337183086755
1098,social,objective,0.09606395181647642,0.03524746276191727
1099,social,objective,0.09375663392755779,0.034989404797824177
1100,social,objective,0.09281445043473789,0.033445001673932134
1101,social,objective,0.09637998585372655,0.03262463510879035
1102,social,objective,0.09347207696033331,0.03497107567345363
1103,social,objective,0.09098385176476409,0.034916030855178276
1104,social,objective,0.09556367359016078,0.03212126470573519
1105,social,objective,0.09257033518334723,0.035315208711592175
1106,social,objective,0.09589295981946387,0.03431882765482983
1107,social,objective,0.10011157665194739,0.033511091430665836
1108,social,objective,0.0959223104342462,0.03638378702686203
1109,social,objective,0.09636659523914785,0.030388080161490628
1110,social,objective,0.09684781779713963,0.032928666207376577
1111,social,objective,0.09850418263514214,0.03338947867174171
1112,social,objective,0.09520351680658003,0.03564482388198657
1113,social,objective,0.09191259014467422,0.032490532947062174
1114,social,objective,0.09705625553278434,0.0350601839989225
1115,social,objective,0.09759391826638947,0.03508062825564965
1116,social,objective,0.09473653760567868,0.031058284517429244
1117,social,objective,0.09705099350017271,0.03291926924587488
1118,social,objective,0.09379216175183863,0.03319926348978021
1119,social,objective,0.09878588464502008,0.03185577655903332
1120,social,objective,0.09494426991322953,0.03384105537498184
1121,social,objective,0.10239592428488932,0.031172722472120044
1122,social,objective,0.09324356875945464,0.03412521274312556
1123,social,objective,0.09662982681517152,0.030749460304941724
1124,social,objective,0.09307593158074268,0.0346495884894114
1125,social,objective,0.09475825212721331,0.03343236673392576
1126,social,objective,0.09420631803242031,0.03593194233226683
1127,social,objective,0.09496844235273368,0.03375911542298119
1128,social,objective,0.0982453954878012,0.03218700724595803
1129,social,objective,0.09422023469453465,0.03124768216581682
1130,social,objective,0.09657360809484614,0.03251107807172647
1131,social,objective,0.09970975362231602,0.03105420056973371
1132,social,objective,0.09160086035665393,0.030677209825748737
1133,social,objective,0.09772788300106347,0.03371638762592444
1134,social,objective,0.09498103628089684,0.03537805871188681
1135,social,objective,0.09662334839144845,0.036481886909860435
1136,social,objective,0.0937476781358853,0.0316143792510914
1137,social,objective,0.09938524899332543,0.037757416678926264
1138,social,objective,0.09564941460116999,0.03287302216247762
1139,social,objective,0.09471069460706502,0.03105682790868497
1140,social,objective,0.0992088082007371,0.03552106649387868
1141,social,objective,0.09664180632254796,0.03507759201248791
1142,social,objective,0.10086361879753947,0.03416527404892357
1143,social,objective,0.09896764803065397,0.03801943841854078
1144,social,objective,0.0966232883860088,0.03107616083064309
1145,social,objective,0.09779437211815473,0.03471260931236783
1146,social,objective,0.09948032884148925,0.03134288206774345
1147,social,objective,0.09947133815210306,0.03166261185562541
1148,social,objective,0.09870303691935108,0.02963297240572547
1149,social,objective,0.09350875012357511,0.03635552961419867
1150,social,objective,0.10159494083964121,0.03285062757655543
1151,social,objective,0.10255521706055294,0.030405942258603755
1152,social,objective,0.09612320385598817,0.0362871102462853
1153,social,objective,0.1003881212515969,0.02942313999788199
1154,social,objective,0.09800684988748609,0.036753666699980835
1155,social,objective,0.09512029539865637,0.03387673655316999
1156,social,objective,0.09802532564720394,0.03192087034945139
1157,social,objective,0.09757021484521712,0.03304299896076562
1158,social,objective,0.10377703402379376,0.031396879067709625
1159,social,objective,0.10212530160664429,0.03383682497108182
1160,social,objective,0.09544657755848487,0.03383361582780234
1161,social,objective,0.10016414608849022,0.037448677513926845
1162,social,objective,0.09326302058531616,0.03516084730400705
1163,social,objective,0.09522491820101847,0.03267289751528724
1164,social,objective,0.10159573138083498,0.03472108009672266
1165,social,objective,0.09776760446514889,0.030165051654928398
1166,social,objective,0.09399134149200986,0.03524149401599338
1167,social,objective,0.1067925894928867,0.03431454191334076
1168,social,objective,0.09826385399984149,0.03657325390281612
1169,social,objective,0.10680215130342555,0.03406480368528796
1170,social,objective,0.09875023432519457,0.03455378995128971
1171,social,objective,0.10017124173508207,0.03169192957020407
1172,social,objective,0.09066062820130336,0.033107961406835855
1173,social,objective,0.09868801495260492,0.034594551365926506
1174,social,objective,0.09610727485988291,0.03640976853034562
1175,social,objective,0.09967347257400361,0.03391820716810898
1176,social,objective,0.10038977617528116,0.03174087020882583
1177,social,objective,0.09824024393367846,0.03334089434637636
1178,social,objective,0.10059057223606403,0.033455389610353714
1179,social,objective,0.09444812785165901,0.03468130629203898
1180,social,objective,0.10230762380212631,0.030868106819641486
1181,social,objective,0.09850948068661904,0.03597736362041752
1182,social,objective,0.10135810236456014,0.03250525279449635
1183,social,objective,0.09901125144957203,0.033698730054964564
1184,social,objective,0.10446735536877906,0.032360158858392836
1185,social,objective,0.0982708840278153,0.032710755295297544
1186,social,objective,0.10067061055755458,0.036526525623802215
1187,social,objective,0.09517426438232283,0.035001913815482705
1188,social,objective,0.10110446813096835,0.03466960868620616
1189,social,objective,0.10395600695519816,0.03226346676131067
1190,social,objective,0.10088638747490122,0.035417067065235515
1191,social,objective,0.09728872060644005,0.030328437882922006
1192,social,objective,0.10158564577773044,0.03287088414018539
1193,social,objective,0.10276420263758707,0.033541106939074174
1194,social,objective,0.10513610571296811,0.033340300423489594
1195,social,objective,0.10303869055547311,0.03267274775696489
1196,social,objective,0.09966576077730553,0.0333742203410198
1197,social,objective,0.10037992001642193,0.03212163129016712
1198,social,objective,0.09734254180062375,0.03124031033275087
1199,social,objective,0.10272155402009686,0.03160794946118409
1200,social,objective,0.09826659158876051,0.034728389319070456
1201,social,objective,0.09925473833921711,0.034491160212401686
1202,social,objective,0.09849490470538942,0.03345532302099858
1203,social,objective,0.10324525083270986,0.03427162992862793
1204,social,objective,0.09658231322543215,0.02974994210026622
1205,social,objective,0.10712636540373392,0.034064627507958
1206,social,objective,0.10089903788298128,0.03077346410066888
1207,social,objective,0.101803879287124,0.03286155851032585
1208,social,objective,0.10635037816958277,0.03444452580323887
1209,social,objective,0.1063390402676898,0.03427557533338006
1210,social,objective,0.0987224111838377,0.03228304759625971
1211,social,objective,0.10111600556877688,0.03403591699149949
1212,social,objective,0.1056075566093029,0.027927580260310367
1213,social,objective,0.10516147320584607,0.037729395207148075
1214,social,objective,0.10204511147573583,0.031616659859653944
1215,social,objective,0.09917181842878256,0.031991099047350445
1216,social,objective,0.10634839341221604,0.03447342104216147
1217,social,objective,0.10274709541217025,0.03541466627426915
1218,social,objective,0.10463955601162411,0.03273043868338402
1219,social,objective,0.09827243117448387,0.03284757508948001
1220,social,objective,0.103009921175994,0.031392298833678285
1221,social,objective,0.10158346147462073,0.03445158318696448
1222,social,objective,0.10130206056532882,0.036294174009828796
1223,social,objective,0.09589635633683628,0.03355602588102459
1224,social,objective,0.09921993844501262,0.03265204074154082
1225,social,objective,0.10110926944310558,0.03460769122871715
1226,social,objective,0.10088096773060524,0.03423006119478728
1227,social,objective,0.10106286708408016,0.033816107995767605
1228,social,objective,0.10823738427736544,0.032400189555576886
1229,social,objective,0.1029774995419864,0.03195457816855696
1230,social,objective,0.09993307397505644,0.031839256177961496
1231,social,objective,0.10301882607577087,0.03498439963068433
1232,social,objective,0.10250810626696331,0.03278030333162251
1233,social,objective,0.10490841814748318,0.03686918582432617
1234,social,objective,0.09653207936439917,0.03435755425953914
1235,social,objective,0.09513812360979937,0.034719161493409
1236,social,objective,0.09704896987798498,0.03206266183436138
1237,social,objective,0.09775822718208699,0.03328444529966673
1238,social,objective,0.10678345176046002,0.03380309494575334
1239,social,objective,0.10084663806338356,0.03572180875131658
1240,social,objective,0.10205031142596921,0.03244846835473424
1241,social,objective,0.09516680169898431,0.03592996354369321
1242,social,objective,0.10225744765857786,0.03406251945778372
1243,social,objective,0.10561292102068556,0.03128446970961414
1244,social,objective,0.09756755033585457,0.030647111755984918
1245,social,objective,0.1053703256665586,0.0325240110654648
1246,social,objective,0.10417731413862434,0.035490831974218436
1247,social,objective,0.1051347696273741,0.03577862253421197
1248,social,objective,0.10514729009802559,0.03150106646757505
1249,social,objective,0.10109111763470632,0.03730740851345481
1250,social,objective,0.10421167444213626,0.03418440283066563
1251,social,objective,0.10466647984789486,0.03544324611787549
1252,social,objective,0.10589476303695547,0.03287904200856327
1253,social,objective,0.1065712174225511,0.03048685667235407
1254,social,objective,0.10277608179827194,0.03355085899462918
1255,social,objective,0.10344655387621254,0.03342987038714374
1256,social,objective,0.10205393261144105,0.036350910021881816
1257,social,objective,0.10417638927000937,0.03530162605912482
1258,social,objective,0.10560544492933178,0.030168849459748213
1259,social,objective,0.10440545256608909,0.03729415828220629
1260,social,objective,0.10154763041806385,0.031228807161757445
1261,social,objective,0.10138860041302575,0.03324056933641617
1262,social,objective,0.10043458694682549,0.03519038643043811
1263,social,objective,0.10325398883188239,0.03308625308965459
1264,social,objective,0.10297539452849983,0.03186478701032067
1265,social,objective,0.09987694299678694,0.034363478737964026
1266,social,objective,0.10583677250261429,0.03494463023861778
1267,social,objective,0.10417041404039556,0.03626621997639792
1268,social,objective,0.1027440211586913,0.0344533231259575
1269,social,objective,0.09992637867669597,0.03507224095339663
1270,social,objective,0.10776344770033366,0.030201792778982703
1271,social,objective,0.1027219082563327,0.031990476408528146
1272,social,objective,0.10086304109194795,0.03188801114915796
1273,social,objective,0.10440484057843792,0.02922167941577251
1274,social,objective,0.1091876818082757,0.035266374316016584
1275,social,objective,0.10608639862193509,0.03231243426877812
1276,social,objective,0.10917093620543981,0.031611062712668135
1277,social,objective,0.10272731668301006,0.032778174770115194
1278,social,objective,0.10985959763769956,0.034480413294634506
1279,social,objective,0.10393234023602274,0.02991938510131117
1280,social,objective,0.10443207666589478,0.03533914508599455
1281,social,objective,0.10443063824842376,0.029619826549457193
1282,social,objective,0.10633005116413168,0.03340196983571297
1283,social,objective,0.10108982912076822,0.03652825288892931
1284,social,objective,0.10442015437818013,0.03319910861820242
1285,social,objective,0.10534365959965239,0.03477387403451684
1286,social,objective,0.09989457073736042,0.036094956941782705
1287,social,objective,0.1058047826920294,0.030435503801575284
1288,social,objective,0.09894034927602535,0.034917887073478183
1289,social,objective,0.10158348464519806,0.03264626284317637
1290,social,objective,0.10035083559555731,0.03749788013682478
1291,social,objective,0.09994007434676233,0.033674060376553384
1292,social,objective,0.10822003004634093,0.03321473711973498
1293,social,objective,0.10486388469225728,0.032388946864398006
1294,social,objective,0.10538121299408357,0.034799607221362515
1295,social,objective,0.1036954804850331,0.03516568848128422
1296,social,objective,0.10848767543220768,0.03179063643324351
1297,social,objective,0.09895151609014986,0.031677866319020816
1298,social,objective,0.10154551829448578,0.03417427502881417
1299,social,objective,0.10253787832891968,0.0342908001616344
1300,social,objective,0.10653412421442471,0.03422164995185353
1301,social,objective,0.10275380895050228,0.03267669952256817
1302,social,objective,0.10349409709318834,0.03526613175724542
1303,social,objective,0.10179434474109206,0.03798479791829637
1304,social,objective,0.11178629159736757,0.03376745888955339
1305,social,objective,0.10821674951155077,0.03395774140509459
1306,social,objective,0.10559379485568457,0.031821026183087534
1307,social,objective,0.10089288956626413,0.03612054224666061
1308,social,objective,0.1053424516024826,0.029684912960808274
1309,social,objective,0.1041872934839658,0.03045157277348201
1310,social,objective,0.10656086735458441,0.03601466785218032
1311,social,objective,0.10990158112465079,0.031395410041759705
1312,social,objective,0.10559878368824989,0.03560764527490854
1313,social,objective,0.10654415425334043,0.030526907630377305
1314,social,objective,0.10848040662115808,0.03335342677150543
1315,social,objective,0.10604688024149357,0.03555352828750086
1316,social,objective,0.10988351531422047,0.03377667388054888
1317,social,objective,0.11084627587107272,0.03854985002311796
1318,social,objective,0.10560205062908526,0.031590097924036165
1319,social,objective,0.10939127285941952,0.033296833336830964
1320,social,objective,0.10727650963950908,0.032397109719792684
1321,social,objective,0.10895948136184826,0.03164941916525603
1322,social,objective,0.10919155466024871,0.0328213316753602
1323,social,objective,0.10939540547403188,0.03276563719874687
1324,social,objective,0.1082128308990283,0.033032327339340944
1325,social,objective,0.1080247870406773,0.03394940353933814
1326,social,objective,0.10488015409465526,0.030820569410881356
1327,social,objective,0.1082388901624336,0.03451952337357451
1328,social,objective,0.11105190214923494,0.0354290225122579
1329,social,objective,0.10181234497435986,0.02992143238651961
1330,social,objective,0.10989044061092419,0.03456384121161831
1331,social,objective,0.10966343430147373,0.03212373339028663
1332,social,objective,0.11131836916330543,0.033799393159140725
1333,social,objective,0.10369028381439031,0.02992946650767315
1334,social,objective,0.1032351768738562,0.03231758014735539
1335,social,objective,0.10533878490888496,0.032537202506490476
1336,social,objective,0.11177671771758227,0.030052065062351904
1337,social,objective,0.10487414028141887,0.03033431204944144
1338,social,objective,0.10297623356432524,0.038144723164232563
1339,social,objective,0.10250926098626092,0.0342492858260596
1340,social,objective,0.10922085167822683,0.03579301031731781
1341,social,objective,0.10535393222290532,0.03182108433640598
1342,social,objective,0.10817970734543504,0.03134859695575974
1343,social,objective,0.10252936706880535,0.03440788239584602
1344,social,objective,0.11035574583057872,0.03431692924853822
1345,social,objective,0.10941539463463912,0.03479118206450015
1346,social,objective,0.10416916236656126,0.03255447815287987
1347,social,objective,0.10443604490341134,0.030807878643247914
1348,social,objective,0.10156758590703677,0.03495072565329893
1349,social,objective,0.10723321331709902,0.03361359554873562
1350,social,objective,0.11228175204282911,0.033114983076882265
1351,social,objective,0.10416848327942826,0.030014652209070434
1352,social,objective,0.11157272027514618,0.03293435600315114
1353,social,objective,0.10843625132455158,0.03158266226640568
1354,social,objective,0.10464444981671067,0.030406750156405076
1355,social,objective,0.1093734922348753,0.03503653879776792
1356,social,objective,0.10728847741436066,0.032345258312164844
1357,social,objective,0.10940692412576239,0.03426684944828341
1358,social,objective,0.11179001633884594,0.031498466302558224
1359,social,objective,0.10845942490835425,0.03510725837023934
1360,social,objective,0.10983130855468755,0.03327947974935245
1361,social,objective,0.1058141276574167,0.03771904678207483
1362,social,objective,0.10510528000029634,0.030046007854140116
1363,social,objective,0.10843588851719499,0.031350405022164976
1364,social,objective,0.10512909110341184,0.03447338433564208
1365,social,objective,0.10654288337088325,0.03370820239751832
1366,social,objective,0.11036445491259526,0.03358319173493815
1367,social,objective,0.10604919276995675,0.033462846150271564
1368,social,objective,0.1120153737715011,0.034578407627221586
1369,social,objective,0.11061102349636875,0.03235949446906004
1370,social,objective,0.10679274013499623,0.03374819859967506
1371,social,objective,0.10916724799359998,0.035562899871895724
1372,social,objective,0.10701151332270749,0.033562470173287826
1373,social,objective,0.10488785278682557,0.03316765897703838
1374,social,objective,0.10654014808051882,0.0353756127207367
1375,social,objective,0.110614322642373,0.03663790042280191
1376,social,objective,0.10701796617800038,0.03366725620363651
1377,social,objective,0.10939733761758158,0.03132463449545721
1378,social,objective,0.10868167144866561,0.03525410749415152
1379,social,objective,0.11152144064476556,0.03278023178008009
1380,social,objective,0.10509958331393036,0.03428251296741208
1381,social,objective,0.11417130168737838,0.02937046727325117
1382,social,objective,0.10467169063708968,0.03363965619321769
1383,social,objective,0.1084525537584147,0.03246333578837231
1384,social,objective,0.11653417282074395,0.030552067416376793
1385,social,objective,0.10940726220437949,0.032724721656719295
1386,social,objective,0.10941467231295582,0.034972151834488534
1387,social,objective,0.10728084325931557,0.03659503778054416
1388,social,objective,0.10372749014762186,0.03258376502286606
1389,social,objective,0.10989084364886839,0.035565697479293244
1390,social,objective,0.10415459605664078,0.03136208506327106
1391,social,objective,0.11227763693537267,0.03249487674374385
1392,social,objective,0.1089321860385235,0.031223398166494068
1393,social,objective,0.11009867361791237,0.03526418468920961
1394,social,objective,0.10914823883332345,0.03351698552043514
1395,social,objective,0.11367698135728187,0.03239493822483292
1396,social,objective,0.10898242035636077,0.03270433149214595
1397,social,objective,0.11465846750482438,0.033562397526859085
1398,social,objective,0.10799390006021388,0.03303740677684056
1399,social,objective,0.10703139822627147,0.029490181515803245
1400,social,objective,0.10679741797250107,0.03356578370357153
1401,social,objective,0.10559780209147485,0.030223924754608913
1402,social,objective,0.10940236422432376,0.030836234533152273
1403,social,objective,0.10701624624533126,0.03388994217570766
1404,social,objective,0.10893994547104482,0.03619672696035887
1405,social,objective,0.10916280850749685,0.031112317123223078
1406,social,objective,0.11082490792534845,0.03159304494687902
1407,social,objective,0.10797451765687742,0.03313456299232008
1408,social,objective,0.10393171045132807,0.030376853709564527
1409,social,objective,0.11015676337488527,0.035948770029763724
1410,social,objective,0.10415354064137283,0.03334564038857744
1411,social,objective,0.10890918289828942,0.03409027635085955
1412,social,objective,0.1073051617421058,0.032779855081808265
1413,social,objective,0.10843554746514443,0.029783668308907368
1414,social,objective,0.10937921547792674,0.03308826010646723
1415,social,objective,0.10700104335413359,0.031208892297822657
1416,social,objective,0.10726493962010988,0.033208380533976574
1417,social,objective,0.11223180062936011,0.03268160420111802
1418,social,objective,0.11081829273180353,0.032960896943613635
1419,social,objective,0.11154847404970018,0.03661394743221883
1420,social,objective,0.10797135774793817,0.03287496570678686
1421,social,objective,0.10771512531191943,0.031905361336094666
1422,social,objective,0.11131065320917699,0.0334928755494221
1423,social,objective,0.10823817368456826,0.033441582254903984
1424,social,objective,0.11369016713891816,0.033601044230393944
1425,social,objective,0.11318074063947671,0.03234083195401061
