iteration,model,mean_loss,std_loss
3110,social,1.2446640891019741e-18,8.811228800593593e-18
3111,social,1.4781501760448132e-14,1.4706715528824345e-13
3112,social,1.8027101802225028e-16,1.7895046682014468e-15
3113,social,5.543063115144399e-16,5.480204403726169e-15
3114,social,3.7151416203005385e-16,3.662047534415913e-15
3115,social,6.191083526540001e-17,5.806042330318037e-16
3116,social,3.197673608448048e-17,3.1062117542220313e-16
3117,social,3.202154976431591e-16,3.1813679940748837e-15
3118,social,3.9790508850108025e-16,3.952190611844863e-15
3119,social,8.237332257270748e-15,8.19543190279458e-14
3120,social,1.8539857148623246e-16,1.8395505711073323e-15
3121,social,9.912990567306004e-16,9.859378376469925e-15
3122,social,9.679887100295292e-16,9.627399791919042e-15
3123,social,1.8040112229005712e-16,1.789492419407579e-15
3124,social,8.370619013371447e-17,8.287993053756451e-16
3125,social,5.34179182377052e-16,5.307809928786838e-15
3126,social,5.96097245654695e-16,5.9240030550260555e-15
3127,social,2.339028854892452e-16,2.3211022554127515e-15
3128,social,1.293814596807601e-18,5.130215347632935e-18
3129,social,3.7599408540999515e-16,3.733670461596642e-15
3130,social,5.604241029679678e-16,5.567737947276155e-15
3131,social,2.7544373034070174e-16,2.7343112636209167e-15
3132,social,7.546047136008747e-19,2.42685512002759e-18
3133,social,2.171324462950622e-16,2.1543685214773225e-15
3134,social,4.0541933237073475e-16,4.026404622319556e-15
3135,social,2.1179238918433483e-16,2.1001607046658697e-15
3136,social,6.2739165821338684e-18,5.833356449498793e-17
3137,social,9.43371538263963e-17,9.333855788535711e-16
3138,social,2.1725821374371007e-16,2.154356000782653e-15
3139,social,1.7523887433600512e-16,1.7401474184030881e-15
3140,social,2.261212051698325e-17,2.1568015615938612e-16
3141,social,7.695070031607547e-16,7.649393788321864e-15
3142,social,8.787241769279501e-17,8.629063991590603e-16
3143,social,4.9655013898705834e-17,4.726737507384517e-16
3144,social,2.541369897863642e-18,1.7233189473820954e-17
3145,social,1.4625164509689364e-17,1.2555715374244898e-16
3146,social,1.4395313647442227e-17,1.3804452889611868e-16
3147,social,2.2500809087780636e-17,2.1569484564122625e-16
3148,social,7.027075682196762e-18,5.829446654218687e-17
3149,social,6.16549635415782e-18,4.969691516425711e-17
3150,social,5.815660457348149e-18,4.970479257231649e-17
3151,social,5.37186036777584e-18,4.968858997047602e-17
3152,social,5.100087025963408e-18,4.174959269564194e-17
3153,social,4.29488620714555e-18,3.4515138563333907e-17
3154,social,7.733975629325999e-19,2.148593464364535e-18
3155,social,5.746271530458292e-18,4.9717990491511726e-17
3156,social,6.573156385875771e-18,5.83116446089043e-17
3157,social,6.314393458113198e-18,5.83219163733513e-17
3158,social,3.7311010875343515e-18,2.8000150370307835e-17
3159,social,2.6483445142404144e-18,2.209687967502691e-17
3160,social,5.421010910248901e-19,1.5852108783622033e-18
3161,social,5.608939309215864e-19,2.0123789499189713e-18
3162,social,6.881069816044845e-19,3.4390233678998023e-18
3163,social,2.4213848559340315e-18,1.7038138157445813e-17
3164,social,2.378016771490304e-18,1.7065896307666233e-17
3165,social,2.365006350073369e-18,1.6984714675403224e-17
3166,social,2.159730739611093e-18,1.695542233324145e-17
3167,social,5.226248285244236e-16,5.194356475160004e-15
3168,social,5.939982299954389e-18,4.9756492917010126e-17
3169,social,1.7905237491789534e-17,1.6702239628578516e-16
3170,social,5.3718603633685177e-17,5.249753579124237e-16
3171,social,3.247402347235378e-17,3.1059088482078907e-16
3172,social,2.4690897445440575e-18,1.721608880519461e-17
3173,social,2.782351895082353e-17,2.7058854985483174e-16
3174,social,2.737827325908697e-17,2.706243240667456e-16
3175,social,2.5744741991993166e-17,2.516140973743757e-16
3176,social,1.0545673134747419e-17,9.973007541596873e-17
3177,social,1.202741607727223e-18,8.712294505117325e-18
3178,social,1.8985102841238682e-17,1.825623115867159e-16
3179,social,2.0472628229643614e-17,1.9879625216645786e-16
3180,social,9.475926997604573e-18,8.833281327339943e-17
3181,social,8.247164528948903e-18,7.765796084136211e-17
3182,social,4.075154580081428e-18,3.4517060254114713e-17
3183,social,9.42533095636484e-19,4.007761906132625e-18
3184,social,2.5818467733259832e-18,2.212267490716661e-17
3185,social,6.964914753849682e-18,5.837888408903896e-17
3186,social,6.552917937481725e-18,5.837023023757633e-17
3187,social,6.615078855101307e-18,5.838594898734453e-17
3188,social,2.7712207641174357e-18,2.2114663352642616e-17
3189,social,8.760353666127741e-19,3.491711302691642e-18
3190,social,1.6393136941038647e-18,1.2488088440545399e-17
3191,social,2.311519032643824e-18,1.7008886459429965e-17
3192,social,2.5254682629416763e-18,1.7134589781154522e-17
3193,social,2.28405257808143e-18,1.6973939018714868e-17
3194,social,2.305736628898218e-18,1.695809117679865e-17
3195,social,2.8435008981792218e-18,1.7120297200624002e-17
3196,social,1.2506331239046175e-15,1.2438092631854643e-14
3197,social,4.3438921447602834e-17,4.2279519694895696e-16
3198,social,6.785226317062057e-17,6.682531408200755e-16
3199,social,1.4672869407475925e-17,1.3803092840775415e-16
3200,social,3.371145962521002e-18,2.7981158378635096e-17
3201,social,3.1865424649074005e-17,3.106302222082824e-16
3202,social,3.234102801870076e-17,3.105904761121831e-16
3203,social,1.631073750238822e-17,1.5216544918609222e-16
3204,social,1.6624433278271012e-18,9.216611266873085e-18
3205,social,4.828313667995106e-18,4.178021960594751e-17
3206,social,1.4285447828417167e-17,1.380537133361816e-16
3207,social,1.4399650448765092e-17,1.3804997816659715e-16
3208,social,9.639280115576857e-18,8.833208107023309e-17
3209,social,2.266705345777355e-18,1.7024229895772995e-17
3210,social,6.909981918783408e-19,2.4434178918318284e-18
3211,social,2.8348272792483742e-18,1.7302736166611574e-17
3212,social,1.0006463272349455e-17,8.832785019517894e-17
3213,social,9.84021893531452e-18,8.832385565951118e-17
3214,social,9.415211660952736e-18,8.8349618899997e-17
3215,social,5.022024474714331e-18,4.1768751983247544e-17
3216,social,1.2143064511490938e-18,3.3703326026125248e-18
3217,social,5.017687658915806e-18,4.175478913718748e-17
3218,social,5.681219388864675e-18,4.9719541987643895e-17
3219,social,6.123573874592526e-18,4.968029473768669e-17
3220,social,5.808432448982602e-18,4.971338774757196e-17
3221,social,8.485689026153513e-19,3.601881715109566e-18
3222,social,1.0581813277129297e-18,2.965416073908612e-18
3223,social,1.94578150466035e-18,1.257033672545928e-17
3224,social,1.7217130554646008e-18,1.2536487945167327e-17
3225,social,1.9096414305208735e-18,1.2658336474671567e-17
3226,social,1.775200361649659e-18,1.255033238995463e-17
3227,social,2.0064968281289956e-18,1.2559873173563256e-17
3228,social,7.184646486379332e-19,2.3786608542797297e-18
3229,social,5.4354668414185e-19,2.2692852804446274e-18
3230,social,7.502679018090054e-19,2.973355668881503e-18
3231,social,7.401486785167114e-19,2.837234933772549e-18
3232,social,1.6523241179764921e-18,6.4588610594468315e-18
3233,social,1.3689859483810738e-18,6.029791642641843e-18
3234,social,1.1680471435068128e-18,5.853841447441011e-18
3235,social,1.416690835569383e-18,6.0903303138260634e-18
3236,social,1.4051260159289546e-18,6.190087127364265e-18
3237,social,7.170190476369081e-19,2.4151452144956427e-18
3238,social,7.228014535797131e-19,2.4765840162838383e-18
3239,social,7.242470613015807e-19,2.6158219644176077e-18
3240,social,3.353798754256863e-19,1.6983071915676597e-18
3241,social,5.898059939813297e-19,2.2351919686271458e-18
3242,social,4.2067044783576063e-19,1.8233053157871864e-18
3243,social,6.273916684755964e-19,2.1555699194358994e-18
3244,social,4.611473251075593e-19,1.78257492737537e-18
3245,social,8.239936619457289e-19,3.0726799014337835e-18
3246,social,7.184646447605241e-19,2.3325290056541134e-18
3247,social,6.93889389356747e-19,2.413074539878596e-18
3248,social,7.054542273502451e-19,2.3414555105870187e-18
3249,social,5.074066208591191e-19,2.0002145686576405e-18
3250,social,6.158268285433938e-19,2.6006086257186994e-18
3251,social,9.035018034683329e-19,2.9465042979181103e-18
3252,social,3.136958295202837e-19,1.6271935131941922e-18
3253,social,5.970340010544067e-19,2.3776239091249827e-18
3254,social,6.158268328085438e-19,2.3020625664547817e-18
3255,social,9.179578464365615e-19,2.917352366968301e-18
3256,social,6.288372592661108e-19,4.526162815101679e-18
3257,social,6.100444232468236e-19,2.0885415141780586e-18
3258,social,2.7032773990667716e-19,1.570546912607124e-18
3259,social,9.454242990602509e-19,3.2133655290849307e-18
3260,social,6.883761094006518e-16,6.8391300827729095e-15
3261,social,1.21242715006005e-17,1.1179481683240342e-16
3262,social,1.918025922517749e-17,1.8256201262200546e-16
3263,social,1.354963595897814e-17,1.2455848904849535e-16
3264,social,8.466896174495342e-18,7.764476816542711e-17
3265,social,9.136210270191208e-19,3.711956886696067e-18
3266,social,8.743006343350785e-18,7.762797232568035e-17
3267,social,8.274630985837743e-18,7.764552947766382e-17
3268,social,5.188268801151015e-18,4.177682271382888e-17
3269,social,3.919029451346138e-18,3.455796431946145e-17
3270,social,3.585095188682951e-18,2.8039002625803294e-17
3271,social,1.2403272969556445e-18,6.036813485272346e-18
3272,social,3.667494542935104e-18,2.8095206971419156e-17
3273,social,4.0838281934546555e-18,3.453254175400107e-17
3274,social,4.140206698281343e-18,3.454373625583878e-17
3275,social,4.140206699444565e-18,3.454616811984597e-17
3276,social,3.452099725724146e-18,2.79867248317053e-17
3277,social,1.360312329579473e-18,6.194441145028138e-18
3278,social,1.0278236548633673e-18,3.939361710465631e-18
3279,social,7.762887639006743e-19,2.6498855580949624e-18
3280,social,9.266314693740652e-19,3.849111230608712e-18
3281,social,9.887923941022302e-19,3.802277513474321e-18
3282,social,2.2218916576184156e-18,1.7011615775133117e-17
3283,social,2.3910271870911254e-18,1.710740686821229e-17
3284,social,2.353441511950624e-18,1.7048385189749362e-17
3285,social,2.594857206245899e-18,1.7068639026696858e-17
3286,social,8.847089772718155e-19,2.49811559219192e-18
3287,social,9.194034573896034e-19,2.7826650935685222e-18
3288,social,6.461844916994333e-19,2.5385424581068287e-18
3289,social,8.427865005499555e-19,2.4176648846324437e-18
3290,social,1.157927918922049e-18,4.253389892853555e-18
3291,social,2.6903356568035453e-15,2.6765029432729424e-14
3292,social,6.152196808236756e-17,6.089118785953056e-16
3293,social,1.6171092243663255e-16,1.5961256121208752e-15
3294,social,9.52522204718648e-17,9.333326617788749e-16
3295,social,7.921903911970687e-19,2.915711872067179e-18
3296,social,5.642043545191345e-17,5.522453293746177e-16
3297,social,1.2542484412556126e-16,1.2426885412802593e-15
3298,social,8.762521959281542e-17,8.629287597163152e-16
3299,social,8.662052560889843e-18,7.763735132795697e-17
3300,social,3.003095458188808e-17,2.902454234064637e-16
3301,social,9.085180524145942e-17,8.978206338384879e-16
3302,social,9.100359354922631e-17,8.9780647726626e-16
3303,social,1.5843807746651685e-17,1.5219793091995346e-16
3304,social,1.0723482280436791e-17,9.972778929226013e-17
3305,social,1.0152035462698859e-16,1.0065850152929472e-15
3306,social,9.795983469306319e-17,9.69633678846337e-16
3307,social,1.0797309001297971e-15,1.0740019637496545e-14
3308,social,1.0168659895471775e-16,1.006569510329191e-15
3309,social,1.8516004702444152e-16,1.8395736695441742e-15
3310,social,1.1357090036900335e-16,1.1214929039200278e-15
3311,social,4.7516967187810295e-18,4.183688498950047e-17
3312,social,1.349181184707582e-17,1.2457361497012905e-16
3313,social,9.445424767033051e-17,9.333782964769047e-16
3314,social,7.768236285252826e-17,7.6246494719603125e-16
3315,social,2.2873774633952424e-17,2.156817497110394e-16
3316,social,1.4441572896147888e-18,4.671489622925533e-18
3317,social,3.000493371204159e-17,2.9025013555485874e-16
3318,social,3.1829284576227e-17,3.1063188398267155e-16
3319,social,8.067552883039176e-16,7.716639887843852e-15
3320,social,3.4048285036496256e-17,2.365139624462024e-16
3321,social,2.845669301748711e-17,2.7065804210240084e-16
3322,social,6.059533662385023e-17,4.439892435599488e-16
3323,social,4.055638926229609e-17,3.990166032482412e-16
3324,social,1.585392697808654e-17,1.5220165743259493e-16
3325,social,4.643276506443864e-18,4.1775133856735665e-17
3326,social,8.437984107299696e-18,7.764458622300993e-17
3327,social,2.4070733844525636e-17,2.0141109337453946e-16
3328,social,2.3800406089367817e-17,2.0143649238853784e-16
3329,social,1.0369309593419495e-17,8.831511180438036e-17
3330,social,4.669297363753395e-18,4.1768866454810157e-17
3331,social,1.9139782437344594e-18,1.2636870166727831e-17
3332,social,6.678685388973056e-19,3.341799942937554e-18
3333,social,5.6205040703074144e-18,4.969132176958161e-17
3334,social,6.269579765042874e-18,5.831668750164215e-17
3335,social,6.29993741850539e-18,5.832540734116863e-17
3336,social,6.337523098815771e-18,5.83229907373888e-17
3337,social,5.6392969085238994e-18,4.969808465612306e-17
3338,social,9.45424298284769e-19,4.065276963255119e-18
3339,social,2.1597307247476913e-18,1.6981149881417714e-17
3340,social,3.71953625522772e-18,2.3783404481831493e-17
3341,social,1.073215590440827e-17,8.979384966150823e-17
3342,social,9.195480031949909e-18,8.835285282675064e-17
3343,social,5.357851455423985e-16,5.310594329846105e-15
3344,social,3.361026737677744e-18,2.797915298194157e-17
3345,social,1.1926223899796242e-17,1.1182861564857162e-16
3346,social,1.400210966437937e-17,1.1373754818695664e-16
3347,social,1.2020188089069212e-17,8.352733911262958e-17
3348,social,7.053096541703492e-18,5.232397295131597e-17
3349,social,2.733635089106181e-18,1.7258308196138424e-17
3350,social,5.860474151064708e-18,4.344649019742412e-17
3351,social,5.990578416674353e-18,4.343998132443868e-17
3352,social,4.959863542489842e-18,3.6559104022973475e-17
3353,social,2.5500435143387975e-18,1.5202554457528768e-17
3354,social,2.1843059841581247e-18,1.3596690956912236e-17
3355,social,1.7029202145339288e-18,1.2777667239760527e-17
3356,social,4.967091567915989e-18,4.178704412427902e-17
3357,social,6.318730267320127e-18,4.4883627095832466e-17
3358,social,7.048759735339995e-18,4.703666229617468e-17
3359,social,4.050579332303222e-18,2.5232616392755095e-17
3360,social,3.9797447802431566e-18,2.5277047317174613e-17
3361,social,3.906019034840587e-18,2.5267426515261856e-17
3362,social,3.3089850264191034e-18,2.0912562320510557e-17
3363,social,1.851817313060934e-18,1.256031266736539e-17
3364,social,2.363560739249574e-18,1.71955224126742e-17
3365,social,2.632442879189202e-18,1.7243204373367304e-17
3366,social,2.3765711629929546e-18,1.717892492180208e-17
3367,social,2.3288662750291636e-18,1.718087816128313e-17
3368,social,2.253694912598945e-18,1.7165986215974024e-17
3369,social,3.635074193306564e-16,3.609023968892655e-15
3370,social,1.4471930600792205e-17,1.3806236181441927e-16
3371,social,2.970424832487625e-17,2.9028392420512796e-16
3372,social,3.009889791294679e-17,2.9025100744092156e-16
3373,social,8.312216616517286e-19,5.781991427434666e-18
3374,social,5.987687199033419e-18,5.83309928866904e-17
3375,social,6.218983665771251e-18,5.831659907915664e-17
3376,social,6.4791921867800304e-18,5.830744756937714e-17
3377,social,5.70868585661026e-18,4.968823994828131e-17
3378,social,5.074066199543903e-19,3.278332570333883e-18
3379,social,4.683753444590986e-19,1.949487586580241e-18
3380,social,7.676151545341024e-19,2.9480870088734564e-18
3381,social,5.319818732902159e-19,1.86015788821025e-18
3382,social,3.4578821386462875e-18,2.7956103848602665e-17
3383,social,3.1933368058456382e-18,2.7959231398669286e-17
3384,social,3.0776885745446743e-18,2.7962043103610035e-17
3385,social,3.50558702441288e-18,2.8026884102104426e-17
3386,social,2.4705353483885157e-18,2.208910644073725e-17
3387,social,2.0267352621766276e-18,1.692695414083156e-17
3388,social,4.235616521642563e-19,1.8734093415790987e-18
3389,social,4.709774245548838e-18,4.177700422156102e-17
3390,social,4.614364447390776e-18,4.1786929898750906e-17
3391,social,4.479923382267724e-18,4.176073548577255e-17
3392,social,4.7473599142269906e-18,4.174889512588311e-17
3393,social,6.143812283178504e-19,2.254248396559946e-18
3394,social,7.632783339534391e-19,3.479075767378789e-18
3395,social,8.622851194326067e-16,8.576781034175239e-15
3396,social,7.140578773157703e-16,7.072878034494904e-15
3397,social,1.239344275409704e-16,1.2016681688799457e-15
3398,social,8.328551969531374e-17,7.955089104181021e-16
3399,social,1.5632749731926815e-17,1.274125625375501e-16
3400,social,7.375465988215919e-18,6.76486212809805e-17
3401,social,7.704774319636663e-17,7.625195945102251e-16
3402,social,2.5781267741781583e-16,2.5596551707425796e-15
3403,social,3.830847658451696e-19,1.6200268635998165e-18
3404,social,3.594636163303029e-17,3.534534528777123e-16
3405,social,8.714383381724587e-17,8.629749190404725e-16
3406,social,1.1673243392322887e-17,1.1181894248311298e-16
3407,social,4.6519501260209465e-18,4.177207776622104e-17
3408,social,4.535289967673238e-17,4.473509670196928e-16
3409,social,5.319240418792201e-17,5.25018533926618e-16
3410,social,6.382336795375763e-18,5.832399992588858e-17
3411,social,1.610546188158619e-17,1.5218133260495538e-16
3412,social,2.4105428304610146e-17,2.3331056729712167e-16
3413,social,2.3840882977367114e-17,2.333281226715581e-16
3414,social,1.0310039859707387e-17,9.974826518923322e-17
3415,social,5.3906532087065115e-18,4.970302856081108e-17
3416,social,6.748074333311254e-18,5.83232313794751e-17
3417,social,6.269579762974922e-18,5.832536963134314e-17
3418,social,6.642545321166681e-18,5.834639674410939e-17
3419,social,2.1648246144081635e-16,2.0995994266081467e-15
3420,social,4.647613314358324e-18,3.2519372147452464e-17
3421,social,1.3069695790484216e-17,1.1236755301772967e-16
3422,social,1.9488172658448493e-17,1.354707566556266e-16
3423,social,2.5296605093343175e-17,1.7679481879178964e-16
3424,social,1.7313985898616638e-17,1.4055822263270054e-16
3425,social,1.0746611923853551e-17,8.04999369800348e-17
3426,social,7.099355814578337e-18,4.421733660181348e-17
3427,social,9.214272856853956e-18,6.019454571273262e-17
3428,social,2.6907006719863652e-17,1.8794773291792615e-16
3429,social,2.7042893393225558e-17,1.8793709140656015e-16
3430,social,8.487134605053306e-18,5.674800773656335e-17
3431,social,7.26849136227487e-18,4.703030396877445e-17
3432,social,1.5034270162183126e-18,1.2481623724487887e-17
3433,social,2.1499006290873033e-17,1.71762027376321e-16
3434,social,2.2161092407025427e-17,1.7379417938005297e-16
3435,social,1.5122451903637274e-17,1.1099980278969883e-16
3436,social,7.732529901662942e-18,5.4154466741998944e-17
3437,social,4.984438790138801e-18,3.252136489058334e-17
3438,social,6.6064052395308804e-18,4.4186798133471645e-17
3439,social,1.5559023975796748e-17,1.2742162677207363e-16
3440,social,1.5699247458365587e-17,1.2742128948871804e-16
3441,social,3.69062420056903e-18,2.5228860012904144e-17
3442,social,2.223337257585465e-18,1.6995480296186682e-17
3443,social,5.444140513340606e-18,3.8269612442817346e-17
3444,social,5.610384840811265e-18,3.828138091642492e-17
3445,social,5.353067528913119e-18,3.8276990346414914e-17
3446,social,1.960237518418763e-18,1.2685119195719405e-17
3447,social,8.153200298316902e-19,3.915610699958076e-18
3448,social,1.3140530361543587e-18,4.61507876993154e-18
3449,social,1.0189263124596446e-16,1.0062269314966338e-15
3450,social,1.7188218420888172e-18,9.350489746159045e-18
3451,social,1.9457815034971273e-18,9.3959166391437e-18
3452,social,1.3704315452461958e-18,9.151670665781532e-18
3453,social,8.904913927788964e-19,3.754212656789727e-18
3454,social,2.5543803218655167e-18,1.7261613079809402e-17
3455,social,2.505229821914708e-18,1.7362961272830843e-17
3456,social,7.0111740508937115e-19,3.603083649491013e-18
3457,social,9.280770654637056e-19,3.708763484590377e-18
3458,social,7.141278312884442e-19,2.4708241875073937e-18
3459,social,2.1062434310995896e-18,1.700457047125895e-17
3460,social,2.1712955487825167e-18,1.6972178115195566e-17
3461,social,2.1033522156558544e-18,1.69485380588121e-17
3462,social,2.1640675422264273e-18,1.696146836417777e-17
3463,social,6.187180483815259e-19,2.0798684483885942e-18
3464,social,5.739043556989427e-19,1.9870026311905817e-18
3465,social,5.377642806547375e-19,1.985279690955902e-18
3466,social,3.8019356642805885e-19,1.7729310440787104e-18
3467,social,2.5760643787569115e-18,1.7090027015948e-17
3468,social,2.2074356208540414e-18,1.7017083888778252e-17
3469,social,6.172724357482735e-19,2.2105773339586544e-18
3470,social,6.967806026032837e-19,2.4190755591559618e-18
3471,social,3.3393427351993238e-19,1.708344870706626e-18
3472,social,9.295226535400335e-19,2.9199929232941044e-18
3473,social,5.348730786526873e-19,2.219694908535404e-18
3474,social,1.0234868408742994e-18,3.8594986717594045e-18
3475,social,3.585095184547048e-19,1.730076867264036e-18
3476,social,1.3675403423394167e-18,1.2425298235982154e-17
3477,social,1.6089560274581567e-18,1.2469657886404145e-17
3478,social,1.8359156812408956e-18,1.255187118653259e-17
3479,social,7.350671191581246e-18,6.598387509184919e-17
3480,social,8.774809690355158e-19,3.88677730130466e-18
3481,social,9.179578373892735e-19,4.384796156144528e-18
3482,social,2.2479125105335494e-18,1.7190295840087567e-17
3483,social,2.460416133109534e-18,1.7236533611150983e-17
3484,social,6.259460606244818e-19,3.63965120001853e-18
3485,social,8.774809668383173e-19,3.7569133718692844e-18
3486,social,5.60893928078153e-19,3.32584691811055e-18
3487,social,2.9490299440572543e-19,1.133470690963491e-18
3488,social,1.2634569362365008e-18,8.711112858603402e-18
3489,social,1.4933077938307474e-18,8.879604581849766e-18
3490,social,1.2750217518702728e-18,8.817973378273285e-18
3491,social,5.84023569297714e-19,2.3131380790114423e-18
3492,social,3.223694506483299e-19,1.1464743106341118e-18
3493,social,8.341128573206773e-19,3.932191501373308e-18
3494,social,3.2236944754640263e-19,1.580521365609715e-18
3495,social,5.594483286280915e-19,2.057093962287784e-18
3496,social,1.1564823065472904e-19,6.016209456023937e-19
3497,social,2.0585385290478788e-18,1.6956264112020762e-17
3498,social,2.1293730599114413e-18,1.6959649728708513e-17
3499,social,1.8503717176175287e-19,6.842085985693882e-19
3500,social,7.661695434518136e-19,2.3875216406369968e-18
3501,social,1.0069244920776357e-18,5.2974647777345895e-18
3502,social,6.534125126019362e-19,3.3427815905439635e-18
3503,social,7.936359960755029e-19,3.4674885236772384e-18
3504,social,7.025630148791903e-19,3.4289761796726925e-18
3505,social,7.676151467792842e-19,3.639228580397487e-18
3506,social,1.0191500504081803e-18,3.831986277441937e-18
3507,social,8.283304596496784e-19,3.598642805740772e-18
3508,social,3.3393427481240205e-19,1.3209196287502658e-18
3509,social,2.110580215749595e-19,9.320316527253906e-19
3510,social,2.977941964077756e-19,1.074972706406022e-18
3511,social,7.502679192573465e-19,2.661691835577928e-18
3512,social,2.1120258358791716e-18,1.695672966199342e-17
3513,social,2.219000452514438e-18,1.7016292037459743e-17
3514,social,2.8044696914433185e-19,1.1375012221858142e-18
3515,social,5.478834967092012e-19,2.1690109044018317e-18
3516,social,4.2500724799540254e-19,1.9481685618625817e-18
3517,social,5.131890374001757e-19,1.8752066670618288e-18
3518,social,1.4935406134482198e-16,1.4780940261092897e-15
3519,social,3.874215766159879e-18,3.4506344318052363e-17
3520,social,1.283839933124271e-17,1.2459471598734958e-16
3521,social,8.383051207997678e-18,7.763974102579238e-17
3522,social,1.4629501308039549e-18,1.2438793929935982e-17
3523,social,7.358118716362269e-19,3.2548925815961834e-18
3524,social,2.495110599268649e-18,2.2107996200724608e-17
3525,social,2.8608481378503747e-18,2.215718615553603e-17
3526,social,3.0791341781306388e-18,2.230676755442113e-17
3527,social,3.14707750789688e-18,2.2389610928056917e-17
3528,social,2.6729197569779884e-18,2.2288726207753632e-17
3529,social,2.4792089775298742e-18,1.7189444852575218e-17
3530,social,1.831578875782128e-18,1.2801596098147237e-17
3531,social,8.211024393934104e-19,3.656482695564652e-18
3532,social,2.6324428776382382e-18,2.21649563963633e-17
3533,social,2.6049764260485244e-18,2.2097202166410823e-17
3534,social,2.525468255833093e-18,2.211745460982943e-17
3535,social,2.602085211638765e-18,2.2125659536154034e-17
3536,social,1.2692393495463831e-18,6.147759416727176e-18
3537,social,5.233082473800318e-19,3.194211956704033e-18
3538,social,6.505212958657313e-19,3.278587760873665e-18
3539,social,2.1915339876122863e-18,1.6976680839122054e-17
3540,social,1.9414446935147154e-18,1.692577229810719e-17
3541,social,1.941444686147638e-18,1.6956857334153816e-17
3542,social,2.2392388798412275e-18,1.7042689415060324e-17
3543,social,2.245021304266349e-18,1.7105098401464424e-17
3544,social,6.876839746353406e-18,6.279222175090614e-17
3545,social,8.413408839100469e-19,3.699691799898431e-18
3546,social,5.40655485758715e-19,3.2463761100182925e-18
3547,social,5.290906591389504e-19,3.167501670476674e-18
3548,social,1.22442564277588e-18,4.673410967286919e-18
3549,social,8.731441604748207e-19,3.844918952919713e-18
3550,social,1.0668549406984167e-18,4.59500656397657e-18
3551,social,5.82577967262713e-19,3.2462367354044157e-18
3552,social,5.739043558281896e-19,3.3427175137711385e-18
3553,social,5.955883946250088e-19,3.259972681918229e-18
3554,social,9.714451620566484e-19,3.946050064991662e-18
3555,social,1.4643957294785345e-18,9.24873312900962e-18
3556,social,1.9746935575095825e-18,9.45809312358378e-18
3557,social,1.2143064340884938e-18,9.141446829344884e-18
3558,social,1.2446640967275454e-18,8.74616979778181e-18
3559,social,1.3588667265104964e-18,8.828007029269367e-18
3560,social,6.808789666473423e-19,5.546154753637282e-18
3561,social,9.439787016781409e-19,5.722413372594591e-18
3562,social,1.0336060814856874e-18,5.933293041581872e-18
3563,social,9.035018178147466e-19,5.826456716984858e-18
3564,social,8.818177732018138e-19,5.666634288959174e-18
3565,social,8.326672769991675e-19,5.666140836517031e-18
3566,social,1.0827565801440263e-18,5.772772055900876e-18
3567,social,6.169833166725171e-18,5.832239293157901e-17
3568,social,6.087433801487025e-18,5.832812213039596e-17
3569,social,1.0870933748752956e-18,5.868737554932098e-18
3570,social,1.4615045232113343e-18,8.866270289549303e-18
3571,social,1.3487474936539265e-18,8.767603725509989e-18
3572,social,1.3169442380271619e-18,9.144712876511965e-18
3573,social,1.4137996370570009e-18,9.17917043086353e-18
3574,social,2.8123153342723577e-17,2.640948545098942e-16
3575,social,1.0842021719685165e-18,8.72834151507419e-18
3576,social,9.902379926475628e-19,6.005027318479593e-18
3577,social,1.2822497505422968e-18,6.4886044444783945e-18
3578,social,9.45424289237481e-19,5.8479030863141146e-18
3579,social,1.3832986540625444e-16,1.3704826233175942e-15
3580,social,1.0312685991061125e-16,1.0192020580165101e-15
3581,social,4.381622381073638e-18,4.1774845791016174e-17
3582,social,2.7612460931058024e-17,2.7060749153680446e-16
3583,social,2.0566592417236373e-17,1.9879313327830866e-16
3584,social,5.753499598018951e-19,2.275158548423503e-18
3585,social,4.0708177688065466e-18,3.4537324266632985e-17
3586,social,1.177443559694074e-17,1.118118386246858e-16
3587,social,1.8012212215441294e-18,1.2576552791129846e-17
3588,social,1.2533377148829113e-18,8.77906093798226e-18
3589,social,8.427864858158008e-19,5.722909993475683e-18
3590,social,4.886137773435077e-19,2.1787666973490115e-18
3591,social,8.052008102875584e-19,2.8247579778200234e-18
3592,social,9.931291836636206e-19,4.091319487418036e-18
3593,social,9.830099700648493e-19,3.973593968159955e-18
3594,social,7.0834542288994675e-19,3.5031644346602e-18
3595,social,7.647239376686506e-19,3.642534657652772e-18
3596,social,2.035408878005548e-18,1.6981418897983873e-17
3597,social,3.3248866644429965e-19,1.5705262983662313e-18
3598,social,4.336808780414898e-19,1.942064090669611e-18
3599,social,4.84276967102602e-19,2.094515938101764e-18
3600,social,6.49075709469614e-19,2.3356662236675546e-18
3601,social,3.729655483689893e-19,1.755700052469946e-18
3602,social,4.813857715629004e-19,2.043578956904234e-18
3603,social,5.551115172239632e-19,2.025569803132046e-18
3604,social,6.909981991161712e-19,2.4122586760333397e-18
3605,social,4.2067044667253785e-19,1.957935054497243e-18
3606,social,7.358118806835149e-19,2.5791026385399794e-18
3607,social,3.8597597999643506e-19,1.825477117342903e-18
3608,social,4.6403853473518075e-19,1.9133683630924154e-18
3609,social,6.88106983672436e-19,2.932409671493124e-18
3610,social,5.406554880851604e-19,1.9538241806442495e-18
3611,social,7.184646465699817e-19,2.4444333027235508e-18
