iteration,utility,type,mean,std
1939,util,subjective,0.5128571428571429,0.19907438872164843
1940,util,subjective,0.49428571428571433,0.20345986918148481
1941,util,subjective,0.49428571428571444,0.14627343698480225
1942,util,subjective,0.4871428571428571,0.1762361588138751
1943,util,subjective,0.487142857142857,0.16793463256971905
1944,util,subjective,0.49999999999999983,0.1823877904971959
1945,util,subjective,0.48142857142857154,0.20667928423190418
1946,util,subjective,0.5000000000000001,0.19325356083526699
1947,util,subjective,0.5185714285714285,0.16861379612860258
1948,util,subjective,0.5071428571428572,0.1682745569912821
1949,util,subjective,0.5285714285714282,0.20553563671340225
1950,util,subjective,0.49714285714285716,0.19637531745645226
1951,util,subjective,0.5071428571428572,0.19206185228212505
1952,util,subjective,0.4957142857142858,0.19530718870329294
1953,util,subjective,0.4985714285714286,0.17319918932741418
1954,util,subjective,0.5128571428571429,0.18080884031123562
1955,util,subjective,0.5114285714285715,0.1960632967348316
1956,util,subjective,0.48999999999999994,0.19086804930343357
1957,util,subjective,0.5057142857142854,0.18889582486932102
1958,util,subjective,0.5042857142857142,0.19530718870329297
1959,util,subjective,0.5185714285714286,0.19129526275112102
1960,util,subjective,0.5071428571428575,0.20640261823999845
1961,util,subjective,0.4842857142857142,0.19680613064949085
1962,util,subjective,0.5042857142857143,0.19944310221315786
1963,util,subjective,0.5171428571428572,0.1882031034899938
1964,util,subjective,0.497142857142857,0.18569230639167916
1965,util,subjective,0.5128571428571429,0.19176409827638521
1966,util,subjective,0.5171428571428575,0.18928436657202158
1967,util,subjective,0.5057142857142858,0.18004534576215023
1968,util,subjective,0.4799999999999999,0.21808068156870145
1969,util,subjective,0.47714285714285715,0.21113879756391224
1970,util,subjective,0.4814285714285715,0.17917611903558198
1971,util,subjective,0.48571428571428577,0.18294640678379578
1972,util,subjective,0.5057142857142857,0.18997314525576325
1973,util,subjective,0.502857142857143,0.18459000348814966
1974,util,subjective,0.47,0.18438535512256246
1975,util,subjective,0.47,0.16695960650433278
1976,util,subjective,0.49285714285714255,0.17656010134726105
1977,util,subjective,0.5099999999999998,0.20628393351031915
1978,util,subjective,0.49714285714285716,0.18678810432778456
1979,util,subjective,0.49,0.18211344300311544
1980,util,subjective,0.5028571428571432,0.19110847437932166
1981,util,subjective,0.48999999999999994,0.18434107695535795
1982,util,subjective,0.5257142857142858,0.18722462771892442
1983,util,subjective,0.49000000000000016,0.1798582208069366
1984,util,subjective,0.4685714285714284,0.18303562717767952
1985,util,subjective,0.48999999999999977,0.20228793380541826
1986,util,subjective,0.49142857142857144,0.17993195992952907
1987,util,subjective,0.5114285714285712,0.1907878402833891
1988,util,subjective,0.4914285714285714,0.19306338178887036
1989,util,subjective,0.5142857142857145,0.19587584572574424
1990,util,subjective,0.5357142857142857,0.18447387957349948
1991,util,subjective,0.4828571428571429,0.16876502200711277
1992,util,subjective,0.49571428571428583,0.17549347333639922
1993,util,subjective,0.51,0.1854448595091472
1994,util,subjective,0.48000000000000015,0.18463422195889723
1995,util,subjective,0.5085714285714286,0.18106262306005558
1996,util,subjective,0.5028571428571431,0.17552254346751622
1997,util,subjective,0.5100000000000002,0.18544485950914708
1998,util,subjective,0.5285714285714287,0.18461211404742986
1999,util,subjective,0.4942857142857142,0.19940728498759122
0,util,objective,0.5085714285714285,0.18106262306005563
1,util,objective,0.5071428571428571,0.18557687223952268
2,util,objective,0.507142857142857,0.1866733477910282
3,util,objective,0.4928571428571428,0.18557687223952268
4,util,objective,0.487142857142857,0.18745883901947819
5,util,objective,0.5085714285714285,0.18878775470493483
6,util,objective,0.5042857142857143,0.20746772554510037
7,util,objective,0.49428571428571444,0.17545276706107465
8,util,objective,0.4814285714285713,0.1869792087099417
9,util,objective,0.4757142857142857,0.18741528698566273
10,util,objective,0.5085714285714285,0.1729928628939498
11,util,objective,0.502857142857143,0.20048919763255812
12,util,objective,0.47714285714285737,0.18094987466936013
13,util,objective,0.52,0.19008054146834164
14,util,objective,0.5028571428571429,0.17668142667131773
15,util,objective,0.5228571428571429,0.19506147644226626
16,util,objective,0.5171428571428572,0.19564649503737128
17,util,objective,0.49714285714285716,0.20452034477912315
18,util,objective,0.4642857142857142,0.1718744202216567
19,util,objective,0.49571428571428583,0.1719693850304614
20,util,objective,0.5114285714285713,0.17517338349679246
21,util,objective,0.5042857142857141,0.1778040655167528
22,util,objective,0.4628571428571427,0.19807234299928014
23,util,objective,0.4800000000000001,0.19008054146834158
24,util,objective,0.4728571428571431,0.18702286229337886
25,util,objective,0.4785714285714285,0.16705736519323566
26,util,objective,0.5014285714285712,0.18013033829843936
27,util,objective,0.5085714285714285,0.1962089681530218
28,util,objective,0.4914285714285716,0.18770363092179262
29,util,objective,0.49714285714285716,0.19110847437932152
30,util,objective,0.4885714285714285,0.18536230380924118
31,util,objective,0.472857142857143,0.17106509084591875
32,util,objective,0.5385714285714286,0.18053774550220913
33,util,objective,0.5299999999999999,0.1887607274962087
34,util,objective,0.49714285714285716,0.21897721435839676
35,util,objective,0.4928571428571428,0.189924797147262
36,util,objective,0.5071428571428571,0.16827455699128213
37,util,objective,0.4842857142857144,0.1936702436238106
38,util,objective,0.4842857142857142,0.17716013740600417
39,util,objective,0.5028571428571428,0.17897668300989517
40,util,objective,0.49142857142857155,0.21789343959928711
41,util,objective,0.5185714285714286,0.19446945093494458
42,util,objective,0.4828571428571427,0.183814458359621
43,util,objective,0.4857142857142857,0.2000000000000001
44,util,objective,0.53,0.17530731034735683
45,util,objective,0.47285714285714275,0.18035678925000698
46,util,objective,0.5371428571428573,0.19910001588782103
47,util,objective,0.4871428571428573,0.17853713956508224
48,util,objective,0.5042857142857146,0.18785035294627703
49,util,objective,0.4885714285714286,0.18646004113153988
50,util,objective,0.502857142857143,0.2045203447791232
51,util,objective,0.5057142857142856,0.20545618729539192
52,util,objective,0.45571428571428574,0.18035678925000698
53,util,objective,0.48571428571428577,0.18182745801939804
54,util,objective,0.5042857142857141,0.17894817400463137
55,util,objective,0.47857142857142854,0.18557687223952252
56,util,objective,0.5028571428571429,0.19428571428571423
57,util,objective,0.4814285714285716,0.20864480118427225
58,util,objective,0.5000000000000001,0.1984634855635687
59,util,objective,0.487142857142857,0.18854437035307298
60,util,objective,0.487142857142857,0.18193405398660256
61,util,objective,0.5057142857142858,0.18117530128557352
62,util,objective,0.5142857142857143,0.18735538640862867
63,util,objective,0.5042857142857142,0.1707785294539363
64,util,objective,0.5014285714285716,0.17899378623350048
65,util,objective,0.5185714285714284,0.19341717628388813
66,util,objective,0.49857142857142867,0.17437351418429234
67,util,objective,0.5157142857142858,0.18504825625457036
68,util,objective,0.5114285714285716,0.201200478759523
69,util,objective,0.47857142857142876,0.2013981739981668
70,util,objective,0.47857142857142854,0.22349268353088594
71,util,objective,0.47999999999999976,0.19848405066238164
72,util,objective,0.5071428571428572,0.18776342040135593
73,util,objective,0.46428571428571436,0.17068290207640743
74,util,objective,0.4971428571428573,0.18459000348814966
75,util,objective,0.5271428571428571,0.18592844794463817
76,util,objective,0.5114285714285711,0.22147925687181133
77,util,objective,0.5057142857142857,0.17890825376518016
78,util,objective,0.5042857142857143,0.1789481740046313
79,util,objective,0.5014285714285713,0.17437351418429228
80,util,objective,0.532857142857143,0.17826259007545067
81,util,objective,0.47142857142857136,0.1732050807568877
82,util,objective,0.47857142857142854,0.18224786888818673
83,util,objective,0.49999999999999994,0.2055356367134023
84,util,objective,0.47428571428571425,0.18722462771892442
85,util,objective,0.5042857142857142,0.1910817754207847
86,util,objective,0.48714285714285716,0.19493065224246667
87,util,objective,0.4957142857142857,0.18676078773857926
88,util,objective,0.5114285714285711,0.20120047875952282
89,util,objective,0.5214285714285712,0.19417538884383115
90,util,objective,0.49285714285714305,0.19206185228212497
91,util,objective,0.5314285714285716,0.1819172271969325
92,util,objective,0.46571428571428564,0.17684306429078614
93,util,objective,0.4928571428571428,0.18112460475865674
94,util,objective,0.48571428571428577,0.18182745801939804
95,util,objective,0.5142857142857142,0.1665986255670087
96,util,objective,0.5328571428571429,0.187197374828968
97,util,objective,0.4599999999999999,0.21340772512460077
98,util,objective,0.4900000000000002,0.1982113899402373
99,util,objective,0.5057142857142858,0.1899731452557632
100,util,objective,0.482857142857143,0.1793184375372938
101,util,objective,0.4942857142857144,0.18781232490908328
102,util,objective,0.522857142857143,0.17521997835956538
103,util,objective,0.5357142857142856,0.1777122186374962
104,util,objective,0.4714285714285713,0.204540300903948
105,util,objective,0.5114285714285711,0.18314709154899828
106,util,objective,0.478571428571429,0.19312151192279672
107,util,objective,0.49857142857142867,0.18238219569388478
108,util,objective,0.5314285714285714,0.17621878794410595
109,util,objective,0.4914285714285714,0.18661320906066214
110,util,objective,0.49,0.19614134844909312
111,util,objective,0.4999999999999998,0.1984634855635687
112,util,objective,0.5185714285714284,0.1780334754122014
113,util,objective,0.5042857142857142,0.17077852945393632
114,util,objective,0.5171428571428573,0.1735346815892597
115,util,objective,0.4942857142857144,0.17311079382515543
116,util,objective,0.521428571428571,0.1899247971472618
117,util,objective,0.46571428571428564,0.18694100346234965
118,util,objective,0.5057142857142857,0.20644710742285854
119,util,objective,0.4742857142857143,0.192597709101174
120,util,objective,0.5057142857142857,0.2014437684236836
121,util,objective,0.5114285714285715,0.19710144492579645
122,util,objective,0.46714285714285725,0.18936521241629733
123,util,objective,0.47142857142857136,0.1743793659390529
124,util,objective,0.4728571428571427,0.18260585412079122
125,util,objective,0.49428571428571444,0.18341432966518884
126,util,objective,0.49571428571428583,0.1778040655167528
127,util,objective,0.4771428571428572,0.20821888012573775
128,util,objective,0.4742857142857146,0.17943221106408663
129,util,objective,0.5085714285714285,0.18106262306005566
130,util,objective,0.5385714285714286,0.17940377444667743
131,util,objective,0.5399999999999998,0.1890686086464652
132,util,objective,0.5057142857142859,0.20144376842368356
133,util,objective,0.5242857142857144,0.20509330877949786
134,util,objective,0.5185714285714285,0.1757258997323237
135,util,objective,0.4771428571428572,0.19083062262281772
136,util,objective,0.47571428571428576,0.19697197563022376
137,util,objective,0.5114285714285713,0.18202937641367414
138,util,objective,0.48142857142857154,0.18914954670949694
139,util,objective,0.4757142857142857,0.17849141064339585
140,util,objective,0.5071428571428572,0.20038228770150776
141,util,objective,0.4700000000000003,0.19513992886319997
142,util,objective,0.4857142857142857,0.20000000000000007
143,util,objective,0.5028571428571429,0.20048919763255796
144,util,objective,0.5357142857142858,0.18447387957349942
145,util,objective,0.4871428571428572,0.19176409827638521
146,util,objective,0.512857142857143,0.17034778351049598
147,util,objective,0.5071428571428571,0.18667334779102837
148,util,objective,0.5057142857142858,0.18341432966518886
149,util,objective,0.5471428571428573,0.195933141449749
150,util,objective,0.5142857142857146,0.2040408122440815
151,util,objective,0.5314285714285716,0.18744250819264816
152,util,objective,0.4714285714285713,0.20050955496597436
153,util,objective,0.5114285714285716,0.1842580267129856
154,util,objective,0.4871428571428569,0.19282539421212452
155,util,objective,0.5085714285714286,0.19200340133041646
156,util,objective,0.4957142857142858,0.18121472211220616
157,util,objective,0.5214285714285714,0.17305773485122453
158,util,objective,0.4699999999999998,0.18548887419190288
159,util,objective,0.49428571428571444,0.18781232490908326
160,util,objective,0.4957142857142858,0.19108177542078464
161,util,objective,0.4971428571428573,0.19844291833354674
162,util,objective,0.5028571428571429,0.1878775111174124
163,util,objective,0.5300000000000002,0.19197682683286627
164,util,objective,0.5085714285714285,0.1753364113436145
165,util,objective,0.4785714285714285,0.21700653615661872
166,util,objective,0.5100000000000002,0.19193429998362474
167,util,objective,0.4914285714285713,0.1920034013304166
168,util,objective,0.53,0.20533198603674957
169,util,objective,0.5214285714285715,0.19206185228212497
170,util,objective,0.49999999999999983,0.16598500055174648
171,util,objective,0.5228571428571427,0.21016999921831997
172,util,objective,0.46142857142857147,0.16642090724229008
173,util,objective,0.4928571428571428,0.1742330131092925
174,util,objective,0.5142857142857143,0.19059520091609058
175,util,objective,0.4714285714285712,0.19005906708071538
176,util,objective,0.4671428571428569,0.16519005751570168
177,util,objective,0.5128571428571428,0.186366984901362
178,util,objective,0.51,0.19821138994023732
179,util,objective,0.5214285714285714,0.18557687223952254
180,util,objective,0.4885714285714285,0.20120047875952302
181,util,objective,0.5085714285714287,0.18218626933634138
182,util,objective,0.5,0.19112983086085225
183,util,objective,0.48,0.1974531719219542
184,util,objective,0.5042857142857144,0.20046374805863104
185,util,objective,0.49571428571428583,0.17315205067529865
186,util,objective,0.5171428571428569,0.1758710102458559
187,util,objective,0.5285714285714286,0.19430672155336348
188,util,objective,0.46000000000000013,0.18906860864646513
189,util,objective,0.49000000000000005,0.19614134844909312
190,util,objective,0.49857142857142844,0.18570879112750913
191,util,objective,0.5157142857142858,0.18724097754890456
192,util,objective,0.4785714285714287,0.192061852282125
193,util,objective,0.49857142857142855,0.19218931992667426
194,util,objective,0.5257142857142859,0.1759870125078229
195,util,objective,0.49999999999999983,0.18126539343499323
196,util,objective,0.5157142857142856,0.17130352582239414
197,util,objective,0.49714285714285716,0.19637531745645234
198,util,objective,0.49999999999999983,0.18461211404742983
199,util,objective,0.4985714285714284,0.18570879112750915
200,util,objective,0.51,0.18544485950914721
201,util,objective,0.4771428571428572,0.20426073773388723
202,util,objective,0.5385714285714286,0.1736228612803731
203,util,objective,0.5057142857142854,0.1878123249090833
204,util,objective,0.5157142857142857,0.17600440625282135
205,util,objective,0.5371428571428574,0.17393407148827908
206,util,objective,0.5114285714285713,0.18425802671298558
207,util,objective,0.5285714285714286,0.1558387444947959
208,util,objective,0.4657142857142859,0.16977776590566374
209,util,objective,0.5157142857142858,0.1988692525048473
210,util,objective,0.5157142857142856,0.19680613064949087
211,util,objective,0.532857142857143,0.18389770892248442
212,util,objective,0.5114285714285715,0.19185453673370922
213,util,objective,0.4942857142857141,0.1931690599301184
214,util,objective,0.4957142857142857,0.18121472211220602
215,util,objective,0.5042857142857141,0.1731520506752987
216,util,objective,0.5171428571428573,0.18602172355037758
217,util,objective,0.5014285714285714,0.19218931992667426
218,util,objective,0.4385714285714288,0.18098934459559457
219,util,objective,0.4799999999999999,0.17902228797509182
220,util,objective,0.5085714285714285,0.2033595388488486
221,util,objective,0.5214285714285714,0.188847200948604
222,util,objective,0.5285714285714286,0.20652617564001366
223,util,objective,0.49999999999999994,0.18238779049719578
224,util,objective,0.5057142857142858,0.20446046471788387
225,util,objective,0.5228571428571427,0.20525742920756357
226,util,objective,0.4957142857142855,0.1900107408349672
227,util,objective,0.49285714285714266,0.19833490538449747
228,util,objective,0.49571428571428555,0.17432669307471926
229,util,objective,0.5028571428571427,0.18787751111741258
230,util,objective,0.5257142857142857,0.1828124945491017
231,util,objective,0.49285714285714277,0.18224786888818678
232,util,objective,0.46857142857142864,0.1852521723136837
233,util,objective,0.49857142857142833,0.20353508447499882
234,util,objective,0.47714285714285687,0.1775341300903541
235,util,objective,0.5214285714285716,0.20139817399816706
236,util,objective,0.5285714285714287,0.19219462924391031
237,util,objective,0.5057142857142857,0.1931690599301184
238,util,objective,0.5014285714285716,0.19534898128681377
239,util,objective,0.4757142857142857,0.20309342376234193
240,util,objective,0.5242857142857142,0.17502769460160017
241,util,objective,0.49285714285714277,0.17305773485122453
242,util,objective,0.5071428571428573,0.16459598031147024
243,util,objective,0.5057142857142858,0.19734978787804708
244,util,objective,0.53,0.19825257030528776
245,util,objective,0.4942857142857145,0.16953718513310623
246,util,objective,0.4771428571428571,0.18975817048366092
247,util,objective,0.502857142857143,0.18459000348814966
248,util,objective,0.4971428571428571,0.17783275793823342
249,util,objective,0.5000000000000001,0.20050955496597436
250,util,objective,0.47999999999999987,0.1984840506623817
251,util,objective,0.4942857142857144,0.17428571428571418
252,util,objective,0.5128571428571431,0.17853713956508216
253,util,objective,0.4528571428571429,0.18076368607682697
254,util,objective,0.4985714285714286,0.20050446582639134
255,util,objective,0.5157142857142858,0.174841035672699
256,util,objective,0.4814285714285715,0.20667928423190418
257,util,objective,0.4885714285714286,0.1831470915489984
258,util,objective,0.4971428571428568,0.19110847437932166
259,util,objective,0.48999999999999994,0.1809893445955945
260,util,objective,0.47285714285714275,0.17577234813060597
261,util,objective,0.4957142857142855,0.2014792236212469
262,util,objective,0.4828571428571427,0.172354641506922
263,util,objective,0.47571428571428565,0.18300775047711468
264,util,objective,0.5042857142857142,0.1856648285794285
265,util,objective,0.4871428571428572,0.17034778351049595
266,util,objective,0.517142857142857,0.2028168974162435
267,util,objective,0.4857142857142856,0.18405855323893044
268,util,objective,0.4971428571428571,0.19003759026646724
269,util,objective,0.4957142857142856,0.1856648285794284
270,util,objective,0.5028571428571431,0.20847355825091088
271,util,objective,0.5100000000000002,0.18434107695535792
272,util,objective,0.5185714285714286,0.18478338117694382
273,util,objective,0.5100000000000001,0.18434107695535798
274,util,objective,0.4628571428571428,0.19600083298448562
275,util,objective,0.5342857142857146,0.17684306429078628
276,util,objective,0.5028571428571427,0.20551577723833647
277,util,objective,0.5114285714285715,0.17517338349679248
278,util,objective,0.4728571428571429,0.17692959512939904
279,util,objective,0.5285714285714284,0.19743249944407504
280,util,objective,0.47571428571428576,0.179631141339066
281,util,objective,0.4742857142857143,0.20190925421776865
282,util,objective,0.4957142857142857,0.16469514199246543
283,util,objective,0.49714285714285716,0.1696093951960666
284,util,objective,0.5142857142857142,0.19794866372215753
285,util,objective,0.4757142857142858,0.20309342376234196
286,util,objective,0.5114285714285713,0.17282762439813285
287,util,objective,0.5199999999999999,0.16227967795614773
288,util,objective,0.4842857142857143,0.17944927087153786
289,util,objective,0.5071428571428571,0.18557687223952266
290,util,objective,0.4785714285714286,0.21416663357949933
291,util,objective,0.5185714285714285,0.19022543017618404
292,util,objective,0.5157142857142856,0.18282923894236638
293,util,objective,0.495714285714286,0.20349497311145712
294,util,objective,0.4514285714285716,0.17580137214760186
295,util,objective,0.4928571428571428,0.1777122186374962
296,util,objective,0.5328571428571426,0.18610398673201778
297,util,objective,0.5142857142857142,0.19378085666072203
298,util,objective,0.5099999999999998,0.18211344300311544
299,util,objective,0.4757142857142854,0.18411952639521967
300,util,objective,0.4914285714285711,0.2083168700978079
301,util,objective,0.4800000000000002,0.21620096471305844
302,util,objective,0.5000000000000002,0.20751198637619933
303,util,objective,0.5000000000000002,0.1857142857142859
304,util,objective,0.5128571428571429,0.17390473582642066
305,util,objective,0.5399999999999999,0.18470052981593119
306,util,objective,0.4985714285714284,0.1823821956938847
307,util,objective,0.48999999999999994,0.1787199382456546
308,util,objective,0.4871428571428572,0.1819340539866026
309,util,objective,0.5,0.19948914348241364
310,util,objective,0.5357142857142856,0.20038228770150773
311,util,objective,0.4614285714285714,0.1988281998641653
312,util,objective,0.5114285714285713,0.18314709154899833
313,util,objective,0.49857142857142855,0.19324828061119628
314,util,objective,0.5128571428571429,0.1819340539866025
315,util,objective,0.5171428571428573,0.1871155923432338
316,util,objective,0.5099999999999999,0.1787199382456547
317,util,objective,0.4799999999999999,0.18352556403144826
318,util,objective,0.49857142857142855,0.18570879112750913
319,util,objective,0.5114285714285711,0.17044958558028175
320,util,objective,0.4885714285714284,0.19606329673483164
321,util,objective,0.5128571428571429,0.19907438872164843
322,util,objective,0.49000000000000005,0.18544485950914724
323,util,objective,0.472857142857143,0.17577234813060594
324,util,objective,0.4742857142857143,0.1805660035351425
325,util,objective,0.49285714285714277,0.19936122481361235
326,util,objective,0.5385714285714285,0.199851986046
327,util,objective,0.5285714285714285,0.18789923482808438
328,util,objective,0.4971428571428573,0.2113899578639305
329,util,objective,0.5071428571428571,0.18667334779102837
330,util,objective,0.5099999999999999,0.18544485950914727
331,util,objective,0.5242857142857144,0.17267995641341455
332,util,objective,0.5099999999999999,0.18434107695535806
333,util,objective,0.49428571428571444,0.18004534576215017
334,util,objective,0.48857142857142855,0.1950196222466461
335,util,objective,0.5271428571428572,0.18919269951829643
336,util,objective,0.49714285714285694,0.20551577723833656
337,util,objective,0.5157142857142858,0.1664699519371565
338,util,objective,0.5128571428571427,0.18636698490136205
339,util,objective,0.48999999999999994,0.1982113899402373
340,util,objective,0.5057142857142857,0.18672253779993717
341,util,objective,0.5042857142857142,0.20648170349343556
342,util,objective,0.504285714285714,0.18893363482277825
343,util,objective,0.47857142857142854,0.2073890162993996
344,util,objective,0.47999999999999987,0.17085618728829766
345,util,objective,0.5142857142857141,0.1989769753883445
346,util,objective,0.47714285714285715,0.17867996701433794
347,util,objective,0.5100000000000001,0.19299465996630633
348,util,objective,0.5142857142857143,0.19483116709979803
349,util,objective,0.5099999999999998,0.18211344300311547
350,util,objective,0.4971428571428573,0.1932324390732677
351,util,objective,0.5042857142857143,0.17549347333639922
352,util,objective,0.5071428571428569,0.18992479714726185
353,util,objective,0.5014285714285712,0.18013033829843933
354,util,objective,0.47285714285714275,0.18148480568322392
355,util,objective,0.502857142857143,0.1708084020301157
356,util,objective,0.5128571428571429,0.17390473582642071
357,util,objective,0.4885714285714285,0.18863635245993227
358,util,objective,0.4971428571428571,0.20150454494291942
359,util,objective,0.5242857142857141,0.20005611457686523
360,util,objective,0.4899999999999999,0.18434107695535795
361,util,objective,0.4642857142857143,0.18667334779102834
362,util,objective,0.5185714285714286,0.19551606228707896
363,util,objective,0.48,0.1922158650463332
364,util,objective,0.4942857142857144,0.2054561872953919
365,util,objective,0.4771428571428571,0.1752199783595653
366,util,objective,0.4928571428571428,0.20441554316077415
367,util,objective,0.49428571428571416,0.19210966256016263
368,util,objective,0.46714285714285714,0.19043987749096958
369,util,objective,0.49428571428571433,0.19838120384959934
370,util,objective,0.46571428571428586,0.20465999678909969
371,util,objective,0.5028571428571429,0.19637531745645231
372,util,objective,0.5314285714285714,0.18414723479225165
373,util,objective,0.5257142857142858,0.1872246277189244
374,util,objective,0.49285714285714277,0.19522357669594928
375,util,objective,0.4642857142857142,0.1962661666290584
376,util,objective,0.46571428571428564,0.19961186828238367
377,util,objective,0.48428571428571393,0.17716013740600414
378,util,objective,0.5171428571428575,0.18492138428896468
379,util,objective,0.49,0.18434107695535804
380,util,objective,0.4742857142857143,0.16522094051201106
381,util,objective,0.48571428571428577,0.18294640678379578
382,util,objective,0.48285714285714276,0.19772171744909678
383,util,objective,0.47142857142857125,0.19430672155336365
384,util,objective,0.48571428571428593,0.18952141659173713
385,util,objective,0.5342857142857141,0.1825220143278222
386,util,objective,0.5085714285714285,0.19093753653261292
387,util,objective,0.48999999999999994,0.17173187454486682
388,util,objective,0.49571428571428583,0.17549347333639922
389,util,objective,0.5028571428571427,0.1856923063916792
390,util,objective,0.49714285714285694,0.18124287459604232
391,util,objective,0.4871428571428572,0.19493065224246667
392,util,objective,0.4857142857142858,0.193780856660722
393,util,objective,0.5385714285714285,0.18053774550220894
394,util,objective,0.5242857142857142,0.17963114133906602
395,util,objective,0.5142857142857146,0.19483116709979803
396,util,objective,0.5085714285714286,0.1920034013304166
397,util,objective,0.512857142857143,0.19907438872164837
398,util,objective,0.4585714285714284,0.17646760701763545
399,util,objective,0.4771428571428573,0.1908306226228177
400,util,objective,0.49000000000000005,0.19509809149789864
401,util,objective,0.5057142857142857,0.19104439061033285
402,util,objective,0.48999999999999977,0.19193429998362477
403,util,objective,0.49000000000000016,0.19509809149789878
404,util,objective,0.5342857142857144,0.18584610706227908
405,util,objective,0.4771428571428572,0.169296262480292
406,util,objective,0.47000000000000014,0.20131709174476825
407,util,objective,0.45714285714285696,0.1665986255670086
408,util,objective,0.532857142857143,0.1794037744466774
409,util,objective,0.4871428571428571,0.18193405398660256
410,util,objective,0.4757142857142858,0.19383877163187735
411,util,objective,0.5214285714285717,0.19936122481361235
412,util,objective,0.48857142857142855,0.18755135351172939
413,util,objective,0.4785714285714285,0.1952235766959492
414,util,objective,0.5271428571428571,0.18592844794463817
415,util,objective,0.5014285714285714,0.17669875206008623
416,util,objective,0.512857142857143,0.17507432823850355
417,util,objective,0.4928571428571428,0.18667334779102843
418,util,objective,0.5385714285714286,0.19467922333931795
419,util,objective,0.4857142857142856,0.19587584572574424
420,util,objective,0.5357142857142857,0.20738901629939968
421,util,objective,0.4942857142857142,0.1856263528089232
422,util,objective,0.507142857142857,0.1877634204013559
423,util,objective,0.49571428571428583,0.18008501393757884
424,util,objective,0.5114285714285715,0.17282762439813285
425,util,objective,0.482857142857143,0.19977538407329537
426,util,objective,0.4785714285714286,0.197303247384759
427,util,objective,0.45857142857142846,0.1930369532139441
428,util,objective,0.48285714285714276,0.18045294485300722
429,util,objective,0.5214285714285714,0.19833490538449747
430,util,objective,0.5028571428571429,0.17668142667131775
431,util,objective,0.4857142857142853,0.18844151368961326
432,util,objective,0.47,0.19722048161219702
433,util,objective,0.48,0.20255510714018393
434,util,objective,0.5028571428571429,0.19217339109485979
435,util,objective,0.4914285714285714,0.1821862693363413
436,util,objective,0.5042857142857141,0.19320603362362007
437,util,objective,0.5200000000000002,0.17204650534085245
438,util,objective,0.5342857142857143,0.2095865706867807
439,util,objective,0.4614285714285714,0.22574592906583263
440,util,objective,0.4785714285714285,0.19417538884383126
441,util,objective,0.5114285714285715,0.19397033225707072
442,util,objective,0.5000000000000001,0.18680995472317183
443,util,objective,0.4800000000000002,0.19221586504633334
444,util,objective,0.4914285714285713,0.18986568829527042
445,util,objective,0.48857142857142866,0.18755135351172939
446,util,objective,0.4871428571428573,0.17034778351049593
447,util,objective,0.4928571428571431,0.1877634204013559
448,util,objective,0.49285714285714277,0.2064026182399984
449,util,objective,0.5028571428571427,0.17552254346751622
450,util,objective,0.5114285714285716,0.1774881427485413
451,util,objective,0.5128571428571427,0.18962368748957203
452,util,objective,0.5199999999999998,0.20851271189164505
453,util,objective,0.5114285714285715,0.17044958558028186
454,util,objective,0.487142857142857,0.1906968959434028
455,util,objective,0.5057142857142856,0.1845236559139145
456,util,objective,0.4814285714285714,0.16370082218386528
457,util,objective,0.49999999999999983,0.178999486944881
458,util,objective,0.5142857142857142,0.16536909861128904
459,util,objective,0.49999999999999994,0.1755457961063501
460,util,objective,0.49857142857142867,0.20353508447499888
461,util,objective,0.5485714285714285,0.1934857480381373
462,util,objective,0.4885714285714286,0.18202937641367412
463,util,objective,0.5085714285714287,0.1951660726621495
464,util,objective,0.4457142857142857,0.17412170268791533
465,util,objective,0.4671428571428573,0.18719737482896812
466,util,objective,0.5157142857142856,0.18940831609008518
467,util,objective,0.5057142857142857,0.17890825376518016
468,util,objective,0.5071428571428575,0.18447387957349942
469,util,objective,0.4885714285714284,0.1886363524599322
470,util,objective,0.4871428571428572,0.19597480054583452
471,util,objective,0.4957142857142857,0.19841720629799725
472,util,objective,0.5057142857142857,0.19104439061033285
473,util,objective,0.4928571428571427,0.1765601013472611
474,util,objective,0.482857142857143,0.18492138428896474
475,util,objective,0.5014285714285713,0.18789380413588166
476,util,objective,0.5142857142857143,0.18294640678379578
477,util,objective,0.4985714285714284,0.17437351418429228
478,util,objective,0.4985714285714286,0.19534898128681377
479,util,objective,0.5000000000000001,0.19948914348241353
480,util,objective,0.5542857142857143,0.20231315390971977
481,util,objective,0.5214285714285716,0.17656010134726116
482,util,objective,0.5085714285714287,0.1764965167026344
483,util,objective,0.5000000000000001,0.19219462924391023
484,util,objective,0.5028571428571428,0.18348107837716948
485,util,objective,0.5357142857142859,0.1941753888438312
486,util,objective,0.48571428571428577,0.19166296949998207
487,util,objective,0.5100000000000001,0.1950980914978987
488,util,objective,0.5214285714285714,0.19833490538449738
489,util,objective,0.44857142857142873,0.18072416686706824
490,util,objective,0.49,0.1950980914978986
491,util,objective,0.5071428571428573,0.20934786985361206
492,util,objective,0.5142857142857142,0.19897697538834466
493,util,objective,0.47714285714285704,0.16929626248029214
494,util,objective,0.5185714285714287,0.1814398196738118
495,util,objective,0.5200000000000001,0.18463422195889717
496,util,objective,0.507142857142857,0.177712218637496
497,util,objective,0.4842857142857142,0.19155113347274627
498,util,objective,0.4599999999999999,0.1901449500797124
