iteration,model,mean_loss,std_loss
2370,social,4.33680872613117e-19,2.3663773311595937e-18
2371,social,4.336808803679352e-19,3.7128081949720895e-18
2372,social,3.874215831946587e-19,1.5752270175901434e-18
2373,social,1.0697461609242898e-18,5.579577814850456e-18
2374,social,5.204170583026786e-19,3.79398484646915e-18
2375,social,4.336808622733593e-19,2.2266038530867437e-18
2376,social,9.88792390612562e-19,4.247845518550617e-18
2377,social,3.5272711729403773e-19,1.6147223063035802e-18
2378,social,2.775557515033982e-19,1.6159331244823526e-18
2379,social,3.816391786735704e-19,2.956639382144682e-18
2380,social,3.5850950940741685e-19,2.8967283967774975e-18
2381,social,9.136210124142132e-19,5.882267222310717e-18
2382,social,3.0646781029799145e-19,1.6282494357491846e-18
2383,social,8.731441580191283e-19,4.526188055617261e-18
2384,social,3.642919196153718e-19,2.090731571400068e-18
2385,social,3.180326493254652e-19,2.826144529795529e-18
2386,social,1.1564822850922934e-18,6.398389097249155e-18
2387,social,7.517135131497881e-20,5.64518576816057e-19
2388,social,5.782411758918652e-20,3.3217426597186285e-19
2389,social,8.615793029650301e-19,5.978853980102578e-18
2390,social,7.459311101796636e-19,3.6491508042718395e-18
2391,social,9.483155015792889e-19,5.0486248423952304e-18
2392,social,6.013708229275397e-19,3.892658438802887e-18
2393,social,1.3299547045512897e-19,9.496368058129574e-19
2394,social,2.0238440018841937e-19,1.5241343959517992e-18
2395,social,8.095376307389747e-20,5.666763383520509e-19
2396,social,1.3299546890416533e-19,6.483267173492229e-19
2397,social,6.938894048663836e-19,4.2961412318667996e-18
2398,social,8.731441761137043e-19,4.197326022191771e-18
2399,social,1.006139638814015e-18,4.891264131265553e-18
2400,social,2.370788790137374e-19,1.1853097738990923e-18
2401,social,9.020562338743216e-19,4.734746667352234e-18
2402,social,6.418476643979275e-19,5.770774119390154e-18
2403,social,9.598803344029082e-19,4.23438393211873e-18
2404,social,6.707597500758907e-19,4.8176338431404756e-18
2405,social,2.659909393592943e-19,1.4031615141409493e-18
2406,social,9.309682564797632e-19,6.3842091004088435e-18
2407,social,9.251858307621717e-19,5.992542544264701e-18
2408,social,4.625929195169889e-19,3.0542957603419346e-18
2409,social,2.312964589830126e-19,1.5385996023005302e-18
2410,social,9.59880308036526e-19,5.9253326257457555e-18
2411,social,5.724587641329465e-19,4.098987698557865e-18
2412,social,4.79940163065551e-19,2.0801497232833247e-18
2413,social,7.343662696012261e-19,4.939719640949538e-18
2414,social,1.2721305714524669e-19,6.469068995571553e-19
2415,social,4.221160594350373e-19,2.897969195402119e-18
2416,social,9.020561976851699e-19,6.380764618747503e-18
2417,social,4.9728739368941595e-19,2.702335658634712e-18
2418,social,5.955883997948876e-19,3.9696624869957685e-18
2419,social,1.1102230153193747e-18,6.8230887341048896e-18
2420,social,8.789265558193741e-19,3.7869101539903526e-18
2421,social,1.1911768104465208e-18,6.1013732740125586e-18
2422,social,4.2789845878624677e-19,1.9991093835853472e-18
2423,social,3.3537987064354836e-19,1.780719883318629e-18
2424,social,9.772275536530397e-19,5.189819879014804e-18
2425,social,7.3436627735604435e-19,4.041781691281433e-18
2426,social,6.534125158331105e-19,3.995018825210813e-18
2427,social,4.625929417474679e-19,3.000174703779248e-18
2428,social,4.625929401965042e-19,2.9188295126117655e-18
2429,social,2.833381632623168e-19,1.6159641616712974e-18
2430,social,1.2721305869621032e-19,9.486680490236845e-19
2431,social,5.782411758918651e-19,3.889289867463668e-18
2432,social,7.3436625254062595e-19,5.778278359273101e-18
2433,social,6.534124879157649e-19,5.773531439422633e-18
2434,social,4.972873952403797e-19,1.972844918836041e-18
2435,social,1.3877788221404764e-19,9.71445175498333e-19
2436,social,9.772275898421915e-19,4.838393102045966e-18
2437,social,6.360652779714151e-20,5.229487213876544e-19
2438,social,2.1973164373698146e-19,1.18442086016368e-18
2439,social,6.707597536948059e-19,3.3425340850337333e-18
2440,social,1.9660199670130685e-19,1.1657548485611352e-18
2441,social,5.377642708319677e-19,2.3234287582704937e-18
2442,social,9.020562250855277e-19,4.41915495613323e-18
2443,social,3.469447055351191e-20,2.428612938745832e-19
2444,social,3.1225022360787373e-19,1.7811704702347138e-18
2445,social,2.1394922887613551e-19,2.0714515999437585e-18
2446,social,1.220088869758102e-18,6.559862533963263e-18
2447,social,7.054542108066329e-19,4.8727445996478766e-18
2448,social,2.5442610601868724e-19,1.5522732368732935e-18
2449,social,3.064678087470278e-19,1.831217676378915e-18
2450,social,5.4932910779149e-19,2.528937578593191e-18
2451,social,4.915049767606185e-19,2.3106142796153516e-18
2452,social,8.557968963759903e-19,5.8676405116660554e-18
2453,social,2.486437025315747e-19,1.20256091912887e-18
2454,social,5.78241158831265e-19,3.4462397328837e-18
2455,social,1.1044406164851531e-18,6.620846119722952e-18
2456,social,5.840235483597047e-19,5.7531331749989294e-18
2457,social,1.561251143888763e-19,1.0813418910542708e-18
2458,social,1.1853943707702566e-18,6.509451949899927e-18
2459,social,1.2027415879524367e-18,7.39863104543136e-18
2460,social,9.830099835065343e-20,5.727507168499057e-19
2461,social,7.574958913044945e-19,5.9171305605083474e-18
2462,social,5.204170427930421e-19,4.683753385137388e-18
2463,social,5.204170583026786e-20,3.2807225397497764e-19
2464,social,5.319818704467825e-19,2.1815560685960686e-18
2465,social,8.095376307389747e-20,5.666763383520505e-19
2466,social,1.5612511340659931e-18,7.600517619597426e-18
2467,social,1.121787834701309e-18,6.573063225192929e-18
2468,social,5.204170427930421e-20,5.178084196352544e-19
2469,social,3.064678232226885e-19,1.4127439020162827e-18
2470,social,1.1564823517837303e-20,8.095376462486101e-20
2471,social,4.1055123746816367e-19,2.962373080139526e-18
2472,social,6.418476814585277e-19,4.865407134837231e-18
2473,social,1.3357370723662383e-18,6.9266893941033106e-18
2474,social,2.0816682332107144e-19,1.3122890158999107e-18
2475,social,1.329954673532017e-19,7.621165844520581e-19
2476,social,1.6768993118587111e-19,1.4543540557707865e-18
2477,social,6.302828801711694e-19,3.827847396481664e-18
2478,social,4.625929407134921e-20,3.2381505849944405e-19
2479,social,6.649773114336021e-19,5.7733692806665644e-18
2480,social,6.765421561479427e-19,4.174608890718504e-18
2481,social,6.823245823825221e-19,3.623482692403647e-18
2482,social,8.095376307389747e-20,5.666763383520504e-19
2483,social,4.163336404382883e-19,2.4342236056479747e-18
2484,social,4.336808705451654e-19,1.9886368212343818e-18
2485,social,9.830099607590674e-19,6.397605258828825e-18
2486,social,1.0408340855860842e-19,7.285838599102572e-19
2487,social,1.1738295648300072e-18,8.72337881082789e-18
2488,social,5.782411758918652e-20,3.3217426597186333e-19
2489,social,1.6768993945767725e-19,1.07339692333519e-18
2490,social,2.139492350799901e-19,1.3126329422069193e-18
2491,social,1.329954673532017e-19,7.621165844520581e-19
2492,social,5.204170583026786e-20,3.280722539749774e-19
2493,social,1.9660198998046436e-19,1.4701887551835698e-18
2494,social,5.377642873755799e-19,1.863435443875284e-18
2495,social,1.2721305869621032e-19,9.521860765566468e-19
2496,social,1.3877787911212034e-19,7.632783315917457e-19
2497,social,1.9660198842950072e-19,1.5237943207446283e-18
2498,social,1.2721305223386179e-18,7.49486184477203e-18
2499,social,4.163336466421429e-19,3.691769907800567e-18
2500,social,5.030698101012256e-19,2.061743956063482e-18
2501,social,3.8742157854176776e-19,2.2110523495349068e-18
2502,social,9.830099835065343e-20,6.067676050611943e-19
2503,social,9.714451232825572e-19,6.007521919108634e-18
2504,social,7.632783097842555e-19,5.79331827652832e-18
2505,social,5.26199471095573e-19,3.1204617973927428e-18
2506,social,1.7347234294478976e-19,1.4548252841376725e-18
2507,social,1.6190752924972224e-19,9.951125759242233e-19
2508,social,9.251858814269842e-20,9.205483290082644e-19
2509,social,4.972874138519434e-19,3.0902325315683486e-18
2510,social,1.4456029397296628e-19,9.723224668659168e-19
2511,social,7.690607411887137e-19,2.74899396384942e-18
2512,social,3.6429193770994774e-19,1.5115339266902118e-18
2513,social,6.071531953953792e-19,5.7553877270634675e-18
2514,social,4.336808819188988e-19,3.691131335492025e-18
2515,social,3.469447055351191e-20,2.428612938745829e-19
2516,social,2.8333817153412296e-19,1.2838907295332096e-18
2517,social,3.5272711574307406e-19,1.6636773374137175e-18
2518,social,5.782411603822287e-20,5.20417042965371e-19
2519,social,1.6768993945767725e-19,1.07339692333519e-18
2520,social,4.683753379967501e-19,1.924240247154344e-18
2521,social,4.741577502726566e-19,4.660049766817651e-18
2522,social,5.7245876516692225e-19,3.1294495984040603e-18
2523,social,2.139492350799901e-19,1.3126329422069226e-18
2524,social,5.030698090672499e-19,4.663116109892661e-18
2525,social,9.367506578989242e-19,6.1662199302109316e-18
2526,social,1.2721305869621032e-19,9.521860765566468e-19
2527,social,3.1803263743474393e-19,2.1856827404340864e-18
2528,social,7.517134795455758e-19,5.917585429171194e-18
2529,social,1.503427041809213e-19,1.0523989326751606e-18
2530,social,9.88792395265453e-19,5.982096994960589e-18
2531,social,1.9660198998046436e-19,1.470188755183566e-18
2532,social,4.336808689942018e-19,2.0384538519352236e-18
2533,social,1.734723512165959e-19,1.0740353079667014e-18
2534,social,4.510281156446912e-19,3.7174926854226735e-18
2535,social,3.642919418458508e-19,2.867580743464921e-18
2536,social,2.891205848440053e-19,1.4730970486230787e-18
2537,social,1.7347234966563225e-19,1.1016973764232047e-18
2538,social,2.3129647035674605e-20,2.3013708225206657e-19
2539,social,2.1973164373698146e-19,1.3944606738269006e-18
2540,social,8.095376307389747e-20,5.666763383520504e-19
2541,social,8.962738236663667e-19,4.718515328157219e-18
2542,social,6.360652779714151e-20,5.229487213876551e-19
2543,social,2.428612923236197e-19,1.3882124297379616e-18
2544,social,1.561251143888763e-19,7.922325974673839e-19
2545,social,1.1564823207644573e-19,7.314236395047948e-19
2546,social,0.0,0.0
2547,social,3.8742156665104644e-19,2.9303250406663635e-18
2548,social,6.245004544535779e-19,4.7624610261863946e-18
2549,social,3.9898641395032633e-19,2.9628245254916998e-18
2550,social,9.830099990161708e-20,9.217643175916154e-19
2551,social,1.6768993945767725e-19,1.0733969233351896e-18
2552,social,2.659909310874882e-19,1.7122578663577648e-18
2553,social,7.228014512532677e-19,4.804884813802217e-18
2554,social,2.075885728910965e-18,1.2854417649510798e-17
2555,social,4.221160356535947e-19,2.144729047174622e-18
2556,social,1.2143064693729168e-19,9.476630197230845e-19
2557,social,6.765421783784216e-19,4.617287486839477e-18
2558,social,1.1564823207644573e-19,7.314236395047922e-19
2559,social,5.435467037873896e-19,3.818861626619483e-18
2560,social,8.095376307389747e-20,5.666763383520508e-19
2561,social,3.5272711109018313e-19,2.2749142001708603e-18
2562,social,1.4456029242200264e-19,1.0516202429946596e-18
2563,social,9.830099835065343e-20,6.067676050611948e-19
2564,social,1.4456029397296628e-19,9.723224668659166e-19
2565,social,2.1684043423860696e-18,1.6738733255300694e-17
2566,social,1.9660198998046436e-19,1.4701887551835676e-18
2567,social,2.3129647035674605e-20,2.3013708225206614e-19
2568,social,7.574958964743733e-19,5.807622656909581e-18
2569,social,1.474514932866795e-18,1.004355943239297e-17
2570,social,1.966019982522705e-19,1.094755776818939e-18
2571,social,9.19403432961926e-19,6.382218600120535e-18
2572,social,9.598803137233928e-19,6.396936247679244e-18
2573,social,5.7245875275921305e-19,3.966325594529723e-18
2574,social,5.146346491286994e-19,3.095502782696144e-18
2575,social,6.071532207277855e-19,4.746775302132667e-18
2576,social,5.204170583026786e-19,3.794866041428534e-18
2577,social,1.5034270262995763e-19,7.912401550880788e-19
2578,social,3.7585676432971235e-19,3.682061645919549e-18
2579,social,1.1391350839367376e-18,5.773415857727171e-18
2580,social,4.915049850324247e-19,2.091882783354224e-18
2581,social,8.789265728799743e-19,5.457861491583534e-18
2582,social,5.66676338415355e-19,4.740858175903689e-18
2583,social,9.251858814269842e-20,9.205483290082663e-19
2584,social,2.602085193285695e-19,1.7121699898721269e-18
2585,social,6.360652779714152e-19,4.765843850333923e-18
2586,social,1.4166908395760389e-18,6.516639363253779e-18
2587,social,1.4166908147606206e-18,7.543941946163129e-18
2588,social,6.360652779714151e-20,5.229487213876546e-19
2589,social,0.0,0.0
2590,social,8.384496559293556e-19,5.977668268477142e-18
2591,social,3.7007434791790274e-19,1.7280028892679913e-18
2592,social,9.251858814269842e-20,4.532466653446415e-19
2593,social,7.979728154929435e-19,4.814204187520793e-18
2594,social,2.3129647035674605e-20,2.301370822520662e-19
2595,social,2.891205879459326e-20,2.36655400594863e-19
2596,social,1.1449175044844504e-18,6.11459887834267e-18
2597,social,1.046616514405603e-18,4.688173886069417e-18
2598,social,5.782411758918652e-20,3.321742659718631e-19
2599,social,2.891205863949689e-19,1.417575662287442e-18
2600,social,1.7347234294478976e-19,1.4548252841376725e-18
2601,social,1.0119220169687213e-18,6.810676826568668e-18
2602,social,2.139492350799901e-19,1.3126329422069197e-18
2603,social,2.25514047224094e-19,1.5383714031621465e-18
2604,social,2.602085193285695e-19,1.7121699898721246e-18
2605,social,6.649773284942023e-19,4.867798089866418e-18
2606,social,2.023844084602255e-19,1.1661993362362658e-18
2607,social,6.881069739789132e-19,4.88652781595838e-18
2608,social,9.830099835065343e-20,6.067676050611943e-19
2609,social,1.850371716325059e-19,9.138405912286144e-19
2610,social,1.0813109834081513e-18,6.0373777693965824e-18
2611,social,6.071532176258583e-19,4.7622468820326765e-18
2612,social,7.517135131497881e-20,5.645185768160562e-19
2613,social,1.7347235276755955e-20,9.864055531654858e-20
2614,social,2.7755576442809527e-19,1.5782488850647786e-18
2615,social,4.16333646125155e-19,2.907443573436681e-18
2616,social,2.1394922887613551e-19,2.0714515999437585e-18
2617,social,5.782411758918651e-21,5.753427056301655e-20
2618,social,3.1225022360787373e-19,1.781170470234715e-18
2619,social,1.1564823517837303e-20,8.095376462486104e-20
2620,social,7.459310677866572e-19,5.918034612977998e-18
2621,social,2.197316354651753e-19,1.5381214319302951e-18
2622,social,2.3129647035674605e-20,2.3013708225206657e-19
2623,social,2.7755575977520434e-19,1.4798455640130716e-18
2624,social,6.360652779714151e-20,5.229487213876551e-19
2625,social,1.2721305869621032e-19,9.486680490236851e-19
2626,social,2.891205879459326e-20,2.3665540059486313e-19
2627,social,4.683753509214471e-19,3.722090432344016e-18
2628,social,9.830099835065342e-19,5.982770478783466e-18
2629,social,4.510281156446912e-19,3.717492685422678e-18
2630,social,6.534125147991348e-19,4.99344305254971e-18
2631,social,3.700743313742905e-19,2.0905156598741097e-18
2632,social,1.0986582341945437e-19,9.240829517749449e-19
2633,social,3.469447055351191e-20,2.428612938745829e-19
2634,social,3.642919196153718e-19,2.0907315714000675e-18
2635,social,9.425330887863945e-19,8.306029183666351e-18
2636,social,1.9660198842950072e-19,1.523794320744628e-18
2637,social,5.204170567517149e-19,3.8150773481421495e-18
2638,social,5.955883997948876e-19,3.9696624869957655e-18
2639,social,5.435466955155835e-19,3.94292643781194e-18
2640,social,2.891205848440053e-19,1.4730970486230797e-18
2641,social,1.2721305559428302e-19,7.609091223955479e-19
2642,social,2.7177335111821294e-19,1.4032449140419182e-18
2643,social,1.3877788221404764e-19,9.714451754983332e-19
2644,social,1.2721305869621032e-19,9.486680490236841e-19
2645,social,2.8912059053087197e-19,2.819185213441425e-18
2646,social,8.211024289244057e-19,5.894759313520736e-18
2647,social,1.0408340855860842e-19,7.285838599102587e-19
2648,social,0.0,0.0
2649,social,1.6595520977784583e-18,1.0131489594854937e-17
2650,social,0.0,0.0
2651,social,6.7075972474348445e-19,5.8174162230831504e-18
2652,social,5.782411603822287e-20,5.204170429653709e-19
2653,social,7.459310677866572e-19,5.918034612977998e-18
2654,social,9.251858814269842e-20,9.20548329008266e-19
2655,social,4.221160568500979e-19,3.713240441453797e-18
2656,social,2.197316354651753e-19,1.5381214319302953e-18
2657,social,1.4456029242200264e-19,1.0516202429946596e-18
2658,social,3.642919196153718e-19,2.0907315714000675e-18
2659,social,2.25514047224094e-19,1.538371403162147e-18
2660,social,4.221160568500979e-19,3.713240441453797e-18
2661,social,5.204170427930421e-20,5.178084196352549e-19
2662,social,9.251858814269842e-20,9.205483290082644e-19
2663,social,1.9660199980323415e-19,1.018820914004561e-18
2664,social,1.966019982522705e-19,1.0947557768189402e-18
2665,social,9.830099990161708e-20,9.217643175916154e-19
2666,social,5.782411758918651e-21,5.753427056301661e-20
2667,social,6.187180426946592e-19,4.7628647050515855e-18
2668,social,3.9898641136538693e-19,3.686889498261297e-18
2669,social,5.78241136600786e-19,5.7534266653603365e-18
2670,social,5.26199471095573e-19,3.1204617973927424e-18
2671,social,5.666763410002944e-19,3.9667344304109565e-18
2672,social,1.5612511593983993e-19,1.0531452981160712e-18
2673,social,2.891205879459326e-20,2.3665540059486303e-19
2674,social,1.8503717628539684e-19,1.2952602339977771e-18
2675,social,4.915049995080853e-19,3.790347751789276e-18
2676,social,4.857225846472394e-19,3.7427170969553135e-18
2677,social,5.435466955155835e-19,3.942926437811937e-18
2678,social,1.7347235276755953e-19,9.99872463824987e-19
2679,social,5.261994561029244e-19,4.666298669902275e-18
2680,social,5.493291015876354e-19,4.6865188461307526e-18
2681,social,0.0,0.0
2682,social,6.071532207277855e-19,4.746775302132658e-18
2683,social,5.782411758918651e-21,5.753427056301661e-20
2684,social,9.830099990161708e-20,9.21764317591616e-19
2685,social,7.517135131497881e-20,5.645185768160564e-19
2686,social,5.78241136600786e-19,5.753426665360328e-18
2687,social,1.5034269590911515e-19,1.4389260848703396e-18
2688,social,5.782411603822287e-20,5.204170429653707e-19
2689,social,1.0408340855860842e-19,7.285838599102597e-19
2690,social,3.1225022567582527e-19,2.185751579730777e-18
2691,social,2.5442611739242065e-19,1.3445071040238993e-18
2692,social,1.4456029242200264e-19,1.0516202429946598e-18
2693,social,2.3129647035674605e-20,2.3013708225206633e-19
2694,social,2.3129647035674605e-20,2.3013708225206624e-19
2695,social,7.517135131497881e-20,5.645185768160565e-19
2696,social,5.204170427930421e-20,5.178084196352549e-19
2697,social,8.268848308605546e-19,5.934937564877286e-18
2698,social,2.8912057812316277e-19,1.724089767045222e-18
2699,social,9.251858814269842e-20,9.20548329008266e-19
2700,social,1.1564823517837303e-20,8.095376462486102e-20
2701,social,1.5149918136282618e-18,1.0050682902428855e-17
2702,social,1.075528560792487e-18,8.376325666439194e-18
2703,social,4.394632864399872e-19,3.1514090828327307e-18
2704,social,5.204170427930421e-19,4.683753385137382e-18
2705,social,5.030698142371287e-19,3.1920326827856353e-18
2706,social,5.840235736921109e-19,4.744041442752061e-18
2707,social,3.4116228085150336e-19,1.8360317495984332e-18
2708,social,2.1973164063505413e-19,2.0716533585822324e-18
2709,social,1.9660199670130685e-19,1.165754848561135e-18
2710,social,4.625929407134921e-20,3.23815058499444e-19
2711,social,2.949029966029239e-19,1.4730856996156557e-18
2712,social,9.483155284626588e-19,5.315744428788706e-18
2713,social,8.211024273734421e-19,5.853776971831778e-18
2714,social,1.9081957822154571e-19,1.4698134501782489e-18
2715,social,9.251858814269842e-20,9.20548329008265e-19
2716,social,7.22801427471825e-19,5.790140179573774e-18
2717,social,1.329954673532017e-19,7.621165844520581e-19
2718,social,9.830099835065343e-20,6.067676050611945e-19
2719,social,1.5612511283791263e-19,8.877649713914789e-19
2720,social,3.5850953008693214e-19,2.867726491045915e-18
2721,social,9.830099835065343e-20,6.067676050611946e-19
2722,social,2.3129647035674605e-20,2.3013708225206657e-19
2723,social,3.7007434171404814e-19,2.2388016170128898e-18
2724,social,2.139492350799901e-19,1.3126329422069195e-18
2725,social,1.7058114347598018e-18,7.791625335673784e-18
2726,social,0.0,0.0
2727,social,5.78241136600786e-19,5.753426665360345e-18
2728,social,5.782411603822287e-20,5.204170429653713e-19
2729,social,9.540979009304984e-19,6.798884075553946e-18
2730,social,1.7347234294478976e-19,1.4548252841376733e-18
2731,social,2.4286128250084995e-19,1.5519716446021272e-18
2732,social,6.360652526390089e-19,5.771124650111679e-18
2733,social,5.608939266564364e-19,4.741193171662336e-18
2734,social,9.830099835065343e-20,6.067676050611944e-19
2735,social,4.510281156446912e-19,3.717492685422678e-18
2736,social,2.4286129077265603e-19,1.2023523692719839e-18
2737,social,2.2782701275484203e-18,1.0000335831351677e-17
2738,social,1.9660198842950072e-19,1.5237943207446273e-18
2739,social,1.0408341010957207e-19,6.085559014119936e-19
2740,social,0.0,0.0
2741,social,3.9320399185165005e-19,2.317124241858619e-18
2742,social,9.251858659173477e-20,5.707916892255143e-19
2743,social,2.1973164373698146e-19,1.1844208601636788e-18
2744,social,2.3129647035674605e-20,2.3013708225206614e-19
2745,social,3.0646782167172486e-19,1.4315527844586668e-18
2746,social,1.7347234294478976e-19,1.4548252841376729e-18
2747,social,2.4864370408253837e-19,1.3883930619184027e-18
2748,social,2.8333817877195335e-19,2.8191792833076292e-18
2749,social,6.881069822507194e-19,4.7869812327827074e-18
2750,social,1.4456029397296628e-19,9.723224668659172e-19
2751,social,1.9660198998046436e-19,1.4701887551835696e-18
2752,social,6.591949265580534e-19,4.818536010091094e-18
2753,social,0.0,0.0
2754,social,5.435466898287167e-19,4.686836323618632e-18
2755,social,7.170190157129064e-19,5.789992922970749e-18
2756,social,1.6768993945767725e-19,1.0733969233351898e-18
2757,social,9.830099990161708e-20,9.217643175916152e-19
2758,social,1.0408341010957207e-19,6.085559014119937e-19
2759,social,2.3129647035674605e-20,2.3013708225206652e-19
2760,social,5.782411758918651e-21,5.753427056301655e-20
2761,social,8.500144846170717e-19,5.914168838156105e-18
2762,social,8.095376307389747e-20,5.666763383520508e-19
2763,social,3.7585676432971235e-19,3.682061645919549e-18
2764,social,7.401486865300236e-19,4.807462362025672e-18
2765,social,9.483154891715798e-19,6.799447152659063e-18
2766,social,1.9660198842950072e-19,1.5237943207446273e-18
2767,social,1.619075245968313e-19,8.886119948224106e-19
2768,social,5.782411603822287e-20,5.204170429653711e-19
2769,social,3.4116228085150336e-19,1.836031749598431e-18
2770,social,5.493291015876354e-19,4.6865188461307595e-18
2771,social,5.782411603822287e-20,5.2041704296537095e-19
2772,social,1.9081958804431549e-19,1.295711906164799e-18
2773,social,1.5034269590911515e-19,1.4389260848703396e-18
2774,social,7.517135131497881e-20,5.645185768160563e-19
2775,social,1.503427041809213e-19,1.0523989326751604e-18
2776,social,5.435466955155835e-19,3.942926437811938e-18
2777,social,4.336808829528746e-19,2.9950158077943776e-18
2778,social,1.8908485779579743e-18,1.0650585191782413e-17
2779,social,9.830099835065343e-20,6.067676050611943e-19
2780,social,5.204170427930421e-20,5.178084196352543e-19
2781,social,3.642919418458508e-19,2.8675807434649212e-18
2782,social,1.6768993118587111e-19,1.4543540557707847e-18
2783,social,5.955883941080209e-19,4.709350920418665e-18
2784,social,1.0986582031752707e-19,7.30028031626071e-19
2785,social,3.700743525707937e-19,3.6821933160330575e-18
2786,social,5.204170583026786e-20,3.2807225397497744e-19
2787,social,4.972873973083311e-19,4.6633778211762615e-18
2788,social,6.360652526390089e-19,5.771124650111686e-18
2789,social,1.3935612090839766e-18,9.099574125007434e-18
2790,social,1.9660199670130685e-19,1.1657548485611344e-18
2791,social,2.0816682021914414e-19,1.1666149939721003e-18
2792,social,1.1564823517837303e-19,9.466216023794525e-19
2793,social,1.0697461474826047e-18,9.355497000651856e-18
2794,social,2.1394922525722032e-19,1.4847516546442535e-18
2795,social,2.949029966029239e-19,1.4730856996156557e-18
2796,social,2.3129647035674605e-20,2.301370822520665e-19
2797,social,5.782411603822287e-20,5.204170429653709e-19
2798,social,1.4398204638642466e-18,1.0037605188554169e-17
2799,social,2.0816682332107144e-19,1.3122890158999094e-18
2800,social,5.204170427930421e-20,5.178084196352543e-19
2801,social,5.204170427930421e-20,5.178084196352544e-19
2802,social,4.2789846860901656e-19,3.7130288270676926e-18
2803,social,2.3129647035674605e-20,2.3013708225206643e-19
2804,social,6.881069569183131e-19,5.788592354537636e-18
2805,social,5.319818663108794e-19,4.683167968617145e-18
2806,social,5.435466949985956e-19,3.2203620875150416e-18
2807,social,2.5442611739242065e-19,1.3837252137508049e-18
2808,social,5.782411758918651e-21,5.753427056301661e-20
2809,social,0.0,0.0
2810,social,3.700743525707937e-19,3.6821933160330575e-18
2811,social,1.4109084050696535e-18,1.0038879253989505e-17
2812,social,3.642919418458508e-19,2.867580743464921e-18
2813,social,5.204170427930421e-20,5.178084196352551e-19
2814,social,2.3129647035674607e-19,1.328697063887454e-18
2815,social,4.9728739368941595e-19,2.7023356586347125e-18
2816,social,1.6768993945767725e-19,1.0733969233351898e-18
2817,social,9.367506801294031e-19,8.325781184583196e-18
2818,social,5.204170427930421e-20,5.1780841963525475e-19
2819,social,5.782411603822287e-20,5.204170429653714e-19
2820,social,1.3530843112619096e-18,9.471590178833373e-18
2821,social,4.799401754732601e-19,3.032382973009541e-18
2822,social,2.602085193285695e-19,1.712169989872126e-18
2823,social,1.0061396196854632e-18,8.33695421380226e-18
2824,social,3.469446957123493e-19,1.9212927079401964e-18
2825,social,2.023844084602255e-19,1.1661993362362662e-18
2826,social,2.891205879459326e-20,2.3665540059486313e-19
2827,social,5.204170583026786e-20,3.2807225397497773e-19
2828,social,3.816391786735704e-19,2.956639382144682e-18
2829,social,1.5034270262995763e-19,7.912401550880792e-19
2830,social,2.370788805647011e-19,1.38800768485023e-18
2831,social,7.285838325099012e-19,5.915957911334015e-18
2832,social,4.683753385137379e-19,4.6602757767172964e-18
2833,social,1.6768993118587111e-19,1.4543540557707847e-18
2834,social,2.8912057812316277e-19,1.7240897670452214e-18
2835,social,8.615793272634607e-19,8.285408906417778e-18
2836,social,0.0,0.0
2837,social,2.3129647035674605e-20,2.3013708225206624e-19
2838,social,3.9898641395032633e-19,2.9628245254916998e-18
2839,social,7.343662778730322e-19,4.841266916551525e-18
2840,social,2.370788805647011e-19,1.1333969502382762e-18
2841,social,2.891205879459326e-20,2.3665540059486303e-19
2842,social,1.7347235276755955e-20,9.864055531654855e-20
2843,social,4.2789846860901656e-19,3.713028827067694e-18
2844,social,1.0408340855860842e-19,7.285838599102592e-19
2845,social,2.7177334956724933e-19,1.219677727389153e-18
2846,social,2.891205879459326e-20,2.3665540059486313e-19
2847,social,3.7585676432971235e-19,3.682061645919549e-18
2848,social,1.0408341010957207e-19,6.085559014119938e-19
2849,social,5.204170427930421e-20,5.1780841963525475e-19
2850,social,0.0,0.0
2851,social,3.700743313742905e-19,2.090515659874111e-18
2852,social,2.370788805647011e-19,1.3880076848502296e-18
2853,social,1.2721305559428302e-19,7.6090912239554915e-19
2854,social,1.9660199670130685e-19,1.165754848561135e-18
2855,social,1.1564823517837303e-20,8.095376462486101e-20
2856,social,1.2721305714524669e-19,6.469068995571556e-19
2857,social,1.2432185152428129e-18,6.522793616558871e-18
2858,social,1.6190752924972224e-19,9.951125759242228e-19
2859,social,2.3129647035674605e-20,2.3013708225206614e-19
2860,social,2.4864369270880496e-19,1.6030008378954744e-18
2861,social,8.847089758500989e-19,5.1857981203386734e-18
2862,social,6.93889371779159e-19,5.819301136550691e-18
2863,social,2.659909393592943e-19,1.4031615141409498e-18
2864,social,1.6768993118587111e-19,1.4543540557707847e-18
2865,social,4.915049855494125e-19,4.663632348198709e-18
2866,social,4.163336466421429e-19,3.691769907800567e-18
2867,social,2.7755576442809527e-19,1.3597399960339276e-18
2868,social,7.517135131497881e-20,5.645185768160559e-19
2869,social,3.0068540009003644e-19,1.769984727703172e-18
2870,social,1.5265566650634449e-18,7.59304408442219e-18
2871,social,1.0408340855860842e-19,7.28583859910259e-19
2872,social,3.9898639016888373e-19,2.929914236265742e-18
2873,social,4.972873973083311e-19,4.663377821176271e-18
2874,social,6.187180618232109e-19,3.9930097130316e-18
2875,social,1.4456029242200264e-19,1.0516202429946596e-18
2876,social,2.891205879459326e-20,2.3665540059486303e-19
2877,social,4.857225877491667e-19,3.790652078892335e-18
2878,social,5.204170427930421e-20,5.178084196352547e-19
