iteration,utility,type,mean,std
115,util,objective,0.6214285714285714,0.18447387957349934
116,util,objective,0.6271428571428571,0.17944927087153772
117,util,objective,0.6242857142857142,0.17917611903558217
118,util,objective,0.6028571428571428,0.1847005298159312
119,util,objective,0.6271428571428568,0.1936702436238104
120,util,objective,0.6142857142857142,0.17554579610635024
121,util,objective,0.6428571428571427,0.16963345838625604
122,util,objective,0.6371428571428569,0.17428571428571418
123,util,objective,0.5828571428571426,0.1814679372365761
124,util,objective,0.6128571428571427,0.18438535512256246
125,util,objective,0.6742857142857139,0.15396792668922832
126,util,objective,0.6442857142857145,0.19430146994938
127,util,objective,0.604285714285714,0.17244342461769185
128,util,objective,0.6342857142857142,0.17649651670263442
129,util,objective,0.627142857142857,0.18058295623239926
130,util,objective,0.6442857142857137,0.2045353120552807
131,util,objective,0.6728571428571424,0.178765608709122
132,util,objective,0.6242857142857143,0.17572589973232366
133,util,objective,0.6457142857142855,0.17897668300989508
134,util,objective,0.6642857142857139,0.17423301310929232
135,util,objective,0.6457142857142855,0.1812428745960424
136,util,objective,0.6671428571428569,0.18741528698566284
137,util,objective,0.6342857142857141,0.20032626449094984
138,util,objective,0.6271428571428569,0.18832776465188425
139,util,objective,0.6514285714285711,0.1993049145896604
140,util,objective,0.6771428571428568,0.17799335002482874
141,util,objective,0.6657142857142854,0.1473853757317592
142,util,objective,0.6657142857142857,0.1843023248328016
143,util,objective,0.6085714285714284,0.19858684421148742
144,util,objective,0.6571428571428569,0.1590789817951435
145,util,objective,0.6428571428571429,0.17785570854269633
146,util,objective,0.6957142857142854,0.1847833811769436
147,util,objective,0.6657142857142858,0.1680864694866598
148,util,objective,0.6442857142857144,0.17784997116923568
149,util,objective,0.6857142857142854,0.16903085094570325
150,util,objective,0.6557142857142856,0.18193405398660256
151,util,objective,0.684285714285714,0.1669596065043329
152,util,objective,0.6399999999999999,0.17318151383647698
153,util,objective,0.6614285714285713,0.18256114435599766
154,util,objective,0.6614285714285711,0.18588453734641233
155,util,objective,0.6342857142857141,0.1753364113436145
156,util,objective,0.6499999999999997,0.17540041654012387
157,util,objective,0.6485714285714284,0.19210966256016274
158,util,objective,0.6714285714285713,0.19005906708071524
159,util,objective,0.6499999999999997,0.17423301310929235
160,util,objective,0.64,0.1766814266713177
161,util,objective,0.684285714285714,0.16695960650433292
162,util,objective,0.6514285714285714,0.1669901622423138
163,util,objective,0.66,0.16509737386507053
164,util,objective,0.6528571428571425,0.1632013905502983
165,util,objective,0.68,0.16303248705928117
166,util,objective,0.6499999999999999,0.16705736519323575
167,util,objective,0.6942857142857141,0.18184990446822363
168,util,objective,0.6657142857142858,0.18540633809037288
169,util,objective,0.6814285714285714,0.17125586538443408
170,util,objective,0.7185714285714284,0.16957931140661847
171,util,objective,0.6542857142857137,0.1605856628159588
172,util,objective,0.7071428571428569,0.17187442022165653
173,util,objective,0.6714285714285714,0.18126539343499312
174,util,objective,0.664285714285714,0.17999433097648784
175,util,objective,0.67,0.18811090953401471
176,util,objective,0.6642857142857143,0.21887933494349382
177,util,objective,0.6814285714285708,0.16394996748012683
178,util,objective,0.6742857142857142,0.18960754312042352
179,util,objective,0.664285714285714,0.1833642521856204
180,util,objective,0.68,0.17856571419428274
181,util,objective,0.67,0.19866390446876728
182,util,objective,0.654285714285714,0.17400445689811553
183,util,objective,0.6699999999999997,0.18148480568322398
184,util,objective,0.6971428571428566,0.1681593025092818
185,util,objective,0.7128571428571425,0.15842979517754865
186,util,objective,0.6971428571428568,0.17645025893308014
187,util,objective,0.7057142857142853,0.16390639439158255
188,util,objective,0.6999999999999994,0.18350332255235893
189,util,objective,0.7257142857142854,0.17691229234757394
190,util,objective,0.6699999999999998,0.19968853298094416
191,util,objective,0.7028571428571422,0.16984987368802107
192,util,objective,0.6771428571428569,0.1697777659056638
193,util,objective,0.7157142857142854,0.1932482806111964
194,util,objective,0.6771428571428568,0.1802719034782555
195,util,objective,0.6957142857142857,0.17456067303785397
196,util,objective,0.7071428571428569,0.16705736519323564
197,util,objective,0.6885714285714282,0.18776885486454584
198,util,objective,0.712857142857143,0.1545170223764413
199,util,objective,0.714285714285714,0.16035674514745463
200,util,objective,0.6799999999999997,0.19807234299928014
201,util,objective,0.6999999999999997,0.18126539343499315
202,util,objective,0.7042857142857136,0.17526073870268907
203,util,objective,0.6914285714285713,0.16747829588288968
204,util,objective,0.7014285714285711,0.18962368748957198
205,util,objective,0.7057142857142855,0.16760010715499962
206,util,objective,0.7042857142857138,0.1568243525445599
207,util,objective,0.7171428571428566,0.15776500219746886
208,util,objective,0.7099999999999999,0.16219791387470475
209,util,objective,0.7157142857142853,0.17319918932741427
210,util,objective,0.6757142857142857,0.15630295021175375
211,util,objective,0.7228571428571428,0.15625724473000366
212,util,objective,0.69,0.17267995641341463
213,util,objective,0.7057142857142857,0.18049817682385247
214,util,objective,0.7057142857142855,0.16760010715499965
215,util,objective,0.7199999999999995,0.1615233602868866
216,util,objective,0.6857142857142855,0.17142857142857149
217,util,objective,0.7028571428571424,0.16373198607879322
218,util,objective,0.7185714285714279,0.17894817400463137
219,util,objective,0.7142857142857137,0.17496355305594133
220,util,objective,0.7057142857142855,0.16514681161849634
221,util,objective,0.7185714285714279,0.15313726002564906
222,util,objective,0.715714285714285,0.1708263230683761
223,util,objective,0.712857142857143,0.1789937862335006
224,util,objective,0.6999999999999996,0.16720999872456607
225,util,objective,0.6942857142857138,0.16415522768255106
226,util,objective,0.7285714285714286,0.17554579610635004
227,util,objective,0.7385714285714282,0.17029985559690447
228,util,objective,0.6828571428571426,0.18580217700444693
229,util,objective,0.7042857142857137,0.1606809489234451
230,util,objective,0.6999999999999997,0.18898223650461357
231,util,objective,0.7099999999999994,0.1671550667091208
232,util,objective,0.7214285714285712,0.17068290207640735
233,util,objective,0.7414285714285711,0.1734346904074692
234,util,objective,0.7328571428571429,0.18697920870994153
235,util,objective,0.707142857142857,0.1670573651932356
236,util,objective,0.7428571428571427,0.13702375780893478
237,util,objective,0.7257142857142856,0.175754931419768
238,util,objective,0.7028571428571426,0.185911982685685
239,util,objective,0.7357142857142854,0.17068290207640746
240,util,objective,0.7328571428571428,0.15472820145833333
241,util,objective,0.717142857142857,0.18403637617357618
242,util,objective,0.7485714285714282,0.15402093682221202
243,util,objective,0.7185714285714284,0.159661632005607
244,util,objective,0.7042857142857138,0.1644471256752673
245,util,objective,0.7114285714285711,0.17610293835697116
246,util,objective,0.7157142857142851,0.1684200288636983
247,util,objective,0.7114285714285713,0.17259129497758804
248,util,objective,0.7542857142857138,0.14719139282732865
249,util,objective,0.7442857142857138,0.16325140246920777
250,util,objective,0.7299999999999995,0.14968674774000404
251,util,objective,0.6828571428571425,0.18247728402098018
252,util,objective,0.7114285714285711,0.14282856857085702
253,util,objective,0.6985714285714283,0.17716013740600417
254,util,objective,0.7385714285714282,0.15786199087578137
255,util,objective,0.7185714285714281,0.18345326936529732
256,util,objective,0.7314285714285712,0.16197757466352414
257,util,objective,0.7357142857142854,0.16705736519323575
258,util,objective,0.744285714285714,0.17058722109231975
259,util,objective,0.737142857142857,0.16747829588288965
260,util,objective,0.6985714285714283,0.1537225170393003
261,util,objective,0.7457142857142852,0.1756387758777563
262,util,objective,0.724285714285714,0.1568243525445599
263,util,objective,0.7657142857142856,0.15586493367983825
264,util,objective,0.7099999999999997,0.19108177542078472
265,util,objective,0.7285714285714282,0.1622545241657221
266,util,objective,0.7157142857142855,0.18125976398753355
267,util,objective,0.7128571428571425,0.18897683693500428
268,util,objective,0.7342857142857142,0.17730407410400234
269,util,objective,0.7457142857142854,0.16852299546352714
270,util,objective,0.7514285714285708,0.1611438703108981
271,util,objective,0.7442857142857139,0.16325140246920777
272,util,objective,0.7114285714285713,0.18292409488581846
273,util,objective,0.7157142857142853,0.17553998323540346
274,util,objective,0.7257142857142854,0.16620616653998838
275,util,objective,0.7542857142857139,0.1703298121233014
276,util,objective,0.7371428571428572,0.1662552745825847
277,util,objective,0.7214285714285711,0.1658312395177699
278,util,objective,0.7199999999999998,0.1652703413026237
279,util,objective,0.7171428571428565,0.16534441481406031
280,util,objective,0.7428571428571429,0.1603567451474546
281,util,objective,0.7399999999999998,0.16210351945719184
282,util,objective,0.7299999999999995,0.15765500956460704
283,util,objective,0.7342857142857138,0.17381669913434436
284,util,objective,0.7628571428571427,0.15148247019213212
285,util,objective,0.7214285714285709,0.1608332892742529
286,util,objective,0.7485714285714279,0.15402093682221202
287,util,objective,0.7457142857142852,0.1610932041029765
288,util,objective,0.7385714285714279,0.1666659863931695
289,util,objective,0.7471428571428568,0.16017210131860138
290,util,objective,0.7428571428571421,0.16903085094570333
291,util,objective,0.751428571428571,0.15202040679340612
292,util,objective,0.7599999999999991,0.17009001218442535
293,util,objective,0.7671428571428567,0.16370082218386522
294,util,objective,0.7685714285714282,0.15620499351813302
295,util,objective,0.75,0.16335138037184674
296,util,objective,0.7542857142857139,0.15659645264051106
297,util,objective,0.754285714285714,0.15918158031067567
298,util,objective,0.7428571428571427,0.15386185163241442
299,util,objective,0.7199999999999998,0.16893423427536555
300,util,objective,0.7357142857142853,0.15567496226930982
301,util,objective,0.7471428571428568,0.1651900575157016
302,util,objective,0.7471428571428568,0.17940377444667732
303,util,objective,0.7442857142857136,0.14886646529623762
304,util,objective,0.7671428571428568,0.153403562739672
305,util,objective,0.7457142857142852,0.17563877587775634
306,util,objective,0.7328571428571425,0.16118819017862696
307,util,objective,0.7185714285714284,0.1800850139375789
308,util,objective,0.7342857142857138,0.16164965896932154
309,util,objective,0.7542857142857138,0.17270950011094177
310,util,objective,0.7685714285714279,0.162606323144368
311,util,objective,0.7571428571428566,0.16225452416572217
312,util,objective,0.7471428571428569,0.16642090724229014
313,util,objective,0.7628571428571425,0.15547163269043188
314,util,objective,0.7557142857142854,0.16449675885399495
315,util,objective,0.7528571428571424,0.17006001341663268
316,util,objective,0.7414285714285711,0.1573959001618375
317,util,objective,0.7728571428571424,0.16793463256971897
318,util,objective,0.7628571428571425,0.14458949633005708
319,util,objective,0.7428571428571421,0.13997084244475305
320,util,objective,0.7385714285714283,0.16666598639316957
321,util,objective,0.7714285714285708,0.15907898179514343
322,util,objective,0.7428571428571427,0.15907898179514346
323,util,objective,0.7385714285714282,0.17385778847162667
324,util,objective,0.7714285714285708,0.16903085094570328
325,util,objective,0.7599999999999997,0.16020395164429932
326,util,objective,0.7571428571428567,0.17083229633001998
327,util,objective,0.7542857142857139,0.1539679266892283
328,util,objective,0.7499999999999997,0.1706829020764074
329,util,objective,0.7571428571428568,0.15583874449479593
330,util,objective,0.7914285714285713,0.15309060942421493
331,util,objective,0.7557142857142856,0.165732757591176
332,util,objective,0.7499999999999997,0.1556749622693097
333,util,objective,0.7457142857142854,0.1492566615612454
334,util,objective,0.7499999999999996,0.151691147011395
335,util,objective,0.7557142857142856,0.1669596065043327
336,util,objective,0.7728571428571427,0.16914551156218324
337,util,objective,0.75,0.1788569146506988
338,util,objective,0.7414285714285712,0.16622458375612784
339,util,objective,0.7299999999999999,0.1689040302318789
340,util,objective,0.7914285714285709,0.16089037971772674
341,util,objective,0.7471428571428571,0.14264984960327418
342,util,objective,0.7714285714285707,0.16035674514745457
343,util,objective,0.737142857142857,0.1710949133894842
344,util,objective,0.7614285714285711,0.14715672611476632
345,util,objective,0.7885714285714281,0.13624707448647275
346,util,objective,0.7357142857142855,0.16209722454157455
347,util,objective,0.7657142857142855,0.1660095891009593
348,util,objective,0.7542857142857138,0.1679164029133155
349,util,objective,0.7485714285714282,0.17856571419428277
350,util,objective,0.7371428571428572,0.17228358207635816
351,util,objective,0.7442857142857138,0.1843853551225625
352,util,objective,0.7742857142857137,0.1445330270850484
353,util,objective,0.764285714285714,0.1419614779596556
354,util,objective,0.774285714285714,0.14453302708504853
355,util,objective,0.7485714285714279,0.17626510645928198
356,util,objective,0.7771428571428565,0.15820420799893858
357,util,objective,0.7628571428571425,0.13585706774821413
358,util,objective,0.7571428571428571,0.17202277969703275
359,util,objective,0.7557142857142856,0.16573275759117598
360,util,objective,0.7814285714285708,0.15313726002564912
361,util,objective,0.7628571428571428,0.17867996701433797
362,util,objective,0.7699999999999997,0.15372251703930023
363,util,objective,0.7742857142857141,0.16185153186592638
364,util,objective,0.7671428571428567,0.14520218135202978
365,util,objective,0.7471428571428566,0.1664209072422902
366,util,objective,0.7814285714285713,0.15446418249377236
367,util,objective,0.798571428571428,0.13864504671856048
368,util,objective,0.7614285714285713,0.1750276946016001
369,util,objective,0.7557142857142851,0.17058722109231989
370,util,objective,0.7614285714285713,0.1578619908757814
371,util,objective,0.7571428571428567,0.14914723584157924
372,util,objective,0.7928571428571425,0.15435844846410218
373,util,objective,0.7542857142857136,0.16298240796516186
374,util,objective,0.7571428571428567,0.15583874449479593
375,util,objective,0.7714285714285712,0.1484614977916181
376,util,objective,0.7885714285714284,0.1531705731849167
377,util,objective,0.7685714285714282,0.15879649407531715
378,util,objective,0.7785714285714281,0.15303060918306105
379,util,objective,0.7714285714285711,0.1355261854357877
380,util,objective,0.7785714285714281,0.17187442022165667
381,util,objective,0.7328571428571428,0.1825611443559976
382,util,objective,0.7857142857142851,0.13477115902938014
383,util,objective,0.7514285714285711,0.155995813653928
384,util,objective,0.768571428571428,0.17235464150692215
385,util,objective,0.7599999999999996,0.17128565471225
386,util,objective,0.7828571428571426,0.14635712542703652
387,util,objective,0.7771428571428569,0.17299286289394986
388,util,objective,0.7557142857142851,0.159456986715054
389,util,objective,0.7628571428571427,0.16315761754593414
390,util,objective,0.758571428571428,0.15345676782676204
391,util,objective,0.7528571428571422,0.15630295021175375
392,util,objective,0.7714285714285708,0.14708043058552847
393,util,objective,0.7814285714285711,0.15577980273057068
394,util,objective,0.7614285714285712,0.1678860157538867
395,util,objective,0.7757142857142854,0.15419971147965278
396,util,objective,0.7771428571428569,0.15161713327338971
397,util,objective,0.7671428571428567,0.15734402707806497
398,util,objective,0.7828571428571425,0.15581255090783974
399,util,objective,0.7571428571428562,0.12857142857142853
400,util,objective,0.7714285714285711,0.1590789817951436
401,util,objective,0.7585714285714282,0.15478095120893545
402,util,objective,0.79,0.1420764381792924
403,util,objective,0.7699999999999995,0.15894422073835354
404,util,objective,0.7557142857142854,0.16695960650433272
405,util,objective,0.7871428571428567,0.15050255947379523
406,util,objective,0.7799999999999997,0.16465176610541601
407,util,objective,0.7771428571428574,0.15820420799893856
408,util,objective,0.8042857142857136,0.12560872191216724
409,util,objective,0.7771428571428571,0.1582042079989386
410,util,objective,0.7899999999999997,0.1621979138747047
411,util,objective,0.7742857142857135,0.1605856628159588
412,util,objective,0.7585714285714282,0.15345676782676204
413,util,objective,0.7785714285714281,0.1530306091830611
414,util,objective,0.7799999999999995,0.15175167685588
415,util,objective,0.7914285714285709,0.15175167685588004
416,util,objective,0.7814285714285708,0.1490856485790799
417,util,objective,0.7914285714285714,0.15309060942421493
418,util,objective,0.7671428571428571,0.16494278538020263
419,util,objective,0.7871428571428568,0.15713636350219476
420,util,objective,0.7699999999999997,0.15238913668497447
421,util,objective,0.7699999999999992,0.15104398602488525
422,util,objective,0.7899999999999993,0.14771041719167516
423,util,objective,0.7614285714285711,0.14990473165123433
424,util,objective,0.812857142857143,0.14804163782737692
425,util,objective,0.7799999999999992,0.16953718513310623
426,util,objective,0.7857142857142851,0.153197218496623
427,util,objective,0.7728571428571424,0.1539878076276144
428,util,objective,0.7742857142857141,0.1527703358319413
429,util,objective,0.7985714285714282,0.1371651767552017
430,util,objective,0.7799999999999996,0.1596168882681534
431,util,objective,0.7928571428571428,0.15033975128463703
432,util,objective,0.7928571428571424,0.1645959803114701
433,util,objective,0.798571428571428,0.1553074633211982
434,util,objective,0.7671428571428569,0.17572589973232383
435,util,objective,0.7857142857142857,0.14638501094227988
436,util,objective,0.7914285714285708,0.17192784438091865
437,util,objective,0.7942857142857142,0.15820420799893867
438,util,objective,0.7757142857142848,0.14743383157836443
439,util,objective,0.7499999999999996,0.16335138037184674
440,util,objective,0.7871428571428567,0.14637804006149588
441,util,objective,0.7871428571428567,0.155832196510823
442,util,objective,0.7771428571428571,0.15690891677423982
443,util,objective,0.804285714285714,0.1479864858694874
444,util,objective,0.7899999999999996,0.1435056707974302
445,util,objective,0.7799999999999997,0.15573394371327584
446,util,objective,0.7585714285714285,0.1674478292191454
447,util,objective,0.7585714285714282,0.15609390161838155
448,util,objective,0.7799999999999997,0.15309060942421499
449,util,objective,0.7799999999999997,0.15441793276424748
450,util,objective,0.7728571428571422,0.1401092867903408
451,util,objective,0.7671428571428565,0.13650895163889815
452,util,objective,0.7842857142857139,0.14497712697849544
453,util,objective,0.7728571428571428,0.1539878076276144
454,util,objective,0.7914285714285709,0.15175167685588004
455,util,objective,0.7799999999999995,0.15175167685588006
456,util,objective,0.7942857142857137,0.15690891677423982
457,util,objective,0.7985714285714279,0.14859203153848685
458,util,objective,0.8157142857142852,0.1418464245699035
459,util,objective,0.7799999999999992,0.1391226151307412
460,util,objective,0.7957142857142854,0.1693384486880685
461,util,objective,0.7914285714285709,0.13764787966223893
462,util,objective,0.7742857142857139,0.15672672173602842
463,util,objective,0.7842857142857141,0.15583219651082295
464,util,objective,0.7914285714285713,0.15175167685587995
465,util,objective,0.7842857142857139,0.15842979517754865
466,util,objective,0.8185714285714287,0.14548300973807557
467,util,objective,0.7414285714285708,0.1698678958509121
468,util,objective,0.7914285714285711,0.1621538699847167
469,util,objective,0.7814285714285709,0.1490856485790799
470,util,objective,0.7971428571428567,0.14311405470135075
471,util,objective,0.7842857142857136,0.16842002886369814
472,util,objective,0.7999999999999996,0.1665986255670086
473,util,objective,0.7928571428571423,0.1375811448875587
474,util,objective,0.7628571428571429,0.1704974714038365
475,util,objective,0.7642857142857135,0.16083328927425297
476,util,objective,0.7585714285714285,0.16866220316214955
477,util,objective,0.7599999999999997,0.15763559113295683
478,util,objective,0.785714285714285,0.15714285714285717
479,util,objective,0.7928571428571424,0.14759984514122731
480,util,objective,0.808571428571428,0.15807515649854909
481,util,objective,0.7728571428571427,0.17507432823850352
482,util,objective,0.8028571428571424,0.14677485187475808
483,util,objective,0.7914285714285709,0.15175167685588004
484,util,objective,0.7885714285714285,0.14774495398683316
485,util,objective,0.7771428571428567,0.1682078403375432
486,util,objective,0.778571428571428,0.14339185642774807
487,util,objective,0.7771428571428568,0.1682078403375433
488,util,objective,0.7657142857142852,0.16600958910095942
489,util,objective,0.7699999999999996,0.15765500956460698
490,util,objective,0.808571428571428,0.12652337043134002
491,util,objective,0.7957142857142849,0.15419971147965272
492,util,objective,0.8057142857142857,0.14641289114650236
493,util,objective,0.8142857142857141,0.15452362609131381
494,util,objective,0.7857142857142851,0.1696334583862559
495,util,objective,0.7699999999999995,0.16022305880062515
496,util,objective,0.7771428571428568,0.1516171332733898
497,util,objective,0.8257142857142855,0.13639678014034287
498,util,objective,0.7971428571428568,0.1402330421920917
499,util,objective,0.7957142857142852,0.1528704934089703
500,util,objective,0.8242857142857136,0.12593325086516827
501,util,objective,0.8014285714285708,0.1652394675392445
502,util,objective,0.79,0.1671550667091207
503,util,objective,0.7999999999999994,0.14982983545287873
504,util,objective,0.8085714285714285,0.14458949633005713
505,util,objective,0.8028571428571426,0.1481587675710192
506,util,objective,0.7857142857142854,0.15843623580584876
507,util,objective,0.7857142857142856,0.16099182385120928
508,util,objective,0.8057142857142854,0.15322385917476486
509,util,objective,0.7828571428571423,0.13921060245805525
510,util,objective,0.7928571428571424,0.1516911470113949
511,util,objective,0.7857142857142856,0.14069796859708716
512,util,objective,0.808571428571428,0.16063648910709238
513,util,objective,0.7785714285714279,0.14339185642774804
514,util,objective,0.8085714285714286,0.13735103247682184
515,util,objective,0.7857142857142851,0.14638501094228004
516,util,objective,0.7771428571428571,0.14331355661696515
517,util,objective,0.7685714285714284,0.15088852487441026
518,util,objective,0.7828571428571423,0.1544972095382374
519,util,objective,0.8057142857142856,0.16101717489834705
520,util,objective,0.7885714285714284,0.15048221808301362
521,util,objective,0.7814285714285709,0.1557798027305707
522,util,objective,0.7671428571428565,0.14935917536363857
523,util,objective,0.7785714285714284,0.1569804355416851
524,util,objective,0.7985714285714282,0.14155838198497503
525,util,objective,0.8028571428571425,0.16385658238788195
526,util,objective,0.7928571428571426,0.15033975128463706
527,util,objective,0.8099999999999997,0.16169384020173333
528,util,objective,0.7742857142857139,0.16681897802280007
529,util,objective,0.7871428571428564,0.14497712697849546
530,util,objective,0.8028571428571426,0.14254251066590204
531,util,objective,0.8099999999999998,0.15525489245963578
532,util,objective,0.7628571428571422,0.15936096877010683
533,util,objective,0.7757142857142854,0.16320139055029834
534,util,objective,0.7585714285714282,0.17922167325205204
535,util,objective,0.7714285714285708,0.16781914463529612
536,util,objective,0.8071428571428569,0.14621063921756225
537,util,objective,0.7914285714285711,0.1504008250085927
538,util,objective,0.7814285714285709,0.15179873893697915
539,util,objective,0.7914285714285713,0.14627343698480227
540,util,objective,0.7714285714285709,0.1385051387833237
541,util,objective,0.7614285714285712,0.16666598639316949
542,util,objective,0.8014285714285709,0.15765500956460696
543,util,objective,0.7842857142857137,0.16098548546565386
544,util,objective,0.8099999999999996,0.13858615532938207
545,util,objective,0.8071428571428568,0.1360897063089832
546,util,objective,0.8028571428571419,0.15088852487441018
547,util,objective,0.8028571428571425,0.1600765123180736
548,util,objective,0.7957142857142848,0.13439964771576757
549,util,objective,0.7785714285714281,0.1742330131092924
550,util,objective,0.7714285714285712,0.15518257844571745
551,util,objective,0.7957142857142847,0.15682435254455981
552,util,objective,0.7885714285714285,0.1584104717214756
553,util,objective,0.7899999999999995,0.1517987389369791
554,util,objective,0.7971428571428568,0.1514285714285714
555,util,objective,0.7857142857142853,0.16225452416572206
556,util,objective,0.7885714285714279,0.13321763687856877
557,util,objective,0.8014285714285715,0.1412697520955667
558,util,objective,0.778571428571428,0.14897609724724437
559,util,objective,0.8028571428571425,0.14815876757101915
560,util,objective,0.775714285714285,0.14743383157836454
561,util,objective,0.7871428571428569,0.14637804006149593
562,util,objective,0.7828571428571426,0.15969358414265278
563,util,objective,0.7799999999999991,0.15175167685588004
564,util,objective,0.821428571428571,0.14759984514122726
565,util,objective,0.8185714285714285,0.15366940396281142
566,util,objective,0.8242857142857138,0.1368076259958204
567,util,objective,0.7985714285714282,0.16174431826124813
568,util,objective,0.7914285714285711,0.1434558881215222
569,util,objective,0.7885714285714285,0.15581255090783985
570,util,objective,0.7942857142857142,0.1529572435922763
571,util,objective,0.7985714285714282,0.14581928989719592
572,util,objective,0.7957142857142854,0.1446388888344531
573,util,objective,0.7971428571428569,0.14593820330425294
574,util,objective,0.7728571428571424,0.16914551156218316
575,util,objective,0.7814285714285709,0.15044830965335246
576,util,objective,0.7885714285714284,0.1558125509078398
577,util,objective,0.7699999999999996,0.16022305880062504
578,util,objective,0.8099999999999997,0.15260326045678319
579,util,objective,0.7900000000000001,0.1583782607221956
580,util,objective,0.8142857142857143,0.15050933932646768
581,util,objective,0.7885714285714281,0.15711688096991455
582,util,objective,0.7714285714285711,0.1538618516324145
583,util,objective,0.8128571428571424,0.15609390161838144
584,util,objective,0.8128571428571422,0.16499226945403184
585,util,objective,0.817142857142857,0.14579829511054937
586,util,objective,0.7928571428571425,0.14480810666223776
587,util,objective,0.7757142857142854,0.16812895925085453
588,util,objective,0.787142857142857,0.1531905576031874
589,util,objective,0.7971428571428569,0.16058566281595882
590,util,objective,0.775714285714285,0.15940578434182567
591,util,objective,0.7942857142857137,0.16076348453297373
592,util,objective,0.7942857142857143,0.16820784033754327
593,util,objective,0.7828571428571426,0.15449720953823745
594,util,objective,0.8014285714285714,0.13686728265449158
595,util,objective,0.807142857142857,0.14759984514122737
596,util,objective,0.7899999999999996,0.15446418249377222
597,util,objective,0.7699999999999997,0.14413004332114487
598,util,objective,0.7871428571428567,0.1597127523565546
599,util,objective,0.808571428571428,0.13585706774821402
600,util,objective,0.778571428571428,0.15435844846410224
601,util,objective,0.7885714285714281,0.15711688096991455
602,util,objective,0.8085714285714282,0.1656403776072657
603,util,objective,0.7971428571428563,0.14732997810689974
604,util,objective,0.7942857142857139,0.1461338497433648
605,util,objective,0.7957142857142857,0.13740302702900947
606,util,objective,0.7871428571428568,0.155832196510823
607,util,objective,0.7785714285714279,0.15567496226930982
608,util,objective,0.7914285714285707,0.15175167685588006
609,util,objective,0.7999999999999996,0.16659862556700858
610,util,objective,0.784285714285714,0.146378040061496
611,util,objective,0.7871428571428565,0.12534849380012192
612,util,objective,0.802857142857142,0.1650973738650705
613,util,objective,0.7814285714285709,0.14632226105973303
614,util,objective,0.788571428571428,0.1558125509078398
615,util,objective,0.8057142857142849,0.12209063210983717
616,util,objective,0.7771428571428565,0.15560284347645828
617,util,objective,0.7914285714285711,0.14627343698480239
618,util,objective,0.8171428571428568,0.14579829511054945
619,util,objective,0.7642857142857138,0.1633513803718467
620,util,objective,0.7771428571428568,0.1461338497433648
621,util,objective,0.8057142857142854,0.15455003812912593
622,util,objective,0.8242857142857138,0.14963220214368084
623,util,objective,0.804285714285714,0.15604159571036413
624,util,objective,0.7771428571428568,0.1418823887764015
625,util,objective,0.7742857142857136,0.1643540230659389
626,util,objective,0.7799999999999997,0.14627343698480225
627,util,objective,0.7771428571428567,0.14043663688508
628,util,objective,0.8128571428571421,0.152121058129802
629,util,objective,0.7885714285714284,0.16596040835951553
630,util,objective,0.7928571428571426,0.15955934216920487
631,util,objective,0.8114285714285709,0.16147281315365472
632,util,objective,0.8214285714285713,0.13151394742515693
633,util,objective,0.7928571428571429,0.1706829020764074
634,util,objective,0.8057142857142856,0.17085618728829766
635,util,objective,0.774285714285714,0.15541911735953318
636,util,objective,0.8285714285714283,0.15907898179514343
637,util,objective,0.8085714285714282,0.1417384771978567
638,util,objective,0.7957142857142857,0.15940578434182573
639,util,objective,0.7885714285714281,0.15449720953823745
640,util,objective,0.7971428571428565,0.15142857142857144
641,util,objective,0.7699999999999999,0.1563551686881831
642,util,objective,0.7999999999999996,0.15386185163241436
643,util,objective,0.8157142857142854,0.1488664652962377
644,util,objective,0.7957142857142853,0.1528704934089703
645,util,objective,0.8171428571428568,0.1415367551600096
646,util,objective,0.8171428571428564,0.14008743625292872
647,util,objective,0.7842857142857137,0.15451702237644124
648,util,objective,0.7999999999999994,0.14427864197660106
649,util,objective,0.8057142857142856,0.14780019607288641
650,util,objective,0.8171428571428564,0.14579829511054943
651,util,objective,0.7857142857142856,0.16099182385120925
652,util,objective,0.8199999999999997,0.14931134434804477
653,util,objective,0.8014285714285713,0.157655009564607
654,util,objective,0.8371428571428567,0.13853460482743607
655,util,objective,0.7657142857142855,0.1660095891009593
656,util,objective,0.7728571428571425,0.14581928989719578
657,util,objective,0.7814285714285708,0.1531372600256491
658,util,objective,0.8128571428571426,0.1547809512089354
659,util,objective,0.7928571428571428,0.15435844846410218
660,util,objective,0.7771428571428568,0.1433135566169651
661,util,objective,0.7771428571428564,0.15948897985088983
662,util,objective,0.7899999999999998,0.16837155220474964
663,util,objective,0.7957142857142854,0.1619460731609287
664,util,objective,0.8199999999999996,0.1437401283212031
665,util,objective,0.7971428571428567,0.15802350638885523
666,util,objective,0.7914285714285713,0.14202615453298928
667,util,objective,0.7928571428571426,0.15435844846410218
668,util,objective,0.7828571428571424,0.15183234577813054
669,util,objective,0.7828571428571424,0.16960939519606666
670,util,objective,0.8171428571428571,0.14153675516000952
671,util,objective,0.7785714285714284,0.15033975128463703
672,util,objective,0.8014285714285712,0.13686728265449152
673,util,objective,0.804285714285714,0.1423634325898877
674,util,objective,0.792857142857143,0.16827455699128205
675,util,objective,0.7799999999999996,0.15441793276424756
676,util,objective,0.7814285714285711,0.1634512971212289
677,util,objective,0.7842857142857141,0.1597127523565545
678,util,objective,0.8071428571428563,0.13758114488755877
