iteration,utility,type,mean,std
1360,grades,subjective,0.03154285714285715,0.012712969434272026
1361,grades,subjective,0.0322857142857143,0.014305700305280054
1362,grades,subjective,0.03114285714285714,0.012964630062329629
1363,grades,subjective,0.03262857142857143,0.013601800601090898
1364,grades,subjective,0.03137142857142857,0.011863027799488142
1365,grades,subjective,0.03017142857142856,0.01298237423649182
1366,grades,subjective,0.031085714285714286,0.011551340588336716
1367,grades,subjective,0.028914285714285705,0.010926694516697375
1368,grades,subjective,0.03142857142857143,0.011972758194146843
1369,grades,subjective,0.03142857142857143,0.013606721028332186
1370,grades,subjective,0.030799999999999998,0.013052984645791374
1371,grades,subjective,0.031314285714285704,0.011442277495573791
1372,grades,subjective,0.03548571428571429,0.013649729009794163
1373,grades,subjective,0.031028571428571437,0.012784046180090792
1374,grades,subjective,0.029942857142857143,0.011517369314143199
1375,grades,subjective,0.029485714285714292,0.012248315169434365
1376,grades,subjective,0.03165714285714285,0.011778084110165045
1377,grades,subjective,0.03057142857142858,0.011776836483157114
1378,grades,subjective,0.031257142857142865,0.013339032795460377
1379,grades,subjective,0.030971428571428556,0.01488305432773962
1380,grades,subjective,0.031142857142857142,0.013912261513074111
1381,grades,subjective,0.03234285714285712,0.013814396513073165
1382,grades,subjective,0.02845714285714287,0.011738094272191597
1383,grades,subjective,0.030799999999999987,0.011194605114673286
1384,grades,subjective,0.03177142857142857,0.010881776565638988
1385,grades,subjective,0.029942857142857143,0.012831593662455471
1386,grades,subjective,0.029828571428571423,0.011038485551256843
1387,grades,subjective,0.030971428571428566,0.012126678297481642
1388,grades,subjective,0.03377142857142857,0.012907077634430835
1389,grades,subjective,0.030514285714285702,0.0119377979714922
1390,grades,subjective,0.030342857142857137,0.01170229351321303
1391,grades,subjective,0.031085714285714286,0.01237033977392897
1392,grades,subjective,0.02942857142857142,0.011208597283390307
1393,grades,subjective,0.03217142857142856,0.012996828498537949
1394,grades,subjective,0.030971428571428573,0.012419339757008015
1395,grades,subjective,0.032228571428571426,0.014286171421257382
1396,grades,subjective,0.031085714285714293,0.01234391529855739
1397,grades,subjective,0.029142857142857137,0.013117988895141711
1398,grades,subjective,0.03131428571428571,0.012840751456172018
1399,grades,subjective,0.0316,0.014330330329302914
1400,grades,subjective,0.02925714285714286,0.013480870800917135
1401,grades,subjective,0.029085714285714284,0.012443373779663149
1402,grades,subjective,0.03034285714285713,0.012769734627194865
1403,grades,subjective,0.032742857142857136,0.013876540179271592
1404,grades,subjective,0.03182857142857142,0.010667670020837232
1405,grades,subjective,0.029314285714285716,0.012431822234959472
1406,grades,subjective,0.03217142857142857,0.012870596136075406
1407,grades,subjective,0.032857142857142856,0.013770717231183883
1408,grades,subjective,0.031142857142857142,0.014396711642678995
1409,grades,subjective,0.0332,0.014335797921316284
1410,grades,subjective,0.030857142857142854,0.01137128499550423
1411,grades,subjective,0.03245714285714285,0.012594264972759686
1412,grades,subjective,0.029428571428571425,0.013579696729504168
1413,grades,subjective,0.029657142857142854,0.011391224692718511
1414,grades,subjective,0.03285714285714285,0.01316457832400945
1415,grades,subjective,0.030114285714285708,0.01334882093700276
1416,grades,subjective,0.03268571428571429,0.012442980153566143
1417,grades,subjective,0.03211428571428571,0.011044400187887254
1418,grades,subjective,0.03177142857142856,0.012076490908085066
1419,grades,subjective,0.0304,0.011679530323237689
1420,grades,subjective,0.03165714285714284,0.01377178422777261
1421,grades,subjective,0.029657142857142854,0.011041886854434002
1422,grades,subjective,0.03177142857142858,0.01157957385279117
1423,grades,subjective,0.030857142857142864,0.01264911064067352
1424,grades,subjective,0.031599999999999996,0.01370130337908458
1425,grades,subjective,0.030171428571428575,0.012676959656102445
1426,grades,subjective,0.030399999999999996,0.012620165269463454
1427,grades,subjective,0.03188571428571429,0.013233969895072053
1428,grades,subjective,0.030285714285714284,0.012687773320671157
1429,grades,subjective,0.03131428571428572,0.012557914814562015
1430,grades,subjective,0.031714285714285716,0.012888849792731383
1431,grades,subjective,0.032228571428571426,0.013118486722086162
1432,grades,subjective,0.03119999999999999,0.013604801073330619
1433,grades,subjective,0.031828571428571414,0.012758478573490032
1434,grades,subjective,0.03005714285714286,0.013120975573485377
1435,grades,subjective,0.029371428571428562,0.012068376621804369
1436,grades,subjective,0.03297142857142857,0.01269690625985041
1437,grades,subjective,0.0316,0.013436593348625486
1438,grades,subjective,0.030114285714285708,0.0139703476064448
1439,grades,subjective,0.03085714285714285,0.012229105462304405
1440,grades,subjective,0.031428571428571424,0.013340134319918576
1441,grades,subjective,0.032342857142857145,0.012859555329221388
1442,grades,subjective,0.03097142857142857,0.012602040651078242
1443,grades,subjective,0.03268571428571428,0.01499017365217792
1444,grades,subjective,0.029885714285714293,0.01227853610898269
1445,grades,subjective,0.028628571428571416,0.012348543663616563
1446,grades,subjective,0.03154285714285714,0.011807434531009766
1447,grades,subjective,0.03142857142857144,0.01334013431991858
1448,grades,subjective,0.028799999999999996,0.012749901960407387
1449,grades,subjective,0.033085714285714274,0.013839782940376433
1450,grades,subjective,0.031085714285714282,0.012423020106698233
1451,grades,subjective,0.029828571428571427,0.012271220686747386
1452,grades,subjective,0.03177142857142856,0.01242302010669824
1453,grades,subjective,0.03182857142857144,0.012986775062755663
1454,grades,subjective,0.031199999999999995,0.013700469230754731
1455,grades,subjective,0.03194285714285714,0.012779958800355169
1456,grades,subjective,0.030228571428571417,0.011436996894254349
1457,grades,subjective,0.030514285714285713,0.01160492506284662
1458,grades,subjective,0.0330857142857143,0.012316771376576625
1459,grades,subjective,0.030285714285714284,0.011918087779779556
1460,grades,subjective,0.029942857142857132,0.012522502195028349
1461,grades,subjective,0.033600000000000005,0.013062612171181301
1462,grades,subjective,0.03342857142857142,0.011776836483157116
1463,grades,subjective,0.02897142857142858,0.012603983821128357
1464,grades,subjective,0.029485714285714275,0.011130982683941434
1465,grades,subjective,0.03280000000000001,0.015786742047990653
1466,grades,subjective,0.03028571428571428,0.01191808777977955
1467,grades,subjective,0.029428571428571436,0.012710272239734418
1468,grades,subjective,0.03062857142857142,0.012739653665237691
1469,grades,subjective,0.03308571428571427,0.012579088575399855
1470,grades,subjective,0.03142857142857143,0.011442848225429025
1471,grades,subjective,0.028171428571428566,0.01231571088869326
1472,grades,subjective,0.030228571428571435,0.011746853682095958
1473,grades,subjective,0.030457142857142853,0.012880740249991657
1474,grades,subjective,0.03188571428571428,0.010034389846514667
1475,grades,subjective,0.03165714285714286,0.01323989025171852
1476,grades,subjective,0.03068571428571429,0.012431822234959465
1477,grades,subjective,0.031428571428571424,0.013749953617732534
1478,grades,subjective,0.030800000000000004,0.012119001777441607
1479,grades,subjective,0.030228571428571424,0.011746853682095965
1480,grades,subjective,0.03239999999999999,0.011543847199407367
1481,grades,subjective,0.02931428571428571,0.010831699510497618
1482,grades,subjective,0.03182857142857141,0.011464372496333761
1483,grades,subjective,0.032799999999999996,0.01312097557348538
1484,grades,subjective,0.031314285714285725,0.0124009216247365
1485,grades,subjective,0.03554285714285715,0.013119980089581705
1486,grades,subjective,0.03165714285714285,0.013041096736150396
1487,grades,subjective,0.030857142857142854,0.012040747146117421
1488,grades,subjective,0.03057142857142857,0.012735936621727239
1489,grades,subjective,0.030171428571428568,0.011544554330673733
1490,grades,subjective,0.0328,0.012561554563875619
1491,grades,subjective,0.031942857142857134,0.011685539642425332
1492,grades,subjective,0.03125714285714285,0.013314530960340944
1493,grades,subjective,0.03262857142857142,0.012937400300315831
1494,grades,subjective,0.03251428571428573,0.014175460255998312
1495,grades,subjective,0.030228571428571435,0.01236967985001377
1496,grades,subjective,0.030628571428571418,0.011863715906158614
1497,grades,subjective,0.03097142857142857,0.012393019760151686
1498,grades,subjective,0.030285714285714294,0.012815806566860462
1499,grades,subjective,0.03165714285714285,0.011805775134679305
1500,grades,subjective,0.031428571428571424,0.01336458921545886
1501,grades,subjective,0.03148571428571427,0.012636067587728098
1502,grades,subjective,0.030571428571428565,0.013014905113063286
1503,grades,subjective,0.030571428571428583,0.012212405870378576
1504,grades,subjective,0.03142857142857142,0.010583005244258365
1505,grades,subjective,0.03028571428571428,0.012135291760911604
1506,grades,subjective,0.03245714285714286,0.012542303925320176
1507,grades,subjective,0.031371428571428564,0.013582581883141542
1508,grades,subjective,0.030399999999999993,0.011651539269424402
1509,grades,subjective,0.03137142857142856,0.013315511899392268
1510,grades,subjective,0.028742857142857146,0.01175130040567809
1511,grades,subjective,0.029714285714285714,0.012040747146117414
1512,grades,subjective,0.029542857142857155,0.012468540002579223
1513,grades,subjective,0.03274285714285712,0.012951526582466115
1514,grades,subjective,0.03068571428571428,0.010951619021116167
1515,grades,subjective,0.033771428571428584,0.013740332408420026
1516,grades,subjective,0.031828571428571435,0.011801210591654208
1517,grades,subjective,0.031485714285714284,0.012453865886149733
1518,grades,subjective,0.030342857142857137,0.011476897824476326
1519,grades,subjective,0.03319999999999998,0.011304902313887125
1520,grades,subjective,0.030628571428571436,0.012506847104278355
1521,grades,subjective,0.032171428571428566,0.011976984731780623
1522,grades,subjective,0.029428571428571425,0.012684555931670356
1523,grades,subjective,0.027599999999999972,0.010903809482217202
1524,grades,subjective,0.03302857142857142,0.013342092361073974
1525,grades,subjective,0.031085714285714286,0.012657368588764286
1526,grades,subjective,0.031028571428571416,0.013260467563400621
1527,grades,subjective,0.030799999999999998,0.01431756449474646
1528,grades,subjective,0.03097142857142857,0.012366643746426128
1529,grades,subjective,0.028685714285714273,0.010689838776203527
1530,grades,subjective,0.03154285714285714,0.013042598964742502
1531,grades,subjective,0.030514285714285706,0.012367699866992241
1532,grades,subjective,0.031714285714285716,0.012424465660090797
1533,grades,subjective,0.03125714285714285,0.011555156106823533
1534,grades,subjective,0.030285714285714277,0.01164088502140764
1535,grades,subjective,0.0318857142857143,0.012550111797209176
1536,grades,subjective,0.02857142857142857,0.011399964196148568
1537,grades,subjective,0.029771428571428563,0.014027262086118346
1538,grades,subjective,0.03062857142857144,0.011613363168420788
1539,grades,subjective,0.031142857142857156,0.012684555931670345
1540,grades,subjective,0.032114285714285706,0.012565712986422332
1541,grades,subjective,0.03177142857142857,0.012683140021947509
1542,grades,subjective,0.03234285714285714,0.013011015740988284
1543,grades,subjective,0.03074285714285715,0.011278442503560604
1544,grades,subjective,0.031028571428571437,0.012526021894033077
1545,grades,subjective,0.032857142857142856,0.013189358728667193
1546,grades,subjective,0.030628571428571432,0.01321767524096088
1547,grades,subjective,0.03074285714285714,0.012249914618611236
1548,grades,subjective,0.0308,0.012542694434349803
1549,grades,subjective,0.030685714285714275,0.013368375719875439
1550,grades,subjective,0.02885714285714285,0.011942036882289347
1551,grades,subjective,0.03177142857142858,0.012343915298557395
1552,grades,subjective,0.03137142857142856,0.013092948717628467
1553,grades,subjective,0.031085714285714286,0.011663863608843954
1554,grades,subjective,0.03097142857142857,0.012679535174638618
1555,grades,subjective,0.028114285714285717,0.011950373574555254
1556,grades,subjective,0.03319999999999999,0.012718490476467711
1557,grades,subjective,0.030628571428571415,0.011863715906158614
1558,grades,subjective,0.03217142857142856,0.013824674775670542
1559,grades,subjective,0.03114285714285713,0.013114877048604
1560,grades,subjective,0.031028571428571426,0.013672674969307453
1561,grades,subjective,0.03171428571428571,0.01213192785460694
1562,grades,subjective,0.030742857142857134,0.014223406980131342
1563,grades,subjective,0.03491428571428572,0.01269793491164639
1564,grades,subjective,0.03125714285714286,0.014007694678428774
1565,grades,subjective,0.03285714285714286,0.012424465660090806
1566,grades,subjective,0.03114285714285715,0.012964630062329632
1567,grades,subjective,0.03074285714285713,0.013827626886278158
1568,grades,subjective,0.029371428571428573,0.013056111244023866
1569,grades,subjective,0.031885714285714274,0.01285853960667099
1570,grades,subjective,0.029885714285714272,0.011734616503737815
1571,grades,subjective,0.030857142857142854,0.011931778867326345
1572,grades,subjective,0.03074285714285713,0.012746315994379375
1573,grades,subjective,0.03211428571428571,0.012591672012946994
1574,grades,subjective,0.030342857142857137,0.012537486647194144
1575,grades,subjective,0.033371428571428566,0.012821410664531865
1576,grades,subjective,0.03205714285714285,0.01113611517650971
1577,grades,subjective,0.03297142857142857,0.013001852301318692
1578,grades,subjective,0.030571428571428572,0.011237691679598361
1579,grades,subjective,0.030914285714285714,0.012097427623343768
1580,grades,subjective,0.030571428571428565,0.010671342512561773
1581,grades,subjective,0.033714285714285704,0.01248018838162375
1582,grades,subjective,0.03028571428571428,0.013043099669158087
1583,grades,subjective,0.03285714285714286,0.011324526390060813
1584,grades,subjective,0.02908571428571428,0.012521850290347573
1585,grades,subjective,0.033371428571428566,0.012564153739256517
1586,grades,subjective,0.03217142857142857,0.014266386925860642
1587,grades,subjective,0.031371428571428564,0.012401316585799444
1588,grades,subjective,0.031714285714285716,0.012450719182571957
1589,grades,subjective,0.030342857142857147,0.012563503995823028
1590,grades,subjective,0.030857142857142854,0.012853967861945136
1591,grades,subjective,0.03154285714285713,0.011835056883199656
1592,grades,subjective,0.031028571428571437,0.012835028600812452
1593,grades,subjective,0.03097142857142856,0.01288390864764324
1594,grades,subjective,0.031714285714285716,0.013263422158211613
1595,grades,subjective,0.03239999999999999,0.014229718829238465
1596,grades,subjective,0.031542857142857136,0.010826422704265181
1597,grades,subjective,0.028571428571428567,0.011021315155420515
1598,grades,subjective,0.031028571428571437,0.013061987222627414
1599,grades,subjective,0.03194285714285714,0.012856380929804663
1600,grades,subjective,0.030571428571428572,0.012632966268248079
1601,grades,subjective,0.032914285714285715,0.013501201760569013
1602,grades,subjective,0.03268571428571426,0.01198856598120535
1603,grades,subjective,0.031314285714285704,0.01213475359856801
1604,grades,subjective,0.033028571428571435,0.014491771064001404
1605,grades,subjective,0.03234285714285714,0.011800242128266447
1606,grades,subjective,0.03068571428571429,0.013871833155788776
1607,grades,subjective,0.03348571428571428,0.011766989454245572
1608,grades,subjective,0.0304,0.012850919128567407
1609,grades,subjective,0.03177142857142857,0.014143751775455985
1610,grades,subjective,0.03188571428571428,0.01129001726287069
1611,grades,subjective,0.03325714285714285,0.012888976463851358
1612,grades,subjective,0.030800000000000008,0.013900991008572313
1613,grades,subjective,0.03091428571428572,0.012231641804127927
1614,grades,subjective,0.03142857142857142,0.011153840740538937
1615,grades,subjective,0.030399999999999993,0.011983117375742276
1616,grades,subjective,0.030285714285714284,0.013217181149966152
1617,grades,subjective,0.02971428571428572,0.012121830534626529
1618,grades,subjective,0.029999999999999995,0.011914662549710311
1619,grades,subjective,0.030571428571428572,0.011969348608944804
1620,grades,subjective,0.031485714285714284,0.012636067587728101
1621,grades,subjective,0.02914285714285714,0.011612800818800903
1622,grades,subjective,0.03314285714285715,0.014680265804188719
1623,grades,subjective,0.029542857142857135,0.012956567950704557
1624,grades,subjective,0.033142857142857154,0.011457107231864813
1625,grades,subjective,0.03171428571428572,0.012529149685303255
1626,grades,subjective,0.031200000000000006,0.012372979117613429
1627,grades,subjective,0.031657142857142856,0.014169124236615793
1628,grades,subjective,0.032399999999999984,0.013304717592045373
1629,grades,subjective,0.02994285714285715,0.013645541994605074
1630,grades,subjective,0.032914285714285715,0.012125062591885578
1631,grades,subjective,0.03194285714285715,0.010875022871193402
1632,grades,subjective,0.031828571428571435,0.013136768776131786
1633,grades,subjective,0.03159999999999999,0.011441564043219886
1634,grades,subjective,0.029314285714285702,0.013171521536703224
1635,grades,subjective,0.03165714285714285,0.011497506384482874
1636,grades,subjective,0.03165714285714285,0.012685714285714283
1637,grades,subjective,0.03188571428571428,0.01335676852034662
1638,grades,subjective,0.03182857142857143,0.012936390689896188
1639,grades,subjective,0.03194285714285714,0.013281135923879835
1640,grades,subjective,0.032799999999999996,0.012639297319657206
1641,grades,subjective,0.03262857142857143,0.01369748971490017
1642,grades,subjective,0.03217142857142857,0.016175668298341165
1643,grades,subjective,0.03240000000000001,0.013106907354832541
1644,grades,subjective,0.030971428571428566,0.012679535174638617
1645,grades,subjective,0.03337142857142858,0.012407239493003054
1646,grades,subjective,0.031714285714285737,0.01367554050717065
1647,grades,subjective,0.031542857142857136,0.012967274350519186
1648,grades,subjective,0.03177142857142856,0.011579573852791172
1649,grades,subjective,0.033428571428571426,0.01400582969002988
1650,grades,subjective,0.03051428571428572,0.013086088578552195
1651,grades,subjective,0.030228571428571428,0.012422362981366156
1652,grades,subjective,0.03234285714285714,0.012314782886881129
1653,grades,subjective,0.03217142857142857,0.012246582197094994
1654,grades,subjective,0.031771428571428555,0.011265116827750046
1655,grades,subjective,0.032400000000000005,0.013156638737046134
1656,grades,subjective,0.034514285714285706,0.012851935453384412
1657,grades,subjective,0.03142857142857143,0.012892016197346836
1658,grades,subjective,0.029142857142857137,0.012269091744905087
1659,grades,subjective,0.030399999999999993,0.012516242508461251
1660,grades,subjective,0.029828571428571423,0.012792344649541496
1661,grades,subjective,0.030685714285714275,0.013489950908368938
1662,grades,subjective,0.03154285714285715,0.012967274350519186
1663,grades,subjective,0.031885714285714295,0.013085090440525613
1664,grades,subjective,0.03074285714285714,0.01370904661833468
1665,grades,subjective,0.031371428571428585,0.013217057624331443
1666,grades,subjective,0.032285714285714286,0.01400582969002988
1667,grades,subjective,0.0324,0.013691767226911152
1668,grades,subjective,0.030914285714285714,0.011685539642425325
1669,grades,subjective,0.029371428571428545,0.011571111106756255
1670,grades,subjective,0.03205714285714284,0.01300285682895439
1671,grades,subjective,0.032571428571428584,0.013266499161421605
1672,grades,subjective,0.03142857142857142,0.011945454263066787
1673,grades,subjective,0.03097142857142858,0.01257610302704851
1674,grades,subjective,0.03274285714285716,0.013250614155962891
1675,grades,subjective,0.03251428571428572,0.012972687163610245
1676,grades,subjective,0.031028571428571426,0.01328506910875852
1677,grades,subjective,0.0330857142857143,0.012810582360227163
1678,grades,subjective,0.03217142857142857,0.013918831759563028
1679,grades,subjective,0.034457142857142846,0.013141739082878221
1680,grades,subjective,0.032457142857142865,0.012825484833895746
1681,grades,subjective,0.032571428571428564,0.014239926622145273
1682,grades,subjective,0.032171428571428566,0.013895352328261801
1683,grades,subjective,0.03165714285714285,0.012915297052688474
1684,grades,subjective,0.03194285714285714,0.012124389317674133
1685,grades,subjective,0.029999999999999992,0.01166540323576778
1686,grades,subjective,0.03108571428571427,0.01301352514635039
1687,grades,subjective,0.029371428571428562,0.010381144602851174
1688,grades,subjective,0.032400000000000005,0.013667897737817201
1689,grades,subjective,0.03177142857142857,0.013013525146350392
1690,grades,subjective,0.03422857142857142,0.013820895153974038
1691,grades,subjective,0.03194285714285714,0.012016179568755267
1692,grades,subjective,0.03194285714285714,0.013132791176350621
1693,grades,subjective,0.03274285714285715,0.012063911437990309
1694,grades,subjective,0.03205714285714284,0.012749261683304954
1695,grades,subjective,0.030971428571428584,0.012984889176992441
1696,grades,subjective,0.03217142857142857,0.012166330253479667
1697,grades,subjective,0.03194285714285714,0.01454832902951471
1698,grades,subjective,0.030971428571428573,0.012313722227744166
1699,grades,subjective,0.030971428571428566,0.01388418568893754
1700,grades,subjective,0.03234285714285716,0.012234978294935833
1701,grades,subjective,0.031314285714285725,0.011724177008669408
1702,grades,subjective,0.033657142857142844,0.012464349160706305
1703,grades,subjective,0.03417142857142857,0.014158980708154014
1704,grades,subjective,0.03337142857142858,0.013443031728029816
1705,grades,subjective,0.03114285714285715,0.01457702973579897
1706,grades,subjective,0.032799999999999996,0.012245648956561956
1707,grades,subjective,0.0317142857142857,0.013603720979562764
1708,grades,subjective,0.03297142857142856,0.013225948521210657
1709,grades,subjective,0.03285714285714285,0.012939419284827714
1710,grades,subjective,0.03525714285714287,0.014479936858583719
1711,grades,subjective,0.030628571428571415,0.011585212249119261
1712,grades,subjective,0.031028571428571426,0.013672674969307455
1713,grades,subjective,0.03097142857142858,0.012984889176992443
1714,grades,subjective,0.02914285714285714,0.010675166681296807
1715,grades,subjective,0.03314285714285713,0.013155273637967244
1716,grades,subjective,0.03257142857142858,0.012000000000000005
1717,grades,subjective,0.033942857142857136,0.012304172181062185
1718,grades,subjective,0.029199999999999993,0.013052984645791372
1719,grades,subjective,0.030914285714285707,0.010905007275259808
1720,grades,subjective,0.03211428571428569,0.01493998879872815
1721,grades,subjective,0.03091428571428572,0.013007878303519894
1722,grades,subjective,0.03348571428571428,0.012122369270678644
1723,grades,subjective,0.033428571428571426,0.014396711642679
1724,grades,subjective,0.030971428571428587,0.011631905453957056
1725,grades,subjective,0.03137142857142857,0.012295544240222358
1726,grades,subjective,0.03097142857142858,0.013550931890539512
1727,grades,subjective,0.031714285714285716,0.013959124000349836
1728,grades,subjective,0.032228571428571426,0.013631176750076888
1729,grades,subjective,0.03457142857142857,0.012476917463370315
1730,grades,subjective,0.0337142857142857,0.013068110429747742
1731,grades,subjective,0.034285714285714294,0.01310553707563396
1732,grades,subjective,0.03217142857142856,0.012588430062107483
1733,grades,subjective,0.03285714285714285,0.013039969951136023
1734,grades,subjective,0.029999999999999992,0.012838081107806272
1735,grades,subjective,0.03285714285714285,0.013818059759249992
1736,grades,subjective,0.03131428571428572,0.012505802734763427
1737,grades,subjective,0.03285714285714286,0.013189358728667193
1738,grades,subjective,0.03325714285714285,0.013507488474840873
1739,grades,subjective,0.031657142857142856,0.013819123100446936
1740,grades,subjective,0.03348571428571428,0.012905180102167802
1741,grades,subjective,0.032571428571428584,0.013821013282797522
1742,grades,subjective,0.03411428571428571,0.013605641086981356
1743,grades,subjective,0.033485714285714306,0.012879852958978137
1744,grades,subjective,0.03348571428571428,0.012388803371576763
1745,grades,subjective,0.03508571428571429,0.01399755080617422
1746,grades,subjective,0.033714285714285704,0.011863165424015259
1747,grades,subjective,0.03131428571428572,0.0138677131996503
1748,grades,subjective,0.031885714285714295,0.013332299279630378
1749,grades,subjective,0.033999999999999996,0.013164578324009454
1750,grades,subjective,0.03468571428571428,0.01369653613293581
1751,grades,subjective,0.03165714285714285,0.01316569444442949
1752,grades,subjective,0.03205714285714285,0.012438124407462338
1753,grades,subjective,0.03457142857142856,0.013458932243787292
1754,grades,subjective,0.03045714285714286,0.009932178173256163
1755,grades,subjective,0.03239999999999999,0.013304717592045377
1756,grades,subjective,0.03382857142857145,0.013682821048187932
1757,grades,subjective,0.031428571428571424,0.013534536322659446
1758,grades,subjective,0.03268571428571429,0.012311070180109929
1759,grades,subjective,0.032114285714285706,0.01145083545655343
1760,grades,subjective,0.035314285714285715,0.013312691504802503
1761,grades,subjective,0.030171428571428575,0.011316017183530574
1762,grades,subjective,0.032914285714285715,0.0123914387825644
1763,grades,subjective,0.034,0.012735936621727239
1764,grades,subjective,0.03662857142857143,0.014069100605111
1765,grades,subjective,0.032571428571428564,0.013266499161421601
1766,grades,subjective,0.03537142857142855,0.012485289302999423
1767,grades,subjective,0.03028571428571428,0.012188988004400887
1768,grades,subjective,0.031199999999999995,0.01311599739841016
1769,grades,subjective,0.03234285714285715,0.012859555329221386
1770,grades,subjective,0.03274285714285714,0.014430240356095733
1771,grades,subjective,0.03285714285714287,0.014777257761126568
1772,grades,subjective,0.03262857142857144,0.013137762987911245
1773,grades,subjective,0.03228571428571429,0.012292357008170825
1774,grades,subjective,0.034742857142857124,0.014717586314976227
1775,grades,subjective,0.03302857142857142,0.013846505490040227
1776,grades,subjective,0.03251428571428571,0.011646353550378257
1777,grades,subjective,0.033999999999999996,0.012838081107806265
1778,grades,subjective,0.030057142857142848,0.01286970814568466
1779,grades,subjective,0.03382857142857143,0.012614989464271205
1780,grades,subjective,0.03314285714285715,0.013278800044139713
1781,grades,subjective,0.03457142857142856,0.012371791482634837
1782,grades,subjective,0.031828571428571435,0.013285069108758518
1783,grades,subjective,0.032799999999999996,0.01172807550717682
1784,grades,subjective,0.03217142857142858,0.01387183315578878
1785,grades,subjective,0.03531428571428571,0.01430581443087433
1786,grades,subjective,0.034057142857142855,0.01317808942207961
1787,grades,subjective,0.035542857142857154,0.013390950340450375
1788,grades,subjective,0.035085714285714276,0.012282923271014623
1789,grades,subjective,0.03274285714285714,0.012824848330248492
1790,grades,subjective,0.03365714285714286,0.013398629232355172
1791,grades,subjective,0.03200000000000001,0.012828539611796377
1792,grades,subjective,0.03337142857142855,0.013849806599990591
1793,grades,subjective,0.034857142857142864,0.013868184113727545
1794,grades,subjective,0.03245714285714287,0.012620165269463449
1795,grades,subjective,0.03234285714285715,0.013160733184712153
1796,grades,subjective,0.03222857142857141,0.01266252707151044
1797,grades,subjective,0.0324,0.011987885040952889
1798,grades,subjective,0.03262857142857143,0.011691126933687434
1799,grades,subjective,0.03520000000000001,0.014381847969590286
1800,grades,subjective,0.034,0.014666357448812112
1801,grades,subjective,0.03440000000000001,0.01378505549869281
1802,grades,subjective,0.034571428571428565,0.014237060003772558
1803,grades,subjective,0.032742857142857136,0.013250614155962896
1804,grades,subjective,0.03320000000000001,0.013197278631040043
1805,grades,subjective,0.03588571428571428,0.013280767128076753
1806,grades,subjective,0.03365714285714285,0.01290201692822973
1807,grades,subjective,0.03268571428571429,0.01445793334936546
1808,grades,subjective,0.03314285714285715,0.013155273637967244
1809,grades,subjective,0.032571428571428564,0.01255843484333481
1810,grades,subjective,0.03268571428571429,0.014503032758139712
1811,grades,subjective,0.0336,0.014371854580451074
1812,grades,subjective,0.032971428571428575,0.012748237173052918
1813,grades,subjective,0.030285714285714284,0.013068110429747747
1814,grades,subjective,0.033599999999999984,0.012937021705641715
1815,grades,subjective,0.03354285714285714,0.012895941459329327
1816,grades,subjective,0.03320000000000001,0.011505313767905645
1817,grades,subjective,0.03354285714285714,0.011303746895501112
1818,grades,subjective,0.034000000000000016,0.012812621328444946
1819,grades,subjective,0.03594285714285714,0.01379251497689073
1820,grades,subjective,0.033714285714285704,0.013117988895141713
1821,grades,subjective,0.034399999999999986,0.013666105845470096
1822,grades,subjective,0.03245714285714285,0.01230576437019228
1823,grades,subjective,0.03274285714285712,0.014765762936673501
1824,grades,subjective,0.03400000000000001,0.01166540323576777
1825,grades,subjective,0.03274285714285715,0.014497966078321585
1826,grades,subjective,0.03485714285714286,0.014977534196664182
1827,grades,subjective,0.032400000000000005,0.011905889470410543
1828,grades,subjective,0.03211428571428573,0.013541289843004059
1829,grades,subjective,0.03371428571428572,0.014308553172055904
1830,grades,subjective,0.03325714285714287,0.013841788252997377
1831,grades,subjective,0.03508571428571428,0.013352856455088697
1832,grades,subjective,0.03377142857142856,0.01246958749297258
1833,grades,subjective,0.03348571428571428,0.012415132307151685
1834,grades,subjective,0.03325714285714286,0.014075713633266136
1835,grades,subjective,0.03268571428571429,0.011229116671603777
1836,grades,subjective,0.031542857142857136,0.013412878368286543
1837,grades,subjective,0.03194285714285714,0.013740332408420023
1838,grades,subjective,0.031371428571428564,0.014579717530367525
1839,grades,subjective,0.03428571428571428,0.013594716860994652
1840,grades,subjective,0.03434285714285715,0.013630577869673194
1841,grades,subjective,0.03668571428571428,0.012984889176992443
1842,grades,subjective,0.030857142857142864,0.012040747146117418
1843,grades,subjective,0.03371428571428572,0.012453996981544787
1844,grades,subjective,0.034857142857142864,0.014285714285714292
1845,grades,subjective,0.03628571428571429,0.01333707430512435
1846,grades,subjective,0.034285714285714294,0.01425138732953135
1847,grades,subjective,0.032857142857142835,0.015234225699163748
1848,grades,subjective,0.032057142857142853,0.011983526107084835
1849,grades,subjective,0.03577142857142857,0.014738426798332179
1850,grades,subjective,0.03262857142857142,0.01281058236022716
1851,grades,subjective,0.03045714285714285,0.012494700917605355
1852,grades,subjective,0.032342857142857145,0.013430881260310936
1853,grades,subjective,0.03154285714285714,0.01291681391182257
1854,grades,subjective,0.03428571428571428,0.014523731459587236
1855,grades,subjective,0.03137142857142857,0.01286653625114548
1856,grades,subjective,0.03320000000000001,0.013442424465482562
1857,grades,subjective,0.032057142857142853,0.015245367312393494
1858,grades,subjective,0.036114285714285724,0.013275848871740973
1859,grades,subjective,0.03331428571428572,0.014479936858583717
1860,grades,subjective,0.03371428571428572,0.014933867823282269
