iteration,model,mean_loss,std_loss
2341,grades,9.268660808102081e-13,4.5718181402200905e-12
2342,grades,9.870844559705322e-12,6.167773435859711e-11
2343,grades,1.2770248684596117e-12,7.109851788445974e-12
2344,grades,9.263193864460405e-13,4.028564612076992e-12
2345,grades,7.448510374889121e-13,3.221831857309237e-12
2346,grades,6.886560663729789e-13,3.819903208051788e-12
2347,grades,1.0350677719242732e-12,7.1730602432912375e-12
2348,grades,1.2407440845475999e-12,8.322362971333388e-12
2349,grades,5.223774191191722e-13,2.8279122464524383e-12
2350,grades,5.191351874878308e-13,3.710598051625171e-12
2351,grades,8.830198861132191e-13,6.361885522232641e-12
2352,grades,7.429650261325687e-13,5.247737966122001e-12
2353,grades,1.88464653522096e-09,1.827169492729175e-08
2354,grades,5.7437865137265575e-11,5.609159662316513e-10
2355,grades,1.335377093094809e-10,1.2995352501880297e-09
2356,grades,1.602195595387566e-10,1.5639869993244496e-09
2357,grades,1.3423502124657492e-10,1.298493020174639e-09
2358,grades,1.3317075700644074e-11,1.2495044136135407e-10
2359,grades,4.34034050641492e-11,4.1820543179438466e-10
2360,grades,8.49187390385879e-11,8.267281761122902e-10
2361,grades,8.616735583817881e-11,8.435619434461815e-10
2362,grades,6.269160986922612e-11,6.169520710023489e-10
2363,grades,3.3195751239668644e-11,3.245192216695943e-10
2364,grades,2.260524934669603e-11,2.1827463333387997e-10
2365,grades,6.797522340604262e-11,6.699251291105736e-10
2366,grades,4.2407229161000756e-11,3.9803973134053876e-10
2367,grades,4.7124043589195996e-11,3.3325492663809077e-10
2368,grades,9.33128702895437e-12,8.440360653712632e-11
2369,grades,8.329932739954834e-12,5.832138751207826e-11
2370,grades,2.6825700267184367e-11,2.4158104812900677e-10
2371,grades,1.3882779304048661e-11,1.224224558002164e-10
2372,grades,2.1793160124750638e-11,2.0398556529867848e-10
2373,grades,2.3050973345124363e-11,2.1997930908565234e-10
2374,grades,5.736326169629012e-12,4.373362175112217e-11
2375,grades,1.0005620652387038e-11,7.749932223003892e-11
2376,grades,1.2393958659473127e-11,1.0475268574315814e-10
2377,grades,5.2247171333697656e-12,4.5385645102223204e-11
2378,grades,2.8820992831622515e-12,2.4303818327701086e-11
2379,grades,4.082845346633054e-12,3.221012427420723e-11
2380,grades,3.368541062406937e-12,2.0641091859950935e-11
2381,grades,4.568281399264152e-12,3.928676391053817e-11
2382,grades,5.662566619105305e-12,5.277083828401288e-11
2383,grades,3.0237626241569644e-12,2.703744831855572e-11
2384,grades,3.195503593204895e-12,2.572730779132064e-11
2385,grades,4.265549746751127e-12,3.5255405993862695e-11
2386,grades,2.3513671417038872e-12,1.8613043742535362e-11
2387,grades,6.987105525698398e-12,6.627365128721654e-11
2388,grades,3.7687645601773665e-12,3.4455876835550414e-11
2389,grades,1.7152424851111415e-12,1.4672619436672e-11
2390,grades,1.2388539268239288e-12,9.225807135290507e-12
2391,grades,1.3364345939147721e-12,1.0575788841386484e-11
2392,grades,2.3667263958836014e-12,2.2106336639598742e-11
2393,grades,1.415858865032836e-12,1.3222211604386498e-11
2394,grades,1.9627523633967777e-11,1.7613172255580787e-10
2395,grades,2.605696204578904e-12,1.966549083046946e-11
2396,grades,3.032431158827901e-12,1.8559762455574485e-11
2397,grades,3.983134796337086e-12,2.731758524757691e-11
2398,grades,2.1680130368900956e-12,1.7627526440978458e-11
2399,grades,1.777057666593163e-12,1.3137603910726971e-11
2400,grades,4.3545479401630776e-11,4.157940435152859e-10
2401,grades,7.06245246320619e-12,5.506635654852807e-11
2402,grades,3.5068222305267223e-12,1.6799446194274562e-11
2403,grades,3.5576754971232763e-12,2.132216705308393e-11
2404,grades,1.347751369675572e-12,7.444649544676262e-12
2405,grades,3.200834161668735e-12,2.1943324502133325e-11
2406,grades,6.289880932512482e-12,4.428242476630273e-11
2407,grades,3.962784327163813e-12,2.3504297169781618e-11
2408,grades,3.178551012517113e-12,1.862360452522427e-11
2409,grades,1.2481831497580698e-11,1.07756027140576e-10
2410,grades,1.7002016497731581e-12,7.41155141755164e-12
2411,grades,2.8736767753968158e-12,1.2859562550058603e-11
2412,grades,3.0161763662986586e-12,1.4885718299117208e-11
2413,grades,1.1518519385616234e-12,6.235535802547685e-12
2414,grades,2.3955816860736477e-12,1.2298861252645634e-11
2415,grades,1.5093995531317203e-12,7.683217234231248e-12
2416,grades,3.348683871536324e-12,1.6192710399182883e-11
2417,grades,1.5400319096391815e-12,7.0995892056345915e-12
2418,grades,5.360425043928131e-13,2.453415553202683e-12
2419,grades,6.433252136074972e-13,3.0967938882342286e-12
2420,grades,1.4513882864172119e-12,7.43414850265187e-12
2421,grades,1.4489319004054492e-12,6.81293415258328e-12
2422,grades,1.0319495112342487e-12,4.674023816517972e-12
2423,grades,1.6060660318361725e-12,9.41051172028431e-12
2424,grades,9.193059277024075e-13,5.386877733755318e-12
2425,grades,1.0973051236937842e-12,6.0994302854489424e-12
2426,grades,1.4906911960220097e-12,6.849157580969451e-12
2427,grades,6.769694071361172e-13,3.8421718247007705e-12
2428,grades,5.114830692953275e-13,2.6198598072439142e-12
2429,grades,7.357038996966735e-13,3.6811162954457466e-12
2430,grades,4.652896630912135e-13,1.991635804803752e-12
2431,grades,9.638914629346702e-13,5.8442925850978895e-12
2432,grades,7.208686427934856e-13,4.0548615095715145e-12
2433,grades,6.018986198791868e-13,3.120229199476302e-12
2434,grades,6.174984560260661e-13,3.0403229914449607e-12
2435,grades,3.614609547447969e-13,2.2283600419105578e-12
2436,grades,9.795257176691624e-13,8.498964606791073e-12
2437,grades,3.583023675425009e-13,1.684896585366974e-12
2438,grades,2.9472628017285536e-13,1.4645953106215885e-12
2439,grades,2.452108912682311e-13,1.2556242106894822e-12
2440,grades,8.663094098322512e-13,6.343482988860445e-12
2441,grades,2.8745950124915564e-12,2.4551543300322763e-11
2442,grades,5.488539314298642e-13,2.7252530136977745e-12
2443,grades,4.3476703700065446e-13,2.192807981849604e-12
2444,grades,3.120522361597801e-13,1.4204991700079652e-12
2445,grades,2.1892357799710718e-13,1.1145940678395033e-12
2446,grades,3.2286062746112996e-13,1.284947974360118e-12
2447,grades,4.156477917100145e-13,1.941529481579473e-12
2448,grades,5.509756903516151e-10,5.4783261982128565e-09
2449,grades,1.2555208363361849e-11,1.2149305998246653e-10
2450,grades,8.945549248232102e-11,8.787421795748434e-10
2451,grades,5.085059651191503e-11,5.044490989248103e-10
2452,grades,3.30822481425498e-11,3.2644091910703617e-10
2453,grades,1.0317484089796591e-11,1.0091282549744048e-10
2454,grades,5.790256108072967e-11,5.737956197504193e-10
2455,grades,3.619933760119653e-11,3.581571916088358e-10
2456,grades,3.7557434389620844e-11,3.707671531585798e-10
2457,grades,1.4848598550214485e-11,1.454330945676686e-10
2458,grades,1.3835859306873217e-12,1.2581086826215107e-11
2459,grades,2.4884010220045456e-11,2.465833504348401e-10
2460,grades,3.862079934744126e-11,3.7934033036839293e-10
2461,grades,6.837407269926797e-11,6.784048444248021e-10
2462,grades,2.7815859791493727e-10,2.698823555360471e-09
2463,grades,2.6117720021665157e-11,1.865474696978209e-10
2464,grades,6.808591496180939e-11,4.825912974444728e-10
2465,grades,4.4796464588395016e-11,3.2998681761840527e-10
2466,grades,2.282782842365595e-11,2.0026538636867836e-10
2467,grades,6.85439057354315e-12,4.8386161131627106e-11
2468,grades,1.8103417098720622e-11,1.3449645188766915e-10
2469,grades,3.251219043828315e-11,2.3406486550034204e-10
2470,grades,3.233040242564199e-11,2.461301051303645e-10
2471,grades,2.170172930276762e-11,1.9942574176876475e-10
2472,grades,7.083219591822206e-12,6.024361634045914e-11
2473,grades,1.5389680455574334e-11,1.2052472853248064e-10
2474,grades,2.5588431743490098e-11,1.7819203218846508e-10
2475,grades,2.3568548690317665e-11,1.650619824452486e-10
2476,grades,1.500679127501135e-11,1.144871001993275e-10
2477,grades,1.6333042048695178e-11,1.1436401063932549e-10
2478,grades,2.5335754237431194e-11,1.9986444103978415e-10
2479,grades,2.085718773584552e-11,1.643152621123143e-10
2480,grades,2.286213488199764e-12,1.8962219003201363e-11
2481,grades,1.1694008317988758e-10,1.1303196880788992e-09
2482,grades,2.345882053407547e-11,1.5469922062571484e-10
2483,grades,2.0988287402708955e-11,1.2437833293350688e-10
2484,grades,2.8929152590874178e-11,1.5082754425463097e-10
2485,grades,1.5162413639671747e-11,9.141992883452356e-11
2486,grades,1.0159566140239109e-11,5.500864773376264e-11
2487,grades,1.518607156803481e-11,8.840190252319278e-11
2488,grades,1.5097535998734007e-11,9.395509630013344e-11
2489,grades,1.3212866363276708e-11,9.302399827643951e-11
2490,grades,5.775996394138145e-12,3.4348348968662476e-11
2491,grades,9.16302443718011e-12,5.5414678393444605e-11
2492,grades,1.3220441848046271e-11,7.451833523753812e-11
2493,grades,2.3254039521634527e-11,1.4512863477342545e-10
2494,grades,5.549174845988094e-12,3.5640420421756895e-11
2495,grades,8.316687205353061e-12,4.307936394029883e-11
2496,grades,1.1103377596260775e-10,1.0249314608531983e-09
2497,grades,2.189654769969814e-11,1.533572485230824e-10
2498,grades,2.8176823906408025e-11,1.8640239770166084e-10
2499,grades,8.478536659834696e-12,6.130413409171947e-11
2500,grades,9.279409816094501e-12,5.1349012387657645e-11
2501,grades,1.5286418552887867e-11,1.0307863954126989e-10
2502,grades,1.152301014139924e-11,6.343244588118328e-11
2503,grades,1.609045794669478e-11,1.0533099087349186e-10
2504,grades,8.676142851318671e-11,7.573046204760046e-10
2505,grades,1.2976229535655365e-11,6.680999034043573e-11
2506,grades,1.423151515476297e-11,8.879746085312049e-11
2507,grades,1.2175736525973259e-11,7.613330992501344e-11
2508,grades,8.47166426847597e-12,4.385209517835961e-11
2509,grades,1.2164717867310607e-11,8.272752311279928e-11
2510,grades,1.1980375533840552e-11,5.983514889216896e-11
2511,grades,7.247736623767475e-12,4.5563971258028394e-11
2512,grades,8.693246497618857e-12,5.099156112007475e-11
2513,grades,6.828085111557006e-12,3.976462073890004e-11
2514,grades,3.0364519448540855e-12,1.7026761236038895e-11
2515,grades,6.8253584750409695e-12,3.969691861807126e-11
2516,grades,6.746563142590104e-12,4.099850741327717e-11
2517,grades,7.75101904524322e-12,3.641352940736319e-11
2518,grades,4.5437759355938305e-12,1.9919211887366352e-11
2519,grades,3.4298876584924944e-12,1.8578646110581093e-11
2520,grades,7.690565132073686e-12,5.6510197084906915e-11
2521,grades,5.160062283280191e-12,3.299690880672305e-11
2522,grades,1.2340459538895722e-11,7.583703685897749e-11
2523,grades,4.0559317605448426e-12,2.0548535322516167e-11
2524,grades,5.801623464399988e-12,3.235916562447129e-11
2525,grades,7.217902470707995e-12,5.6957203030266924e-11
2526,grades,3.2749510568846074e-12,1.6057934243893952e-11
2527,grades,5.655343289455919e-11,5.340216310816929e-10
2528,grades,4.397981926378745e-12,1.826468997109637e-11
2529,grades,8.57775269343443e-12,5.984590750796405e-11
2530,grades,8.693093178247085e-12,5.15282006490893e-11
2531,grades,4.634191639233079e-10,4.561977882032256e-09
2532,grades,1.2702097370154737e-10,1.1433282753805003e-09
2533,grades,7.172974757261906e-11,6.025372362911203e-10
2534,grades,5.051798710707246e-11,3.546342358536075e-10
2535,grades,3.39148157159901e-11,2.3153137317256772e-10
2536,grades,1.6330477872586334e-11,1.0795065353278583e-10
2537,grades,2.981632340214031e-11,2.2206129839692375e-10
2538,grades,5.7944321894161255e-11,4.5451078587907234e-10
2539,grades,5.607019482816457e-11,4.575373347301068e-10
2540,grades,8.409996390946825e-10,8.086093927037542e-09
2541,grades,3.0139051668321145e-11,2.1750476917199539e-10
2542,grades,1.1066808303119797e-10,8.666258064992546e-10
2543,grades,9.171071511916327e-11,5.450635137972154e-10
2544,grades,6.636055809062448e-11,4.11415182534568e-10
2545,grades,2.4915801642839577e-11,1.4622721696435103e-10
2546,grades,2.6029508846642066e-11,1.8900582364820455e-10
2547,grades,4.9667500762289967e-11,3.4527234489440904e-10
2548,grades,5.507667007533377e-11,3.135384877235246e-10
2549,grades,3.827303446968334e-11,2.422937108972579e-10
2550,grades,6.651279581500167e-10,6.49691898728548e-09
2551,grades,3.523933731594487e-11,1.9628991208463911e-10
2552,grades,3.918907005314429e-10,2.817766849201079e-09
2553,grades,1.763954389072768e-10,1.2867930456197705e-09
2554,grades,8.709881251753284e-11,4.3820176327741276e-10
2555,grades,3.905065227658755e-11,1.9314937201397933e-10
2556,grades,5.496513058778933e-11,3.4626175058125386e-10
2557,grades,7.52361339910105e-11,5.906409547454502e-10
2558,grades,5.767277465927519e-11,3.793536109970751e-10
2559,grades,3.7927241463202275e-11,1.875284195218297e-10
2560,grades,1.9606108217305197e-11,8.66629813374674e-11
2561,grades,1.8492269537988297e-09,1.4932414476017042e-08
2562,grades,1.1220843845574441e-10,6.451354565286874e-10
2563,grades,1.3384934472242707e-10,8.108275925304366e-10
2564,grades,1.2911982931711237e-10,9.117793803346711e-10
2565,grades,5.01942602916938e-11,2.3199394765068294e-10
2566,grades,3.9446089343368056e-11,1.5849665609514118e-10
2567,grades,5.873514128278903e-11,2.9488571956112243e-10
2568,grades,8.458450328491341e-11,4.410835116588374e-10
2569,grades,1.0345807173992164e-10,6.184303944584408e-10
2570,grades,4.066498591275056e-11,2.0971126505048112e-10
2571,grades,2.093278757229813e-11,8.267909174681716e-11
2572,grades,3.9723140560684606e-11,1.9407985722592006e-10
2573,grades,5.443100483299559e-11,2.7436727621735857e-10
2574,grades,8.196248683460729e-11,5.362594938647065e-10
2575,grades,9.390797967332999e-12,4.490084034010929e-11
2576,grades,8.799965906983449e-12,4.301307525939545e-11
2577,grades,1.89582718103082e-11,8.899666484693483e-11
2578,grades,5.352052698793199e-11,3.2940719090171806e-10
2579,grades,3.360315501685603e-11,2.1562893355900549e-10
2580,grades,3.309143925462983e-11,2.150549157838642e-10
2581,grades,2.4802553478847313e-11,1.5191204710287735e-10
2582,grades,2.0864349348785745e-11,1.2883419081504785e-10
2583,grades,4.934643431478078e-11,3.004567177336251e-10
2584,grades,3.18549862059623e-11,2.3058772488285784e-10
2585,grades,1.984265151341658e-11,1.2548942600413002e-10
2586,grades,1.2864086653385865e-11,6.631043779043644e-11
2587,grades,2.7110964771948617e-11,1.452451843963011e-10
2588,grades,3.623799611670211e-11,2.2062036420100015e-10
2589,grades,7.287185025488653e-11,4.770148587464817e-10
2590,grades,1.5133611956839514e-11,7.649063313681894e-11
2591,grades,1.2827836832056555e-11,6.120265423562449e-11
2592,grades,8.229031187111197e-11,5.51805741820264e-10
2593,grades,2.957326525174707e-11,1.8945533411737452e-10
2594,grades,2.5321894527382597e-11,1.2897688358413925e-10
2595,grades,1.1977753013048456e-11,5.0416940334884055e-11
2596,grades,1.0038187861727583e-11,4.508805048776594e-11
2597,grades,1.673274969979352e-11,7.790044787410617e-11
2598,grades,1.689279267319076e-11,7.190670258700555e-11
2599,grades,1.1548318580345223e-11,6.88353983961671e-11
2600,grades,6.564164865467277e-12,2.8352147534694688e-11
2601,grades,9.717425199799977e-12,5.682909815060474e-11
2602,grades,1.1355483315786167e-11,5.67711593596779e-11
2603,grades,1.0165855273251873e-11,5.579176612660943e-11
2604,grades,1.239575302669067e-11,7.218313131685641e-11
2605,grades,5.4011597471260145e-12,2.4929433745048674e-11
2606,grades,3.2893035459883236e-12,1.503387322843394e-11
2607,grades,6.167753336340961e-12,2.7185072326222618e-11
2608,grades,8.42153348486412e-12,4.5512713529461394e-11
2609,grades,3.5347866819867934e-12,1.7542889091717275e-11
2610,grades,3.776710684565645e-12,1.795002800308204e-11
2611,grades,4.963989283694757e-12,2.6325120525829805e-11
2612,grades,7.202268411373482e-12,3.7244432194881954e-11
2613,grades,3.4389617311476527e-12,1.706142815990043e-11
2614,grades,3.6002358416820527e-12,1.5947146767419047e-11
2615,grades,5.826151751620632e-12,2.951161036586818e-11
2616,grades,3.485869262037097e-12,1.482596833428192e-11
2617,grades,9.34076928316318e-11,8.791318660225729e-10
2618,grades,6.2550555446325285e-12,3.472392646853493e-11
2619,grades,1.099866975464103e-11,9.550631385939949e-11
2620,grades,1.3388661747824594e-11,1.1764214868045332e-10
2621,grades,9.520795822559169e-12,7.547443268836917e-11
2622,grades,4.040239083968833e-12,2.1833647518737527e-11
2623,grades,1.1580762995027609e-11,9.681485858436703e-11
2624,grades,2.2395320699315316e-11,2.0261672644910738e-10
2625,grades,1.2295487737547471e-11,1.0223785500923097e-10
2626,grades,3.802777457996686e-12,2.7567845428280367e-11
2627,grades,4.568506124053574e-12,3.747528052204073e-11
2628,grades,1.2263712621847448e-11,1.1312614271801135e-10
2629,grades,1.6163642095415844e-11,1.5125539993277072e-10
2630,grades,6.020519001176608e-12,4.861195084064227e-11
2631,grades,4.026853102992259e-12,2.8431901144708897e-11
2632,grades,5.992462730281102e-12,5.0943596060008666e-11
2633,grades,9.368371930336997e-12,8.321415551660184e-11
2634,grades,7.0548568802584396e-12,6.484250408416664e-11
2635,grades,2.862286619793927e-12,1.3519297684745923e-11
2636,grades,1.6710821355287923e-12,7.843214701565596e-12
2637,grades,8.495680268638797e-12,7.98038521824661e-11
2638,grades,5.784470589525539e-12,4.1896384667511114e-11
2639,grades,1.6341441445387538e-12,8.59575796655288e-12
2640,grades,1.302191575797485e-12,5.759095241047165e-12
2641,grades,2.037743476723921e-12,1.1117687244546242e-11
2642,grades,3.1111849234926424e-12,2.567515437918497e-11
2643,grades,2.4921665267785315e-12,1.9058029689921227e-11
2644,grades,1.481377497362311e-12,1.1125729635528974e-11
2645,grades,2.1323105519047814e-12,1.256414864101508e-11
2646,grades,1.2734278507874553e-12,8.174623337527982e-12
2647,grades,2.8544731344710867e-11,2.607779237721344e-10
2648,grades,9.025093502872499e-13,4.194551747736084e-12
2649,grades,8.629521541911253e-12,7.224178854213261e-11
2650,grades,1.862511978099068e-12,1.0130138158342214e-11
2651,grades,2.6023047402521788e-12,1.2847643852931473e-11
2652,grades,1.0220851896333903e-12,5.3268034814639115e-12
2653,grades,1.5466322632641985e-12,8.516587351605118e-12
2654,grades,9.454839819720966e-13,4.073923052455992e-12
2655,grades,7.723944669961787e-13,3.58439285638142e-12
2656,grades,5.222837875789872e-13,1.9361958873405385e-12
2657,grades,7.958461681477991e-13,3.4564831780192246e-12
2658,grades,1.0052396900753017e-12,4.2281326496158845e-12
2659,grades,5.475238781219676e-13,2.4026390337920755e-12
2660,grades,5.514919077538181e-13,2.0110022801127572e-12
2661,grades,9.705141466451829e-13,4.086646429684731e-12
2662,grades,7.323260452802779e-13,3.0796119319678774e-12
2663,grades,5.679922364949469e-13,2.3901818945027448e-12
2664,grades,4.100866796038118e-13,1.784566219386972e-12
2665,grades,5.793624924762955e-13,2.289262047367957e-12
2666,grades,6.6202006131058e-13,3.4114987060100304e-12
2667,grades,4.769751206425654e-13,2.0002896481895536e-12
2668,grades,1.3975299627318401e-11,1.2865580010610629e-10
2669,grades,2.0013103373828565e-12,1.0050122156982451e-11
2670,grades,8.943277605785671e-13,4.152706410751479e-12
2671,grades,4.504305538707088e-12,3.915102121229674e-11
2672,grades,9.109632360958414e-13,4.226233336978582e-12
2673,grades,1.6574799414198006e-12,7.664508065558707e-12
2674,grades,1.2731496426315344e-12,6.950299585376192e-12
2675,grades,9.205999903759292e-13,5.227963237906487e-12
2676,grades,8.497754277932608e-13,3.3337670456805757e-12
2677,grades,6.546907452081541e-13,2.679134218005853e-12
2678,grades,5.354448365671806e-13,1.976051001479653e-12
2679,grades,1.4965494776211716e-12,9.621106231273138e-12
2680,grades,7.462128132220128e-13,4.0355608383906836e-12
2681,grades,6.732077723785523e-13,3.520351927361731e-12
2682,grades,3.7620751248008266e-11,3.6705741761880097e-10
2683,grades,3.983213319729313e-11,3.763136033223206e-10
2684,grades,3.748588443316643e-12,2.2256332543615313e-11
2685,grades,4.958997921899768e-12,3.049846570653964e-11
2686,grades,6.947979040142454e-12,4.813836822528585e-11
2687,grades,2.8997209121351283e-12,1.7668085515431396e-11
2688,grades,4.20323602217933e-12,3.018507770185688e-11
2689,grades,9.841931654238994e-12,5.4982270950237706e-11
2690,grades,6.253142355818903e-12,4.399073806448609e-11
2691,grades,3.3178685292733425e-12,1.9426500789803054e-11
2692,grades,9.597513500993966e-13,3.6379172429712346e-12
2693,grades,3.001666599957965e-12,1.5279388348830966e-11
2694,grades,3.9139209956574845e-12,2.5454050489696207e-11
2695,grades,1.8122304478574547e-12,9.80169971923925e-12
2696,grades,2.84264298512042e-12,1.597765186547351e-11
2697,grades,6.2191469527016786e-12,4.8292954790665895e-11
2698,grades,1.9074020049063448e-11,1.834554221229928e-10
2699,grades,3.1522734485003177e-12,1.5456720449209405e-11
2700,grades,2.46141839979055e-12,1.0822987988747945e-11
2701,grades,1.7435071258742383e-12,8.107337978418925e-12
2702,grades,1.6853326037750225e-11,1.492315670261502e-10
2703,grades,2.497225111809588e-12,1.2774837785291639e-11
2704,grades,3.5490858081827006e-12,1.5958577045215442e-11
2705,grades,2.7864016885693928e-12,1.525018474743837e-11
2706,grades,1.7388639183070863e-12,9.708687035430208e-12
2707,grades,1.7866685877254817e-12,7.988089664217195e-12
2708,grades,2.513563748241438e-12,1.1393891556985377e-11
2709,grades,1.98188688022448e-12,8.884577566482645e-12
2710,grades,9.890751467514507e-11,8.221331876760326e-10
2711,grades,3.498534522342275e-12,1.7826862293184154e-11
2712,grades,8.794047046097378e-12,5.1160235216016854e-11
2713,grades,4.087559089480193e-10,3.988895942422944e-09
2714,grades,3.876922255583234e-11,3.571110556710494e-10
2715,grades,4.888490588305542e-11,4.2775004922206244e-10
2716,grades,3.8020051084599314e-11,3.248050504731773e-10
2717,grades,9.622307431477902e-12,6.03470664137141e-11
2718,grades,1.703521009129954e-11,1.435622132805511e-10
2719,grades,4.6793743146873895e-11,4.254869960965045e-10
2720,grades,8.282704801261612e-10,7.996626464944447e-09
2721,grades,3.407422442214863e-11,2.888084905795315e-10
2722,grades,6.057643107903743e-11,5.038312391286924e-10
2723,grades,9.483342936672471e-11,6.865964182095578e-10
2724,grades,4.823589254249888e-11,3.167513746928274e-10
2725,grades,2.0962275800899323e-11,1.4243655209010264e-10
2726,grades,1.3405405048577344e-10,1.2796568250122997e-09
2727,grades,1.2364606689885705e-10,1.0075850502388177e-09
2728,grades,2.141729746914609e-11,1.4460558905135224e-10
2729,grades,3.9490753078603897e-11,3.4904903659984764e-10
2730,grades,6.500087940323082e-11,5.829187418650979e-10
2731,grades,8.296351060602124e-11,5.607145571080488e-10
2732,grades,7.365014930802505e-11,6.523456662460672e-10
2733,grades,3.530982567410028e-11,2.3098843135079342e-10
2734,grades,1.6803956001015444e-11,1.1187700745231717e-10
2735,grades,2.6465445762249724e-11,1.7719222579080167e-10
2736,grades,2.8899468746280473e-11,2.1737589472442707e-10
2737,grades,1.1736269377081628e-11,7.554574118625537e-11
2738,grades,1.0732925387331703e-11,8.81811148863114e-11
2739,grades,1.9130977439447624e-11,1.2453758194807015e-10
2740,grades,1.7474532704670147e-11,1.0315800372791785e-10
2741,grades,9.370838778695196e-12,5.2498564396446734e-11
2742,grades,7.801902832073771e-12,4.8224469531059276e-11
2743,grades,1.0554557038908358e-11,7.287089242098194e-11
2744,grades,1.4161021988894625e-11,1.121484538965096e-10
2745,grades,3.173123115359747e-11,2.6469104356218183e-10
2746,grades,1.2247818362336104e-11,7.304352699431982e-11
2747,grades,1.0781072966815276e-11,9.303070987608675e-11
2748,grades,4.596329437885189e-12,2.92528697064126e-11
2749,grades,2.178162173889078e-11,1.3162604740236954e-10
2750,grades,2.283883499189325e-11,1.8884380436631648e-10
2751,grades,1.5337771281730794e-11,1.2172959718357348e-10
2752,grades,1.1413551469481196e-11,8.525290605175506e-11
2753,grades,2.3151508930029003e-11,1.9360585630439906e-10
2754,grades,1.669428560912451e-11,1.1601382892142671e-10
2755,grades,9.268226734117255e-12,5.4764617003016214e-11
2756,grades,4.77411606097372e-12,2.2747739782474372e-11
2757,grades,1.43573673452086e-11,1.1079965099147574e-10
2758,grades,1.6312073137263027e-11,1.3304085308933675e-10
2759,grades,8.023354667498959e-12,5.394476179195458e-11
2760,grades,6.845540788450222e-12,4.2910140478880416e-11
2761,grades,3.652420958928561e-12,2.0919912808082406e-11
2762,grades,1.4151749710020976e-11,1.0984136132764028e-10
2763,grades,1.207448278291785e-11,9.67736592554681e-11
2764,grades,2.863627033099639e-12,1.5832916038252772e-11
2765,grades,1.0127452184974231e-11,7.465798426596e-11
2766,grades,2.3905065897711537e-11,2.2124814976894487e-10
2767,grades,8.064499553725995e-12,5.7137525896665027e-11
2768,grades,3.0181720023675196e-12,1.7334345100742777e-11
2769,grades,9.354874895493667e-12,7.743824785740107e-11
2770,grades,1.3129949130775567e-11,1.148499217491227e-10
2771,grades,5.324745564093752e-12,3.8518023001656076e-11
2772,grades,2.113413090987723e-12,1.1115295907522897e-11
2773,grades,4.537034718241787e-12,3.753923301898841e-11
2774,grades,8.140088418424923e-12,6.747464905607031e-11
2775,grades,6.70506046645831e-12,4.898540685263009e-11
2776,grades,2.1406093790728852e-12,1.1630055560927569e-11
2777,grades,3.5176127749658166e-12,2.2968872790526815e-11
2778,grades,4.301434491947105e-12,3.4547975917664246e-11
2779,grades,2.572426485672577e-12,1.8263000069640135e-11
2780,grades,9.653405020242302e-13,4.4127946378166386e-12
2781,grades,1.7392712213580353e-12,1.1567507190401652e-11
2782,grades,3.119572470110021e-12,2.575348494535298e-11
2783,grades,8.273207209443581e-12,7.990331144918069e-11
2784,grades,1.4500314971962795e-12,9.57296619274279e-12
2785,grades,3.2920854039988275e-12,2.5812784021539428e-11
2786,grades,5.354134080168448e-12,4.4047438682813103e-11
2787,grades,4.6864933141543605e-12,4.0101937923280074e-11
2788,grades,1.1579988784447493e-12,7.2410630348760676e-12
2789,grades,2.9820740611254083e-12,1.926683130757492e-11
2790,grades,4.1779657465092e-12,3.851483452834472e-11
2791,grades,5.683662066881918e-12,5.223184260108297e-11
2792,grades,1.2914762994862972e-12,9.507032498203083e-12
2793,grades,2.585728368147108e-12,1.880154959250809e-11
2794,grades,2.7622147594118695e-12,2.325063011020322e-11
2795,grades,7.79455203564549e-12,7.203027666840247e-11
2796,grades,7.742648987328099e-13,4.818312376292824e-12
2797,grades,6.394386723374814e-13,4.1564670865386545e-12
2798,grades,3.089430839571924e-12,2.8532518169878955e-11
2799,grades,8.39806260977704e-12,7.958231430243567e-11
2800,grades,9.290561838676182e-13,5.569250879782356e-12
2801,grades,1.0530451472580708e-11,8.208799936670849e-11
2802,grades,3.554468661709201e-12,2.9485876881323083e-11
2803,grades,4.089964870124184e-12,3.0161177036577406e-11
2804,grades,1.2313905492346602e-12,5.600870837888695e-12
2805,grades,1.8320223490587107e-12,1.3829505221054013e-11
2806,grades,1.8105980629746428e-12,1.5122714301862143e-11
2807,grades,5.2727281767961044e-12,4.2434159815517675e-11
2808,grades,2.6436604217900726e-12,2.192230339885468e-11
2809,grades,2.6014320286575036e-12,2.3961952591520016e-11
2810,grades,8.87814785800113e-12,6.349495698691943e-11
2811,grades,1.960809051629486e-12,1.3308954344462967e-11
2812,grades,1.3789386361604575e-12,6.630846148709955e-12
2813,grades,1.6877929479819581e-12,1.0935616320969015e-11
2814,grades,2.6330028406015204e-12,2.2483643263604715e-11
2815,grades,2.1794480809847007e-12,1.1539480937531122e-11
2816,grades,8.69179642688455e-12,7.480779255450876e-11
2817,grades,1.2932541200753099e-12,7.1602762149523685e-12
2818,grades,1.9097255586854805e-12,1.0767716207024344e-11
2819,grades,1.3192345261265066e-11,1.2497111762088934e-10
2820,grades,1.134236941610083e-12,6.94948610939472e-12
2821,grades,2.1120942895261343e-12,1.138611475068726e-11
2822,grades,1.7864191653333484e-12,8.221365476957419e-12
2823,grades,2.742618272066325e-12,2.0684785888678224e-11
