iteration,model,mean_loss,std_loss
468,grades,0.00018106116598573863,0.0001508640317178845
469,grades,0.0001549128008491607,0.00014599446882435164
470,grades,0.00015557733638161154,0.0001425565691357776
471,grades,0.00015764300968385214,0.00014301082292082293
472,grades,0.0001709136612225848,0.00013956790922962467
473,grades,0.00016158857856680698,0.00012300785113258993
474,grades,0.00017800969403651833,0.00013617127151116482
475,grades,0.00015292544763724437,0.00012842625040216784
476,grades,0.00014274243690124422,0.0001298532419600687
477,grades,0.0001702076407491404,0.0001400552935571408
478,grades,0.0001589988607520354,0.0001470400055667376
479,grades,0.0001517929132478457,0.00013063018676725082
480,grades,0.000154695938176701,0.00012140714446293254
481,grades,0.00014946979950764217,0.00012240403035564733
482,grades,0.00015687280038036988,0.0001236544432654229
483,grades,0.0001276579023578961,9.385344150488717e-05
484,grades,0.0001482904255408357,0.00013293471022594882
485,grades,0.00015129131852290812,0.00013453613844224347
486,grades,0.00016956249458417006,0.00015102154368044337
487,grades,0.00014903047138204784,0.00012437784404934548
488,grades,0.00016034923078223073,0.00014850896795543393
489,grades,0.00016318099745149083,0.00015644480776565888
490,grades,0.00015508120776303258,0.00012221244865442743
491,grades,0.00015016329062746082,0.0001263242336494294
492,grades,0.00016883076500107564,0.00014171607174565402
493,grades,0.00017943885303793648,0.00014868549425921243
494,grades,0.0001308949906797352,0.00010618843966623444
495,grades,0.00014659403111181747,0.00012637499431884116
496,grades,0.00018430608801281778,0.0001428045998019217
497,grades,0.00015938928748255422,0.00015622503322014364
498,grades,0.00014221656097788583,0.00013194610498718285
499,grades,0.00012997576978705184,0.00012125359811500589
500,grades,0.0001519970882054622,0.00014086816291230143
501,grades,0.00015179885778707103,0.00012035211819229679
502,grades,0.00016237141450801574,0.00014276194765782774
503,grades,0.00016565051400903031,0.00015637325082061345
504,grades,0.00013209058732172708,0.00010606714434294625
505,grades,0.00013869585634893156,0.00012829707645535283
506,grades,0.00013455475256250792,0.00011121122063716926
507,grades,0.00014845253598650744,0.0001217901904170421
508,grades,0.000135398233678643,0.00011926038625295312
509,grades,0.00015959411202402408,0.00013909077408497442
510,grades,0.00013855429815521348,0.00013276769972869653
511,grades,0.00013780733522708032,0.00011814692540725673
512,grades,0.00015528176331827125,0.0001381777825722627
513,grades,0.00015688139472786134,0.00016287009283438324
514,grades,0.0001439199232027022,0.00012325555713768474
515,grades,0.00014226668107312435,0.00015563668927593053
516,grades,0.00013188261249183597,0.00011892364573776472
517,grades,0.00011674947898427491,0.00011276188322021918
518,grades,0.0001408918268589332,0.00012435472292116694
519,grades,0.00013820756318182247,0.00012512318041558066
520,grades,0.00012034241877245222,0.00010105462666889994
521,grades,0.00014926574077435363,0.00012304439115342762
522,grades,0.0001245294392992946,0.0001278315317946579
523,grades,0.0001467163050574527,0.00013318486318136284
524,grades,0.00012767387165240506,0.00012015313395945063
525,grades,0.000142836833738329,0.0001373048907109387
526,grades,0.0001301763243145615,0.000127891027409452
527,grades,0.00014434851372243428,0.00013280690476901786
528,grades,0.00013367459768687695,0.00011768834019288135
529,grades,0.00013143200507784058,0.00011976197329354908
530,grades,0.00014589176191293518,0.00012086335767455286
531,grades,0.00010666516125411363,0.00011164365932482643
532,grades,0.0001126184141048725,0.0001152352630623638
533,grades,0.00012564008018216554,0.00011626918077271001
534,grades,0.0001271094678031659,0.00012182077200165636
535,grades,0.00011542094358901522,0.00011107014678721706
536,grades,0.00013549309218433337,0.00012901936898273525
537,grades,0.0001329330825967645,0.0001320146925977705
538,grades,0.0001259034812437676,0.00010963626553129613
539,grades,0.00012071754596945539,0.00012327067652257576
540,grades,0.00012672624463675675,0.00014224313888181578
541,grades,0.00014933868958451059,0.00013592239734249042
542,grades,0.00012777577706401643,0.00012230622791552587
543,grades,0.00011284284422799829,0.00010464412906508139
544,grades,0.00012458896976113464,0.00011826852729698595
545,grades,0.0001258847920826156,0.00011243253608280721
546,grades,0.0001391957675195954,0.0001467938904475933
547,grades,0.00012811464005608287,0.00011341295999500447
548,grades,0.00012108866205835511,0.00012153256642201539
549,grades,0.00011650952775539736,0.00013911939254243876
550,grades,0.00011111913079275837,0.00010918422443980041
551,grades,0.00012403623991303904,0.0001241584327368017
552,grades,0.0001400007852339513,0.00012714031999568236
553,grades,0.00012434880162345507,0.00012574224235422434
554,grades,0.00014388895213414798,0.0001239537572852179
555,grades,0.00013035362627306313,0.00013534170560593748
556,grades,0.00010981674027789268,0.00011813681947574106
557,grades,0.0001236638272030177,0.00011266464275905275
558,grades,9.951997319831208e-05,0.00011195739031366413
559,grades,0.0001244640269806041,0.00014661355058457622
560,grades,0.00010430592698980946,9.844822184276508e-05
561,grades,0.0001187764052269813,0.00011986664928697547
562,grades,0.00011084717323228688,0.00012345259365018651
563,grades,0.00014090489813497697,0.00013894201898918034
564,grades,0.00015326031079894166,0.0001430204162263482
565,grades,0.00012144706832714291,0.00011746354198852516
566,grades,9.831238571337053e-05,0.00011508702407246862
567,grades,0.00012695043686335338,0.0001275411781878759
568,grades,0.00011359813543322161,0.00013553197331003943
569,grades,0.00012664314176618062,0.00012398686833639888
570,grades,0.00013716626877339878,0.00013020045009165583
571,grades,0.00012931987699289494,0.00012686950853014935
572,grades,0.00010761148596429848,0.00010543659970330774
573,grades,0.00010561341395145973,0.00011192962813476608
574,grades,0.000120107856737377,0.00012630346453244365
575,grades,0.00010404741628121883,0.0001200797185657875
576,grades,0.00011691004564454488,0.00011352607188005933
577,grades,0.00011055571604856596,0.000110421266737569
578,grades,0.000117424485764559,0.00011425182439465672
579,grades,0.00010907886834957026,0.00010675621220637447
580,grades,9.249157349813686e-05,9.041202440155403e-05
581,grades,0.00013266050945503593,0.0001258268878479549
582,grades,0.00010754670893675211,0.00011922390229614609
583,grades,8.76764833674315e-05,8.899605506089333e-05
584,grades,0.00011716709440406703,0.00012693672875601386
585,grades,0.00010555494534401078,0.00011179406216797317
586,grades,0.00010597328432140784,0.00011130791376130902
587,grades,0.00010464475041089827,0.00010499580427151169
588,grades,0.0001018779185301355,0.00010837557198759019
589,grades,0.00011287643973446392,0.00012157636379360685
590,grades,9.955208205383314e-05,0.00010026038102051605
591,grades,0.00011748866056223051,0.00010393350162681132
592,grades,9.817749225021543e-05,0.00011802953296308963
593,grades,0.0001071272580134064,0.00011569380704712819
594,grades,8.412898141841651e-05,8.767757549358231e-05
595,grades,0.0001143984120017194,0.00011523839514401026
596,grades,0.00010957146717146316,0.00011254348001805075
597,grades,0.00010936559077890706,0.00011631929455759084
598,grades,9.920901546138339e-05,0.00011251844825397568
599,grades,0.00011078539354912209,0.00012996586785930797
600,grades,0.00011040144133403373,0.00011568751149056912
601,grades,0.00010600507657045455,0.00011386795048350798
602,grades,0.00010279415472723485,0.00012293552441958384
603,grades,9.810247408267969e-05,0.00010621291520753498
604,grades,0.000115170633064281,0.0001279075924344765
605,grades,9.559380381006121e-05,0.00011892598332021489
606,grades,0.00010023391942922899,0.00012422691757105683
607,grades,9.972413800596769e-05,0.00010772641936217116
608,grades,0.00013423883955056227,0.0001416477032907613
609,grades,9.439585517156956e-05,9.963200495397986e-05
610,grades,9.014107592292931e-05,9.382957576028431e-05
611,grades,8.715315814697533e-05,0.00010056093362285638
612,grades,9.542233110778398e-05,0.00011791444329019505
613,grades,8.131944164119887e-05,7.923971781319466e-05
614,grades,0.00010182856466599333,9.919954181048494e-05
615,grades,0.00010775345491992994,0.00012419582812007106
616,grades,8.266168203249435e-05,9.877827331296916e-05
617,grades,0.00011239486153044709,0.00012059040117435206
618,grades,8.919858431369221e-05,9.571400073522868e-05
619,grades,0.00010695669652477591,0.00011012321272059104
620,grades,9.093167118408018e-05,9.538679179648108e-05
621,grades,8.845549377042516e-05,9.560286628782606e-05
622,grades,9.215371230084202e-05,9.711186607293417e-05
623,grades,8.436239167622261e-05,8.805268983575394e-05
624,grades,9.331506608191376e-05,0.00010675461450998149
625,grades,0.00010281596063464348,0.00010990625786743673
626,grades,9.59276917863594e-05,0.00010848593355614832
627,grades,9.679438006287455e-05,0.00010527154249375954
628,grades,9.832596528667636e-05,0.00010255967555821656
629,grades,9.220945155902883e-05,0.00010610047847436259
630,grades,8.779869006730223e-05,9.126310812531706e-05
631,grades,8.694984619893376e-05,9.240535606155538e-05
632,grades,8.495802845345679e-05,9.003203007677669e-05
633,grades,9.317753777509097e-05,9.52299641393436e-05
634,grades,9.869082302714105e-05,0.00011660423541431095
635,grades,9.469070020713844e-05,9.960054976285612e-05
636,grades,9.91021876711784e-05,0.00011530850364827603
637,grades,8.79103437023332e-05,9.856712872334984e-05
638,grades,7.40226102948327e-05,8.994791243383916e-05
639,grades,0.00010731268045674369,0.00012140260829307704
640,grades,0.00010654835731997992,0.00011153107835987328
641,grades,8.740211177268975e-05,0.00010082852885976584
642,grades,8.14163058316808e-05,9.279800285032093e-05
643,grades,8.938215529951776e-05,9.973176159249904e-05
644,grades,7.917011267181806e-05,9.57189591272769e-05
645,grades,9.72596066458209e-05,0.0001172816159657497
646,grades,8.832332464635329e-05,0.00010458163293709154
647,grades,0.00010475639989863338,0.00011172898248234209
648,grades,8.722111027736901e-05,0.00010844572653772765
649,grades,9.097495816718038e-05,0.00011947764783907627
650,grades,9.422586256846444e-05,0.00011308246484524872
651,grades,7.763761746105047e-05,9.483983968419998e-05
652,grades,9.391088677148219e-05,0.00011359812235799364
653,grades,7.151872440942953e-05,8.896912236911333e-05
654,grades,8.005993482356643e-05,8.791379926041158e-05
655,grades,8.486431480037027e-05,9.293957595653526e-05
656,grades,8.10529420846251e-05,9.468752904282723e-05
657,grades,9.119175503201404e-05,0.00010610534087073806
658,grades,8.771543201618214e-05,0.00010952398348075676
659,grades,8.186396479686664e-05,0.00010714612222066856
660,grades,0.00010482245104839193,0.00012147876842769823
661,grades,7.377178956289753e-05,8.479324142409145e-05
662,grades,0.00010405269011130258,0.0001305175170114358
663,grades,8.432033279859752e-05,9.137659717790192e-05
664,grades,7.246326013500948e-05,9.208130705330741e-05
665,grades,8.508519813574367e-05,9.712840132959725e-05
666,grades,8.152806319571936e-05,8.516623836221638e-05
667,grades,6.446013090453561e-05,8.166852059006e-05
668,grades,8.401902656942184e-05,9.640812691370458e-05
669,grades,7.685012875413122e-05,9.405316564709529e-05
670,grades,8.820313679620995e-05,0.00011649984120094795
671,grades,7.294463546884344e-05,9.469385576474838e-05
672,grades,8.046779650157988e-05,9.701830178364895e-05
673,grades,6.587431856132753e-05,7.256599132991084e-05
674,grades,7.126954657110218e-05,8.666248656216994e-05
675,grades,7.647712052403222e-05,8.560623947228028e-05
676,grades,7.888437747396892e-05,0.00010250423185555454
677,grades,7.7008143528019e-05,9.583434258444785e-05
678,grades,7.06539256702854e-05,8.641438510143174e-05
679,grades,8.520560916281284e-05,9.755690446046061e-05
680,grades,8.331559628459218e-05,0.00010106612026626174
681,grades,6.99616779650114e-05,9.57523074934373e-05
682,grades,8.027495534292938e-05,0.00010152483332978846
683,grades,7.25503297121577e-05,9.642527925950202e-05
684,grades,6.768241870076963e-05,9.410599618994882e-05
685,grades,8.199258429385737e-05,0.00010572026211130514
686,grades,7.581479836289873e-05,0.00010100300694445836
687,grades,6.419603421363718e-05,8.085740365672824e-05
688,grades,7.795024460847343e-05,0.00010962548152264906
689,grades,5.510663147106243e-05,7.361495998660158e-05
690,grades,7.841804679173948e-05,0.00010403018773460772
691,grades,8.628893712852914e-05,0.00010252922391449065
692,grades,7.796191897682547e-05,0.00012023300586130417
693,grades,6.919989627817813e-05,8.789224255415847e-05
694,grades,6.211835825638446e-05,8.644570826507734e-05
695,grades,7.83219610229935e-05,0.00010079161369726329
696,grades,6.392398472144123e-05,7.960025380488021e-05
697,grades,7.31555215693902e-05,8.993291123668593e-05
698,grades,7.063549600843543e-05,8.921102178905053e-05
699,grades,7.755026543804889e-05,0.00010645635029302465
700,grades,8.099450165900635e-05,9.813062034762194e-05
701,grades,5.536329428991848e-05,7.910776903916189e-05
702,grades,7.473086716345279e-05,9.524150067674731e-05
703,grades,4.683407835841536e-05,6.219421737063041e-05
704,grades,5.975265242568639e-05,7.156747294211234e-05
705,grades,6.132975702257681e-05,7.477815206963208e-05
706,grades,8.526130520692731e-05,0.00010112537189879672
707,grades,7.113477271559531e-05,0.00010095435056784909
708,grades,8.820511520184482e-05,0.00010643269491958532
709,grades,6.842093098043734e-05,9.775620409124764e-05
710,grades,7.116047838849226e-05,8.785710167949727e-05
711,grades,6.511857146051625e-05,9.360515437961038e-05
712,grades,7.091264352879988e-05,9.59149547150178e-05
713,grades,6.735122356417378e-05,9.251403522069817e-05
714,grades,7.741061564502161e-05,0.00010303589309137114
715,grades,7.494776368787371e-05,8.385701366568677e-05
716,grades,7.047089199204493e-05,9.505552197662332e-05
717,grades,7.084639211598187e-05,9.474092248905238e-05
718,grades,7.191019927518028e-05,0.00010992265530033383
719,grades,6.601743574009333e-05,9.177210531990173e-05
720,grades,6.208006709243819e-05,7.490547068687473e-05
721,grades,6.922833797290195e-05,9.922689171822095e-05
722,grades,6.0604393800502974e-05,8.310833954767332e-05
723,grades,6.15839753490377e-05,8.973707100596e-05
724,grades,5.809419318211439e-05,8.483392829138504e-05
725,grades,7.889209052962087e-05,0.00010370510932079196
726,grades,6.69135118369013e-05,9.681017322950141e-05
727,grades,7.041909028032478e-05,8.735490829974117e-05
728,grades,6.821836125823211e-05,0.0001120500699748974
729,grades,7.11940909218356e-05,9.751590578314387e-05
730,grades,4.7341154573814495e-05,5.984678871658606e-05
731,grades,6.477639371560429e-05,8.357558944449186e-05
732,grades,6.890928175437238e-05,8.548233324035418e-05
733,grades,6.545029579100969e-05,8.535509352977058e-05
734,grades,6.083961317159492e-05,8.035078946948348e-05
735,grades,6.0085853575060356e-05,8.682482596932277e-05
736,grades,6.070163781885185e-05,8.476451230872964e-05
737,grades,6.359487676945718e-05,9.526343068885403e-05
738,grades,5.6189413095069084e-05,8.158084141399771e-05
739,grades,6.204932292291687e-05,8.287973329087208e-05
740,grades,6.596147257653228e-05,9.42301025084242e-05
741,grades,6.213193520409277e-05,8.935912534668496e-05
742,grades,5.8637105470324966e-05,8.30210030076008e-05
743,grades,6.932694514460991e-05,9.999106477915205e-05
744,grades,6.021301704841164e-05,8.923726715774365e-05
745,grades,6.306795355271788e-05,0.00010127991392119015
746,grades,5.6442785867147906e-05,8.587543588963781e-05
747,grades,6.554945617537556e-05,7.611221377430358e-05
748,grades,6.370667012902232e-05,8.681651211733792e-05
749,grades,5.6426527801818335e-05,8.272712219831346e-05
750,grades,4.917825097152217e-05,6.984506158162174e-05
751,grades,7.293919779840507e-05,0.00010411251964116051
752,grades,6.367374608089449e-05,9.680884464437416e-05
753,grades,5.586845209677449e-05,7.525779607189317e-05
754,grades,6.035655069425161e-05,8.675687052552449e-05
755,grades,6.196297494284408e-05,8.867643275160471e-05
756,grades,5.7935980612171535e-05,8.290966422263786e-05
757,grades,5.496305810652302e-05,8.571587761504254e-05
758,grades,6.020224803364727e-05,8.460399844682843e-05
759,grades,5.7914843653512625e-05,8.379957475290132e-05
760,grades,5.893488875585717e-05,7.637966694221393e-05
761,grades,5.879111086244393e-05,8.822017378431064e-05
762,grades,5.77831727650846e-05,8.015063410692728e-05
763,grades,5.0666714178646545e-05,8.672343957675784e-05
764,grades,4.8323830465051285e-05,6.797697558469438e-05
765,grades,5.915337770233009e-05,8.483648253506369e-05
766,grades,4.733920151466009e-05,6.712350728863645e-05
767,grades,5.15517990204728e-05,6.620609497284347e-05
768,grades,4.599674698454237e-05,7.019158118807075e-05
769,grades,6.452962579942323e-05,0.00010190993731272969
770,grades,5.283200012229372e-05,7.992253602506664e-05
771,grades,4.645378814927881e-05,6.451761897684374e-05
772,grades,5.563658821870377e-05,8.952048783698713e-05
773,grades,6.564578535801502e-05,9.429907744373323e-05
774,grades,5.806276049554526e-05,8.292259452381682e-05
775,grades,5.105405293647891e-05,6.63786563671376e-05
776,grades,5.1305393013763024e-05,8.22492397881905e-05
777,grades,6.018789808365455e-05,8.688047075021849e-05
778,grades,5.657239893423593e-05,8.6246264205859e-05
779,grades,6.159604411109853e-05,8.758074716230595e-05
780,grades,5.681948577148432e-05,7.533753824761686e-05
781,grades,6.086704100027873e-05,8.498808378547986e-05
782,grades,5.0403018903466545e-05,7.348535650004832e-05
783,grades,4.144539983258255e-05,6.231748112658046e-05
784,grades,4.7055984229587014e-05,8.03090856424862e-05
785,grades,5.671506390626746e-05,8.190109566625972e-05
786,grades,5.058175273518373e-05,8.894534654859696e-05
787,grades,5.6850953590128484e-05,8.460340790496057e-05
788,grades,5.082883178147313e-05,7.296223890750588e-05
789,grades,5.5217944542391706e-05,8.150736122060995e-05
790,grades,5.753010719701024e-05,9.384178308774178e-05
791,grades,5.870422927529262e-05,8.886758601326337e-05
792,grades,3.933625661034057e-05,6.387262694729015e-05
793,grades,4.3036297143146384e-05,5.447807086163817e-05
794,grades,4.353196859426589e-05,6.906647632961364e-05
795,grades,3.6320616889611304e-05,5.885684263915604e-05
796,grades,5.52405170634529e-05,8.64825853220857e-05
797,grades,5.5265847078942445e-05,0.00010035640264199952
798,grades,6.0128591580053123e-05,9.981804776249491e-05
799,grades,3.852450519929107e-05,6.142277859259119e-05
800,grades,4.2044495230868506e-05,7.397586113891241e-05
801,grades,5.286046113099019e-05,8.289289842019816e-05
802,grades,4.111965970480469e-05,6.684957369311639e-05
803,grades,4.621526359187556e-05,7.374722294061808e-05
804,grades,4.3340545211663084e-05,6.693745151628176e-05
805,grades,5.835724151779687e-05,8.994891662630863e-05
806,grades,4.0278149675714303e-05,6.558074022576761e-05
807,grades,5.381259940861583e-05,7.855596670677103e-05
808,grades,3.781318832977831e-05,6.090907343479521e-05
809,grades,4.8763198445840314e-05,9.248829387663937e-05
810,grades,4.7947370812835285e-05,6.939225186315849e-05
811,grades,4.531915243774165e-05,7.782545552225934e-05
812,grades,4.6534089130148004e-05,7.696109901451669e-05
813,grades,4.086743350228517e-05,6.187526452449348e-05
814,grades,4.0506051700504034e-05,7.028039967445407e-05
815,grades,3.8854454465138134e-05,6.456574355199686e-05
816,grades,3.88882263018786e-05,6.713788115727577e-05
817,grades,3.8648094198947545e-05,7.021191423671581e-05
818,grades,4.2122827351960265e-05,6.1020303523565983e-05
819,grades,4.434369903094648e-05,7.387434666178868e-05
820,grades,4.5648242198979006e-05,7.434350429738968e-05
821,grades,5.211862074901319e-05,8.827127703942152e-05
822,grades,4.695549947655309e-05,7.97216206062945e-05
823,grades,3.8237807731178465e-05,5.833631093889498e-05
824,grades,4.735555151000881e-05,7.716326541560774e-05
825,grades,2.8672098208630816e-05,5.186576405142955e-05
826,grades,4.0589470592635735e-05,6.799694674352885e-05
827,grades,2.8093514765688e-05,4.655637242077172e-05
828,grades,3.551934509687271e-05,6.303319537060415e-05
829,grades,2.5152603239462223e-05,4.141188890127554e-05
830,grades,5.195085069402694e-05,9.256520571370637e-05
831,grades,4.908044307754267e-05,8.177987385855242e-05
832,grades,5.155302504903148e-05,8.895130428529723e-05
833,grades,5.084840740494201e-05,8.261410495097874e-05
834,grades,3.633061038954111e-05,6.495083131093023e-05
835,grades,4.148492417968441e-05,7.526095798358826e-05
836,grades,4.640068413699794e-05,8.015127475774745e-05
837,grades,3.893622778605277e-05,7.890351968494684e-05
838,grades,4.7000260500453806e-05,9.716744293355457e-05
839,grades,2.9205747838858543e-05,5.396482350199512e-05
840,grades,3.666584562154185e-05,6.169928381743264e-05
841,grades,4.182549334387886e-05,7.362234725949635e-05
842,grades,4.7075669028799895e-05,7.488944033180121e-05
843,grades,3.5661472484633805e-05,6.255741787391978e-05
844,grades,3.5641757879716354e-05,6.468217959050199e-05
845,grades,3.633550366629379e-05,6.0821655740773393e-05
846,grades,4.0439804907919095e-05,8.054203501076808e-05
847,grades,3.6548160399263455e-05,6.505059465245474e-05
848,grades,4.935761159032381e-05,8.692862336492313e-05
849,grades,3.3886183256157665e-05,6.239269666893792e-05
850,grades,4.953058846950853e-05,9.972996727722812e-05
851,grades,3.866747565894002e-05,6.084352213949135e-05
852,grades,3.5143456362334294e-05,7.074763297313364e-05
853,grades,4.492207367540857e-05,8.515879478281214e-05
854,grades,3.170266569469504e-05,5.649456399936473e-05
855,grades,3.9528507004433776e-05,7.319040877485074e-05
856,grades,3.5746521984947324e-05,7.553541976993337e-05
857,grades,3.416636200029188e-05,5.942800662255823e-05
858,grades,4.528132734975543e-05,8.04619705470184e-05
859,grades,4.524057868493969e-05,7.802443783168951e-05
860,grades,4.2507249496992475e-05,7.890585453337865e-05
861,grades,2.2866604510625166e-05,3.666080574034751e-05
862,grades,3.530486311433378e-05,6.203351095024784e-05
863,grades,5.3254094301564694e-05,9.378674417128613e-05
864,grades,2.9218084026751967e-05,4.908839817957147e-05
865,grades,2.9457528183911565e-05,5.4573615709526286e-05
866,grades,2.1239616095840575e-05,3.3494083023988714e-05
867,grades,3.996902355751786e-05,6.905901600990068e-05
868,grades,3.163927950879497e-05,6.313862222361973e-05
869,grades,4.298010938327934e-05,7.97019749454387e-05
870,grades,4.156237536676599e-05,8.34854771757461e-05
871,grades,3.1260397932015846e-05,5.7657294805550394e-05
872,grades,3.6953879793202304e-05,6.530874703129085e-05
873,grades,2.9535405800609205e-05,5.4839994650572715e-05
874,grades,2.785857982658513e-05,4.852011499452897e-05
875,grades,3.214455831567875e-05,5.760105468393364e-05
876,grades,4.312433687516659e-05,8.634028864183417e-05
877,grades,4.1418791265215305e-05,7.53320074083304e-05
878,grades,2.669538684415329e-05,4.855338181642804e-05
879,grades,3.713495481292739e-05,7.669970444376915e-05
880,grades,5.26859267407076e-05,0.00010168781569772207
881,grades,3.778449827464669e-05,6.555604131799227e-05
882,grades,3.0557553994299266e-05,6.269723954488176e-05
883,grades,3.287982298843417e-05,6.737596706501511e-05
884,grades,3.0118946338149044e-05,6.512021271521606e-05
885,grades,4.746814866877003e-05,7.840690004123857e-05
886,grades,3.536044224460966e-05,6.894686343835625e-05
887,grades,3.45089011653954e-05,6.418288460270363e-05
888,grades,3.006759478282106e-05,6.106651193012432e-05
889,grades,4.129077991706254e-05,6.903858507649631e-05
890,grades,3.220829248007817e-05,5.493984526790622e-05
891,grades,3.632883808336374e-05,6.757419112598011e-05
892,grades,3.741133668775376e-05,6.73051676671113e-05
893,grades,2.5625182015858172e-05,4.324648660753882e-05
894,grades,3.5750568045500586e-05,6.455036812295218e-05
895,grades,2.2686124875974655e-05,4.863453259013968e-05
896,grades,4.958654965435017e-05,9.474045311182599e-05
897,grades,3.4768246455314513e-05,6.580127018780129e-05
898,grades,1.9557301972241702e-05,3.394674814235742e-05
899,grades,4.2622844183242136e-05,8.717978080063339e-05
900,grades,2.9101111035743088e-05,5.7218936901463495e-05
901,grades,3.243367532093089e-05,6.788396822851287e-05
902,grades,3.639611220201289e-05,7.679261425057574e-05
903,grades,3.148942542154032e-05,6.609536483010003e-05
904,grades,4.08613718207107e-05,7.47561340234736e-05
905,grades,2.8931840215449257e-05,6.111042368255921e-05
906,grades,2.5946240295269263e-05,5.064154470883758e-05
907,grades,3.45994604833777e-05,6.346461631174696e-05
908,grades,2.9833209926835024e-05,5.764780040388684e-05
909,grades,3.213842891767627e-05,6.273897096474758e-05
910,grades,3.092626665065268e-05,6.0936884771121074e-05
911,grades,2.3581357293949167e-05,4.4195621325653944e-05
912,grades,3.08338635726102e-05,5.945531814062508e-05
913,grades,3.698419634133643e-05,7.239220907190297e-05
914,grades,3.032763284807061e-05,5.8035186071139226e-05
915,grades,3.817073449660313e-05,7.202990750960873e-05
916,grades,3.4245742782088585e-05,6.834392707675494e-05
917,grades,2.9150717341366318e-05,6.0731496765829534e-05
918,grades,3.417700282270175e-05,5.890984802411073e-05
919,grades,2.6806396286218613e-05,7.22161645782542e-05
920,grades,2.561959674181935e-05,5.120477182356224e-05
921,grades,2.2981243160580256e-05,4.073862042385119e-05
922,grades,2.680673899760677e-05,5.038071029220318e-05
923,grades,2.6643878365604222e-05,5.177413690617036e-05
924,grades,2.7948190344773137e-05,5.4107635190007765e-05
925,grades,3.921013663102713e-05,7.060695911200158e-05
926,grades,2.854278815220823e-05,5.413375663053415e-05
927,grades,2.9973314202464962e-05,6.1017465390818516e-05
928,grades,3.462251873145306e-05,6.465872468978463e-05
929,grades,2.3900944719343896e-05,4.8631135140661556e-05
930,grades,3.111762463447576e-05,6.850982919784344e-05
931,grades,3.698804165594538e-05,7.936503633293015e-05
932,grades,2.876902057309394e-05,5.4328873835010264e-05
933,grades,2.810187322637603e-05,5.977938694708334e-05
934,grades,2.872235877632079e-05,5.6063467335557726e-05
935,grades,2.239329649228239e-05,4.392800583103572e-05
936,grades,3.1070554088046264e-05,6.22249058122712e-05
937,grades,2.096535286540302e-05,4.0867277512192087e-05
938,grades,3.8936159335847265e-05,7.656195943467796e-05
939,grades,2.512690073132262e-05,4.794565878434217e-05
940,grades,2.6941453156439366e-05,5.403764913620687e-05
941,grades,3.057250261718991e-05,6.00696560792494e-05
942,grades,3.06590857481126e-05,6.111673564583124e-05
943,grades,3.1095328382662045e-05,5.975983217327409e-05
944,grades,2.0476681505954275e-05,4.575527917875979e-05
945,grades,2.2363727136109902e-05,4.563576966327754e-05
946,grades,4.4311003987473895e-05,8.597297029182692e-05
947,grades,2.3943991896118176e-05,5.60514671727638e-05
948,grades,2.2726951187763688e-05,5.316038359107344e-05
949,grades,2.6392033798856574e-05,5.904775222115616e-05
950,grades,4.370720622773661e-05,8.292253941852732e-05
951,grades,2.282526930542872e-05,4.7206773558757416e-05
952,grades,3.4785426676933185e-05,7.278376354421934e-05
953,grades,2.504065027110869e-05,5.8616863236329534e-05
954,grades,3.682836670648726e-05,6.595415184111418e-05
955,grades,2.7482997624872495e-05,6.319024212425437e-05
956,grades,2.158333314660865e-05,5.089388999000973e-05
957,grades,2.38318105033386e-05,5.220598220481173e-05
958,grades,2.8235380067584968e-05,5.2028956973681075e-05
959,grades,2.7042583827210365e-05,5.6072894227460717e-05
960,grades,2.394546813164311e-05,5.4687903169749994e-05
961,grades,2.484299895826325e-05,5.4190874159661325e-05
962,grades,2.4118040319827116e-05,4.946096079265761e-05
963,grades,1.9655478689522e-05,4.541139911909049e-05
964,grades,2.315780178349769e-05,5.4887085416031e-05
965,grades,2.7558733397654577e-05,6.451950684248234e-05
966,grades,2.522308729837164e-05,5.010644970520893e-05
967,grades,2.9583186363169035e-05,6.222637119845793e-05
968,grades,1.9277263881321005e-05,4.2461113365790854e-05
969,grades,1.9937590594025778e-05,4.487914619204793e-05
970,grades,1.9222219737429214e-05,3.9219609702474385e-05
971,grades,1.6802628663512564e-05,3.789115931530564e-05
972,grades,2.7766159531665837e-05,6.36806024199405e-05
973,grades,1.810556776803196e-05,3.87057454490863e-05
974,grades,2.0093947256469846e-05,4.5993950969260984e-05
975,grades,1.65192069410125e-05,4.3601866308375864e-05
976,grades,1.742030538011363e-05,4.3912691628322595e-05
977,grades,1.8092746861313458e-05,3.4590904189957735e-05
978,grades,3.408229319887823e-05,7.430795151422709e-05
979,grades,2.841458600187252e-05,5.722100169133548e-05
980,grades,2.0286994837732662e-05,4.72589162686878e-05
981,grades,2.405913257547354e-05,5.74823009706269e-05
982,grades,2.634148907816325e-05,5.490598247785426e-05
983,grades,2.3192387015527062e-05,5.261362986103369e-05
984,grades,1.5819293681005318e-05,3.215191219743122e-05
985,grades,2.3990306469947597e-05,5.5673699504887526e-05
986,grades,2.0566959387142703e-05,4.328993279058794e-05
987,grades,2.5946603146849155e-05,5.96567299594515e-05
988,grades,1.847421058130294e-05,3.865512250072856e-05
989,grades,1.5912870754437592e-05,4.084133323211749e-05
990,grades,1.802870981821414e-05,4.5861163808940574e-05
991,grades,2.4804699161364852e-05,5.759397706536055e-05
992,grades,1.5885472590326798e-05,3.4190374383760656e-05
