iteration,utility,type,mean,std
3085,grades,objective,0.39357142857142835,0.035548025704942816
3086,grades,objective,0.3983333333333332,0.03464347078494316
3087,grades,objective,0.397142857142857,0.038521425554584175
3088,grades,objective,0.3961904761904759,0.03221244671483386
3089,grades,objective,0.3990476190476188,0.03249280401758474
3090,grades,objective,0.3933333333333329,0.0357111109700051
3091,grades,objective,0.39523809523809494,0.03264597428762402
3092,grades,objective,0.3938095238095235,0.03219484332168644
3093,grades,objective,0.3935714285714284,0.03860595162839259
3094,grades,objective,0.39761904761904754,0.03649930884941879
3095,grades,objective,0.3878571428571426,0.03799018252462034
3096,grades,objective,0.3926190476190474,0.03665352269050799
3097,grades,objective,0.39238095238095205,0.036496202393066154
3098,grades,objective,0.39452380952380933,0.0347088636434485
3099,grades,objective,0.3919047619047616,0.032194843321686414
3100,grades,objective,0.3919047619047615,0.038008830576775975
3101,grades,objective,0.39714285714285685,0.03561573705012413
3102,grades,objective,0.3859523809523806,0.030359710442304802
3103,grades,objective,0.40166666666666645,0.033103801564239345
3104,grades,objective,0.39547619047619015,0.03497569612928229
3105,grades,objective,0.3923809523809521,0.034745593041818484
3106,grades,objective,0.39309523809523766,0.03408921867588011
3107,grades,objective,0.39690476190476176,0.03689400764966465
3108,grades,objective,0.40095238095238067,0.03379275237944796
3109,grades,objective,0.396190476190476,0.03113863376051773
3110,grades,objective,0.4019047619047616,0.03303952144514604
3111,grades,objective,0.3976190476190474,0.029642618090449362
3112,grades,objective,0.40071428571428563,0.03532405859532932
3113,grades,objective,0.3930952380952379,0.03948291056593181
3114,grades,objective,0.39666666666666645,0.031265812326056165
3115,grades,objective,0.38952380952380944,0.02964644269766359
3116,grades,objective,0.394047619047619,0.033226870802268736
3117,grades,objective,0.3976190476190473,0.033587466618252106
3118,grades,objective,0.3911904761904759,0.03692472578299886
3119,grades,objective,0.39214285714285685,0.03289766307547793
3120,grades,objective,0.38976190476190453,0.03361361752990463
3121,grades,objective,0.396190476190476,0.03342165170546015
3122,grades,objective,0.39666666666666645,0.029779994502389703
3123,grades,objective,0.38833333333333314,0.033110650744794586
3124,grades,objective,0.39452380952380933,0.029015399773849093
3125,grades,objective,0.39642857142857124,0.031293903400225996
3126,grades,objective,0.3973809523809521,0.03345132179309535
3127,grades,objective,0.3966666666666665,0.032684154696947104
3128,grades,objective,0.39452380952380933,0.034049284008574966
3129,grades,objective,0.39809523809523784,0.030131984799155007
3130,grades,objective,0.39928571428571397,0.037473346536975774
3131,grades,objective,0.3938095238095237,0.032891631313007846
3132,grades,objective,0.39761904761904737,0.03255903412185082
3133,grades,objective,0.3938095238095238,0.032545102142555765
3134,grades,objective,0.394047619047619,0.03339704795025127
3135,grades,objective,0.3999999999999998,0.031586902765289526
3136,grades,objective,0.3969047619047616,0.03282866260503731
3137,grades,objective,0.3961904761904757,0.03458860913778076
3138,grades,objective,0.3959523809523807,0.035738880420294994
3139,grades,objective,0.3964285714285713,0.033566362333027816
3140,grades,objective,0.3957142857142854,0.03607437517432128
3141,grades,objective,0.3933333333333331,0.03324478033468012
3142,grades,objective,0.3949999999999998,0.033007763808766716
3143,grades,objective,0.40261904761904743,0.0345188830639385
3144,grades,objective,0.3976190476190473,0.0314970394174356
3145,grades,objective,0.39809523809523795,0.035806230851633265
3146,grades,objective,0.3971428571428571,0.03331291891884325
3147,grades,objective,0.40095238095238067,0.035109159221270024
3148,grades,objective,0.3969047619047616,0.0279810026256478
3149,grades,objective,0.3919047619047618,0.0335739614039473
3150,grades,objective,0.39523809523809483,0.03749527559053246
3151,grades,objective,0.39619047619047604,0.03772438537207308
3152,grades,objective,0.3942857142857141,0.03504451331995068
3153,grades,objective,0.4016666666666665,0.03493677476946774
3154,grades,objective,0.3949999999999996,0.033349485882345785
3155,grades,objective,0.3952380952380948,0.034006802040680274
3156,grades,objective,0.39523809523809506,0.03194382824999701
3157,grades,objective,0.39761904761904737,0.03772137980417824
3158,grades,objective,0.3940476190476188,0.028645736703609443
3159,grades,objective,0.38952380952380933,0.031320159337914946
3160,grades,objective,0.39333333333333315,0.0316729317110779
3161,grades,objective,0.3926190476190474,0.03131563402264697
3162,grades,objective,0.39428571428571396,0.03252767877702489
3163,grades,objective,0.39476190476190465,0.03534411336002576
3164,grades,objective,0.39857142857142835,0.029856041598889993
3165,grades,objective,0.3940476190476188,0.032537262782658234
3166,grades,objective,0.3966666666666663,0.02801441158110996
3167,grades,objective,0.39309523809523794,0.03474804028797705
3168,grades,objective,0.40190476190476154,0.03519946402395492
3169,grades,objective,0.3969047619047618,0.03483928113787769
3170,grades,objective,0.39499999999999974,0.03124313983657971
3171,grades,objective,0.3990476190476188,0.03533448849350316
3172,grades,objective,0.3895238095238093,0.03458860913778072
3173,grades,objective,0.401428571428571,0.03563801379441459
3174,grades,objective,0.3978571428571427,0.030914812365317137
3175,grades,objective,0.3949999999999998,0.032488442040411125
3176,grades,objective,0.3921428571428568,0.03756400433618211
3177,grades,objective,0.39833333333333293,0.034643470784943176
3178,grades,objective,0.40166666666666656,0.034774133530712015
3179,grades,objective,0.3966666666666665,0.0330292250168759
3180,grades,objective,0.39809523809523806,0.034680269440063125
3181,grades,objective,0.4002380952380949,0.03276643794772808
3182,grades,objective,0.3990476190476188,0.032839885046793665
3183,grades,objective,0.4038095238095237,0.030661638156200467
3184,grades,objective,0.3940476190476188,0.03165413285787699
3185,grades,objective,0.3949999999999998,0.033179064786941416
3186,grades,objective,0.3945238095238093,0.031090351836611064
3187,grades,objective,0.39619047619047604,0.0329088619869924
3188,grades,objective,0.3947619047619045,0.030893717301540204
3189,grades,objective,0.3985714285714284,0.031338254064329336
3190,grades,objective,0.39761904761904737,0.03341825916099571
3191,grades,objective,0.39428571428571396,0.03036437822272353
3192,grades,objective,0.3923809523809521,0.032555551685975646
3193,grades,objective,0.3945238095238093,0.037984213214370253
3194,grades,objective,0.3959523809523805,0.033103801564239345
3195,grades,objective,0.39547619047619037,0.03348519827328729
3196,grades,objective,0.39785714285714263,0.03615521465135093
3197,grades,objective,0.39476190476190465,0.03143939207665538
3198,grades,objective,0.3957142857142857,0.02931183504097599
3199,grades,objective,0.38904761904761886,0.029779994502389686
3200,grades,objective,0.3899999999999996,0.034302244692289534
3201,grades,objective,0.39999999999999986,0.03140691894826886
3202,grades,objective,0.39928571428571374,0.03398262194275642
3203,grades,objective,0.39928571428571397,0.03608615917985375
3204,grades,objective,0.3959523809523807,0.0322361960473147
3205,grades,objective,0.39857142857142835,0.03427579221510117
3206,grades,objective,0.39976190476190454,0.03631167050640862
3207,grades,objective,0.3949999999999995,0.03468272129551812
3208,grades,objective,0.3938095238095236,0.03237044647496638
3209,grades,objective,0.3983333333333331,0.03313803331069424
3210,grades,objective,0.3969047619047616,0.03500161965802166
3211,grades,objective,0.39761904761904726,0.03375582590180436
3212,grades,objective,0.3990476190476187,0.03106572653390494
3213,grades,objective,0.39285714285714257,0.03324819058040227
3214,grades,objective,0.3938095238095235,0.029818042294196722
3215,grades,objective,0.3995238095238093,0.03376925838379315
3216,grades,objective,0.3995238095238093,0.03712759149051582
3217,grades,objective,0.40523809523809506,0.033836340806648636
3218,grades,objective,0.3945238095238091,0.03454514939812501
3219,grades,objective,0.40023809523809495,0.034943264673349385
3220,grades,objective,0.3978571428571426,0.028827227932889863
3221,grades,objective,0.39404761904761876,0.03111222463183807
3222,grades,objective,0.39833333333333326,0.03414903311347242
3223,grades,objective,0.3959523809523807,0.034774133530712036
3224,grades,objective,0.39309523809523805,0.03341741097106523
3225,grades,objective,0.3923809523809523,0.030765000581358302
3226,grades,objective,0.40071428571428525,0.03195358737343503
3227,grades,objective,0.3954761904761903,0.036092442409637104
3228,grades,objective,0.39547619047619037,0.03245352511695776
3229,grades,objective,0.3966666666666665,0.02841624523397276
3230,grades,objective,0.39071428571428546,0.032488442040411104
3231,grades,objective,0.3966666666666665,0.0353505284818428
3232,grades,objective,0.39738095238095217,0.0320669297229936
3233,grades,objective,0.3942857142857142,0.02902809648405369
3234,grades,objective,0.39761904761904737,0.033587466618252106
3235,grades,objective,0.3988095238095235,0.03056070869760343
3236,grades,objective,0.38952380952380916,0.03375918452336403
3237,grades,objective,0.3957142857142854,0.03208195288133615
3238,grades,objective,0.39333333333333315,0.035392198430594386
3239,grades,objective,0.39690476190476176,0.030501291746185783
3240,grades,objective,0.39928571428571386,0.034643470784943176
3241,grades,objective,0.39714285714285696,0.03448355617186988
3242,grades,objective,0.3983333333333331,0.03330866434100002
3243,grades,objective,0.3938095238095235,0.032194843321686435
3244,grades,objective,0.39547619047619037,0.028150671705313157
3245,grades,objective,0.3954761904761902,0.032973396821667986
3246,grades,objective,0.39595238095238094,0.03134458475075527
3247,grades,objective,0.39261904761904726,0.032383578324896654
3248,grades,objective,0.4019047619047613,0.03487587318781061
3249,grades,objective,0.3949999999999998,0.034188851267926645
3250,grades,objective,0.39904761904761893,0.032492804017584746
3251,grades,objective,0.39547619047619037,0.03047153982372776
3252,grades,objective,0.3978571428571426,0.03677704474816003
3253,grades,objective,0.39809523809523784,0.03516723892883192
3254,grades,objective,0.3923809523809521,0.03490836725354526
3255,grades,objective,0.4045238095238091,0.03238357832489668
3256,grades,objective,0.3942857142857142,0.03647134121688881
3257,grades,objective,0.3992857142857141,0.03227134811713097
3258,grades,objective,0.3980952380952379,0.03283297938273945
3259,grades,objective,0.392142857142857,0.03255119811721552
3260,grades,objective,0.39904761904761876,0.029950828940031222
3261,grades,objective,0.4014285714285714,0.03247535259357624
3262,grades,objective,0.39666666666666633,0.03437488404433136
3263,grades,objective,0.39666666666666656,0.03691935195467055
3264,grades,objective,0.40404761904761893,0.032724889111300885
3265,grades,objective,0.4033333333333332,0.030643143891802234
3266,grades,objective,0.4019047619047618,0.036152862659242495
3267,grades,objective,0.3923809523809522,0.03094871773194653
3268,grades,objective,0.3919047619047616,0.0350606859699047
3269,grades,objective,0.3914285714285713,0.030364378222723556
3270,grades,objective,0.40523809523809506,0.031940278738540995
3271,grades,objective,0.39714285714285685,0.034973264813292486
3272,grades,objective,0.3928571428571426,0.03442102927333564
3273,grades,objective,0.3947619047619046,0.030893717301540193
3274,grades,objective,0.3999999999999998,0.034667189948954846
3275,grades,objective,0.398333333333333,0.03414903311347241
3276,grades,objective,0.40166666666666634,0.03477413353071207
3277,grades,objective,0.39761904761904737,0.03358746661825209
3278,grades,objective,0.3976190476190474,0.03802076053016979
3279,grades,objective,0.397142857142857,0.027741926978341942
3280,grades,objective,0.3899999999999998,0.03312520055131179
3281,grades,objective,0.3938095238095236,0.035222004048052105
3282,grades,objective,0.39690476190476154,0.02917128243360006
3283,grades,objective,0.3938095238095235,0.034735802333022654
3284,grades,objective,0.39857142857142835,0.029473844048464364
3285,grades,objective,0.3976190476190474,0.03307724759392811
3286,grades,objective,0.3933333333333331,0.03555201229510494
3287,grades,objective,0.394047619047619,0.03390245444261463
3288,grades,objective,0.39809523809523784,0.03516723892883192
3289,grades,objective,0.39738095238095217,0.02870899422143433
3290,grades,objective,0.391190476190476,0.03421537096068557
3291,grades,objective,0.3940476190476189,0.032537262782658234
3292,grades,objective,0.39166666666666644,0.03218691865379947
3293,grades,objective,0.401190476190476,0.030187434126442803
3294,grades,objective,0.3983333333333332,0.034149033113472387
3295,grades,objective,0.39023809523809505,0.033654069172718
3296,grades,objective,0.40404761904761893,0.031488939137129725
3297,grades,objective,0.3957142857142854,0.031726581343076043
3298,grades,objective,0.39928571428571424,0.03279410792717544
3299,grades,objective,0.39285714285714257,0.036030347501003736
3300,grades,objective,0.4,0.036421567954234194
3301,grades,objective,0.4040476190476188,0.03860595162839258
3302,grades,objective,0.3942857142857141,0.03799391286727372
3303,grades,objective,0.40452380952380934,0.032208046768532735
3304,grades,objective,0.4021428571428569,0.030657015636062032
3305,grades,objective,0.4019047619047619,0.03303952144514602
3306,grades,objective,0.39571428571428546,0.03638730934239492
3307,grades,objective,0.3983333333333331,0.03279410792717541
3308,grades,objective,0.3947619047619045,0.03436828681098313
3309,grades,objective,0.40166666666666634,0.030239969945635298
3310,grades,objective,0.3933333333333332,0.03255555168597567
3311,grades,objective,0.39642857142857124,0.031832718945526056
3312,grades,objective,0.3964285714285712,0.02864573670360945
3313,grades,objective,0.40023809523809506,0.032938993977701246
3314,grades,objective,0.40023809523809495,0.033620362850301636
3315,grades,objective,0.3928571428571426,0.030022667173615476
3316,grades,objective,0.3995238095238093,0.03022590680487306
3317,grades,objective,0.39690476190476154,0.03068658773253664
3318,grades,objective,0.39880952380952356,0.03218691865379948
3319,grades,objective,0.40119047619047604,0.03390245444261465
3320,grades,objective,0.40023809523809495,0.03445312961966694
3321,grades,objective,0.4026190476190474,0.029756189927513704
3322,grades,objective,0.3978571428571427,0.03146012124936811
3323,grades,objective,0.3923809523809523,0.03272921957607541
3324,grades,objective,0.3947619047619045,0.03285024082096609
3325,grades,objective,0.39523809523809494,0.0335029697130245
3326,grades,objective,0.39857142857142847,0.03360771426398839
3327,grades,objective,0.39523809523809506,0.03281916369545294
3328,grades,objective,0.3980952380952379,0.03418636399199539
3329,grades,objective,0.40071428571428547,0.03068658773253664
3330,grades,objective,0.3992857142857141,0.03227134811713098
3331,grades,objective,0.3959523809523806,0.03557990591914797
3332,grades,objective,0.39738095238095217,0.02851084847431981
3333,grades,objective,0.39785714285714285,0.02882722793288985
3334,grades,objective,0.3969047619047616,0.0330008932745176
3335,grades,objective,0.39547619047619037,0.033654069172718
3336,grades,objective,0.3959523809523805,0.03152492445158283
3337,grades,objective,0.39404761904761876,0.03406925719346237
3338,grades,objective,0.4002380952380953,0.030247467613870656
3339,grades,objective,0.39976190476190454,0.02762212626519601
3340,grades,objective,0.39642857142857146,0.03253726278265824
3341,grades,objective,0.39642857142857113,0.03406925719346238
3342,grades,objective,0.401428571428571,0.030680121272084995
3343,grades,objective,0.393333333333333,0.03290197080023753
3344,grades,objective,0.3952380952380951,0.03229680944345365
3345,grades,objective,0.39595238095238083,0.028897935963453296
3346,grades,objective,0.396190476190476,0.03619047619047618
3347,grades,objective,0.3926190476190473,0.031134082060655613
3348,grades,objective,0.39571428571428546,0.03100362059172961
3349,grades,objective,0.39404761904761865,0.029999055162748
3350,grades,objective,0.3995238095238094,0.027680555484445025
3351,grades,objective,0.39476190476190454,0.034368286810983126
3352,grades,objective,0.3961904761904759,0.031138633760517762
3353,grades,objective,0.39261904761904737,0.035554404034641114
3354,grades,objective,0.39785714285714263,0.03252332147719999
3355,grades,objective,0.39904761904761876,0.03501214560886057
3356,grades,objective,0.3978571428571427,0.03127940793148453
3357,grades,objective,0.396190476190476,0.030587594005241376
3358,grades,objective,0.4019047619047617,0.035360148982356156
3359,grades,objective,0.40071428571428547,0.03141684485414745
3360,grades,objective,0.3933333333333328,0.03555201229510496
3361,grades,objective,0.3947619047619046,0.03797301822845642
3362,grades,objective,0.394285714285714,0.03600201556463963
3363,grades,objective,0.3923809523809523,0.03255555168597565
3364,grades,objective,0.39833333333333315,0.03138073560153465
3365,grades,objective,0.3919047619047617,0.028054853946010372
3366,grades,objective,0.39714285714285696,0.03609008632665986
3367,grades,objective,0.3990476190476188,0.030513370178287244
3368,grades,objective,0.3942857142857141,0.0372404091352708
3369,grades,objective,0.3966666666666665,0.030901056348395482
3370,grades,objective,0.39666666666666656,0.03629995970837892
3371,grades,objective,0.3999999999999997,0.029546842014263962
3372,grades,objective,0.39904761904761893,0.033691948478683315
3373,grades,objective,0.3959523809523807,0.029862686505930346
3374,grades,objective,0.39380952380952344,0.03038304217323674
3375,grades,objective,0.39523809523809494,0.03264597428762404
3376,grades,objective,0.3978571428571426,0.03355284862412806
3377,grades,objective,0.39357142857142846,0.03148893913712973
3378,grades,objective,0.40095238095238095,0.03207134902949095
3379,grades,objective,0.394285714285714,0.0325276787770249
3380,grades,objective,0.3961904761904759,0.031320159337914974
3381,grades,objective,0.396428571428571,0.030187434126442803
3382,grades,objective,0.3928571428571426,0.027458482368263818
3383,grades,objective,0.4009523809523808,0.0347847283195232
3384,grades,objective,0.3883333333333329,0.03542661924985117
3385,grades,objective,0.3911904761904759,0.03234153763644119
3386,grades,objective,0.40047619047619015,0.03305667503201641
3387,grades,objective,0.3964285714285712,0.029426683557876854
3388,grades,objective,0.3964285714285712,0.03129390340022602
3389,grades,objective,0.39785714285714263,0.03455171286170926
3390,grades,objective,0.399285714285714,0.03296651912501465
3391,grades,objective,0.3978571428571426,0.029411267836272605
3392,grades,objective,0.39857142857142824,0.03042033572130372
3393,grades,objective,0.3945238095238093,0.03337667250601381
3394,grades,objective,0.3904761904761903,0.0335029697130245
3395,grades,objective,0.39738095238095206,0.02967988698782357
3396,grades,objective,0.4071428571428569,0.031497039417435625
3397,grades,objective,0.39523809523809494,0.033839691437028335
3398,grades,objective,0.39880952380952356,0.03844703633798846
3399,grades,objective,0.39642857142857113,0.029809485775116502
3400,grades,objective,0.39952380952380934,0.03376925838379317
3401,grades,objective,0.39523809523809506,0.027969857439216036
3402,grades,objective,0.38690476190476175,0.03288387456412649
3403,grades,objective,0.39095238095238066,0.029962183269979778
3404,grades,objective,0.3959523809523807,0.034281580438620604
3405,grades,objective,0.394285714285714,0.033893256474808106
3406,grades,objective,0.39857142857142835,0.03460499485528412
3407,grades,objective,0.3969047619047617,0.03195358737343501
3408,grades,objective,0.4028571428571427,0.03241594747641431
3409,grades,objective,0.3949999999999996,0.03213756570202077
3410,grades,objective,0.3957142857142856,0.03312520055131179
3411,grades,objective,0.3973809523809521,0.032243229527144715
3412,grades,objective,0.3959523809523807,0.032932109096196815
3413,grades,objective,0.39880952380952356,0.03569443892991657
3414,grades,objective,0.39642857142857124,0.032883874564126524
3415,grades,objective,0.38999999999999974,0.03346572348726499
3416,grades,objective,0.3933333333333333,0.029253757244586065
3417,grades,objective,0.39880952380952356,0.03505340920079873
3418,grades,objective,0.39333333333333315,0.03441773523731936
3419,grades,objective,0.40452380952380923,0.03076776444264656
3420,grades,objective,0.3980952380952379,0.03484334881890805
3421,grades,objective,0.39952380952380934,0.03524774642608965
3422,grades,objective,0.39238095238095233,0.02806697529198359
3423,grades,objective,0.39571428571428524,0.031185932057205615
3424,grades,objective,0.40023809523809506,0.035266237153872795
3425,grades,objective,0.3988095238095237,0.04059855453566655
3426,grades,objective,0.3954761904761901,0.033654069172717974
3427,grades,objective,0.39333333333333315,0.029059326290271168
3428,grades,objective,0.39880952380952356,0.038151000854671595
3429,grades,objective,0.3999999999999997,0.03400680204068026
3430,grades,objective,0.3971428571428568,0.03609008632665987
3431,grades,objective,0.3990476190476188,0.03142857142857145
3432,grades,objective,0.3938095238095236,0.03340468553770588
3433,grades,objective,0.39571428571428546,0.032781140532372834
3434,grades,objective,0.39785714285714263,0.029411267836272584
3435,grades,objective,0.4026190476190473,0.030693976304902188
3436,grades,objective,0.39452380952380944,0.03286318094968168
3437,grades,objective,0.39833333333333315,0.03279410792717542
3438,grades,objective,0.40476190476190455,0.034338583575847535
3439,grades,objective,0.3952380952380951,0.029928107357086994
3440,grades,objective,0.40047619047619015,0.03271189427732496
3441,grades,objective,0.40071428571428525,0.03265552357495818
3442,grades,objective,0.39499999999999974,0.03248844204041113
3443,grades,objective,0.39833333333333293,0.03191808534883635
3444,grades,objective,0.39952380952380906,0.03360096640441549
3445,grades,objective,0.39857142857142847,0.03460499485528415
3446,grades,objective,0.39666666666666667,0.03268415469694712
3447,grades,objective,0.3990476190476188,0.03318333598130354
3448,grades,objective,0.39666666666666656,0.03752852278835045
3449,grades,objective,0.4004761904761903,0.0320111941871587
3450,grades,objective,0.39952380952380934,0.029657913560038166
3451,grades,objective,0.3949999999999998,0.03160394791492869
3452,grades,objective,0.40119047619047593,0.03218691865379948
3453,grades,objective,0.3928571428571428,0.033587466618252106
3454,grades,objective,0.3942857142857142,0.02571428571428575
3455,grades,objective,0.3947619047619046,0.03125855891862155
3456,grades,objective,0.4045238095238091,0.031675616350780214
3457,grades,objective,0.4002380952380951,0.03117047704889648
3458,grades,objective,0.39999999999999986,0.03400680204068025
3459,grades,objective,0.39761904761904754,0.03131653913801408
3460,grades,objective,0.39642857142857124,0.03322687080226873
3461,grades,objective,0.39999999999999963,0.0336717514850737
3462,grades,objective,0.3990476190476188,0.03318333598130353
3463,grades,objective,0.3985714285714284,0.03205366814770748
3464,grades,objective,0.3966666666666663,0.03337072732466092
3465,grades,objective,0.40023809523809495,0.03311065074479458
3466,grades,objective,0.3964285714285714,0.028842955808537435
3467,grades,objective,0.3995238095238093,0.033769258383793146
3468,grades,objective,0.39523809523809494,0.030304576336566337
3469,grades,objective,0.3992857142857142,0.03191808534883636
3470,grades,objective,0.3978571428571427,0.033889074755075584
3471,grades,objective,0.397142857142857,0.0359326656760257
3472,grades,objective,0.3921428571428568,0.031846962570130775
3473,grades,objective,0.39952380952380934,0.028883219398325284
3474,grades,objective,0.39666666666666633,0.03387652649872843
3475,grades,objective,0.40023809523809495,0.031170477048896503
3476,grades,objective,0.38738095238095205,0.03364733060946823
3477,grades,objective,0.4023809523809521,0.029833247824146855
3478,grades,objective,0.3992857142857142,0.030089624250368194
3479,grades,objective,0.3971428571428568,0.03102189995219495
3480,grades,objective,0.39880952380952367,0.03271102777150975
3481,grades,objective,0.39809523809523806,0.03317650180638165
3482,grades,objective,0.3971428571428568,0.03331291891884328
3483,grades,objective,0.39714285714285685,0.030468749091516954
3484,grades,objective,0.39595238095238083,0.031704238362697375
3485,grades,objective,0.3980952380952379,0.03334693600002211
3486,grades,objective,0.3992857142857141,0.029519008826282916
3487,grades,objective,0.3985714285714282,0.031518629987377
3488,grades,objective,0.3976190476190476,0.035234877587973217
3489,grades,objective,0.39928571428571397,0.03447944604465808
3490,grades,objective,0.3940476190476189,0.03489131164226871
3491,grades,objective,0.3952380952380948,0.03433858357584755
3492,grades,objective,0.3940476190476189,0.032362564807305226
3493,grades,objective,0.3949999999999998,0.03596656925963875
3494,grades,objective,0.38880952380952344,0.03735212719371807
3495,grades,objective,0.3995238095238093,0.03326182806685777
3496,grades,objective,0.3949999999999998,0.03283556917695511
3497,grades,objective,0.3978571428571424,0.03487831129282864
3498,grades,objective,0.39476190476190465,0.02977237910922019
3499,grades,objective,0.3976190476190474,0.03680863055652455
3500,grades,objective,0.4004761904761903,0.0353761773359205
3501,grades,objective,0.3940476190476188,0.032010308713687534
3502,grades,objective,0.39642857142857124,0.03018743412644279
3503,grades,objective,0.4004761904761903,0.028248171333264568
3504,grades,objective,0.3978571428571426,0.035201879716868924
3505,grades,objective,0.3983333333333331,0.03447944604465805
3506,grades,objective,0.3933333333333331,0.030580179729528242
3507,grades,objective,0.3928571428571428,0.02886751345948129
3508,grades,objective,0.39714285714285685,0.0281476508688222
3509,grades,objective,0.3961904761904759,0.03772438537207306
3510,grades,objective,0.39690476190476176,0.032828662605037286
3511,grades,objective,0.3954761904761903,0.03138796077531405
3512,grades,objective,0.39904761904761893,0.036127765215982224
3513,grades,objective,0.39309523809523794,0.03358662270145358
3514,grades,objective,0.3971428571428568,0.03365154236962813
3515,grades,objective,0.3959523809523807,0.033781846484871696
3516,grades,objective,0.39571428571428574,0.03312520055131178
3517,grades,objective,0.3957142857142856,0.03295361957484946
3518,grades,objective,0.3966666666666665,0.03144660377352203
3519,grades,objective,0.39499999999999985,0.03196068304606421
3520,grades,objective,0.39785714285714263,0.031097644477733246
3521,grades,objective,0.3988095238095235,0.03253726278265822
3522,grades,objective,0.39738095238095217,0.03171138982917588
3523,grades,objective,0.3978571428571426,0.0299839337175618
3524,grades,objective,0.393333333333333,0.033584090823819926
3525,grades,objective,0.3942857142857142,0.03693470367555301
3526,grades,objective,0.3945238095238093,0.03551611687421825
3527,grades,objective,0.40142857142857125,0.031229528442037375
3528,grades,objective,0.39999999999999986,0.03104382097715547
3529,grades,objective,0.3928571428571426,0.03324819058040226
3530,grades,objective,0.4021428571428569,0.03448602201306662
3531,grades,objective,0.4026190476190474,0.03351904051576517
3532,grades,objective,0.3983333333333332,0.031199562471494666
3533,grades,objective,0.40095238095238095,0.03043896536094648
3534,grades,objective,0.4011904761904759,0.03236256480730524
3535,grades,objective,0.3980952380952379,0.029943256994785703
3536,grades,objective,0.39428571428571396,0.030177103843342584
3537,grades,objective,0.39785714285714263,0.03146012124936814
3538,grades,objective,0.39499999999999963,0.031603947914928696
3539,grades,objective,0.4002380952380951,0.02666135151111237
3540,grades,objective,0.39523809523809506,0.029928107357087
3541,grades,objective,0.3947619047619046,0.034532839541554096
3542,grades,objective,0.4009523809523808,0.028115408417381943
3543,grades,objective,0.3940476190476188,0.03165413285787701
3544,grades,objective,0.39499999999999974,0.0372061426669602
3545,grades,objective,0.3997619047619046,0.030359710442304802
3546,grades,objective,0.3999999999999997,0.03067642553982174
3547,grades,objective,0.40023809523809495,0.03328142216349072
3548,grades,objective,0.39642857142857124,0.029999055162747996
3549,grades,objective,0.39904761904761876,0.037057288492083285
3550,grades,objective,0.39261904761904737,0.03131563402264695
3551,grades,objective,0.3969047619047616,0.03467618262905185
3552,grades,objective,0.4009523809523809,0.03277076292206717
3553,grades,objective,0.3961904761904759,0.032035977507722246
3554,grades,objective,0.3954761904761902,0.038228190616652655
3555,grades,objective,0.39880952380952345,0.03218691865379948
3556,grades,objective,0.39523809523809494,0.033839691437028335
3557,grades,objective,0.39595238095238083,0.034936774769467764
3558,grades,objective,0.39880952380952345,0.03489131164226869
3559,grades,objective,0.3997619047619044,0.032523321477199975
3560,grades,objective,0.3938095238095236,0.03271882549771789
3561,grades,objective,0.39214285714285674,0.030575544894216218
3562,grades,objective,0.39571428571428546,0.03527989798474566
3563,grades,objective,0.3995238095238092,0.034434202266268435
3564,grades,objective,0.3952380952380949,0.032819163695452916
3565,grades,objective,0.3957142857142856,0.03172658134307607
3566,grades,objective,0.4007142857142856,0.030127281012804492
3567,grades,objective,0.397380952380952,0.03241857058571309
3568,grades,objective,0.39571428571428546,0.03295361957484947
3569,grades,objective,0.39880952380952345,0.03694314440281644
3570,grades,objective,0.3949999999999998,0.033687741770237915
3571,grades,objective,0.39452380952380933,0.03404928400857497
3572,grades,objective,0.3928571428571426,0.02827224306437601
3573,grades,objective,0.39642857142857124,0.03553526561095072
3574,grades,objective,0.3969047619047618,0.031053862942122316
3575,grades,objective,0.3940476190476189,0.03406925719346237
3576,grades,objective,0.3914285714285711,0.030735503929723688
3577,grades,objective,0.3966666666666665,0.034374884044331346
3578,grades,objective,0.4004761904761904,0.033227723856037165
3579,grades,objective,0.3959523809523807,0.03310380156423934
3580,grades,objective,0.40285714285714264,0.03361783351375771
3581,grades,objective,0.394047619047619,0.031654132857876986
3582,grades,objective,0.3911904761904761,0.033035231656706236
3583,grades,objective,0.3930952380952377,0.03131563402264697
3584,grades,objective,0.3978571428571426,0.03073089252042709
3585,grades,objective,0.394285714285714,0.033725583256430075
3586,grades,objective,0.3985714285714284,0.03360771426398837
3587,grades,objective,0.3949999999999998,0.02937269313564586
3588,grades,objective,0.40119047619047604,0.0370962772640069
3589,grades,objective,0.3930952380952381,0.03290455516439775
3590,grades,objective,0.404285714285714,0.032468369397582464
3591,grades,objective,0.3928571428571425,0.02945075446869761
3592,grades,objective,0.39857142857142835,0.03377597262153398
3593,grades,objective,0.39976190476190465,0.03199613780547773
3594,grades,objective,0.4014285714285712,0.037649174193603745
3595,grades,objective,0.39523809523809494,0.03140691894826887
3596,grades,objective,0.3983333333333332,0.030277439720178958
3597,grades,objective,0.3959523809523807,0.03258601038117981
3598,grades,objective,0.3988095238095235,0.037248780588480995
3599,grades,objective,0.39214285714285685,0.03130839215771282
3600,grades,objective,0.39571428571428546,0.02772148491014838
3601,grades,objective,0.39642857142857096,0.031654132857876986
3602,grades,objective,0.39404761904761876,0.030745646595583254
3603,grades,objective,0.40452380952380934,0.031134082060655613
