iteration,model,mean_loss,std_loss
1699,social,1.3045120845402416e-17,4.035115209376704e-17
1700,social,9.714451672265272e-18,2.666638621983676e-17
1701,social,7.494005581655929e-18,1.6689029853701513e-17
1702,social,6.66133829664345e-18,2.0060965313200045e-17
1703,social,6.383782581846191e-18,1.7973149665660798e-17
1704,social,7.494005639558572e-18,2.021462343016624e-17
1705,social,9.899488815463446e-18,2.785577760449017e-17
1706,social,1.2675046451472592e-17,3.2438420266915504e-17
1707,social,6.8463754729288464e-18,1.6633802468497482e-17
1708,social,9.066821580081803e-18,2.2126454145631422e-17
1709,social,1.1102230461318525e-17,3.1045466068732734e-17
1710,social,9.251858723279975e-18,2.6782492772227972e-17
1711,social,9.251858789454424e-18,3.2235791589000187e-17
1712,social,9.806970318310615e-18,2.404842685529215e-17
1713,social,9.344377327966285e-18,2.0666879735099925e-17
1714,social,8.141635657295788e-18,2.5615454323220017e-17
1715,social,7.586524144983209e-18,2.020128029729563e-17
1716,social,6.938894036256127e-18,1.87963070410329e-17
1717,social,9.621933142025217e-18,2.1929832914464323e-17
1718,social,8.604228598009279e-18,2.0573895436432552e-17
1719,social,1.905882871899015e-17,9.273870282181233e-17
1720,social,1.2490009283459002e-17,3.7200641403277746e-17
1721,social,6.661338346274286e-18,1.9760029867232066e-17
1722,social,7.123931212541524e-18,1.7885304916585722e-17
1723,social,6.476301145173471e-18,1.9950577479186543e-17
1724,social,8.234154319884741e-18,1.633654015829943e-17
1725,social,7.401486968697812e-18,1.9494875838476347e-17
1726,social,1.082467473824946e-17,2.7415959678038283e-17
1727,social,8.326672908027439e-18,2.0995808810437696e-17
1728,social,1.1102230453046719e-17,2.9893670054855004e-17
1729,social,1.221245344458465e-17,3.4885273386571724e-17
1730,social,7.21644978414061e-18,2.5725491137449704e-17
1731,social,4.718447970462201e-18,1.3691187999565322e-17
1732,social,6.56881973331617e-18,1.722411862795171e-17
1733,social,8.696747210967396e-18,2.295579865406089e-17
1734,social,4.625929407134921e-18,1.1666150072560361e-17
1735,social,8.696747219239202e-18,2.854074684055753e-17
1736,social,5.828670962000133e-18,2.5019564243001445e-17
1737,social,1.1564823410303822e-17,2.9961598219326126e-17
1738,social,1.0917193309848546e-17,2.720675738797322e-17
1739,social,1.8318680162741073e-17,8.950885064459019e-17
1740,social,9.71445161436263e-18,3.0862264386487654e-17
1741,social,9.06682152217916e-18,2.7754959004895902e-17
1742,social,1.1657342014990134e-17,2.909911782624697e-17
1743,social,9.99200749459601e-18,2.295057794513587e-17
1744,social,7.864079901139499e-18,2.5884544351360513e-17
1745,social,8.604228581465667e-18,2.7390970742108833e-17
1746,social,3.9782992901360324e-18,9.725899691948746e-18
1747,social,1.4710455249991254e-17,8.8625802887669e-17
1748,social,1.3877787931891547e-17,8.914010866849438e-17
1749,social,8.049117168414763e-18,2.0212929597418835e-17
1750,social,8.789265782566482e-18,2.876643733313545e-17
1751,social,1.137978622574662e-17,3.1288658855520944e-17
1752,social,7.123931278715973e-18,1.821723655683542e-17
1753,social,1.082467473824946e-17,2.1660219558437392e-17
1754,social,9.066821513907354e-18,2.1258347302922188e-17
1755,social,1.1379786217474814e-17,2.590041259170874e-17
1756,social,9.066821588353609e-18,2.005669823321733e-17
1757,social,7.67904270831049e-18,1.9888483534602895e-17
1758,social,9.066821538722772e-18,2.6589397396914346e-17
1759,social,2.183438604894247e-17,1.116950319085978e-16
1760,social,2.0261570480650515e-17,9.089163525753517e-17
1761,social,5.181040902903887e-18,1.5388152380798654e-17
1762,social,8.141635706926624e-18,1.8973304391065667e-17
1763,social,1.3045120638607263e-17,8.878984106435675e-17
1764,social,7.123931278715973e-18,1.9879874433504248e-17
1765,social,4.163336466421429e-18,1.1283854666503996e-17
1766,social,8.326672866668409e-18,2.6606132086011817e-17
1767,social,1.0547118915918723e-17,3.5496766415211035e-17
1768,social,8.511709985051163e-18,2.7683935579168923e-17
1769,social,8.604228598009279e-18,2.6078263564471916e-17
1770,social,7.401486993513231e-18,1.940686249918046e-17
1771,social,1.0732156125291344e-17,2.2952069509433154e-17
1772,social,2.405483291710159e-18,7.698525033269819e-18
1773,social,4.8109665586049e-18,1.3627582762404827e-17
1774,social,8.881784412068212e-18,3.3124238660924936e-17
1775,social,8.974302925764655e-18,2.414203320646576e-17
1776,social,4.348373642706826e-18,1.3113836766987357e-17
1777,social,6.938894061071544e-18,2.1233973020508225e-17
1778,social,4.07081787827873e-18,1.0245780973606926e-17
1779,social,8.511710059497418e-18,2.1526433158048705e-17
1780,social,5.088522339576607e-18,1.2575382964613642e-17
1781,social,9.066821538722772e-18,2.910970538767613e-17
1782,social,5.458596675603788e-18,1.457542181893124e-17
1783,social,8.419191438267495e-18,2.0608813692443194e-17
1784,social,4.718447962190395e-18,1.4122046355645787e-17
1785,social,4.903485138475792e-18,1.3563048156538622e-17
1786,social,9.529414388446396e-18,3.531387264252052e-17
1787,social,8.234154162720425e-18,3.348342069421942e-17
1788,social,1.1749860512142965e-17,3.4810970830512394e-17
1789,social,1.1379786151300365e-17,3.41406118504101e-17
1790,social,9.621933067578962e-18,2.546934369136281e-17
1791,social,8.881784387252794e-18,2.125593143382552e-17
1792,social,9.06682149736374e-18,2.725704937066209e-17
1793,social,7.308968372283308e-18,2.517780742463572e-17
1794,social,6.846375514287877e-18,2.012656774215281e-17
1795,social,7.12393122081333e-18,2.321663567002354e-17
1796,social,7.401487051415874e-18,3.0907301877615874e-17
1797,social,6.198745339386345e-18,2.4584714400194632e-17
1798,social,8.604228631096504e-18,2.8070053756176296e-17
1799,social,6.383782557030772e-18,1.484310733187156e-17
1800,social,9.71445165572166e-18,2.6049363421229322e-17
1801,social,6.29126393580085e-18,1.7499469373331042e-17
1802,social,6.75385685997073e-18,2.0846677391724865e-17
1803,social,1.2767565089246127e-17,3.4562349005649306e-17
1804,social,8.97430300021091e-18,1.9205352323530032e-17
1805,social,6.938894110702382e-18,1.9112423565788602e-17
1806,social,6.383782507399936e-18,2.4676460396140152e-17
1807,social,7.308968372283308e-18,2.5109721445115125e-17
1808,social,5.55111521411565e-18,2.0811541299254986e-17
1809,social,7.956598530641228e-18,2.0522449599294342e-17
1810,social,6.476301078999022e-18,1.9472909689675502e-17
1811,social,6.846375497744265e-18,1.66338025825065e-17
1812,social,1.2027416359289121e-17,2.4001397163111826e-17
1813,social,7.956598555456646e-18,2.1016997769850126e-17
1814,social,8.326672858396603e-18,2.346034938028709e-17
1815,social,4.996003759705715e-18,1.2780966621316554e-17
1816,social,4.903485146747598e-18,1.2982635911138732e-17
1817,social,4.625929407134921e-18,1.2027416458550806e-17
1818,social,6.198745405560794e-18,1.8872658140825608e-17
1819,social,6.5688197581315875e-18,1.8424676715642145e-17
1820,social,5.2735595241338096e-18,1.2836766565750824e-17
1821,social,6.938894085886964e-18,1.7228093845650783e-17
1822,social,6.846375456385234e-18,2.3826724383149656e-17
1823,social,6.106226726428229e-18,2.476389180220436e-17
1824,social,4.440892206034106e-18,1.3501375347239969e-17
1825,social,4.0708178700069244e-18,1.0411527410906697e-17
1826,social,3.793262064219799e-18,1.289265665999184e-17
1827,social,5.5511152306592625e-18,1.7159641487787542e-17
1828,social,7.031412649214244e-18,2.1263983726679475e-17
1829,social,4.996003759705715e-18,1.7623273282458125e-17
1830,social,7.031412665757856e-18,1.8135531198363936e-17
1831,social,6.291263993703493e-18,1.5529900242578777e-17
1832,social,9.436895891293565e-18,3.14557751097094e-17
1833,social,5.92118961631728e-18,1.583771217913399e-17
1834,social,6.753856934416985e-18,1.8908907307530424e-17
1835,social,4.8109665586049e-18,1.2918192435939821e-17
1836,social,6.4763011699888896e-18,2.045895401844392e-17
1837,social,5.736152464847302e-18,1.4556911232981014e-17
1838,social,5.273559515862004e-18,1.722213077499954e-17
1839,social,5.366078062645672e-18,1.5656156962095834e-17
1840,social,7.031412674029662e-18,1.7314576202528394e-17
1841,social,6.8463754729288464e-18,2.1957138342849483e-17
1842,social,7.401486976969619e-18,2.2434565091327872e-17
1843,social,4.4408921977623e-18,1.330982052434212e-17
1844,social,7.031412649214244e-18,1.7608695927633068e-17
1845,social,6.013708229275398e-18,1.2230313484525722e-17
1846,social,8.326672874940215e-18,1.977821487716975e-17
1847,social,7.864079992129365e-18,2.0620440311049113e-17
1848,social,7.12393122081333e-18,2.4156211224670674e-17
1849,social,8.049117093968508e-18,2.6156920402713593e-17
1850,social,6.476301145173471e-18,1.9428903411886675e-17
1851,social,6.846375514287877e-18,1.4953705863724834e-17
1852,social,1.7023419928743295e-17,9.010683282883619e-17
1853,social,6.5688197581315875e-18,1.604043940225797e-17
1854,social,1.2397490546423792e-17,8.850136573349189e-17
1855,social,5.366078112276508e-18,1.2425077607161957e-17
1856,social,7.401487026600455e-18,1.602468941328639e-17
1857,social,8.419191446539301e-18,2.5272819894454897e-17
1858,social,6.291263968888074e-18,1.922428503229355e-17
1859,social,9.992007486324205e-18,2.4220793789331302e-17
1860,social,7.308968397098726e-18,2.4697264238302148e-17
1861,social,5.551115222387456e-18,2.380444061943725e-17
1862,social,6.476301145173471e-18,1.9734889221911203e-17
1863,social,6.753856868242536e-18,2.7720242177213374e-17
1864,social,6.10622670161281e-18,2.5445806923134085e-17
1865,social,8.51170999332297e-18,2.6579737924997916e-17
1866,social,5.551115222387456e-18,2.4337840098498232e-17
1867,social,5.458596675603788e-18,1.5814725842334965e-17
1868,social,7.4014869521542e-18,2.732041102879751e-17
1869,social,6.5688196671417206e-18,2.5549037216920116e-17
1870,social,5.5511152389310685e-18,1.602468929007254e-17
1871,social,8.974302975395492e-18,2.3495167631552963e-17
1872,social,6.753856884786148e-18,1.96634102541067e-17
1873,social,1.0269563168034239e-17,2.994788196809293e-17
1874,social,1.0177044579891541e-17,2.8531147944868704e-17
1875,social,8.049117102240314e-18,2.847574203999436e-17
1876,social,5.921189550142831e-18,2.4600898954200996e-17
1877,social,4.625929407134921e-18,1.0829023103737472e-17
1878,social,5.458596700419207e-18,1.4457491117088456e-17
1879,social,4.8109665586049e-18,1.2514314556925247e-17
1880,social,7.494005639558572e-18,2.0214623430166243e-17
1881,social,4.348373642706826e-18,1.647012777465439e-17
1882,social,8.049117168414763e-18,2.3538845309250427e-17
1883,social,4.1633364416060105e-18,1.3173750173324806e-17
1884,social,4.903485171563016e-18,1.2444008053973332e-17
1885,social,5.181040935991112e-18,1.4111435378097686e-17
1886,social,6.56881973331617e-18,1.9463896792990058e-17
1887,social,8.141635731742043e-18,3.2560234272367705e-17
1888,social,6.846375497744265e-18,1.6530562987782136e-17
1889,social,4.903485171563016e-18,1.3813183227822965e-17
1890,social,7.123931237356942e-18,2.2160277948993344e-17
1891,social,3.7007435008925185e-18,1.1179063362781346e-17
1892,social,6.3837825322153545e-18,1.6791295165754938e-17
1893,social,6.198745405560794e-18,1.5428982954297378e-17
1894,social,6.198745355929957e-18,1.5866600454954778e-17
1895,social,6.383782490856324e-18,2.536072654376737e-17
1896,social,1.091719326021771e-17,3.0779085721686394e-17
1897,social,3.51570634942254e-18,9.684005077880556e-18
1898,social,6.198745380745376e-18,1.9974375265201988e-17
1899,social,6.938894052799738e-18,1.893243176564226e-17
1900,social,6.198745347658151e-18,1.665617225959294e-17
1901,social,6.291263944072656e-18,2.0009697745448844e-17
1902,social,5.736152415216465e-18,1.59593891709133e-17
1903,social,3.3306691400499186e-18,1.2986920648212308e-17
1904,social,4.71844799527762e-18,1.1216901124822597e-17
1905,social,7.586524202885852e-18,2.007376204799767e-17
1906,social,7.123931278715973e-18,2.080557713115251e-17
1907,social,4.255855054564127e-18,1.1586637331801066e-17
1908,social,5.181040935991112e-18,1.732446075417245e-17
1909,social,5.1810408863602745e-18,1.4763601078785993e-17
1910,social,3.978299265320614e-18,1.1574441281613625e-17
1911,social,5.273559499318392e-18,1.8515509886379357e-17
1912,social,6.1987453145709266e-18,2.2360232106226834e-17
1913,social,7.031412640942436e-18,1.7314576003807383e-17
1914,social,1.6375789836559823e-17,9.007010983491835e-17
1915,social,5.828671003359164e-18,1.6532375105328035e-17
1916,social,4.1633364416060105e-18,1.2018516984747056e-17
1917,social,7.58652407880876e-18,2.7643711147138206e-17
1918,social,5.551115197572038e-18,2.4997145348624642e-17
1919,social,3.978299265320614e-18,1.2769911279959767e-17
1920,social,3.51570634942254e-18,1.0929731094778644e-17
1921,social,3.885780701993334e-18,9.7192967585402e-18
1922,social,7.401487026600455e-18,2.1854762659699232e-17
1923,social,4.71844799527762e-18,1.1738928215843738e-17
1924,social,4.71844799527762e-18,1.7283650994879394e-17
1925,social,4.718447970462201e-18,1.4000297067968216e-17
1926,social,4.996003759705715e-18,1.2441600324045523e-17
1927,social,6.106226792602678e-18,2.0363339054437714e-17
1928,social,6.291263944072656e-18,1.680072325326928e-17
1929,social,4.533410818992222e-18,1.3116447394946746e-17
1930,social,6.846375522559683e-18,1.9826627666163865e-17
1931,social,7.308968438457757e-18,1.8517358990062435e-17
1932,social,5.458596700419207e-18,1.7656027843875624e-17
1933,social,5.45859665078837e-18,1.901003683100788e-17
1934,social,1.3137639226749961e-17,8.903134187892758e-17
1935,social,6.013708204459979e-18,1.4053996703656293e-17
1936,social,5.64363377744293e-18,2.0889336265196418e-17
1937,social,8.326672883212021e-18,2.249172339861251e-17
1938,social,6.938894085886964e-18,1.9902251423313966e-17
1939,social,4.255855054564127e-18,1.0663344254692428e-17
1940,social,6.106226792602678e-18,1.4757802239895596e-17
1941,social,6.75385685997073e-18,2.125331354350398e-17
1942,social,6.198745347658151e-18,1.6707483799982626e-17
1943,social,4.625929407134921e-18,1.0829023103737473e-17
1944,social,5.6436338767046036e-18,1.56951997152969e-17
1945,social,7.864079925954916e-18,2.5451020573345502e-17
1946,social,5.828670986815551e-18,2.4325703322726743e-17
1947,social,6.198745380745376e-18,1.9931475846126633e-17
1948,social,5.9211895915018625e-18,1.626433601083777e-17
1949,social,2.4054832668947406e-18,9.931860539369996e-18
1950,social,7.031412674029662e-18,2.1021070120120096e-17
1951,social,8.97430289267743e-18,2.4494022569762302e-17
1952,social,6.1062267429718405e-18,1.640581769386386e-17
1953,social,6.383782507399936e-18,1.7973149347205357e-17
1954,social,5.828671003359164e-18,1.9347448161210074e-17
1955,social,8.234154253710292e-18,2.6164773009903277e-17
1956,social,7.401486960426006e-18,2.8576114377570063e-17
1957,social,7.586524161526821e-18,2.6180634830838477e-17
1958,social,4.348373642706826e-18,1.3436234736826663e-17
1959,social,3.51570634942254e-18,1.1007768149563961e-17
1960,social,6.568819691957139e-18,2.7392220845525096e-17
1961,social,5.92118957495825e-18,2.4531211905096885e-17
1962,social,5.458596609429339e-18,2.4235454965584586e-17
1963,social,3.885780701993334e-18,1.0234078193118909e-17
1964,social,4.810966525517675e-18,1.459801400735455e-17
1965,social,5.8286710281745824e-18,1.5845006742554538e-17
1966,social,3.6082249375652384e-18,9.694164595204191e-18
1967,social,3.7007435008925185e-18,1.125537185078591e-17
1968,social,5.273559499318392e-18,1.4407672183677118e-17
1969,social,3.0531133838936296e-18,1.071419559441151e-17
1970,social,4.810966583420318e-18,1.2096960185980381e-17
1971,social,6.3837825404871604e-18,1.6637661500521066e-17
1972,social,5.088522323032994e-18,1.3303066162951305e-17
1973,social,5.458596675603788e-18,1.4634030853806506e-17
1974,social,5.551115263746487e-18,1.491817395302737e-17
1975,social,4.996003710074878e-18,1.8889205027583466e-17
1976,social,6.661338346274286e-18,1.9143971655028433e-17
1977,social,4.71844799527762e-18,1.2583548371637328e-17
1978,social,5.2735595241338096e-18,1.8422818312156008e-17
1979,social,6.476301145173471e-18,1.4599186829121382e-17
1980,social,5.6436338105301545e-18,2.3764673402215854e-17
1981,social,7.586524136711403e-18,2.660227110952428e-17
1982,social,5.273559499318392e-18,1.428835687164679e-17
1983,social,4.1633364416060105e-18,1.2160124430836238e-17
1984,social,5.921189583230056e-18,1.8481499536682997e-17
1985,social,5.551115197572038e-18,2.5031364593458546e-17
1986,social,6.1062267512436465e-18,2.4239869503878754e-17
1987,social,5.828670978543745e-18,2.0381615599274845e-17
1988,social,7.123931286987779e-18,2.0051363024860753e-17
1989,social,6.198745380745376e-18,1.7212187467375952e-17
1990,social,3.2381505849944448e-18,8.715918839874231e-18
1991,social,6.568819708500751e-18,2.0946624796368044e-17
1992,social,3.793262113850635e-18,9.799548591408232e-18
1993,social,5.088522323032994e-18,1.399295842451051e-17
1994,social,4.348373642706826e-18,1.2024213465547386e-17
1995,social,5.366078112276508e-18,1.9103688300461435e-17
1996,social,3.60822491274982e-18,1.1547787378723967e-17
1997,social,3.885780668906109e-18,1.367147999419181e-17
1998,social,6.383782557030772e-18,3.133895610555947e-17
1999,social,1.5728159984258732e-18,5.859429425152601e-18
2000,social,3.51570634942254e-18,9.595207997643029e-18
2001,social,3.700743525707937e-18,9.251858814269853e-18
2002,social,5.2735595241338096e-18,1.3550420362401983e-17
2003,social,3.793262113850635e-18,1.063722383421575e-17
2004,social,3.2381505849944448e-18,9.648140729027059e-18
2005,social,2.9605948205663495e-18,8.467346475518017e-18
2006,social,6.1062267512436465e-18,2.3991409061420036e-17
2007,social,5.828670986815551e-18,2.3827981713102477e-17
2008,social,4.070817845191506e-18,1.499372097941422e-17
2009,social,4.255855029748709e-18,1.4535727126792587e-17
2010,social,4.625929407134921e-18,1.2447103022379183e-17
2011,social,4.163336466421429e-18,1.065973139866642e-17
2012,social,2.035408939139365e-18,7.4682618134275e-18
2013,social,2.2204461154247622e-18,6.938277292699423e-18
2014,social,3.1456319968517465e-18,9.983437308108685e-18
2015,social,3.885780668906109e-18,1.3608726149100186e-17
2016,social,1.3230157839708078e-17,8.879138353393137e-17
2017,social,5.36607808746109e-18,1.8741808882064814e-17
2018,social,1.2860083487137285e-17,8.887463604723402e-17
2019,social,4.163336466421429e-18,1.1434563909286234e-17
2020,social,5.551115288561905e-18,1.4802974102831758e-17
2021,social,6.938894085886964e-18,1.641390301751575e-17
2022,social,3.51570634942254e-18,1.601293377975638e-17
2023,social,3.7007435008925185e-18,1.1629406031753387e-17
2024,social,1.6190752561012753e-17,9.060564767258292e-17
2025,social,5.366078062645672e-18,1.985078924879224e-17
2026,social,4.1633364416060105e-18,1.2507130579207163e-17
2027,social,7.494005565112317e-18,2.2037880830712826e-17
2028,social,2.4980018798528575e-18,7.834636616232165e-18
2029,social,6.383782557030772e-18,1.4374363729306083e-17
2030,social,3.1456319968517465e-18,8.501647793151493e-18
2031,social,3.793262113850635e-18,1.0142923834718748e-17
2032,social,4.348373642706826e-18,1.3372376979158341e-17
2033,social,4.903485171563016e-18,1.2716174258356461e-17
2034,social,2.4980018798528575e-18,9.330626900919409e-18
2035,social,3.2381505849944448e-18,9.100274311514409e-18
2036,social,3.51570634942254e-18,9.231482285987345e-18
2037,social,2.7755576442809525e-18,8.326672932842855e-18
2038,social,5.6436338767046036e-18,1.783930163933468e-17
2039,social,3.978299265320614e-18,1.172141487373811e-17
2040,social,3.700743525707937e-18,1.6394335587947218e-17
2041,social,5.6436338767046036e-18,1.7935009301361853e-17
2042,social,3.0531134087090478e-18,1.1779691033373796e-17
2043,social,4.903485146747598e-18,1.82922607883335e-17
2044,social,7.95659848101039e-18,3.110111048141157e-17
2045,social,6.291263944072656e-18,1.601827813396897e-17
2046,social,3.0531134087090478e-18,9.883046742403868e-18
2047,social,6.0137081631009486e-18,2.7206600133436024e-17
2048,social,4.0708178700069244e-18,1.1726160758943367e-17
2049,social,2.868076232423651e-18,1.0442312009621566e-17
2050,social,3.330669173137143e-18,1.0590852970688282e-17
2051,social,4.996003693531266e-18,2.3998543626052078e-17
2052,social,7.12393122081333e-18,2.8179618412393285e-17
2053,social,3.4231877612798414e-18,9.672950021561088e-18
2054,social,2.4980018302220207e-18,1.6748419534842052e-17
2055,social,3.793262064219799e-18,1.3666157093968875e-17
2056,social,3.330669173137143e-18,1.0909350025013947e-17
2057,social,2.868076232423651e-18,1.0360016519094125e-17
2058,social,4.903485146747598e-18,1.4240350831663595e-17
2059,social,5.736152440031884e-18,1.6066299580716773e-17
2060,social,3.1456319968517465e-18,1.0964135827758626e-17
2061,social,4.718447920831364e-18,1.578221730101378e-17
2062,social,4.163336466421429e-18,1.697785416920666e-17
2063,social,7.864079892867693e-18,2.2976483743388117e-17
2064,social,4.533410744545967e-18,2.0078664780761747e-17
2065,social,3.51570634942254e-18,1.108525585924558e-17
2066,social,2.035408939139365e-18,6.871335049463181e-18
2067,social,2.405483291710159e-18,9.757970184722756e-18
2068,social,3.330669148321725e-18,1.1957468111032058e-17
2069,social,1.1102230577123811e-18,4.394389460064684e-18
2070,social,4.625929407134921e-18,1.8801998882412062e-17
2071,social,3.238150560179026e-18,1.1131104909312983e-17
2072,social,3.0531134087090478e-18,8.975256799039396e-18
2073,social,3.885780677177915e-18,1.3095874461374901e-17
2074,social,2.7755576442809525e-18,9.834860823452267e-18
2075,social,3.51570634942254e-18,1.0929731094778644e-17
2076,social,7.586524153255015e-18,2.4838440687375075e-17
2077,social,3.0531133838936296e-18,1.1485354393275945e-17
2078,social,1.2304971958281094e-17,8.854811661494682e-17
2079,social,5.82867105299e-18,1.7875730914574117e-17
2080,social,3.793262113850635e-18,1.0226966400027394e-17
2081,social,3.793262089035217e-18,1.4097780622284312e-17
2082,social,4.070817853463312e-18,1.165293545744898e-17
2083,social,5.6436338105301545e-18,2.4157628568388208e-17
2084,social,4.996003693531266e-18,2.3566646817205908e-17
2085,social,2.868076232423651e-18,9.036087362357027e-18
2086,social,3.1456319968517465e-18,9.179410657089238e-18
2087,social,3.4231877116490046e-18,1.3256657574691689e-17
2088,social,3.51570634942254e-18,9.771995301820404e-18
2089,social,3.793262113850635e-18,1.7461029978273804e-17
2090,social,3.885780701993334e-18,9.719296758540202e-18
2091,social,3.2381505849944448e-18,9.100274311514412e-18
2092,social,2.9605948205663495e-18,8.95855152847745e-18
2093,social,5.273559499318392e-18,1.968081527636969e-17
2094,social,5.181040935991112e-18,1.756976464198595e-17
2095,social,1.6653345865685715e-18,5.131238040794895e-18
2096,social,4.07081787827873e-18,1.0735346046654834e-17
2097,social,2.4980018798528575e-18,7.724609574471849e-18
2098,social,3.700743525707937e-18,1.1406457605635407e-17
2099,social,4.903485171563016e-18,1.8056774891594536e-17
2100,social,3.6082249375652384e-18,1.1473424051578968e-17
2101,social,3.7007435008925185e-18,1.1629406031753389e-17
2102,social,2.5905204431801372e-18,1.1337208135214635e-17
2103,social,2.3129647035674605e-18,7.558830934017137e-18
2104,social,3.0531134087090478e-18,9.164011690819157e-18
2105,social,3.4231877612798414e-18,9.584050515791062e-18
2106,social,2.9605947957509313e-18,1.1015541268223406e-17
2107,social,9.6219331172098e-18,3.5470231670095606e-17
2108,social,2.9605948205663495e-18,1.0859018268555678e-17
2109,social,4.903485105388567e-18,2.3164961555861024e-17
2110,social,6.938894019712515e-18,2.4975734517503697e-17
2111,social,6.198745405560794e-18,1.3788373934342543e-17
2112,social,2.683039056138254e-18,7.773213346061647e-18
2113,social,3.793262089035217e-18,1.163639629566905e-17
2114,social,2.9605947957509313e-18,1.147230475598667e-17
2115,social,4.4408922308495244e-18,1.7771277133317574e-17
2116,social,4.810966533789481e-18,1.857205476011885e-17
2117,social,2.5905204431801372e-18,1.0225710668496629e-17
2118,social,5.2735595241338096e-18,1.7072374624286117e-17
2119,social,3.238150560179026e-18,1.1131104909312979e-17
2120,social,5.458596625972952e-18,1.7164379666472843e-17
2121,social,1.3877788221404762e-18,6.459758866676188e-18
2122,social,3.330669148321725e-18,1.2653079543343789e-17
2123,social,3.1456319968517465e-18,1.207854883275695e-17
2124,social,3.978299240505195e-18,1.8790841414643553e-17
2125,social,2.3129647035674605e-18,9.286488475499049e-18
2126,social,3.1456319968517465e-18,9.54512081290844e-18
2127,social,4.810966575148512e-18,1.7915191990619026e-17
2128,social,1.942890350996667e-18,6.8357401267398786e-18
2129,social,4.9960037348902964e-18,1.8707066242529433e-17
2130,social,4.8109665586049e-18,1.3501375347920139e-17
2131,social,3.793262113850635e-18,1.6399294907529407e-17
2132,social,2.8680762076082326e-18,1.1458493265304196e-17
2133,social,3.2381505849944448e-18,9.005723442035366e-18
2134,social,2.9605947957509313e-18,1.1472304755986668e-17
2135,social,2.2204461154247622e-18,7.642729798487601e-18
2136,social,2.2204461154247622e-18,7.642729798487601e-18
2137,social,3.4231877612798414e-18,9.672950021561082e-18
2138,social,3.0531134087090478e-18,8.485018883702288e-18
2139,social,3.0531134087090478e-18,1.0951246719325027e-17
2140,social,4.810966583420318e-18,1.8386774669423745e-17
2141,social,3.6082249375652384e-18,1.109413224706793e-17
2142,social,2.1279275272820635e-18,8.155816599185931e-18
2143,social,4.255855054564127e-18,1.2980328241857338e-17
2144,social,2.3129647035674605e-18,7.558830934017141e-18
2145,social,5.273559457959361e-18,2.3596955531000746e-17
2146,social,4.255855054564127e-18,1.1950307686859136e-17
2147,social,2.7755576442809525e-18,9.480334176343231e-18
2148,social,2.4980018798528575e-18,1.0290379706229557e-17
2149,social,4.163336466421429e-18,1.702819632319382e-17
2150,social,3.330669173137143e-18,9.571985827514228e-18
2151,social,1.942890350996667e-18,6.835740126739877e-18
2152,social,3.1456319968517465e-18,9.54512081290845e-18
2153,social,2.035408939139365e-18,6.8713350494631785e-18
2154,social,2.683039056138254e-18,1.0326914696256087e-17
2155,social,4.4408922308495244e-18,1.6983147107148247e-17
2156,social,3.885780701993334e-18,1.0234078193118906e-17
2157,social,4.163336466421429e-18,1.78623182464582e-17
2158,social,3.793262113850635e-18,1.1855021559885331e-17
2159,social,3.1456319968517465e-18,8.990979054069477e-18
2160,social,4.07081787827873e-18,1.1943142803616057e-17
2161,social,4.440892164675075e-18,2.3128906252537552e-17
2162,social,5.458596634244758e-18,2.380785641938298e-17
2163,social,2.868076232423651e-18,9.938322450191727e-18
2164,social,2.868076232423651e-18,8.34669455577852e-18
2165,social,3.51570634942254e-18,9.595207997643029e-18
2166,social,2.590520467995556e-18,8.283385071441308e-18
2167,social,2.405483291710159e-18,9.75797018472276e-18
2168,social,1.8503717628539686e-18,5.067451771428596e-18
2169,social,4.348373642706826e-18,1.0257053152159613e-17
2170,social,3.51570634942254e-18,9.771995301820402e-18
2171,social,2.9605948205663495e-18,1.5639746711670743e-17
2172,social,3.0531134087090478e-18,9.070125271410891e-18
2173,social,3.885780701993334e-18,1.6662595155965967e-17
2174,social,3.2381505849944448e-18,1.630927160837845e-17
2175,social,2.3129647035674605e-18,9.736455071405345e-18
2176,social,2.2204461154247622e-18,9.170081037179827e-18
2177,social,1.5728159984258732e-18,6.549244409873731e-18
2178,social,1.1102230577123811e-18,4.585040518589919e-18
2179,social,3.4231877612798414e-18,1.0105723688659656e-17
2180,social,3.0531134087090478e-18,9.070125271410893e-18
2181,social,1.3877788221404762e-18,6.45975886667618e-18
2182,social,4.71844799527762e-18,1.1216901124822598e-17
2183,social,2.7755576442809525e-18,8.92216952948327e-18
2184,social,2.7755576442809525e-18,8.326672932842843e-18
2185,social,3.51570634942254e-18,1.1389936294223647e-17
2186,social,2.590520467995556e-18,8.283385071441323e-18
2187,social,1.942890350996667e-18,9.092746423296884e-18
2188,social,2.4980018798528575e-18,8.260101829271865e-18
2189,social,2.868076232423651e-18,9.938322450191726e-18
2190,social,3.9782992901360324e-18,1.1938483323629971e-17
2191,social,3.793262113850635e-18,1.1413584415206473e-17
2192,social,2.035408939139365e-18,6.994796865697017e-18
2193,social,4.4408922308495244e-18,1.7033473617950668e-17
2194,social,2.4980018798528575e-18,7.724609574471849e-18
2195,social,3.51570634942254e-18,1.1832255734591588e-17
2196,social,3.9782992901360324e-18,1.1500250305375489e-17
2197,social,7.401487051415874e-19,4.070817878278723e-18
2198,social,3.885780701993334e-18,1.0724177518354209e-17
2199,social,1.942890350996667e-18,7.435525013893768e-18
