iteration,utility,type,mean,std
3116,grades,subjective,0.2672977557222552,0.019565503874252817
3117,grades,subjective,0.26674548833834405,0.014610484697412635
3118,grades,subjective,0.26582504112680133,0.022594291491355337
3119,grades,subjective,0.2639841476528843,0.018632159976535268
3120,grades,subjective,0.26545686370841304,0.021018458463002706
3121,grades,subjective,0.26564095335298016,0.019352158368569752
3122,grades,subjective,0.26472050697695393,0.016827820687706028
3123,grades,subjective,0.264904596519139,0.019289014453308054
3124,grades,subjective,0.26858638419739944,0.018241571388676242
3125,grades,subjective,0.26508868696091403,0.01625833481738447
3126,grades,subjective,0.26766593810999645,0.01715491112734724
3127,grades,subjective,0.269506832354088,0.017174658897765226
3128,grades,subjective,0.2672977600243762,0.018679399162263632
3129,grades,subjective,0.2665614024844452,0.016563942296578156
3130,grades,subjective,0.2672977605901258,0.019215963128006892
3131,grades,subjective,0.2689545657087012,0.018204385224375678
3132,grades,subjective,0.2663773147757251,0.015933039411109677
3133,grades,subjective,0.26748185103719074,0.014601197019377886
3134,grades,subjective,0.26453642157444834,0.017972062739698598
3135,grades,subjective,0.26619322636533405,0.01655167151679082
3136,grades,subjective,0.26232735012012337,0.01989102834911393
3137,grades,subjective,0.2676659415635626,0.017351335187289676
3138,grades,subjective,0.26785003142307023,0.017729058243537477
3139,grades,subjective,0.2672977633478105,0.018126956083101577
3140,grades,subjective,0.26490460181519454,0.01820437584746484
3141,grades,subjective,0.2660091387609272,0.020060671870303946
3142,grades,subjective,0.26913865831200906,0.016002012434541076
3143,grades,subjective,0.2671136759600337,0.017365985309255736
3144,grades,subjective,0.2680341231427817,0.01918773363613243
3145,grades,subjective,0.26453642512601044,0.019069915294074622
3146,grades,subjective,0.2689545706416261,0.01820438374999178
3147,grades,subjective,0.270059107314894,0.01841906323977284
3148,grades,subjective,0.2663773200936511,0.016352899430246964
3149,grades,subjective,0.26637732073323234,0.018674873117729505
3150,grades,subjective,0.2713477336263107,0.016178934780268907
3151,grades,subjective,0.2649046060529418,0.01801726576459229
3152,grades,subjective,0.26674550014459014,0.017365985725982754
3153,grades,subjective,0.26711367889977544,0.014840617236449699
3154,grades,subjective,0.2661932322331772,0.015050360649828648
3155,grades,subjective,0.26729776863600874,0.01885995026989239
3156,grades,subjective,0.2696909312734083,0.018660346464682627
3157,grades,subjective,0.26821821597383344,0.017122286895109712
3158,grades,subjective,0.2678500379203026,0.016947224348962318
3159,grades,subjective,0.26656141245971754,0.017749115154346726
3160,grades,subjective,0.26637732353368837,0.016558835635829886
3161,grades,subjective,0.2691386648241067,0.018368396766167937
3162,grades,subjective,0.27042729043587554,0.016194635043635695
3163,grades,subjective,0.26692959277815725,0.014841763737817955
3164,grades,subjective,0.2671136821101962,0.014840614303631542
3165,grades,subjective,0.26785003971864774,0.018841073616793474
3166,grades,subjective,0.26969093401336647,0.019373164986665123
3167,grades,subjective,0.2663773253719794,0.019034341703811273
3168,grades,subjective,0.2689545768586155,0.018754541606662928
3169,grades,subjective,0.26729777272181704,0.01736305216400074
3170,grades,subjective,0.26472052174045646,0.018182960290356168
3171,grades,subjective,0.2674818627739643,0.016762244418832364
3172,grades,subjective,0.2665614160218601,0.018497087078937238
3173,grades,subjective,0.26398416525985635,0.020202918053034213
3174,grades,subjective,0.2696909361469395,0.018293520592805368
3175,grades,subjective,0.2696909359702621,0.01791918287907514
3176,grades,subjective,0.2674818637706802,0.017161825761959227
3177,grades,subjective,0.26711368576716704,0.01656702431429061
3178,grades,subjective,0.2661932391550809,0.019555111819648308
3179,grades,subjective,0.266745507317686,0.015727524659158745
3180,grades,subjective,0.2663773288838749,0.019561174783713883
3181,grades,subjective,0.2707954736746151,0.01732690009832334
3182,grades,subjective,0.26969093791430454,0.020888261307821242
3183,grades,subjective,0.26785004465334095,0.017919189578081286
3184,grades,subjective,0.2667455084902483,0.018862647657929357
3185,grades,subjective,0.2684023132683442,0.019513473966173086
3186,grades,subjective,0.2660091515246,0.01810731879131576
3187,grades,subjective,0.2650887049665116,0.015402019924690667
3188,grades,subjective,0.2684023141098988,0.018985319125089765
3189,grades,subjective,0.2693227613560645,0.01976797794871477
3190,grades,subjective,0.2687704933691975,0.01765723244886898
3191,grades,subjective,0.26619324246022713,0.01634564528689498
3192,grades,subjective,0.26803413622935746,0.018097022997265223
3193,grades,subjective,0.26656142160839913,0.01676730013407984
3194,grades,subjective,0.2684023159781046,0.016706559247191295
3195,grades,subjective,0.2661932432179914,0.021691319730203537
3196,grades,subjective,0.2674818697324153,0.017161836388841195
3197,grades,subjective,0.26748186939015034,0.017744343544927117
3198,grades,subjective,0.26674551282083603,0.02122943094082055
3199,grades,subjective,0.265456887156761,0.020027709839473513
3200,grades,subjective,0.26380008285155654,0.01804733553939107
3201,grades,subjective,0.27042730070941184,0.01853644044903653
3202,grades,subjective,0.2656409771480013,0.015458030628836179
3203,grades,subjective,0.2680341391592942,0.014800602362077553
3204,grades,subjective,0.26913867564322835,0.016002016533862018
3205,grades,subjective,0.2663773352098983,0.01921155996133725
3206,grades,subjective,0.2652727990739914,0.019324123054803827
3207,grades,subjective,0.2678500508606245,0.01548431575616775
3208,grades,subjective,0.2652727999107482,0.018970146137431334
3209,grades,subjective,0.26766596196071274,0.0195551141513448
3210,grades,subjective,0.2678500515942518,0.018293524262611622
3211,grades,subjective,0.2685864091030541,0.0158562844545193
3212,grades,subjective,0.2654568897167114,0.016086501692000887
3213,grades,subjective,0.2687704988676517,0.019131127058836184
3214,grades,subjective,0.269138677936491,0.017806305891030154
3215,grades,subjective,0.2698750360502293,0.020700034062085006
3216,grades,subjective,0.2696909465721084,0.018293520818181846
3217,grades,subjective,0.26711369545555885,0.016971203101201277
3218,grades,subjective,0.2682182320043841,0.019352163163793828
3219,grades,subjective,0.26637733848682,0.017744346365001253
3220,grades,subjective,0.2658250703024491,0.0193635405506126
3221,grades,subjective,0.2695068583660926,0.015516016599409314
3222,grades,subjective,0.27024321591224665,0.018386831825086547
3223,grades,subjective,0.26711369678850627,0.020580995201039325
3224,grades,subjective,0.26858641194687594,0.01606858560278713
3225,grades,subjective,0.2678500545841244,0.018841076286472073
3226,grades,subjective,0.2689545911468294,0.01838959732417156
3227,grades,subjective,0.26895459162794977,0.015156942971366445
3228,grades,subjective,0.2645364465742108,0.015103186243126773
3229,grades,subjective,0.26895459231072344,0.018017269842084637
3230,grades,subjective,0.26490462599401365,0.019463920528301763
3231,grades,subjective,0.26950686035563803,0.01886713922667997
3232,grades,subjective,0.26729778794620035,0.015724291676667796
3233,grades,subjective,0.26969094997735754,0.017342544032529425
3234,grades,subjective,0.26729778835627066,0.017166765836880482
3235,grades,subjective,0.2661932523892537,0.01848609590280177
3236,grades,subjective,0.26453644782815927,0.016599716877155064
3237,grades,subjective,0.26656143117176784,0.018497086286438993
3238,grades,subjective,0.26877050441093175,0.017071749599360534
3239,grades,subjective,0.26950686199057516,0.015946859261636782
3240,grades,subjective,0.26582507443097375,0.016531184973495466
3241,grades,subjective,0.2704273094167285,0.01759859925988926
3242,grades,subjective,0.2696909520839713,0.0175368706403476
3243,grades,subjective,0.2695068629887862,0.016572135621618227
3244,grades,subjective,0.26803414828348937,0.017718546774879527
3245,grades,subjective,0.2687705058196776,0.01646545512698057
3246,grades,subjective,0.271163667972965,0.01762938206764588
3247,grades,subjective,0.26656143338724614,0.018679402142902646
3248,grades,subjective,0.2663773444467644,0.016144337477887124
3249,grades,subjective,0.26398418221656483,0.018264782484866487
3250,grades,subjective,0.26858641703844854,0.017090592524579982
3251,grades,subjective,0.26600916607701236,0.016947226470084002
3252,grades,subjective,0.26858641737152156,0.017675453404053493
3253,grades,subjective,0.2691386857618373,0.015353536752025415
3254,grades,subjective,0.2685864178774197,0.015422910430871182
3255,grades,subjective,0.26969095442278357,0.014813190157495128
3256,grades,subjective,0.265825077372089,0.01632489688306653
3257,grades,subjective,0.26840232897931227,0.015659502599246283
3258,grades,subjective,0.26766597189563385,0.016956223291099932
3259,grades,subjective,0.26785006134217865,0.0167460634997124
3260,grades,subjective,0.2652728098216015,0.018790645211409697
3261,grades,subjective,0.2684023298502918,0.018442045463503438
3262,grades,subjective,0.26950686638500093,0.01794659018375147
3263,grades,subjective,0.26453645290893274,0.01797206329819903
3264,grades,subjective,0.26619325785645553,0.014358973602035266
3265,grades,subjective,0.26766597305737233,0.016551672430520123
3266,grades,subjective,0.26692961589932895,0.017561010540638383
3267,grades,subjective,0.2695068673382541,0.01775675355657625
3268,grades,subjective,0.269506867531952,0.015732911088303502
3269,grades,subjective,0.2658250797418717,0.01846775018517875
3270,grades,subjective,0.2700591360615574,0.016681178518346836
3271,grades,subjective,0.269875046924774,0.01826478437263337
3272,grades,subjective,0.26785006388709115,0.01902009622672764
3273,grades,subjective,0.26729779558851746,0.019038791731454997
3274,grades,subjective,0.27190003087688913,0.016228083192071596
3275,grades,subjective,0.2658250811092041,0.01632489918649125
3276,grades,subjective,0.26729779653737773,0.016149584326998062
3277,grades,subjective,0.26785006474894196,0.019197442648569086
3278,grades,subjective,0.2676659755191618,0.017154918855153505
3279,grades,subjective,0.2658250817003329,0.01480060342794699
3280,grades,subjective,0.26785006520005,0.018293520628490482
3281,grades,subjective,0.2663773502231864,0.01676224540695827
3282,grades,subjective,0.268034154904141,0.019010292352376928
3283,grades,subjective,0.26766597662293934,0.01920538880935016
3284,grades,subjective,0.27005913872714016,0.01747492443945276
3285,grades,subjective,0.2685864234137059,0.016891139029124296
3286,grades,subjective,0.2693227813073677,0.016186262598403826
3287,grades,subjective,0.2661932617625577,0.01792769756105558
3288,grades,subjective,0.27097958623006224,0.017863312607739955
3289,grades,subjective,0.2652728153689448,0.01805484561820166
3290,grades,subjective,0.26600917299838106,0.017536870670608357
3291,grades,subjective,0.26619326234544355,0.01866851404772643
3292,grades,subjective,0.2661932625757904,0.01655167177959504
3293,grades,subjective,0.2685864249531479,0.01668930360932735
3294,grades,subjective,0.2656409950603768,0.01455471062843414
3295,grades,subjective,0.2680341573975843,0.01653118915713026
3296,grades,subjective,0.2669296209304245,0.017366957400969853
3297,grades,subjective,0.2667455318867696,0.013897228533420026
3298,grades,subjective,0.2678500681402942,0.017919188560434125
3299,grades,subjective,0.2689546046208364,0.01875454268036712
3300,grades,subjective,0.27171594582710495,0.01748752441121131
3301,grades,subjective,0.2684023367550293,0.01710744151169507
3302,grades,subjective,0.26895460525523585,0.016648644797702037
3303,grades,subjective,0.2669296219789977,0.01775293672954283
3304,grades,subjective,0.26692962225205474,0.02138925560736722
3305,grades,subjective,0.2671137117030861,0.018862651007125496
3306,grades,subjective,0.27005914215884835,0.018419060629978116
3307,grades,subjective,0.26803415903314654,0.017135153281190054
3308,grades,subjective,0.26766598032365246,0.019727649547524245
3309,grades,subjective,0.26692962297211437,0.015728604267690835
3310,grades,subjective,0.26895460630256274,0.015156939374087668
3311,grades,subjective,0.26840233845940725,0.015874442175248464
3312,grades,subjective,0.2676659810123411,0.017154919811213358
3313,grades,subjective,0.26821824941299127,0.018638540964396325
3314,grades,subjective,0.2676659811858996,0.01571135586697078
3315,grades,subjective,0.26692962394607,0.01636222417818809
3316,grades,subjective,0.26674553451204297,0.014610480908962902
3317,grades,subjective,0.2656409982223854,0.018455820088981296
3318,grades,subjective,0.26656144551596056,0.015724294824281934
3319,grades,subjective,0.26748189268360484,0.015718907700564097
3320,grades,subjective,0.270611412462503,0.01506836594739787
3321,grades,subjective,0.26582508815366845,0.017135151428598575
3322,grades,subjective,0.2676659823337614,0.017927697957933163
3323,grades,subjective,0.264352373418941,0.013151768432022516
3324,grades,subjective,0.27079550233310007,0.017130207205253756
3325,grades,subjective,0.26674553581744426,0.01697120528472077
3326,grades,subjective,0.2689546088809355,0.016850970779820017
3327,grades,subjective,0.269322787621747,0.0157619649998888
3328,grades,subjective,0.26729780445286994,0.017363056303996222
3329,grades,subjective,0.2663773574543762,0.016762245472647895
3330,grades,subjective,0.2669296259989748,0.013652437167185012
3331,grades,subjective,0.2684023411153683,0.016086504687041998
3332,grades,subjective,0.26711371555684693,0.018129768261117774
3333,grades,subjective,0.26858643090609974,0.01648499842944126
3334,grades,subjective,0.2671137159157278,0.01484062221633316
3335,grades,subjective,0.26674553714732613,0.015290506596588163
3336,grades,subjective,0.26729780532954306,0.01614958134470156
3337,grades,subjective,0.2709795935432323,0.018052028688932742
3338,grades,subjective,0.2707955043064338,0.014090959896220273
3339,grades,subjective,0.27097959374747377,0.016686259371521316
3340,grades,subjective,0.26987505754676316,0.01711536564505961
3341,grades,subjective,0.26766598468350883,0.01655167200363228
3342,grades,subjective,0.2715318622952242,0.01714602764110289
3343,grades,subjective,0.2693227897505078,0.01759089672989225
3344,grades,subjective,0.26582509122603587,0.017718545083503935
3345,grades,subjective,0.269875058073298,0.013830002129282946
3346,grades,subjective,0.2680341642021805,0.016115971911918776
3347,grades,subjective,0.26729780677024423,0.01483719382193437
3348,grades,subjective,0.27153186310235383,0.017919191547748896
3349,grades,subjective,0.2700591480187756,0.015847734998015325
3350,grades,subjective,0.27024323746698536,0.016233303301346483
3351,grades,subjective,0.2706114162539206,0.014611640731555275
3352,grades,subjective,0.27097959525438087,0.01585307912191246
3353,grades,subjective,0.2689546119755969,0.016443830324839166
3354,grades,subjective,0.2685864333401547,0.015856285998441532
3355,grades,subjective,0.2700591485829374,0.01626979492875309
3356,grades,subjective,0.26674553953852465,0.014610482549278988
3357,grades,subjective,0.2676659867025043,0.0161369876738254
3358,grades,subjective,0.2698750595685614,0.01750689132603405
3359,grades,subjective,0.2704273278782156,0.01759859967126721
3360,grades,subjective,0.2660091823976904,0.01612753319272256
3361,grades,subjective,0.2684023446287287,0.016502460116472845
3362,grades,subjective,0.2717159540778871,0.01689615818888102
3363,grades,subjective,0.26711371907076303,0.017169728513862257
3364,grades,subjective,0.2715318648542562,0.017536870593315847
3365,grades,subjective,0.27153186503573995,0.01654245995628611
3366,grades,subjective,0.2671137194292415,0.014138976322559088
3367,grades,subjective,0.26969097123757313,0.017146028970215967
3368,grades,subjective,0.27005915004670955,0.016060151103736008
3369,grades,subjective,0.2693227925545342,0.013690855669228223
3370,grades,subjective,0.26656145183641317,0.016767302999030436
3371,grades,subjective,0.26711371990130695,0.014376661146922718
3372,grades,subjective,0.2682182565766335,0.015013165384361022
3373,grades,subjective,0.2682182566339016,0.017319084620714145
3374,grades,subjective,0.2661932734005629,0.013125975740900736
3375,grades,subjective,0.26840234625753395,0.019686379595508213
3376,grades,subjective,0.27042732981944245,0.017790124097385722
3377,grades,subjective,0.27024324046054177,0.015810267125760252
3378,grades,subjective,0.26913870434057097,0.017806310518544092
3379,grades,subjective,0.26969097243078055,0.015916015240086838
3380,grades,subjective,0.2669296315794354,0.01756101004139878
3381,grades,subjective,0.26674554236445464,0.018862653164253534
3382,grades,subjective,0.27116368804560326,0.01558901443027935
3383,grades,subjective,0.27061141999731236,0.01868303457616107
3384,grades,subjective,0.2680341684072359,0.017526239392461538
3385,grades,subjective,0.2672978109832055,0.018859958292419352
3386,grades,subjective,0.2678500792640601,0.016542460119311053
3387,grades,subjective,0.26564100639209726,0.015890444664473608
3388,grades,subjective,0.26821825804610094,0.020541440119035834
3389,grades,subjective,0.2682182581507344,0.014554707561427764
3390,grades,subjective,0.26877052656826633,0.018592119090624352
3391,grades,subjective,0.2702432417148657,0.01623330218037892
3392,grades,subjective,0.2687705266400688,0.015180400610349322
3393,grades,subjective,0.26821825856828857,0.015237221650051088
3394,grades,subjective,0.26545691753666206,0.018257361975107
3395,grades,subjective,0.2713477785744752,0.01777583129194532
3396,grades,subjective,0.27190004687767205,0.018927219767058096
3397,grades,subjective,0.2660091861717053,0.014582624186227206
3398,grades,subjective,0.2671137225742152,0.016361188204507323
3399,grades,subjective,0.2656410075207683,0.014554710006873167
3400,grades,subjective,0.2669296334504805,0.01868303463364561
3401,grades,subjective,0.26582509709536134,0.015472274357138143
3402,grades,subjective,0.2667455441305785,0.016971206090059598
3403,grades,subjective,0.2665614547319664,0.01676729928026856
3404,grades,subjective,0.26969097469412395,0.016127533795722324
3405,grades,subjective,0.26969097472535725,0.01954731153462604
3406,grades,subjective,0.26785008089260215,0.016746065513727343
3407,grades,subjective,0.27134777958963363,0.016387058917963958
3408,grades,subjective,0.27024324330166943,0.015375598831978279
3409,grades,subjective,0.2682182598979107,0.017706109153018013
3410,grades,subjective,0.26969097510795925,0.015263885507902588
3411,grades,subjective,0.269690975225701,0.015916015625063597
3412,grades,subjective,0.27208413766004913,0.019925924411062564
3413,grades,subjective,0.26877052837135745,0.015835968195797783
3414,grades,subjective,0.2669296345662062,0.01572860641153971
3415,grades,subjective,0.27079551204738217,0.016931221770273366
3416,grades,subjective,0.2696909757161694,0.014813192605615543
3417,grades,subjective,0.26785008182443976,0.018293523073447827
3418,grades,subjective,0.26785008183083114,0.01612753372870193
3419,grades,subjective,0.26969097595334957,0.016746065518095765
3420,grades,subjective,0.26821826087104017,0.01282166644839845
3421,grades,subjective,0.27042733354075216,0.016402558936896794
3422,grades,subjective,0.27024324454170384,0.015153590053902533
3423,grades,subjective,0.26969097636268985,0.0161275357197171
3424,grades,subjective,0.26877052943719354,0.01859211907308431
3425,grades,subjective,0.26987506594857397,0.016510675824383307
3426,grades,subjective,0.26895461891048855,0.015378903912432965
3427,grades,subjective,0.2676659931378017,0.014823483570976096
3428,grades,subjective,0.2687705296876715,0.019827035700295637
3429,grades,subjective,0.26913870868852585,0.013472529124227268
3430,grades,subjective,0.2652728312153476,0.01497700450000163
3431,grades,subjective,0.27061142404853417,0.01572860582638343
3432,grades,subjective,0.268770530106975,0.013775990232245914
3433,grades,subjective,0.2669296361949517,0.017942816190097237
3434,grades,subjective,0.2678500832721159,0.014582623678106617
3435,grades,subjective,0.269875066724161,0.016714668618438462
3436,grades,subjective,0.26895461985344105,0.013750135851853923
3437,grades,subjective,0.269875066880387,0.01609493049636642
3438,grades,subjective,0.2672978153071869,0.015287180482407679
3439,grades,subjective,0.2713477822613513,0.016795572356148147
3440,grades,subjective,0.2700591564809667,0.015414120196969102
3441,grades,subjective,0.26969097786450735,0.014582624324437748
3442,grades,subjective,0.2717159612804404,0.017292649092271985
3443,grades,subjective,0.2713477825856494,0.015095331670800008
3444,grades,subjective,0.2698750672832659,0.017699407179492664
3445,grades,subjective,0.26895462048132535,0.01623643606486645
3446,grades,subjective,0.2656410112136309,0.014319978846575914
3447,grades,subjective,0.2693227994187764,0.015103187622743984
3448,grades,subjective,0.26877053115906724,0.019482190650448282
3449,grades,subjective,0.2671137266479886,0.015727528281354146
3450,grades,subjective,0.2698750678268397,0.015882980006692943
3451,grades,subjective,0.2711636937595374,0.01762938526468396
3452,grades,subjective,0.2691387103364382,0.014207123045125208
3453,grades,subjective,0.26913871038919035,0.01578881918104947
3454,grades,subjective,0.2691387104811749,0.01780630864920223
3455,grades,subjective,0.2684023528431524,0.017691747318161373
3456,grades,subjective,0.26821826350865835,0.017513665222814178
3457,grades,subjective,0.2695068895799396,0.015072866234551256
3458,grades,subjective,0.27245232012416404,0.016670005726580433
3459,grades,subjective,0.2689546214386228,0.016236435416128576
3460,grades,subjective,0.2715318731606765,0.01591601700082885
3461,grades,subjective,0.26858644272505056,0.01728774957498262
3462,grades,subjective,0.26729781694841104,0.016358081012002812
3463,grades,subjective,0.26987506872339867,0.016510675061056156
3464,grades,subjective,0.2674819064533962,0.013135007136561615
3465,grades,subjective,0.2689546217749688,0.01581348328543896
3466,grades,subjective,0.26785008538287264,0.014813192367425265
3467,grades,subjective,0.2698750688747637,0.014546556387846101
3468,grades,subjective,0.2700591584640083,0.014272569795601672
3469,grades,subjective,0.26840235391495304,0.017107444118648226
3470,grades,subjective,0.26785008567711166,0.016127534468514997
3471,grades,subjective,0.26969097982895623,0.01884108044587957
3472,grades,subjective,0.26950689047104215,0.016366365299530027
3473,grades,subjective,0.2684023541143685,0.014996225515093033
3474,grades,subjective,0.26950689061023797,0.01775675669702542
3475,grades,subjective,0.2687705331502003,0.013527754870197145
3476,grades,subjective,0.2696909801768127,0.019547313331151416
3477,grades,subjective,0.27061142727278836,0.015291614872956778
3478,grades,subjective,0.26803417568053156,0.013607682688502296
3479,grades,subjective,0.26895462280629245,0.015813484828786636
3480,grades,subjective,0.27097960623703937,0.014278503668336403
3481,grades,subjective,0.27042733807255015,0.015984006852701373
3482,grades,subjective,0.2678500864641879,0.016746065666679827
3483,grades,subjective,0.26877053360787595,0.015402025584954189
3484,grades,subjective,0.2704273382794122,0.014886221158697636
3485,grades,subjective,0.2684023548364397,0.01749914772433175
3486,grades,subjective,0.2685864443106351,0.014282063582204525
3487,grades,subjective,0.27061142781378505,0.017366959368957963
3488,grades,subjective,0.269690980903891,0.01674606637503002
3489,grades,subjective,0.268954623307126,0.015597707664701525
3490,grades,subjective,0.2658251034059945,0.012572106466297394
3491,grades,subjective,0.267297818776246,0.015287182060983904
3492,grades,subjective,0.2695068917465562,0.016366367300947416
3493,grades,subjective,0.26858644473247295,0.014042776799655468
3494,grades,subjective,0.26969098122904883,0.016336314318197338
3495,grades,subjective,0.26877053424996444,0.01540202480962171
3496,grades,subjective,0.2706114284294687,0.016362224951049453
3497,grades,subjective,0.2678500874234653,0.015263888742577322
3498,grades,subjective,0.27134778614261096,0.01796546667705086
3499,grades,subjective,0.2685864450406436,0.01520159415110424
3500,grades,subjective,0.2684023557034004,0.017107443512374094
3501,grades,subjective,0.26987507103118774,0.016510675488272033
3502,grades,subjective,0.2684023558025292,0.014537236712815257
3503,grades,subjective,0.26950689224194974,0.016366365539839296
3504,grades,subjective,0.26711373002820515,0.015067242493643968
3505,grades,subjective,0.26729781951431963,0.017939038303715935
3506,grades,subjective,0.2667455513291186,0.015067242902621871
3507,grades,subjective,0.2704273394629422,0.014423730269777217
3508,grades,subjective,0.2689546242903757,0.01724849950601553
3509,grades,subjective,0.26932280316276125,0.015761967099489994
3510,grades,subjective,0.26692964087907806,0.013146612409301216
3511,grades,subjective,0.27042733966694926,0.015334768239241972
3512,grades,subjective,0.2704273397598734,0.01701109608099508
3513,grades,subjective,0.2680341775459158,0.01409697046900141
3514,grades,subjective,0.2665614623012167,0.01483719468824562
3515,grades,subjective,0.2693228035040942,0.01618626483455809
3516,grades,subjective,0.2717159658704261,0.018613979341799425
3517,grades,subjective,0.2693228036383797,0.016394296488142737
3518,grades,subjective,0.2700591613051699,0.016681182341365727
3519,grades,subjective,0.26895462497277633,0.01820438639861976
3520,grades,subjective,0.26748190963148066,0.015933040809569605
3521,grades,subjective,0.270059161481497,0.014272569555443627
3522,grades,subjective,0.26858644629600564,0.016484999025123143
3523,grades,subjective,0.2702432509777779,0.017634189537603387
3524,grades,subjective,0.2698750722124296,0.01545035526186977
3525,grades,subjective,0.268954625267374,0.016236435875766047
3526,grades,subjective,0.26932280405224596,0.014647548120627558
3527,grades,subjective,0.27116369818279634,0.017240638364403343
3528,grades,subjective,0.27153187705967036,0.017536871048516003
3529,grades,subjective,0.27042734065371427,0.02011466361372302
3530,grades,subjective,0.27134778774561197,0.01659257368197926
3531,grades,subjective,0.26490465851361245,0.015597707752490668
3532,grades,subjective,0.2707955196162627,0.014564020216464399
3533,grades,subjective,0.2700591619366302,0.017667786956472635
3534,grades,subjective,0.26950689381544884,0.0171746629418346
3535,grades,subjective,0.2704273409942011,0.014886222167122593
3536,grades,subjective,0.2696909833477282,0.015916017076195832
3537,grades,subjective,0.27042734098404897,0.015984006428504484
3538,grades,subjective,0.26969098345088033,0.015040228438624277
3539,grades,subjective,0.27153187765254033,0.015916018223179042
3540,grades,subjective,0.26932280480498677,0.01739718060433435
3541,grades,subjective,0.26987507303280156,0.014777690769236762
3542,grades,subjective,0.27024325191615434,0.017047912101879177
3543,grades,subjective,0.2682182684519236,0.012554573702816083
3544,grades,subjective,0.27005916261014107,0.014033120340868822
3545,grades,subjective,0.2698750732585135,0.01588298042215749
3546,grades,subjective,0.27171596731389536,0.017870899540596268
3547,grades,subjective,0.2680341792866747,0.01790878735899938
3548,grades,subjective,0.2685864475399509,0.01497700581676382
3549,grades,subjective,0.2680341792854481,0.0161159726434313
3550,grades,subjective,0.26674555351402995,0.013651194662270409
3551,grades,subjective,0.26619328538225673,0.016136988841763625
3552,grades,subjective,0.2698750735687198,0.01671466978462506
3553,grades,subjective,0.26692964300127664,0.014140175009364335
3554,grades,subjective,0.2693228054136378,0.017397179941253824
3555,grades,subjective,0.27116369951454483,0.018009740578565178
3556,grades,subjective,0.26969098430086375,0.017342550824562108
3557,grades,subjective,0.2693228055587318,0.016186265144847667
3558,grades,subjective,0.26821826911742996,0.016102299200833996
3559,grades,subjective,0.2667455539206442,0.013400647229192533
3560,grades,subjective,0.26711373274236794,0.015941547473648787
3561,grades,subjective,0.2682182692662496,0.015013165914923113
3562,grades,subjective,0.2700591633522115,0.014739803219254726
3563,grades,subjective,0.2685864481202363,0.01805484455219907
3564,grades,subjective,0.2672978223286059,0.016563955441694655
3565,grades,subjective,0.2689546270399518,0.014931682399788966
3566,grades,subjective,0.2693228059096644,0.015325926816337002
3567,grades,subjective,0.2702432529997643,0.014928277444238032
3568,grades,subjective,0.2707955212545098,0.015684373927132192
3569,grades,subjective,0.27171596829572026,0.014048807034859601
3570,grades,subjective,0.2711637001730166,0.01601789452523898
3571,grades,subjective,0.26858644844015606,0.015641100470914906
3572,grades,subjective,0.2706114320452371,0.016153780636963398
3573,grades,subjective,0.26545692862843223,0.01499622721526197
3574,grades,subjective,0.26877053802919926,0.01667000512100238
3575,grades,subjective,0.2695068957024443,0.016157975571673654
3576,grades,subjective,0.26785009107298985,0.017729062724754933
3577,grades,subjective,0.26932280639439754,0.016802635040552717
3578,grades,subjective,0.2691387169733176,0.014207123325722163
3579,grades,subjective,0.2685864487355893,0.015201594117405763
3580,grades,subjective,0.2691387170736955,0.017421512700248647
3581,grades,subjective,0.2684023594165038,0.015441579114080206
3582,grades,subjective,0.26821827005847415,0.01631140202575359
3583,grades,subjective,0.26913871713901943,0.015572701746482554
3584,grades,subjective,0.2706114324448813,0.01756101038464729
3585,grades,subjective,0.2685864489943396,0.014977005868405424
3586,grades,subjective,0.27300459490973944,0.015414122877719968
3587,grades,subjective,0.2717159690428058,0.018059537095452115
3588,grades,subjective,0.2678500914678031,0.016336314365577736
3589,grades,subjective,0.2663773762502623,0.014129387092171828
3590,grades,subjective,0.2687705385850952,0.016465457385545723
3591,grades,subjective,0.27429322094148484,0.01756101088696806
3592,grades,subjective,0.2691387174220016,0.01780630846932075
3593,grades,subjective,0.2696909857529762,0.015040228871634774
3594,grades,subjective,0.2671137340380355,0.014840621124178471
3595,grades,subjective,0.26766600223079573,0.019205386711137643
3596,grades,subjective,0.26821827052466446,0.012821665079478132
3597,grades,subjective,0.2704273434992283,0.015770565004671364
3598,grades,subjective,0.2704273435513955,0.016194637772059817
3599,grades,subjective,0.2691387176810037,0.016827826047232784
3600,grades,subjective,0.2693228071292305,0.014877112272025048
3601,grades,subjective,0.2698750754343065,0.017699409879960763
3602,grades,subjective,0.2711637013066362,0.01684292359355668
3603,grades,subjective,0.26950689665601496,0.017174663953634237
3604,grades,subjective,0.2711637013820267,0.017240639181289267
3605,grades,subjective,0.2695068967502412,0.015946861841341194
3606,grades,subjective,0.2684023603097132,0.013572771577347535
3607,grades,subjective,0.27024325439015634,0.014699512811496849
3608,grades,subjective,0.2707955227024908,0.012832233901174958
3609,grades,subjective,0.26766600270963714,0.016345646354518236
3610,grades,subjective,0.26821827101073076,0.011123327636723947
3611,grades,subjective,0.2707955227546474,0.016729868512159754
3612,grades,subjective,0.2706114334171711,0.015942610810923883
3613,grades,subjective,0.2724523275568714,0.01667000526474279
3614,grades,subjective,0.27097961224697537,0.015198249590188702
3615,grades,subjective,0.2660091982456793,0.015484316278462208
