iteration,model,mean_loss,std_loss
1480,grades,5.793832901929141e-07,1.1692713346027046e-06
1481,grades,5.329318170549379e-07,1.0777165553624334e-06
1482,grades,5.306461262642205e-07,1.0634383143812831e-06
1483,grades,6.209685126998265e-07,1.1695915546788603e-06
1484,grades,6.592884031417223e-07,1.1200542111502822e-06
1485,grades,5.636676070616687e-07,1.0268820897493559e-06
1486,grades,5.282079705985071e-07,1.1204336090086513e-06
1487,grades,6.055777601028656e-07,1.0785200529504396e-06
1488,grades,5.811415676412746e-07,1.4012774483520106e-06
1489,grades,5.830104663162583e-07,1.402918022712413e-06
1490,grades,7.552455483461618e-07,1.665967286624793e-06
1491,grades,6.369781225770005e-07,1.2771958362275e-06
1492,grades,6.534583866209253e-07,1.2600884711440555e-06
1493,grades,7.231215611902542e-07,1.4984953273611001e-06
1494,grades,7.096358700169059e-07,1.3078938039856853e-06
1495,grades,3.9969401794449215e-07,7.131803190877368e-07
1496,grades,4.826694647269703e-07,1.3911631553623778e-06
1497,grades,7.247888162259519e-07,1.4538447273298902e-06
1498,grades,4.1554814245226003e-07,7.591854232804164e-07
1499,grades,7.751026785707272e-07,1.7269297746016877e-06
1500,grades,7.745205367271079e-07,1.8556307341219598e-06
1501,grades,5.263525856387396e-07,1.6919927936560423e-06
1502,grades,6.632525336268402e-07,1.788747294622303e-06
1503,grades,1.069479395097994e-06,2.473330035245533e-06
1504,grades,7.390532639296385e-07,1.2305313908213692e-06
1505,grades,5.90994462942307e-07,1.3298999359744416e-06
1506,grades,5.432916877641524e-07,9.943723476813162e-07
1507,grades,6.765201695463352e-07,1.3213107263734237e-06
1508,grades,4.94728815177703e-07,9.976503937795083e-07
1509,grades,5.349168643896396e-07,1.1597729814716826e-06
1510,grades,5.927586910514648e-07,1.0921404753051947e-06
1511,grades,4.899737789375303e-07,1.0521142745484813e-06
1512,grades,6.872749766424769e-07,1.711429733793958e-06
1513,grades,6.144223057596987e-07,1.1894487413532812e-06
1514,grades,5.462864504809928e-07,1.1795515799915938e-06
1515,grades,5.160780357482686e-07,1.455987637566913e-06
1516,grades,5.536735801126014e-07,1.0746266831055744e-06
1517,grades,3.340388347761181e-07,5.792915567033538e-07
1518,grades,4.2866703475585856e-07,8.162729074814878e-07
1519,grades,6.023420996058987e-07,1.6153019265758196e-06
1520,grades,3.3572055345938714e-07,6.556989395842278e-07
1521,grades,5.604682781054637e-07,1.3307961294357869e-06
1522,grades,4.3920397002100707e-07,8.364108684348852e-07
1523,grades,5.387368269665904e-07,1.2915942768716317e-06
1524,grades,4.862975337974195e-07,1.148074828125381e-06
1525,grades,5.135432571096166e-07,1.3089603019009387e-06
1526,grades,3.974339263967952e-07,8.740663638349796e-07
1527,grades,4.106572574438111e-07,8.228271093107388e-07
1528,grades,5.70110180069805e-07,1.4851299004688573e-06
1529,grades,4.3768618009698555e-07,1.2797450983355006e-06
1530,grades,4.379280658725615e-07,8.833150772085778e-07
1531,grades,4.567482037765025e-07,1.1974577243265705e-06
1532,grades,5.962356079730613e-07,1.5609942790500913e-06
1533,grades,5.583547004296002e-07,1.4721784841768454e-06
1534,grades,5.748509684497943e-07,1.5251397100315662e-06
1535,grades,4.015278306999936e-07,9.505479831602424e-07
1536,grades,3.4579649725059204e-07,5.776736777858896e-07
1537,grades,5.104745138785963e-07,1.1044634204449657e-06
1538,grades,5.8028339749161e-07,1.9645650547926525e-06
1539,grades,4.2924890323342566e-07,1.0218939876412577e-06
1540,grades,2.9714691259896675e-07,5.468741335024717e-07
1541,grades,4.0104787450494575e-07,8.281316541640911e-07
1542,grades,3.092688732767024e-07,6.027377421575456e-07
1543,grades,3.7398087081780274e-07,6.877644276646328e-07
1544,grades,4.850425016485194e-07,1.1642065947802573e-06
1545,grades,5.231766941865557e-07,1.1719087651254385e-06
1546,grades,3.279968534422584e-07,7.083105831078057e-07
1547,grades,4.6837087026088687e-07,1.0654840801743019e-06
1548,grades,3.8577567981562534e-07,7.089133879101098e-07
1549,grades,4.1700588822454755e-07,7.203907383417179e-07
1550,grades,3.353725513532968e-07,6.790847521416249e-07
1551,grades,6.667971888857371e-07,1.590338154048784e-06
1552,grades,4.830620933382601e-07,1.1250031747706345e-06
1553,grades,2.3468098176410156e-07,4.3330696968093764e-07
1554,grades,3.1668493765443784e-07,5.848037927180529e-07
1555,grades,2.8683395011608324e-07,6.592703783987489e-07
1556,grades,4.1117897947237636e-07,6.832628875742183e-07
1557,grades,2.7062799722671337e-07,5.325793038324736e-07
1558,grades,4.4812591178507166e-07,1.1047133395225778e-06
1559,grades,4.464887780844529e-07,2.180254913847107e-06
1560,grades,3.2917194150616087e-07,6.976498370195255e-07
1561,grades,3.3444187476527885e-07,8.118257222269684e-07
1562,grades,3.353073884234531e-07,8.694669646845048e-07
1563,grades,3.742648640604751e-07,1.2067933928779011e-06
1564,grades,5.028896821840378e-07,2.1320942318177487e-06
1565,grades,2.574379166769836e-07,5.602708193238315e-07
1566,grades,2.8883153002836477e-07,5.359481331058338e-07
1567,grades,5.91403579677241e-07,1.6141497933158027e-06
1568,grades,3.6454650009870584e-07,9.181243596180321e-07
1569,grades,2.0442062806255712e-07,3.610867035026427e-07
1570,grades,2.4912984479236176e-07,4.889741146399808e-07
1571,grades,3.1013565342408177e-07,7.476188252646842e-07
1572,grades,3.5183802154614697e-07,7.255181779197262e-07
1573,grades,3.228387013255729e-07,7.937756448900849e-07
1574,grades,4.233005755679975e-07,1.3259843364322591e-06
1575,grades,2.8474291615496196e-07,6.535186524361318e-07
1576,grades,3.437399353153903e-07,6.21163149102257e-07
1577,grades,2.9641850215145205e-07,6.118034135783576e-07
1578,grades,2.39088748909197e-07,5.228016699076314e-07
1579,grades,3.4712706853265266e-07,7.507524810443341e-07
1580,grades,4.186346656716647e-07,1.0846672198152978e-06
1581,grades,2.174980237654514e-07,3.659893391091955e-07
1582,grades,4.3723978047707777e-07,1.2761915455568141e-06
1583,grades,2.9648943673242155e-07,7.776799441174766e-07
1584,grades,4.760612198094136e-07,2.077526926070747e-06
1585,grades,2.754620657146635e-07,6.016125536251936e-07
1586,grades,3.9400442878215205e-07,8.465618200725584e-07
1587,grades,2.768974326645187e-07,6.378152200825857e-07
1588,grades,2.1025649814310471e-07,3.7418076690551084e-07
1589,grades,2.6507522770579914e-07,4.776640693309267e-07
1590,grades,2.7203806505081416e-07,6.218973299629637e-07
1591,grades,3.9952456778603876e-07,1.6212984680436072e-06
1592,grades,3.166584725539101e-07,6.453251057762545e-07
1593,grades,2.442455035785163e-07,6.900551284695876e-07
1594,grades,2.46253448795003e-07,5.398062182308316e-07
1595,grades,2.302234117632085e-07,4.3165761271180303e-07
1596,grades,3.559896293804654e-07,1.7138725843917882e-06
1597,grades,2.868607915160887e-07,1.0723524328789457e-06
1598,grades,1.8457346860564944e-07,3.8711438521125484e-07
1599,grades,3.2999620206267123e-07,9.90812019509609e-07
1600,grades,1.4401888601363323e-07,3.611225228043844e-07
1601,grades,1.2562731920557832e-07,2.476886937392146e-07
1602,grades,1.6916719041699945e-07,3.1713669856188866e-07
1603,grades,2.3038660724406141e-07,4.833685333767908e-07
1604,grades,2.129011792615992e-07,5.92873856790551e-07
1605,grades,1.608310834060045e-07,3.3514982727351884e-07
1606,grades,2.260939253076943e-07,4.0743575776739095e-07
1607,grades,2.7310865227339436e-07,5.39374856962258e-07
1608,grades,1.4649552380591612e-07,3.1439709336808764e-07
1609,grades,1.383592265429218e-07,3.3297876212401967e-07
1610,grades,2.7855550760526617e-07,5.73613937033547e-07
1611,grades,2.079843430692792e-07,5.391356144462071e-07
1612,grades,3.3830403365302415e-07,1.4263268529284616e-06
1613,grades,2.945219945923311e-07,7.564772238870073e-07
1614,grades,2.2894067793891893e-07,6.03981849806666e-07
1615,grades,2.0580218493193234e-07,5.660540973070981e-07
1616,grades,1.6676453958439606e-07,3.42152675355983e-07
1617,grades,1.661227938521033e-07,4.7427999326003457e-07
1618,grades,1.5557968328592035e-07,3.052388753937974e-07
1619,grades,1.2035045873520777e-07,2.4070874414038373e-07
1620,grades,2.5250112990191087e-07,6.84575442596109e-07
1621,grades,2.047137242270139e-07,3.8549172629301184e-07
1622,grades,2.215686510145809e-07,4.931618587562786e-07
1623,grades,1.7737577844612746e-07,4.138473052906478e-07
1624,grades,1.738294173941196e-07,3.993561902996143e-07
1625,grades,2.824882175413504e-07,8.182624051434324e-07
1626,grades,2.5590804991721533e-07,1.0457209223269914e-06
1627,grades,3.894240717965819e-07,2.3556770349266685e-06
1628,grades,2.473404500138998e-07,5.282114860936257e-07
1629,grades,2.085997516673016e-07,4.624789376895405e-07
1630,grades,1.851039436683369e-07,4.089859267644253e-07
1631,grades,2.1547043899551762e-07,4.3762797841074095e-07
1632,grades,2.200737726597117e-07,4.4795123792718034e-07
1633,grades,1.8900297111323906e-07,4.4335174457315414e-07
1634,grades,1.2176191346944393e-07,2.812193136389219e-07
1635,grades,2.112214200423665e-07,4.3840376830507635e-07
1636,grades,1.2953706742532127e-07,3.0294952176356627e-07
1637,grades,2.513597003840401e-07,6.669449462825e-07
1638,grades,1.494290797876205e-07,5.87621890609873e-07
1639,grades,1.5515930931375189e-07,4.422135331984756e-07
1640,grades,1.4898450836872342e-07,5.729880439780795e-07
1641,grades,2.2692930915862996e-07,5.200601558384861e-07
1642,grades,1.65928215254494e-07,4.52956458246337e-07
1643,grades,2.8340662108059317e-07,1.2733271119913266e-06
1644,grades,1.69337067793319e-07,4.3975147868413154e-07
1645,grades,2.0963694144539302e-07,4.3723797132202024e-07
1646,grades,2.0712094691433936e-07,5.679976437002116e-07
1647,grades,1.321720877930986e-07,3.2077428989581694e-07
1648,grades,1.0781849552984239e-07,2.44031081205735e-07
1649,grades,2.3504763031657534e-07,7.055851251600486e-07
1650,grades,1.3461990654611496e-07,3.470017151791007e-07
1651,grades,3.378887182420645e-07,2.256763500043022e-06
1652,grades,1.855934461935868e-07,4.540290941814361e-07
1653,grades,8.10779771905426e-08,1.726265815240819e-07
1654,grades,1.2738430379654643e-07,3.1525605867097215e-07
1655,grades,1.5699650796386494e-07,3.3078483440768073e-07
1656,grades,1.6407396287880516e-07,4.289628436443978e-07
1657,grades,1.8820500529814223e-07,7.436398588109888e-07
1658,grades,1.3621235239867634e-07,3.7920489081450223e-07
1659,grades,1.1542273487659404e-07,3.0845161258845127e-07
1660,grades,8.627374698461262e-08,1.8510087262456744e-07
1661,grades,1.6318704362305868e-07,4.186840746772467e-07
1662,grades,1.4223442261327824e-07,2.754203921388197e-07
1663,grades,1.262157551313453e-07,3.2218777354174615e-07
1664,grades,3.83678601553715e-07,2.3327671446734346e-06
1665,grades,1.283405026548945e-07,2.636612756817868e-07
1666,grades,1.2482064897002125e-07,2.8782047760618975e-07
1667,grades,1.0912664868099886e-07,2.406569190850148e-07
1668,grades,9.004196093476483e-08,1.5306479864489333e-07
1669,grades,1.3965684282234506e-07,3.220979067055601e-07
1670,grades,7.857238472425837e-08,2.090606286149871e-07
1671,grades,1.0808454404465616e-07,2.6670456082933e-07
1672,grades,9.319460775569864e-08,2.260156440638674e-07
1673,grades,1.735892317592143e-07,3.8717479963767524e-07
1674,grades,1.1498117044206336e-07,2.950815496595396e-07
1675,grades,8.300507453224554e-08,1.6379974245959332e-07
1676,grades,1.2280847210797975e-07,2.6875495764327685e-07
1677,grades,1.3532189610780328e-07,3.0724904336753117e-07
1678,grades,8.376457981664788e-08,1.936179884202492e-07
1679,grades,2.654119967222465e-07,1.4930333782992067e-06
1680,grades,1.9582223544159504e-07,9.71526203408086e-07
1681,grades,8.474929217100469e-08,1.6280963571538845e-07
1682,grades,1.231798324644105e-07,2.8543370199272173e-07
1683,grades,1.230189127847739e-07,2.9133136842016364e-07
1684,grades,1.407547668124537e-07,4.1797060965491673e-07
1685,grades,1.1367850815055535e-07,2.689092716855514e-07
1686,grades,1.6504048078399418e-07,7.001252097217506e-07
1687,grades,1.3833843664873626e-07,4.2310568361117307e-07
1688,grades,9.960948701486123e-08,2.9111309137471955e-07
1689,grades,9.036488909004021e-08,2.396964412879853e-07
1690,grades,8.931899972374618e-08,1.9002565589261976e-07
1691,grades,8.79877646063577e-08,2.477201634304534e-07
1692,grades,1.1175588640287975e-07,2.732633050592725e-07
1693,grades,1.0087059691661756e-07,2.8449757238951273e-07
1694,grades,8.504039271782764e-08,1.594958050387074e-07
1695,grades,8.232765057588406e-08,1.9349087557509018e-07
1696,grades,7.833536943516183e-08,1.8421762653382124e-07
1697,grades,8.903668065413096e-08,1.841568975226401e-07
1698,grades,8.879695955282493e-08,2.3371649965084758e-07
1699,grades,1.3193849131860197e-07,3.4986599524693776e-07
1700,grades,1.0866305706466218e-07,2.351621053446408e-07
1701,grades,2.2414378628085597e-07,1.3320900244228127e-06
1702,grades,1.0438202308118375e-07,2.508278308692934e-07
1703,grades,9.318309039294556e-08,2.584818609391434e-07
1704,grades,9.952598757783184e-08,2.6101032588307054e-07
1705,grades,1.0123225203639847e-07,2.959162466033498e-07
1706,grades,9.278040538721619e-08,2.0166340311358585e-07
1707,grades,9.285423878770019e-08,2.531839291704751e-07
1708,grades,9.217016115478259e-08,2.6184790491540725e-07
1709,grades,8.19296877566599e-08,1.6274320416185899e-07
1710,grades,6.098078806443204e-08,1.5870451572657515e-07
1711,grades,7.957676782778317e-08,1.9826882232884022e-07
1712,grades,1.8337324807963725e-07,8.163105551081076e-07
1713,grades,1.0251848767051292e-07,2.2785735036214838e-07
1714,grades,8.609744789293442e-08,2.3015306947929044e-07
1715,grades,9.528424394220417e-08,2.63313197918908e-07
1716,grades,6.220352303258972e-08,1.3518156610275848e-07
1717,grades,7.680754541614013e-08,1.9871287632533682e-07
1718,grades,7.35577339251118e-08,2.2688830178096837e-07
1719,grades,1.412643641720765e-07,3.514883032381312e-07
1720,grades,8.335187744037487e-08,2.153898786235929e-07
1721,grades,9.273083470688874e-08,2.3462933853390825e-07
1722,grades,8.31200785736199e-08,2.449719057220136e-07
1723,grades,8.404286224151798e-08,2.4383074116410376e-07
1724,grades,7.082279770538927e-08,1.4336839937617128e-07
1725,grades,1.0108154151232352e-07,2.397844615960413e-07
1726,grades,8.407360831467342e-08,2.215201819321603e-07
1727,grades,1.324607795629622e-07,3.710293364033404e-07
1728,grades,8.727660110659317e-08,2.425674476117935e-07
1729,grades,5.4898744509436364e-08,1.2156919368598192e-07
1730,grades,6.467612794650978e-08,1.6178663731475567e-07
1731,grades,2.032659629331874e-07,1.3740076825885056e-06
1732,grades,1.1048211064278407e-07,5.239311289993123e-07
1733,grades,4.3506154789414373e-08,9.981617858711297e-08
1734,grades,6.771432613839101e-08,1.495433379397189e-07
1735,grades,7.016959493887163e-08,1.786707228726547e-07
1736,grades,8.178717246769968e-08,1.9655847217036154e-07
1737,grades,1.6086026548789435e-07,5.525605820746423e-07
1738,grades,7.127597113433786e-08,1.9364109247992923e-07
1739,grades,4.381208992969982e-08,9.300804638144184e-08
1740,grades,5.8052395896302153e-08,1.4864457617935914e-07
1741,grades,1.0149610480248263e-07,5.132063407540335e-07
1742,grades,5.7450245446486555e-08,1.1998434917294467e-07
1743,grades,3.870269199102678e-08,7.882847222305512e-08
1744,grades,3.6199522845461205e-08,1.1264217178622698e-07
1745,grades,4.4997816844895285e-08,1.0763897114812264e-07
1746,grades,4.2568148254714703e-07,3.6525179737031822e-06
1747,grades,7.64450761136853e-08,1.7503577212445452e-07
1748,grades,6.472491141485109e-08,2.007340794071691e-07
1749,grades,5.0998707869665676e-08,1.273975037674842e-07
1750,grades,1.9803617045094586e-07,1.4335344270028382e-06
1751,grades,9.444379540262662e-08,2.83855898931977e-07
1752,grades,1.0321187587693193e-07,3.734458476296803e-07
1753,grades,5.7303666793693914e-08,1.4423292631995337e-07
1754,grades,6.78419042404667e-08,1.5665500199331022e-07
1755,grades,3.7894385535996045e-08,1.0493515315708166e-07
1756,grades,3.3697887631790945e-08,9.358765595950398e-08
1757,grades,3.0531163745111146e-08,6.696593090585063e-08
1758,grades,4.875705459305593e-08,1.128910267921411e-07
1759,grades,3.772382144644193e-08,1.1568614948417579e-07
1760,grades,3.692505627424063e-08,1.003885176897556e-07
1761,grades,3.2339335424144344e-08,7.262968322591816e-08
1762,grades,3.735284675817361e-08,9.269084686157598e-08
1763,grades,5.6532919534345134e-08,1.560631836061874e-07
1764,grades,8.547464091634722e-08,4.5254157186223294e-07
1765,grades,4.295021333476732e-08,1.6048979542545086e-07
1766,grades,4.227718524977891e-08,1.4278555256995458e-07
1767,grades,6.580246171135804e-08,2.3858815420939744e-07
1768,grades,3.7733072052132463e-08,9.916186863112173e-08
1769,grades,1.3786623453753473e-07,6.814715627662377e-07
1770,grades,4.81952316260751e-08,1.2584762221045196e-07
1771,grades,5.210276595018603e-08,1.2945339727683138e-07
1772,grades,5.320302754473032e-08,1.6342167302823777e-07
1773,grades,4.9691958570513475e-08,1.1713754936069944e-07
1774,grades,4.254001981002958e-08,1.3123566667103322e-07
1775,grades,5.2311852714975976e-08,1.3885030739869592e-07
1776,grades,5.48374330057715e-08,1.5710128753697787e-07
1777,grades,8.430453367212938e-08,3.296460886859963e-07
1778,grades,5.5542220444258775e-08,1.6114449725174643e-07
1779,grades,3.044008645059068e-08,5.740440468116993e-08
1780,grades,5.5568068358946305e-08,1.2783590022732492e-07
1781,grades,5.1012311329070616e-08,2.4730738534146026e-07
1782,grades,4.348844105207247e-08,1.2462921622084043e-07
1783,grades,2.9314947445429306e-08,7.225693336915507e-08
1784,grades,3.6942169996669965e-08,1.1122090247544772e-07
1785,grades,3.776508399762162e-08,8.566587586819187e-08
1786,grades,3.64150267084481e-08,9.033842822367264e-08
1787,grades,2.1644033134562283e-08,5.418591709153914e-08
1788,grades,4.224964145250049e-08,1.043719572027765e-07
1789,grades,4.160655438444094e-08,8.246455322249361e-08
1790,grades,4.8652894842080364e-08,1.2704461801893953e-07
1791,grades,2.1722306432902117e-08,5.791848680575957e-08
1792,grades,2.151918051125504e-08,3.869294375480824e-08
1793,grades,2.6386746636421026e-08,6.571878199363987e-08
1794,grades,3.4717562861529605e-08,9.765011636987038e-08
1795,grades,2.628399550850917e-08,4.438072742058037e-08
1796,grades,2.598576517126713e-08,9.067164806835455e-08
1797,grades,3.522912901809429e-08,7.172198300362724e-08
1798,grades,1.7826004673040576e-08,4.1586613925441146e-08
1799,grades,3.204089344351204e-08,7.56292257280789e-08
1800,grades,3.582552375753015e-08,1.505050133320514e-07
1801,grades,4.9698098264514616e-08,1.6675368423532828e-07
1802,grades,2.9692892089189302e-08,9.471709859103763e-08
1803,grades,2.3935200837272262e-08,6.321081356729752e-08
1804,grades,4.1582844404390674e-08,1.4083105422378487e-07
1805,grades,2.5089150928764985e-08,8.886975980598483e-08
1806,grades,2.0149297275430523e-08,4.835032348608751e-08
1807,grades,4.1191694279549206e-08,1.3558926316134557e-07
1808,grades,3.6960985293178155e-08,8.514028470740219e-08
1809,grades,2.2211727328556711e-07,1.895373286722843e-06
1810,grades,1.0179089199055611e-08,2.4507464204380912e-08
1811,grades,3.244029253724292e-08,1.0006689969238274e-07
1812,grades,1.1984175154022403e-08,2.8882171429256483e-08
1813,grades,4.4209819792295814e-08,1.0840604338653e-07
1814,grades,2.762619773215725e-08,7.61989997352591e-08
1815,grades,3.4170513153104245e-08,9.410723464876233e-08
1816,grades,2.15639960499792e-08,4.714185111109228e-08
1817,grades,2.0252389138731228e-08,4.997316146634104e-08
1818,grades,2.9952059965588143e-08,8.600677896185779e-08
1819,grades,1.9572936963351775e-08,5.5657148671493615e-08
1820,grades,2.321334060973769e-08,6.362846890897775e-08
1821,grades,4.571869479801072e-08,2.2579175892008785e-07
1822,grades,3.674472128276205e-08,1.4340789116019371e-07
1823,grades,2.9010389437610084e-08,6.543603514211286e-08
1824,grades,2.8089145144489548e-08,8.576822444057356e-08
1825,grades,5.466864091746158e-08,2.501189857721864e-07
1826,grades,8.57503665042047e-08,6.229697974139555e-07
1827,grades,6.636536180111888e-08,2.518202991105227e-07
1828,grades,2.5106524888468626e-08,7.669150221569484e-08
1829,grades,2.917822527630275e-08,6.578616688767486e-08
1830,grades,2.866707075810252e-08,7.35970340587538e-08
1831,grades,2.6226782903576675e-08,4.976205781665563e-08
1832,grades,3.463841091423279e-08,7.255429911783189e-08
1833,grades,1.89033254188644e-08,7.07416509912591e-08
1834,grades,2.786993255336777e-08,9.19447734228384e-08
1835,grades,2.381682332757329e-08,5.924615838460193e-08
1836,grades,5.5342384755481924e-08,2.885999942156542e-07
1837,grades,1.7478215194304675e-08,4.197129645516172e-08
1838,grades,3.306175873103636e-08,1.2893042637839666e-07
1839,grades,1.588246643730029e-08,3.8441810147150825e-08
1840,grades,4.06606669134911e-08,1.8527078925692804e-07
1841,grades,2.40820328360823e-08,5.225775102918983e-08
1842,grades,2.1085982838244876e-08,4.7195498935251104e-08
1843,grades,2.1103658136014074e-08,5.956063301661096e-08
1844,grades,2.2017621293584304e-08,7.156069414624187e-08
1845,grades,4.198313968673938e-08,1.7181651332489398e-07
1846,grades,1.503801088415034e-08,4.415002915096257e-08
1847,grades,1.8266949800356437e-08,4.8959782244965005e-08
1848,grades,2.1099302387877767e-08,5.1605744081344025e-08
1849,grades,2.702222736346391e-08,8.314753592992e-08
1850,grades,2.5254560247145115e-08,9.308745308753124e-08
1851,grades,8.104018172420046e-08,5.752028115015611e-07
1852,grades,1.882574753484748e-08,5.703576701336543e-08
1853,grades,1.4235211891289266e-08,5.47590464323606e-08
1854,grades,1.901920310940202e-08,6.489679368945322e-08
1855,grades,1.7479381222025017e-08,5.286358338073232e-08
1856,grades,1.203019223794833e-07,9.342720715571602e-07
1857,grades,1.71981346486032e-08,7.112049304781876e-08
1858,grades,2.3519459515386628e-08,6.151682052688908e-08
1859,grades,1.7892660018639606e-08,6.855635255972362e-08
1860,grades,2.0285560961120042e-08,7.559080942632678e-08
1861,grades,1.749824918338038e-08,4.471577317889963e-08
1862,grades,1.4258165603483032e-08,4.0371805203529854e-08
1863,grades,7.246221789920446e-09,1.337943301491242e-08
1864,grades,1.1574612599131072e-08,2.9598816336257886e-08
1865,grades,1.4304587614521444e-08,3.1966888859189215e-08
1866,grades,1.6663611830154017e-08,6.617437550304145e-08
1867,grades,1.9691286551325757e-08,5.902632647345405e-08
1868,grades,1.852508238624358e-08,5.489391112036299e-08
1869,grades,1.3723199382786964e-08,3.8967398675601706e-08
1870,grades,1.2382072604729755e-08,3.0946607698484825e-08
1871,grades,3.088931850438618e-08,1.5321776056039207e-07
1872,grades,7.776641939233e-09,1.9533989895663198e-08
1873,grades,1.979403580656784e-08,6.258243117981212e-08
1874,grades,2.8257816788120385e-08,1.5819140174912106e-07
1875,grades,3.2344539774695114e-08,1.4610465632634921e-07
1876,grades,2.7410836969229203e-08,1.7146048437325424e-07
1877,grades,2.2276974954236865e-08,7.553298692141818e-08
1878,grades,1.470355748418582e-08,4.695811747925952e-08
1879,grades,2.6444333655031776e-07,2.5192275008797786e-06
1880,grades,1.7281291696616146e-08,5.464850786684114e-08
1881,grades,1.7392051262491078e-08,8.140853812717644e-08
1882,grades,1.798600873625174e-08,6.865721144910891e-08
1883,grades,8.060549656103158e-09,1.6233301771979674e-08
1884,grades,2.3359199193272475e-08,7.627617601464864e-08
1885,grades,1.9384127192706458e-08,6.615431015296034e-08
1886,grades,1.8360928807171833e-08,5.745083362103378e-08
1887,grades,4.808059892815668e-08,3.1876134364715194e-07
1888,grades,1.156045407842024e-08,2.82982330792291e-08
1889,grades,3.514294158098955e-08,1.1354484356156637e-07
1890,grades,2.5994774468226667e-08,7.243610709472185e-08
1891,grades,3.4189664480421863e-08,1.555648313425278e-07
1892,grades,1.593446356400554e-08,4.465329311400184e-08
1893,grades,1.4072211816969221e-08,3.5773588667216125e-08
1894,grades,1.6059444980333954e-08,6.265333630640866e-08
1895,grades,1.2849196883241641e-08,3.8245171372977685e-08
1896,grades,1.379543920917768e-08,4.1848170209757234e-08
1897,grades,9.952059408827822e-09,2.3696903236320868e-08
1898,grades,1.283721758439996e-08,4.888377514192866e-08
1899,grades,1.314656226360125e-08,4.3523323505530464e-08
1900,grades,8.924847798203491e-09,2.9237397860259896e-08
1901,grades,1.4036463054736304e-08,4.075686462856069e-08
1902,grades,1.3908364157131509e-08,4.357919452910988e-08
1903,grades,1.1140907069990169e-08,2.5328839682181274e-08
1904,grades,2.1638947131947043e-08,9.031324210965019e-08
1905,grades,1.37596485817924e-08,3.192236865604108e-08
1906,grades,1.049827421049709e-08,2.74805048395749e-08
1907,grades,1.5899043045893012e-08,5.2022793900215346e-08
1908,grades,8.249691691176174e-09,2.3654245279192005e-08
1909,grades,1.3873447978628267e-08,4.361329655790324e-08
1910,grades,1.2581185425243777e-08,4.338197456466325e-08
1911,grades,9.939220636193818e-09,3.2056782236573374e-08
1912,grades,8.514839692400186e-09,3.553025265190701e-08
1913,grades,1.123255263720232e-08,4.349146719097233e-08
1914,grades,1.5877341650917407e-08,4.991990972173484e-08
1915,grades,1.0003606002565883e-08,3.042034525287406e-08
1916,grades,9.48375056612549e-09,2.686992851444574e-08
1917,grades,1.1322757416452851e-08,3.628170938812399e-08
1918,grades,9.082230593894936e-09,2.6207325735717094e-08
1919,grades,7.57918489210029e-09,1.8251053172416203e-08
1920,grades,8.166537922762855e-09,2.332724533888789e-08
1921,grades,1.2224321876085731e-08,3.593932754838063e-08
1922,grades,7.836805126621404e-09,1.9615098803466488e-08
1923,grades,8.583188501391872e-09,3.151642990547584e-08
1924,grades,9.577178902837836e-09,2.8888105651208437e-08
1925,grades,9.287129195960537e-09,2.5867922999139248e-08
1926,grades,3.785705031383671e-08,2.1048818700247084e-07
1927,grades,1.1406722856269883e-08,4.091297283220555e-08
1928,grades,8.494683729067244e-09,3.469321342281607e-08
1929,grades,7.403110169326092e-09,2.2311416731527135e-08
1930,grades,1.4333446086276154e-08,4.4145963277681946e-08
1931,grades,1.0404839200187624e-08,3.2300143461813123e-08
1932,grades,6.724729900586558e-09,2.1442125202831755e-08
1933,grades,1.0772025448193938e-08,3.953282325010391e-08
1934,grades,6.8805128786332415e-09,1.8553684618108036e-08
1935,grades,4.625248402630297e-09,1.0657193388316322e-08
1936,grades,8.682397676823854e-09,2.230505366586722e-08
1937,grades,1.1407168995178373e-08,4.4282113516141107e-08
1938,grades,1.2239059415083465e-08,7.08924961535432e-08
1939,grades,5.5189194013102214e-09,1.9001835870959127e-08
1940,grades,1.9426197642931794e-08,6.383736554293928e-08
1941,grades,2.0686719621282618e-08,8.8841438182219e-08
1942,grades,5.627791194518829e-09,1.5953857853115017e-08
1943,grades,1.9429819187927515e-08,1.4615246871744112e-07
1944,grades,6.533260016250908e-09,2.089138515635855e-08
1945,grades,5.735645051503299e-09,1.649614130475432e-08
1946,grades,4.5119229971591834e-09,1.1606031958271296e-08
1947,grades,7.899761945455366e-09,3.72614016356489e-08
1948,grades,6.872162403646193e-09,1.9464033264157765e-08
1949,grades,4.697288869025339e-09,1.2635503686268748e-08
1950,grades,9.134289434798663e-09,2.421125899072936e-08
1951,grades,7.313563475168328e-09,2.2567973827512946e-08
1952,grades,4.7000848788374986e-09,1.6007233563146788e-08
1953,grades,7.043632503649872e-09,1.4713884609097592e-08
1954,grades,8.513676953308438e-09,2.977533380685473e-08
1955,grades,5.243877181905512e-09,1.360318527986576e-08
1956,grades,5.33079230471159e-09,1.312204536063444e-08
1957,grades,5.462555177150911e-09,2.1072548807675834e-08
1958,grades,5.266261874622763e-09,1.978893851568312e-08
1959,grades,7.921967295025634e-09,3.525369574635702e-08
1960,grades,5.14924814833823e-09,1.5834400810281786e-08
1961,grades,8.733890014674413e-09,4.6808924279001464e-08
1962,grades,7.414359985774568e-09,2.7422159614255985e-08
1963,grades,7.373724151275415e-09,2.7897882345580034e-08
