iteration,model,mean_loss,std_loss
756,grades,0.0003193033159834613,0.0005923054623027696
757,grades,0.00035759170488518065,0.0006293987933977129
758,grades,0.0003448262932805335,0.0006304041491090873
759,grades,0.0003036041718587512,0.0005853159278599621
760,grades,0.00028327085983903544,0.00046696956724311665
761,grades,0.00034208013901036336,0.0005695272768328517
762,grades,0.00040966809564423555,0.0007767165727904513
763,grades,0.000278990339070333,0.0005146316137204512
764,grades,0.00031740791880054077,0.0004895184589739161
765,grades,0.00034582879672313995,0.0005587570294217346
766,grades,0.0004428773215772708,0.0006826785364253163
767,grades,0.00032733405405224405,0.0005080825236238112
768,grades,0.0003718861878908797,0.0005441088133180071
769,grades,0.0003527518715543465,0.0005253089255559302
770,grades,0.0004049840582322162,0.0006741130448979753
771,grades,0.0004219181327289334,0.0006571135891157203
772,grades,0.00026858869582611076,0.000538055163125885
773,grades,0.00036095270312046067,0.0005574999354839904
774,grades,0.0002946779047144332,0.0005201276044157408
775,grades,0.00041998631472480954,0.0006836942190817481
776,grades,0.000321542194830613,0.0006364035099326775
777,grades,0.00030400939553942407,0.0005707002041884984
778,grades,0.00035575305274932134,0.0005910971456167424
779,grades,0.0003809424523160487,0.0006141739783835802
780,grades,0.0003524110880363196,0.0006360729726584904
781,grades,0.00028546884522484106,0.0006043442542978745
782,grades,0.0003611557418507516,0.0005692766877658594
783,grades,0.00034403485356293117,0.0005552265985130211
784,grades,0.0002102441405919353,0.000379906089158012
785,grades,0.00027805395645827955,0.0004889112530831422
786,grades,0.0003314595236734874,0.0005934653973037248
787,grades,0.00031074492310640523,0.0005465419880030834
788,grades,0.00023871756729590743,0.0004453757741030579
789,grades,0.0003491848852723933,0.0005212722426424651
790,grades,0.00029580746822830404,0.0005086353331716972
791,grades,0.00029466182589885646,0.0005635278109839984
792,grades,0.00033519316149792643,0.0006112546723063696
793,grades,0.00040390199972591747,0.0006431356416918374
794,grades,0.00032013213069092216,0.0004863611806971335
795,grades,0.00033224335931791415,0.0005623496396214984
796,grades,0.0002704655361338837,0.000504019327413716
797,grades,0.0002838828502524393,0.00047368008778881976
798,grades,0.00038734331992429816,0.0006887001999044232
799,grades,0.0002670408113340272,0.0004378548328088681
800,grades,0.0003101761242317025,0.000469207464013632
801,grades,0.00035407904603346196,0.0006264390544971528
802,grades,0.0003245553846420535,0.0004295322929020443
803,grades,0.00031706627766482144,0.0006334410069678284
804,grades,0.00033603428189607596,0.00047709479667807606
805,grades,0.0003121539115679184,0.0005004100836923228
806,grades,0.00030724691118962257,0.0005533551039520626
807,grades,0.000252680374445049,0.00041367576592095265
808,grades,0.00025368741138947825,0.00043796596371217485
809,grades,0.00038238535283070975,0.0005654977817622573
810,grades,0.00028879195230160806,0.0005170895034679746
811,grades,0.00034775081623934057,0.0006392293864629238
812,grades,0.0002593020800230761,0.0004506364472381091
813,grades,0.00031723090480340944,0.0005022628332841878
814,grades,0.00023818974378897906,0.00039300272578544313
815,grades,0.00022436649981727897,0.0003769124814708512
816,grades,0.0003243153874143445,0.000545576629284103
817,grades,0.0003245553044780536,0.0005005912935304783
818,grades,0.00022538489413953755,0.0004571416944205338
819,grades,0.00024291569914566935,0.0004043496340212413
820,grades,0.00029445109395075163,0.00047132238877545707
821,grades,0.00033071973028008016,0.0005193203733873741
822,grades,0.00020461009524936458,0.00037370397682963316
823,grades,0.0002993304851111134,0.0005473327276481764
824,grades,0.00028296394458195097,0.0005123614062048814
825,grades,0.00026214333104846333,0.0004947798192651467
826,grades,0.00023689208560597307,0.0003912311485708215
827,grades,0.0002496047162438231,0.0004165313125691625
828,grades,0.0002480607346575425,0.0004628189050900982
829,grades,0.0002669791619260309,0.0004970744044796638
830,grades,0.00027576412223965005,0.0005502248604605649
831,grades,0.00023386952434535147,0.0003835483465351525
832,grades,0.00022178577718364066,0.00041809598197856
833,grades,0.0003151029908349301,0.0005227194073170192
834,grades,0.0002652588565585745,0.00045157505594456513
835,grades,0.00024811016046484726,0.0004285048171571059
836,grades,0.00021467140070967615,0.00038207820784473545
837,grades,0.00033359557258890506,0.00047902252333746577
838,grades,0.00025226973285086274,0.00041564720455900895
839,grades,0.00019144251013869962,0.0003203686249122392
840,grades,0.00020692109890347866,0.00038293202100687755
841,grades,0.00019365697834643924,0.000380399957604843
842,grades,0.00023017833588028224,0.0003846343303523236
843,grades,0.0002634098336087476,0.0004356903129421138
844,grades,0.0002607580705088708,0.0005038432362466312
845,grades,0.00025755811809858643,0.0004280213102451758
846,grades,0.00025483334041553007,0.00045361816689853593
847,grades,0.0002576570944791001,0.00045212899065390563
848,grades,0.00017794091722009853,0.00040977522691061874
849,grades,0.00029604340011204046,0.0004560391320813804
850,grades,0.00027485689844667147,0.00046266386086455606
851,grades,0.00020644131397588695,0.000340666651279629
852,grades,0.0002317258021099633,0.00041889626486388585
853,grades,0.00020268730375249788,0.0003952259168801742
854,grades,0.00019545561327220185,0.0003609532839612627
855,grades,0.00018662741420456542,0.0003971509812703156
856,grades,0.00020229726713012042,0.0004043453152172682
857,grades,0.0002029126026779693,0.00042838850642409865
858,grades,0.00025905410623323634,0.0004982753084119487
859,grades,0.00033225064728696906,0.0005096226716456878
860,grades,0.00024992778554064896,0.0004397084810217611
861,grades,0.00029339544606955315,0.0006395145869099206
862,grades,0.000207298133839231,0.0003947286516998294
863,grades,0.00025733736637533866,0.0005262281728611312
864,grades,0.00023949499748994186,0.0004059017707267542
865,grades,0.00024635880301644876,0.00045054252790840016
866,grades,0.00029538511253214496,0.00046620186127000965
867,grades,0.00019022436227402294,0.0004376733392876522
868,grades,0.00019856065001732758,0.00036256101945691537
869,grades,0.00018348840590704185,0.00035221285624165155
870,grades,0.00027476438703497307,0.00041504319256557316
871,grades,0.00025118623435048447,0.00044337626895183817
872,grades,0.00020539066404211324,0.00038973757280659466
873,grades,0.0001955060429851585,0.00031232046695772286
874,grades,0.00019382049675741085,0.00034024669701720534
875,grades,0.0001908089384356515,0.00040431436688340996
876,grades,0.00023112832690372898,0.0003980606621338058
877,grades,0.00025446763571324027,0.0004393780204012239
878,grades,0.0002268771682025772,0.0004584212058567165
879,grades,0.00012696869589646554,0.00025944307364275014
880,grades,0.00020972125047478586,0.00038450604785470214
881,grades,0.00015553838841356082,0.00024642709448771774
882,grades,0.00021536693765796143,0.00044817126132594794
883,grades,0.00015249844022378057,0.0002908253896820244
884,grades,0.00021881106795973437,0.00045798147317883524
885,grades,0.00022908819114491051,0.0004059228352714841
886,grades,0.0002032394127841286,0.00032045927057005653
887,grades,0.00024233319849912505,0.000466024380438974
888,grades,0.00022882757902550565,0.00040094875317472656
889,grades,0.00017532134643758469,0.00033732951216411736
890,grades,0.00016911960416337023,0.000351076943501128
891,grades,0.00014724484013441951,0.0003040123301753165
892,grades,0.00016866625987731253,0.0003156347524339825
893,grades,0.00022029350681577854,0.000401627324271155
894,grades,0.00019872330714406416,0.00034469290850285054
895,grades,0.00015464883446796306,0.0002664555152004561
896,grades,0.0001603916370204672,0.0003173831010159473
897,grades,0.00016949545410355427,0.0003005462566948895
898,grades,0.0002277627169404184,0.00037934749950182785
899,grades,0.00030584174535881915,0.0004491618823630577
900,grades,0.00015145340465558377,0.0002723552130004585
901,grades,0.00017188508269882163,0.000335392607089884
902,grades,0.0001983301166660567,0.00038868015504269946
903,grades,0.00015762882263857137,0.00029092707921575685
904,grades,0.0001549406108443918,0.0003892809256583348
905,grades,0.00018106097062940308,0.0003141061050836153
906,grades,0.00017747324733392134,0.00034682625830829197
907,grades,0.0001878916921418039,0.0003369709789137012
908,grades,0.00016770059325324382,0.00030646092718029786
909,grades,0.00018853649929837958,0.0003325051047653164
910,grades,0.00017056472698584457,0.00033912412953253753
911,grades,0.00017186961401314705,0.0003318365241332985
912,grades,0.000167412880876725,0.00031728390835209863
913,grades,0.00017014910284558483,0.0003441732868905403
914,grades,0.0001954050760138415,0.0003782755915628405
915,grades,0.0001723739612200248,0.0002464236724788981
916,grades,0.0001209092148678792,0.0002243387099803617
917,grades,0.00014782784347744382,0.0003388560208248416
918,grades,0.00016022984451083744,0.0003387193661609437
919,grades,0.00016535166718043115,0.000297879643476121
920,grades,0.0001257944722779314,0.0002630274125569403
921,grades,0.00022318077278924876,0.0003759864143397115
922,grades,0.00011977504103288794,0.0002786789859713142
923,grades,0.00019567895914462952,0.00033309090599299707
924,grades,0.00014114609417163138,0.0003310809955264548
925,grades,0.00014365421503271137,0.00028786043482823025
926,grades,0.00013393284330362576,0.000273559435795211
927,grades,0.0001614083794123644,0.00036568197902179215
928,grades,0.00017373772509984064,0.0003431790148242851
929,grades,0.00014782629669568337,0.00026051318084433574
930,grades,0.0001457857429313236,0.0003160814519675752
931,grades,0.00017561442682648476,0.0003470853240579878
932,grades,0.00014927054958491226,0.00028459146576416226
933,grades,8.721099348562688e-05,0.00023970736159475753
934,grades,0.0001853923901728649,0.00034234524402732946
935,grades,0.00016349428569935044,0.00032388894929848226
936,grades,0.0001330954279931973,0.0002822553155957951
937,grades,0.00017740431795232325,0.00034653460719497747
938,grades,0.00013366339663321015,0.00027198623631656
939,grades,0.00015625265419430434,0.0002857243941789783
940,grades,0.00014672525453065076,0.0002786234819265175
941,grades,0.00016457730452700047,0.0003047125712872145
942,grades,0.00012302065282645102,0.00027257153382713494
943,grades,0.00017019497016733,0.0003387788556894313
944,grades,0.00013673862577178396,0.0002761088303422857
945,grades,0.00019488016193861313,0.00035955080879941843
946,grades,0.0001627839169509393,0.0003008756367389732
947,grades,0.00015878849224236545,0.00026479573395465873
948,grades,0.0001337231232787417,0.00026514680072394246
949,grades,0.000177134324351087,0.0003153614978070679
950,grades,0.00016065324996532128,0.00033947505365240673
951,grades,0.00013616316284014828,0.00028630186497390905
952,grades,0.00018057706709598165,0.0003436425424714408
953,grades,0.00011442257740981176,0.0002560709368235785
954,grades,0.0001466664974947207,0.00029460641855243803
955,grades,0.00015066221932983126,0.0002944994040020641
956,grades,0.00012228958724744388,0.00022953965405087898
957,grades,0.00017799384116306326,0.00035811060743829533
958,grades,0.0001238916564433623,0.00026914629092249866
959,grades,0.0001647173471698693,0.0003068766551482785
960,grades,0.00017591504404904868,0.0002992827353845699
961,grades,0.00012558427358698055,0.00024069601185666275
962,grades,0.00014549729818682521,0.0002510496695018147
963,grades,0.00015718395099042937,0.00030717906847578817
964,grades,0.00016589067865410812,0.0003036891756482436
965,grades,0.0001488218699800825,0.0002767826168822205
966,grades,0.00013013839616689892,0.00027853758732932513
967,grades,7.586980414970413e-05,0.00017422895106305355
968,grades,0.00010408553521187969,0.0002290520509573123
969,grades,0.0001129843239820616,0.00021214625900070047
970,grades,6.3962776169042e-05,0.00017171515140595837
971,grades,0.00010553829861862595,0.00024410717426078614
972,grades,0.0001134579227819188,0.00023602125479623112
973,grades,0.00011557507382619292,0.0003882849894832869
974,grades,0.00012716537253197656,0.00025443361729127407
975,grades,0.00013153372109570683,0.0002728607862102202
976,grades,8.422131062580717e-05,0.00018336048415779245
977,grades,0.00014055462489864112,0.0002798021395555938
978,grades,0.00011442108682739871,0.00024813346576296454
979,grades,9.856951718944628e-05,0.00020879148133732262
980,grades,0.0001314001838622403,0.0002796664860807175
981,grades,0.0001483948964131798,0.0003008420318333452
982,grades,0.00010133475070915665,0.00019815132480517945
983,grades,0.00010481886469900559,0.00021790601770963974
984,grades,9.87258478539843e-05,0.00021751180946109514
985,grades,0.00011817183674928345,0.0002184365505242513
986,grades,0.00014956738953031846,0.0002993348448682446
987,grades,0.00014330618792428141,0.00027545092451978007
988,grades,0.00010865276818090131,0.000252326174251779
989,grades,0.00015018843228194355,0.00029891307319895193
990,grades,0.00016483333452846694,0.0003652388459816115
991,grades,0.0001259495385269105,0.00026929649286250307
992,grades,0.00012977390894398867,0.00026906309124790593
993,grades,0.00012767678928199188,0.0002699397076323553
994,grades,0.00010625988759649374,0.00020507786827410375
995,grades,9.817363437747417e-05,0.00019348523259742013
996,grades,0.00010906103433853786,0.00021696160848714958
997,grades,0.0001695367292509786,0.0003008484826355192
998,grades,0.000110105331919641,0.0002828554359674512
999,grades,0.0001265014480538973,0.00024986955128259407
1000,grades,0.00010977491131242801,0.00025675190208953653
1001,grades,0.00012749961067953563,0.00024867402542550713
1002,grades,9.52488093986048e-05,0.0002186555975362161
1003,grades,0.00013723971376215617,0.0002966049577585373
1004,grades,0.00014625227671132278,0.0002933526660899415
1005,grades,9.09348085310313e-05,0.0002381048791582285
1006,grades,9.543545064559567e-05,0.00017510306092114323
1007,grades,0.00011201837567540452,0.00021859701219790955
1008,grades,0.00011868662771497895,0.00026821666143962567
1009,grades,9.613328611074223e-05,0.00023340145600555726
1010,grades,6.666217451495982e-05,0.00017014067588692563
1011,grades,7.27357725129707e-05,0.00015411806386734066
1012,grades,0.00014130872734313015,0.000273787700104172
1013,grades,8.041943808279938e-05,0.00021518519065956085
1014,grades,0.00013815143823208586,0.0003076257977355099
1015,grades,0.00013150855861070453,0.00025667355459065277
1016,grades,9.196652867046851e-05,0.0001929775759950045
1017,grades,0.00013212205020096234,0.0003172664297780084
1018,grades,0.00011113050272584246,0.00022306727128056116
1019,grades,9.488168079862192e-05,0.0002304099555013233
1020,grades,8.577581016890435e-05,0.00018995561971865493
1021,grades,8.263313194106558e-05,0.0001819349845111076
1022,grades,8.846145255944293e-05,0.0002222744395275073
1023,grades,0.00011859842828918942,0.00023313697125807624
1024,grades,8.58867641594685e-05,0.000193909858171816
1025,grades,8.727453652063844e-05,0.00017639913749435693
1026,grades,0.0001014367674774297,0.00026296332830292836
1027,grades,0.0001529535463524212,0.00032636805934554937
1028,grades,0.0001276779583324128,0.00032244676435632053
1029,grades,0.00012253693270281474,0.00024154471184788384
1030,grades,8.10847391399605e-05,0.00020494901388824343
1031,grades,0.00010936067998258636,0.0002456779066289209
1032,grades,7.624443925049462e-05,0.0001760028404594765
1033,grades,0.00012301991470147654,0.0002592352236408664
1034,grades,0.00010184850992924765,0.00020414385616362502
1035,grades,0.00010127653125618252,0.00021602999370332496
1036,grades,0.0001118960375107747,0.0002605794690185266
1037,grades,8.172662723779923e-05,0.00019964413005873268
1038,grades,9.692976796571884e-05,0.00019553862546578014
1039,grades,9.658560714981946e-05,0.00021503456140393418
1040,grades,0.00011261019648571846,0.00024837157008553834
1041,grades,0.00011289484264260353,0.00023055933786862476
1042,grades,9.360408083722405e-05,0.00022098458693947166
1043,grades,7.690978596770038e-05,0.00018134692758896452
1044,grades,0.00012022204034572325,0.00024471863865242413
1045,grades,9.01059192894138e-05,0.00023771733042300057
1046,grades,0.0001018719611979435,0.00023441578568567792
1047,grades,8.985087496853339e-05,0.00020474429294614358
1048,grades,7.604275744654387e-05,0.0001962181641919125
1049,grades,9.221493938099456e-05,0.00019317035119907635
1050,grades,0.00010157060126630312,0.00023796626858340898
1051,grades,8.555906834921245e-05,0.00021309885670037785
1052,grades,0.0001067891955129241,0.0002548690868775949
1053,grades,6.975552714777678e-05,0.00019036857335412763
1054,grades,8.528520435220343e-05,0.00020965519086280085
1055,grades,8.303819389752221e-05,0.00021973188140932232
1056,grades,9.492560427652563e-05,0.00019729098118757385
1057,grades,7.32365322275541e-05,0.0001751667449897419
1058,grades,7.835029329967824e-05,0.00019940471728769693
1059,grades,7.067615768789892e-05,0.0002053437263468084
1060,grades,7.026944537898317e-05,0.00018742431849072552
1061,grades,6.500297446098812e-05,0.00013849288871680147
1062,grades,6.0302193887800115e-05,0.00015033781787063
1063,grades,9.859708015358848e-05,0.00021005173952346425
1064,grades,9.856667088726567e-05,0.00020772180908589543
1065,grades,6.929659840302804e-05,0.00013823113387636065
1066,grades,8.094180925695582e-05,0.00018727482276716014
1067,grades,7.055620796094785e-05,0.00015318849291615612
1068,grades,8.221933204595188e-05,0.00017916684870782166
1069,grades,0.00010318250690517062,0.0002345733925866106
1070,grades,0.00010031826602656224,0.0002126623399896113
1071,grades,7.096585039221282e-05,0.00014601198401717415
1072,grades,9.056857795499695e-05,0.00020018800334312524
1073,grades,8.084367109866264e-05,0.00019782321307081963
1074,grades,8.351035868439994e-05,0.00021350354812343103
1075,grades,7.428148771978726e-05,0.0001810168842854845
1076,grades,8.688848585222786e-05,0.00022925654898639923
1077,grades,9.305410797610491e-05,0.00020879202613070658
1078,grades,9.456380680978427e-05,0.00021184844519845833
1079,grades,7.404515697608361e-05,0.00018962812069532435
1080,grades,6.23809561419364e-05,0.00015195793807317668
1081,grades,6.0230403213665796e-05,0.00016225025638899558
1082,grades,0.00010063841444633681,0.00029571127692993606
1083,grades,0.00010040387940210671,0.00025712709936518785
1084,grades,0.00010270817511184304,0.00023376493577571144
1085,grades,6.507815882144996e-05,0.0001579128633641205
1086,grades,6.895733324675746e-05,0.00016581201257227383
1087,grades,4.383017588082794e-05,0.00012591466285252474
1088,grades,7.03881834686193e-05,0.00018242630261474017
1089,grades,9.748513605224218e-05,0.00018807946282060946
1090,grades,9.398860113154939e-05,0.00023699081910619676
1091,grades,8.796536107965381e-05,0.00019305452911009717
1092,grades,9.613881021773351e-05,0.00021731286673750763
1093,grades,6.0306110428882674e-05,0.00017957053222201656
1094,grades,7.503269795478218e-05,0.00017615970400082436
1095,grades,5.5084487560534965e-05,0.0001408720270208327
1096,grades,7.40330375905307e-05,0.00016736355658818246
1097,grades,6.219110343990585e-05,0.0001628194848658109
1098,grades,0.00010461280391375282,0.00022975451871443952
1099,grades,7.33674635746695e-05,0.00017964607255956314
1100,grades,6.10034126690806e-05,0.00014464743032769015
1101,grades,6.705117787419113e-05,0.00016243373065829588
1102,grades,0.00011687290666557714,0.00023844360067764062
1103,grades,5.936305443851708e-05,0.00017269127789899455
1104,grades,8.63001208302805e-05,0.000183636613445914
1105,grades,5.3278050450309424e-05,0.00013004809099852863
1106,grades,5.880407459736503e-05,0.00016240735892258034
1107,grades,6.702720970999109e-05,0.00017677276489039856
1108,grades,7.174665984479134e-05,0.00019033442637994368
1109,grades,6.545931574663654e-05,0.0002056782294590203
1110,grades,7.6123662751435e-05,0.00017817564045115794
1111,grades,8.123830016728561e-05,0.00025047279313538317
1112,grades,4.752761740817846e-05,0.00015098899077805068
1113,grades,6.498536277945277e-05,0.00015375010516696994
1114,grades,7.082258022791166e-05,0.00017432950750130916
1115,grades,0.00010774224165459145,0.00020550638342369042
1116,grades,8.519183422322384e-05,0.0002084692015186219
1117,grades,6.798792898784711e-05,0.00015629859067842487
1118,grades,5.4818230065194485e-05,0.00013171923557927696
1119,grades,0.00010482204709305165,0.00021050008113413334
1120,grades,6.341907230975608e-05,0.00014572380661413128
1121,grades,7.692574688201503e-05,0.00017645267747959975
1122,grades,6.137801715738078e-05,0.00015231752286864355
1123,grades,3.7244119549626476e-05,0.00010793214127259944
1124,grades,5.665753263651041e-05,0.00017751508909395197
1125,grades,4.7796713137504555e-05,0.0001480195296155416
1126,grades,5.24648365119873e-05,0.00015998481209154308
1127,grades,6.320107030404642e-05,0.00018290474886526495
1128,grades,6.839437522200953e-05,0.00019067270791123364
1129,grades,5.741019220124599e-05,0.00016515835166771328
1130,grades,4.399304044731878e-05,0.00011862971943045784
1131,grades,5.337744259685806e-05,0.00013910672612987902
1132,grades,6.238434402085602e-05,0.00017278189982959723
1133,grades,5.247535351230681e-05,0.00015694304254582121
1134,grades,4.093720258641298e-05,0.000150652470790351
1135,grades,2.8738413539777243e-05,8.679509690566201e-05
1136,grades,6.0862750691415e-05,0.00016427649842924605
1137,grades,5.233901479051894e-05,0.00020038345718131103
1138,grades,4.894949947548355e-05,0.00013497588460924627
1139,grades,5.762217512375934e-05,0.0001458877572436678
1140,grades,6.732881652325773e-05,0.00016836121587191278
1141,grades,5.85518291869036e-05,0.00014793795050201705
1142,grades,7.235116495250437e-05,0.00016649525327001448
1143,grades,4.597507152183766e-05,0.0001445045524384964
1144,grades,4.140326121476079e-05,0.00014748211133783071
1145,grades,7.574000986714679e-05,0.00018416480383385729
1146,grades,4.852222273790119e-05,0.00013461735474395214
1147,grades,5.774916210391723e-05,0.00015144092625937793
1148,grades,7.143621645262499e-05,0.00017486319764057414
1149,grades,6.890620519129697e-05,0.00017311895936379415
1150,grades,6.285793524618555e-05,0.00017780594059548703
1151,grades,5.6400496311379556e-05,0.0001492521287234722
1152,grades,7.05755518824347e-05,0.0001736996329389279
1153,grades,2.8731109658757247e-05,0.00010138789788543969
1154,grades,4.996205473462467e-05,0.00014657189619986553
1155,grades,6.882478412926219e-05,0.00020764038291992297
1156,grades,4.889599441185055e-05,0.00015245063443799465
1157,grades,6.241224284369906e-05,0.00016081985410475207
1158,grades,5.504501594160161e-05,0.00014466065896711697
1159,grades,6.479848909350494e-05,0.00015318295149865986
1160,grades,5.151261217086756e-05,0.00015836385524865953
1161,grades,2.6837038411997582e-05,9.429966039639893e-05
1162,grades,3.230298857806346e-05,0.0001199385142748661
1163,grades,3.224301547381181e-05,8.651969228671372e-05
1164,grades,3.966169312647594e-05,0.00010158626393341558
1165,grades,9.494256592294192e-05,0.00022179924007532774
1166,grades,4.642845673689777e-05,0.00014235934979047658
1167,grades,4.9484690374086426e-05,0.00014937754778477743
1168,grades,8.026282972572573e-05,0.0001817630775507681
1169,grades,4.645328179854857e-05,0.0001350745544692531
1170,grades,4.9906497435117104e-05,0.00013945390420877146
1171,grades,7.726639457196427e-05,0.00019137846197536012
1172,grades,6.387608211490203e-05,0.00017507226097610997
1173,grades,8.045486257451272e-05,0.0002116221633748729
1174,grades,5.040839665507946e-05,0.00013822129460015542
1175,grades,4.696228354646337e-05,0.00012840741066258264
1176,grades,4.44513859661555e-05,0.00013395426041700628
1177,grades,7.351252109614403e-05,0.00016956133750604754
1178,grades,6.342272114327585e-05,0.00015940519031768687
1179,grades,4.215545253662967e-05,0.00011668079219988757
1180,grades,3.0243186033791502e-05,8.85825468933398e-05
1181,grades,4.075885083153707e-05,0.00013392546156859613
1182,grades,4.475794603962413e-05,0.00013919452258859196
1183,grades,3.4188225727849185e-05,0.00010772546240238045
1184,grades,5.5926626406614946e-05,0.00013914078581893239
1185,grades,3.666617086366841e-05,0.00010670013220277629
1186,grades,4.597763337963912e-05,0.00012950764865164203
1187,grades,4.402563151295169e-05,0.00012522069857209795
1188,grades,5.962903013411847e-05,0.00018154755947906242
1189,grades,5.010248148977325e-05,0.0001379315398639478
1190,grades,3.282703851925639e-05,0.0001202328519419883
1191,grades,5.935898327089628e-05,0.0002125055451895838
1192,grades,5.789974053939772e-05,0.0001638697679163979
1193,grades,6.56322835271439e-05,0.0001583012026704058
1194,grades,4.065345809801668e-05,0.00014415199698612747
1195,grades,1.642153113913025e-05,4.919966650971975e-05
1196,grades,2.5248630858030196e-05,8.1013940463673e-05
1197,grades,4.1300130626282795e-05,0.0001278668671492759
1198,grades,5.670369427619448e-05,0.00016297566987518892
1199,grades,6.899895501714325e-05,0.00018288856710457259
1200,grades,3.461883939679722e-05,0.00012481710633825937
1201,grades,5.667992766954511e-05,0.00013920623624240686
1202,grades,4.9736455860163175e-05,0.00012252060913240867
1203,grades,5.816798603355267e-05,0.00018429670490926602
1204,grades,5.584679518889857e-05,0.00015890894285851257
1205,grades,4.723970576922754e-05,0.00013479425484603215
1206,grades,3.1397642373107714e-05,9.757662406001532e-05
1207,grades,6.440616341631511e-05,0.00015526681909224337
1208,grades,3.446252221106505e-05,0.00010353765426111598
1209,grades,5.899872994606408e-05,0.00014701187885025844
1210,grades,5.3843187105684366e-05,0.00016600780948045624
1211,grades,4.104423087217868e-05,0.00012176669656066437
1212,grades,7.024302085671508e-05,0.0001754671383050159
1213,grades,5.029518724626314e-05,0.00015247686846017343
1214,grades,7.292233529136994e-05,0.00017075806116553539
1215,grades,2.62950629642944e-05,0.00010049749866974316
1216,grades,4.47600055842301e-05,0.0001340325932285115
1217,grades,4.617595648053197e-05,0.00014555718105679986
1218,grades,3.484598990400656e-05,0.00014794749850704817
1219,grades,5.411241802868005e-05,0.0001367918152777078
1220,grades,4.220139024191383e-05,0.00014241570864263064
1221,grades,5.942560452668389e-05,0.00017830689936160823
1222,grades,1.835229748840206e-05,6.0892893784824234e-05
1223,grades,4.717771072845212e-05,0.00013496963409610874
1224,grades,2.6035479384868275e-05,9.846661322587334e-05
1225,grades,4.760430360285284e-05,0.00013539546127323593
1226,grades,2.6362520422757995e-05,8.520967902825613e-05
1227,grades,2.5461722291062473e-05,0.00010195025798405203
1228,grades,5.568530712994679e-05,0.0001518677911639262
1229,grades,3.8752702055031566e-05,0.00010898025173647959
1230,grades,3.0046966334111857e-05,0.00010718755273806941
1231,grades,4.776387106090851e-05,0.00013712871566318643
1232,grades,2.5950352484489514e-05,9.631139317398115e-05
1233,grades,3.4151220510239e-05,0.0001231614408977981
1234,grades,5.396918851076293e-05,0.00015973226894772175
1235,grades,2.6868080966124807e-05,0.00010780731850353063
1236,grades,4.907509468690563e-05,0.00013592982182926717
1237,grades,4.306178473063582e-05,0.00012865396516174103
1238,grades,6.756138025622249e-05,0.00018943128034460262
1239,grades,4.737833403808622e-05,0.0001503718952248617
1240,grades,1.847550236803386e-05,7.666766285707998e-05
1241,grades,3.661205482185181e-05,0.00011895676921039269
1242,grades,4.5427168902585356e-05,0.00015286876377526944
1243,grades,4.0321573546364674e-05,0.00013782062269996067
1244,grades,3.8267896416597227e-05,0.00012142871931820857
1245,grades,3.511512876549716e-05,0.00011307893034435255
1246,grades,4.646146715213462e-05,0.00013880560861048545
1247,grades,3.66077120242636e-05,0.00013804470080177057
1248,grades,4.0232905622730186e-05,0.0001211127066480849
1249,grades,3.290318374157053e-05,0.0001238948995954669
1250,grades,7.479159325712636e-05,0.00019529193940052565
1251,grades,2.14799606406757e-05,7.482346174652493e-05
1252,grades,2.3959287115822293e-05,8.168470004117614e-05
1253,grades,2.834211606622894e-05,0.00010517572770538758
1254,grades,2.8844458224224214e-05,9.035682132766515e-05
1255,grades,2.6550971053773688e-05,8.944808105432169e-05
1256,grades,4.57741034241721e-05,0.0001438686095608564
1257,grades,3.309724535181857e-05,9.953336183622649e-05
1258,grades,4.852535972812877e-05,0.000148442637623976
1259,grades,4.848175580562497e-05,0.00016140618734281683
1260,grades,2.3526724202760364e-05,8.72163886734032e-05
1261,grades,4.250701507970689e-05,0.00016140727504971564
1262,grades,2.402569545742361e-05,9.738667329558935e-05
1263,grades,5.074950173785453e-05,0.00015292402938234974
1264,grades,3.670858185088832e-05,0.00010766865647154466
1265,grades,4.7678685303989e-05,0.00013226730373099688
1266,grades,2.0386506544189942e-05,6.317801844276714e-05
1267,grades,5.939832447456439e-05,0.00016662799868668912
1268,grades,6.143212580528079e-05,0.00016160080179920662
1269,grades,3.1957745443551565e-05,8.813808475795718e-05
1270,grades,5.386441625459981e-05,0.00014008300626727117
1271,grades,2.4252394480961393e-05,0.00010352445590888736
1272,grades,2.1874669817023574e-05,9.902524634111958e-05
1273,grades,2.9154343261150738e-05,9.114494175025519e-05
1274,grades,3.5058575460631406e-05,9.733338188789195e-05
1275,grades,3.0338200122486114e-05,0.00010311012678058827
1276,grades,3.4439740748926086e-05,0.00010855947224814555
1277,grades,3.1741015349995295e-05,0.00012839926307815736
1278,grades,2.4238062150980787e-05,9.887373478343561e-05
1279,grades,2.2141258682237818e-05,7.241440355227874e-05
1280,grades,4.410204761495784e-05,0.00013715320139615184
1281,grades,1.950341878272255e-05,8.647260656105301e-05
1282,grades,2.846331353083542e-05,7.882997931008573e-05
1283,grades,2.8819302648779298e-05,9.783649428876808e-05
1284,grades,3.421272000876385e-05,0.00011392304750485773
1285,grades,2.874950148403485e-05,7.957854942823261e-05
1286,grades,9.118902984752709e-06,3.576009658702328e-05
1287,grades,3.1443409346536557e-05,0.00012528286442345732
1288,grades,6.960745478426844e-05,0.0001867803408853559
1289,grades,3.8358198902859184e-05,0.0001433114070553381
1290,grades,3.18990306569944e-05,0.00011848312635060633
