iteration,utility,type,mean,std
3317,social,subjective,5.816927459140604e-13,7.720056115653352e-13
3318,social,subjective,5.757350146261038e-13,7.624312742511805e-13
3319,social,subjective,5.713182298822097e-13,7.526861108918379e-13
3320,social,subjective,5.645953464962882e-13,7.442566551712684e-13
3321,social,subjective,5.569159797415526e-13,7.350202002367245e-13
3322,social,subjective,5.486275220232254e-13,7.160078457027381e-13
3323,social,subjective,5.50960962751259e-13,7.301549944359814e-13
3324,social,subjective,5.419271562427159e-13,7.174782326493882e-13
3325,social,subjective,5.409860325494411e-13,7.180883012429549e-13
3326,social,subjective,5.355069591792304e-13,7.091495461792801e-13
3327,social,subjective,5.329366237807775e-13,7.060542763677946e-13
3328,social,subjective,5.207346187599619e-13,6.836442141749541e-13
3329,social,subjective,5.241419497285407e-13,6.960917686336347e-13
3330,social,subjective,5.199347055937276e-13,6.937825651141421e-13
3331,social,subjective,5.12740104977561e-13,6.852565117948482e-13
3332,social,subjective,5.076340707372228e-13,6.781098204668212e-13
3333,social,subjective,5.052513082660383e-13,6.773149056903704e-13
3334,social,subjective,5.013720113983936e-13,6.754386280108209e-13
3335,social,subjective,4.967681786586093e-13,6.664991596326821e-13
3336,social,subjective,4.937354192769086e-13,6.657707560704985e-13
3337,social,subjective,4.895857520839106e-13,6.609915441324636e-13
3338,social,subjective,4.847616683703835e-13,6.533180395453477e-13
3339,social,subjective,4.819380700174314e-13,6.518823360625933e-13
3340,social,subjective,4.737763627446055e-13,6.399691817944792e-13
3341,social,subjective,4.714564352493685e-13,6.347903060531437e-13
3342,social,subjective,4.662795090329989e-13,6.277647645642552e-13
3343,social,subjective,4.574661741764981e-13,6.146914842859661e-13
3344,social,subjective,4.532914678484378e-13,6.06963214559994e-13
3345,social,subjective,4.509406113442886e-13,6.020558472029484e-13
3346,social,subjective,4.4789712769552963e-13,5.993790781976874e-13
3347,social,subjective,4.4402433859962953e-13,5.96493207906282e-13
3348,social,subjective,4.4054289882024205e-13,5.917779844892685e-13
3349,social,subjective,4.350130898028447e-13,5.815391408547301e-13
3350,social,subjective,4.328397547770413e-13,5.817265997548201e-13
3351,social,subjective,4.2905726881902756e-13,5.776080075095753e-13
3352,social,subjective,4.2666070715992753e-13,5.742471050897358e-13
3353,social,subjective,4.2527092593264795e-13,5.73985463793726e-13
3354,social,subjective,4.210660244194141e-13,5.674369359640936e-13
3355,social,subjective,4.163094166371822e-13,5.617994481582748e-13
3356,social,subjective,4.1260535084182893e-13,5.573059573595338e-13
3357,social,subjective,4.1096590226504117e-13,5.576834221580574e-13
3358,social,subjective,4.0423081722900994e-13,5.439525474906398e-13
3359,social,subjective,3.962258994219778e-13,5.296296342977363e-13
3360,social,subjective,3.9600512340626465e-13,5.303583394218349e-13
3361,social,subjective,3.9192674257935734e-13,5.267878783096386e-13
3362,social,subjective,3.876181331698949e-13,5.208931749340811e-13
3363,social,subjective,3.8653117761986567e-13,5.209657425588817e-13
3364,social,subjective,3.8175840655700176e-13,5.177348564077873e-13
3365,social,subjective,3.813144973460734e-13,5.168387446120164e-13
3366,social,subjective,3.7526544810415386e-13,5.102644981323873e-13
3367,social,subjective,3.701712774420882e-13,5.013609850977563e-13
3368,social,subjective,3.7137673486960293e-13,5.059479909079017e-13
3369,social,subjective,3.6918249346384834e-13,5.051999620871979e-13
3370,social,subjective,3.6320809661443956e-13,4.990507257260455e-13
3371,social,subjective,3.5861389004520924e-13,4.92764180238694e-13
3372,social,subjective,3.5761900563603486e-13,4.940526006888397e-13
3373,social,subjective,3.547733745420357e-13,4.900572609036128e-13
3374,social,subjective,3.5212352729340094e-13,4.887433230365482e-13
3375,social,subjective,3.509776145351276e-13,4.882498463054809e-13
3376,social,subjective,3.468820184108983e-13,4.832309001041029e-13
3377,social,subjective,3.422569763666302e-13,4.748952905661772e-13
3378,social,subjective,3.3916633341799057e-13,4.705678873502958e-13
3379,social,subjective,3.3630907844087887e-13,4.687109477774642e-13
3380,social,subjective,3.342873688086602e-13,4.664407501791987e-13
3381,social,subjective,3.3209789871128443e-13,4.634597776811948e-13
3382,social,subjective,3.3062841840370786e-13,4.632710008178307e-13
3383,social,subjective,3.270219101848552e-13,4.575455701856787e-13
3384,social,subjective,3.2349142914372663e-13,4.498905704464072e-13
3385,social,subjective,3.2117752865498037e-13,4.492910876135242e-13
3386,social,subjective,3.188356781812381e-13,4.4825367798067585e-13
3387,social,subjective,3.1549391105138747e-13,4.4236519805494095e-13
3388,social,subjective,3.1424885115081684e-13,4.4183656272498525e-13
3389,social,subjective,3.108326417952998e-13,4.3828287499705077e-13
3390,social,subjective,3.094758323645767e-13,4.3177847449884334e-13
3391,social,subjective,3.069912076628258e-13,4.2917772747944677e-13
3392,social,subjective,3.0296409731516035e-13,4.2343698934517033e-13
3393,social,subjective,2.9872486227629323e-13,4.1373815569061326e-13
3394,social,subjective,2.9653932185399745e-13,4.1167336282640507e-13
3395,social,subjective,2.94353735288339e-13,4.092053247375896e-13
3396,social,subjective,2.9120500006232634e-13,4.065320402376098e-13
3397,social,subjective,2.8726445843122885e-13,4.021965330928966e-13
3398,social,subjective,2.86235581981295e-13,4.021892706965536e-13
3399,social,subjective,2.8457511851311736e-13,4.0197876465944295e-13
3400,social,subjective,2.809401419137892e-13,3.9894906449288413e-13
3401,social,subjective,2.790557374898213e-13,3.928157872805617e-13
3402,social,subjective,2.7684156194622975e-13,3.9090980897169345e-13
3403,social,subjective,2.7446197407786947e-13,3.9060053826020935e-13
3404,social,subjective,2.714438729453798e-13,3.8475423753109483e-13
3405,social,subjective,2.7001559293041126e-13,3.870854794307626e-13
3406,social,subjective,2.6882768864213514e-13,3.869363611929331e-13
3407,social,subjective,2.6625323689379536e-13,3.8587914297602827e-13
3408,social,subjective,2.6356190888445517e-13,3.8076284807648253e-13
3409,social,subjective,2.6141197301048227e-13,3.803581644045504e-13
3410,social,subjective,2.6064895257171367e-13,3.7941807913592165e-13
3411,social,subjective,2.5936697485754995e-13,3.7893321944517944e-13
3412,social,subjective,2.5755331698149996e-13,3.753114379882937e-13
3413,social,subjective,2.5624384341865143e-13,3.73673901844283e-13
3414,social,subjective,2.538753288786584e-13,3.716894336964102e-13
3415,social,subjective,2.5364376110771944e-13,3.716166793863457e-13
3416,social,subjective,2.520448986534293e-13,3.6841409458344827e-13
3417,social,subjective,2.496022028183895e-13,3.650779553909133e-13
3418,social,subjective,2.487852100666679e-13,3.637302700151661e-13
3419,social,subjective,2.4644608902400383e-13,3.615313814412375e-13
3420,social,subjective,2.435887182336025e-13,3.584928263870369e-13
3421,social,subjective,2.426772531855053e-13,3.5591236486445705e-13
3422,social,subjective,2.407552863805858e-13,3.5474050881560215e-13
3423,social,subjective,2.390050927101333e-13,3.524922660803232e-13
3424,social,subjective,2.3532638978188445e-13,3.418105294544023e-13
3425,social,subjective,2.3594055216297064e-13,3.45935632080543e-13
3426,social,subjective,2.341503014864591e-13,3.4510418221571837e-13
3427,social,subjective,2.317884024169865e-13,3.4412095691563083e-13
3428,social,subjective,2.295974133749667e-13,3.3525377339036784e-13
3429,social,subjective,2.264751990532638e-13,3.311467227369777e-13
3430,social,subjective,2.2461131900156254e-13,3.2548522650850014e-13
3431,social,subjective,2.2266933446579983e-13,3.225351440458774e-13
3432,social,subjective,2.2200179017296795e-13,3.2265315764420737e-13
3433,social,subjective,2.1893354938414176e-13,3.1402315892210353e-13
3434,social,subjective,2.1734596320266433e-13,3.0918724794527745e-13
3435,social,subjective,2.1375535236439825e-13,3.0515330845982634e-13
3436,social,subjective,2.131749188341007e-13,3.0400304695807077e-13
3437,social,subjective,2.1122343877016897e-13,3.0151662969722723e-13
3438,social,subjective,2.0953756835478144e-13,2.9902714711532384e-13
3439,social,subjective,2.0785395459227243e-13,2.9404675609095907e-13
3440,social,subjective,2.0532875579412e-13,2.904561280014604e-13
3441,social,subjective,2.0394687185883887e-13,2.8785581435511333e-13
3442,social,subjective,2.0246925995814754e-13,2.8741589356519173e-13
3443,social,subjective,2.000270434778698e-13,2.810835197652897e-13
3444,social,subjective,1.981894967729946e-13,2.797062596420436e-13
3445,social,subjective,1.951667312393082e-13,2.730079825655429e-13
3446,social,subjective,1.9456592816668171e-13,2.735853388014214e-13
3447,social,subjective,1.9265579980662427e-13,2.714788059553014e-13
3448,social,subjective,1.912111148052335e-13,2.701929482232515e-13
3449,social,subjective,1.8899497912071478e-13,2.6563262647833094e-13
3450,social,subjective,1.858705024480375e-13,2.608085398714995e-13
3451,social,subjective,1.846443986073171e-13,2.5855678144971305e-13
3452,social,subjective,1.836092830765477e-13,2.575255157284655e-13
3453,social,subjective,1.828076642510149e-13,2.574664456657154e-13
3454,social,subjective,1.8117207110102161e-13,2.5574134820106246e-13
3455,social,subjective,1.8138426918685965e-13,2.55475563589984e-13
3456,social,subjective,1.8018163009979458e-13,2.5489981601314723e-13
3457,social,subjective,1.794988793068436e-13,2.5470701137420423e-13
3458,social,subjective,1.77812178629838e-13,2.522830029688539e-13
3459,social,subjective,1.7730146459337794e-13,2.5246036843325715e-13
3460,social,subjective,1.7631303894838608e-13,2.5220966970900955e-13
3461,social,subjective,1.7539091578246067e-13,2.508569823498665e-13
3462,social,subjective,1.7417712689407965e-13,2.5076082262884765e-13
3463,social,subjective,1.73263653683497e-13,2.500280542028015e-13
3464,social,subjective,1.722705684710119e-13,2.494637491755741e-13
3465,social,subjective,1.7038997468938162e-13,2.46937399988606e-13
3466,social,subjective,1.6752085292332832e-13,2.428059566930364e-13
3467,social,subjective,1.683369266359439e-13,2.443594005301946e-13
3468,social,subjective,1.6748286063113903e-13,2.429761720336257e-13
3469,social,subjective,1.6608412331222724e-13,2.427629094656774e-13
3470,social,subjective,1.6522541484994991e-13,2.4069730936537184e-13
3471,social,subjective,1.6327556906822185e-13,2.388861072186918e-13
3472,social,subjective,1.6214054684850085e-13,2.3831969203078973e-13
3473,social,subjective,1.6107899069375371e-13,2.378523760884405e-13
3474,social,subjective,1.5996935643302535e-13,2.3642887492789613e-13
3475,social,subjective,1.5837084587930408e-13,2.3500347550298917e-13
3476,social,subjective,1.5646354944360532e-13,2.3086793837354935e-13
3477,social,subjective,1.5563704597603465e-13,2.305491872456371e-13
3478,social,subjective,1.5386198143878744e-13,2.2668252093499985e-13
3479,social,subjective,1.5348843779447366e-13,2.2600300608373212e-13
3480,social,subjective,1.5262179062757407e-13,2.2559927049817277e-13
3481,social,subjective,1.512459016436373e-13,2.2429182999137628e-13
3482,social,subjective,1.4986830762295867e-13,2.2329664972291583e-13
3483,social,subjective,1.489553433802588e-13,2.2167813023798092e-13
3484,social,subjective,1.484081295327696e-13,2.2145676413084956e-13
3485,social,subjective,1.4678971251536853e-13,2.1990961120762591e-13
3486,social,subjective,1.4680483084721633e-13,2.2002306891455768e-13
3487,social,subjective,1.4405121721760879e-13,2.1498722244297944e-13
3488,social,subjective,1.4474770522029842e-13,2.187365312032629e-13
3489,social,subjective,1.4449276099128673e-13,2.1868747782949233e-13
3490,social,subjective,1.4358829825284798e-13,2.1800900298642185e-13
3491,social,subjective,1.426666096052884e-13,2.1790406818490848e-13
3492,social,subjective,1.4162701182408183e-13,2.1640543900336035e-13
3493,social,subjective,1.4054759792144817e-13,2.1593913768407005e-13
3494,social,subjective,1.3957432749922527e-13,2.1242926910546897e-13
3495,social,subjective,1.375115130936797e-13,2.0847599057771774e-13
3496,social,subjective,1.3691085899427138e-13,2.086548225705951e-13
3497,social,subjective,1.3612138168804973e-13,2.0745757876575624e-13
3498,social,subjective,1.3504877612810196e-13,2.042560660377921e-13
3499,social,subjective,1.3403284789605974e-13,2.0243087268472692e-13
3500,social,subjective,1.3337019715275503e-13,2.0235143308029665e-13
3501,social,subjective,1.3165837621300457e-13,1.9856966295564653e-13
3502,social,subjective,1.3002977758159139e-13,1.9653577362917411e-13
3503,social,subjective,1.290501732691556e-13,1.9636092173111413e-13
3504,social,subjective,1.280189240490837e-13,1.9506292465544431e-13
3505,social,subjective,1.2502913345469632e-13,1.8857281834325926e-13
3506,social,subjective,1.2418235944879556e-13,1.87348584353401e-13
3507,social,subjective,1.235154607204589e-13,1.871324626680015e-13
3508,social,subjective,1.2304898737204e-13,1.8669204409459878e-13
3509,social,subjective,1.2206737588230094e-13,1.8385794506470734e-13
3510,social,subjective,1.1999903989704756e-13,1.8075482372589467e-13
3511,social,subjective,1.1913455423592794e-13,1.7905660721906623e-13
3512,social,subjective,1.1629179388687138e-13,1.733594288513901e-13
3513,social,subjective,1.1687177361280496e-13,1.7643881097439186e-13
3514,social,subjective,1.156971622502491e-13,1.7415578689832272e-13
3515,social,subjective,1.1458311358359863e-13,1.7174294718423624e-13
3516,social,subjective,1.1350521532052296e-13,1.7078622502232952e-13
3517,social,subjective,1.129215376807302e-13,1.706139224186071e-13
3518,social,subjective,1.1275708256843339e-13,1.7073501759798834e-13
3519,social,subjective,1.1201205792541893e-13,1.6873602220140302e-13
3520,social,subjective,1.1088597893779108e-13,1.681282998219856e-13
3521,social,subjective,1.0956008368089103e-13,1.6431134108998468e-13
3522,social,subjective,1.0883102960680502e-13,1.640039545372995e-13
3523,social,subjective,1.0798334547851834e-13,1.6391148114528729e-13
3524,social,subjective,1.0696964269433729e-13,1.6240350806810525e-13
3525,social,subjective,1.0663898883815276e-13,1.6212265776342969e-13
3526,social,subjective,1.0576704650975807e-13,1.6101262123323637e-13
3527,social,subjective,1.0528417765761364e-13,1.6091952730865416e-13
3528,social,subjective,1.0467603225810177e-13,1.6041451426049237e-13
3529,social,subjective,1.0376700589850805e-13,1.597311843286701e-13
3530,social,subjective,1.0275911743394381e-13,1.582280032264174e-13
3531,social,subjective,1.0229135120978659e-13,1.579944314255498e-13
3532,social,subjective,1.0123111610507527e-13,1.5684237113227594e-13
3533,social,subjective,1.0086623413792407e-13,1.5665514622095851e-13
3534,social,subjective,9.972240203735379e-14,1.5513251385891232e-13
3535,social,subjective,9.824046649996203e-14,1.5144328877206236e-13
3536,social,subjective,9.718076140282328e-14,1.4966336161298583e-13
3537,social,subjective,9.521311281381068e-14,1.4766860601025474e-13
3538,social,subjective,9.519634819807384e-14,1.4711646336021262e-13
3539,social,subjective,9.453919350270137e-14,1.4687503282208824e-13
3540,social,subjective,9.367527371206277e-14,1.4596223478332472e-13
3541,social,subjective,9.323852795401426e-14,1.4562327456905196e-13
3542,social,subjective,9.27917176982826e-14,1.4532352037121083e-13
3543,social,subjective,9.198610073710576e-14,1.4502792899077906e-13
3544,social,subjective,9.147147735933892e-14,1.440503599098936e-13
3545,social,subjective,9.024066099944942e-14,1.4266621335293117e-13
3546,social,subjective,8.980609530124416e-14,1.4265145660323764e-13
3547,social,subjective,8.905363919274149e-14,1.4221857304460373e-13
3548,social,subjective,8.860761723134681e-14,1.4219799476033858e-13
3549,social,subjective,8.758870612122467e-14,1.385945666540505e-13
3550,social,subjective,8.66993758028051e-14,1.3706679645959843e-13
3551,social,subjective,8.5845596326897e-14,1.34595674065966e-13
3552,social,subjective,8.573036590704698e-14,1.3454698513282148e-13
3553,social,subjective,8.509367832236608e-14,1.3455628125016543e-13
3554,social,subjective,8.447337798208656e-14,1.3363546187314437e-13
3555,social,subjective,8.356782004431835e-14,1.323172586377418e-13
3556,social,subjective,8.322958938488414e-14,1.3160324779291996e-13
3557,social,subjective,8.249667038417192e-14,1.3076900389260938e-13
3558,social,subjective,8.184770019082337e-14,1.3062826574424965e-13
3559,social,subjective,8.176395154619714e-14,1.3041335376377691e-13
3560,social,subjective,8.11022014939039e-14,1.3020046786603933e-13
3561,social,subjective,7.996901227234267e-14,1.2951044467761836e-13
3562,social,subjective,7.996614550916085e-14,1.2980005299098474e-13
3563,social,subjective,7.938212372720828e-14,1.2910919188330883e-13
3564,social,subjective,7.830177119050704e-14,1.255641001432476e-13
3565,social,subjective,7.783501207774945e-14,1.2490437585367683e-13
3566,social,subjective,7.71018095208327e-14,1.2454776045729414e-13
3567,social,subjective,7.664660402682699e-14,1.2438357749712356e-13
3568,social,subjective,7.643320153805896e-14,1.2428817993950284e-13
3569,social,subjective,7.588362261349899e-14,1.2341131996579539e-13
3570,social,subjective,7.537302625384437e-14,1.2263250383112415e-13
3571,social,subjective,7.479436589040769e-14,1.2210830511320449e-13
3572,social,subjective,7.442854281198542e-14,1.2199848588902567e-13
3573,social,subjective,7.408835993341319e-14,1.220188046938606e-13
3574,social,subjective,7.275351741290114e-14,1.2057382072457897e-13
3575,social,subjective,7.279560432427338e-14,1.2101174546897298e-13
3576,social,subjective,7.192883002440334e-14,1.202163548674771e-13
3577,social,subjective,7.190481639096327e-14,1.203172070369607e-13
3578,social,subjective,7.077748407430797e-14,1.1738012120551422e-13
3579,social,subjective,6.989523523445689e-14,1.162575694953806e-13
3580,social,subjective,6.943591455624158e-14,1.160967575997126e-13
3581,social,subjective,6.935078044217065e-14,1.1606810875485733e-13
3582,social,subjective,6.842427323923388e-14,1.1386082444282116e-13
3583,social,subjective,6.797681636698132e-14,1.130996643524392e-13
3584,social,subjective,6.700446754413422e-14,1.1034427651599177e-13
3585,social,subjective,6.577843838854945e-14,1.0672946113494994e-13
3586,social,subjective,6.545076107685643e-14,1.0663853265921857e-13
3587,social,subjective,6.476559155475615e-14,1.0500527269107636e-13
3588,social,subjective,6.486812050184075e-14,1.0646143553734931e-13
3589,social,subjective,6.42933952373198e-14,1.0425136241366073e-13
3590,social,subjective,6.383825539406571e-14,1.041291852098738e-13
3591,social,subjective,6.35511312692273e-14,1.0408872887707869e-13
3592,social,subjective,6.300149159706417e-14,1.0389566266471692e-13
3593,social,subjective,6.239998572816192e-14,1.0234599452096612e-13
3594,social,subjective,6.02835983472331e-14,9.647367965642399e-14
3595,social,subjective,6.037275957680907e-14,9.765354880179917e-14
3596,social,subjective,6.01756004169334e-14,9.948930294707889e-14
3597,social,subjective,6.006655859800489e-14,9.947272407405658e-14
3598,social,subjective,5.96828384285133e-14,9.934913355327213e-14
3599,social,subjective,5.898428789542493e-14,9.824988730792091e-14
3600,social,subjective,5.837775979035386e-14,9.638527971461394e-14
3601,social,subjective,5.796564436833567e-14,9.616437194217986e-14
3602,social,subjective,5.741625148060182e-14,9.535877988007927e-14
3603,social,subjective,5.72189721022063e-14,9.533704957126364e-14
3604,social,subjective,5.703659067335738e-14,9.533236193405746e-14
3605,social,subjective,5.6720697925391256e-14,9.48845550509357e-14
3606,social,subjective,5.628655105617075e-14,9.437356464906175e-14
3607,social,subjective,5.56924138384239e-14,9.372314364687411e-14
3608,social,subjective,5.4716725183590244e-14,8.907316250501093e-14
3609,social,subjective,5.5198657832923876e-14,9.293953027687365e-14
3610,social,subjective,5.46084687627394e-14,9.203100950271049e-14
3611,social,subjective,5.340572399347481e-14,8.844051169519278e-14
3612,social,subjective,5.334011220171827e-14,8.849185261919894e-14
3613,social,subjective,5.310899849505135e-14,8.85001372502143e-14
3614,social,subjective,5.2683006183812534e-14,8.65773118954531e-14
3615,social,subjective,5.2215241198832886e-14,8.564548044104624e-14
3616,social,subjective,5.1671992139514775e-14,8.459777448274672e-14
3617,social,subjective,5.13638493715483e-14,8.42865532558657e-14
3618,social,subjective,5.047481067268374e-14,8.322199038553959e-14
3619,social,subjective,5.055613533163025e-14,8.320805249544639e-14
3620,social,subjective,4.964183279886033e-14,8.083500087760916e-14
3621,social,subjective,4.913540001157345e-14,7.980036076997079e-14
3622,social,subjective,4.899336965006696e-14,7.993524329868932e-14
3623,social,subjective,4.8210472500204925e-14,7.816961276964751e-14
3624,social,subjective,4.760448704607509e-14,7.706928590414269e-14
3625,social,subjective,4.7214678981707715e-14,7.679503986798034e-14
3626,social,subjective,4.69765253995392e-14,7.649120945751851e-14
3627,social,subjective,4.633732262782362e-14,7.432854602859698e-14
3628,social,subjective,4.58983691533659e-14,7.36402574534093e-14
3629,social,subjective,4.542754801396571e-14,7.229375957271177e-14
3630,social,subjective,4.509106399101822e-14,7.108687330435583e-14
3631,social,subjective,4.489031453989238e-14,7.102733758617287e-14
3632,social,subjective,4.436240193534071e-14,7.036761520399178e-14
3633,social,subjective,4.4057509017136713e-14,6.966364139194401e-14
3634,social,subjective,4.3792836846853796e-14,6.955699969123673e-14
3635,social,subjective,4.339892293342855e-14,6.90862150772651e-14
3636,social,subjective,4.3093766587108586e-14,6.794618078632052e-14
3637,social,subjective,4.278861688132395e-14,6.777351286307275e-14
3638,social,subjective,4.253958469122123e-14,6.737844492517587e-14
3639,social,subjective,4.21090307832885e-14,6.697789055124377e-14
3640,social,subjective,4.1879044250837335e-14,6.688193195726494e-14
3641,social,subjective,4.1828072567540674e-14,6.69223666621202e-14
3642,social,subjective,4.141237809320329e-14,6.677970943894454e-14
3643,social,subjective,4.128076537108947e-14,6.608941582510495e-14
3644,social,subjective,4.0813953836232305e-14,6.538273440823313e-14
3645,social,subjective,4.0614486218071664e-14,6.530839899505384e-14
3646,social,subjective,4.0215587951228116e-14,6.495816197808947e-14
3647,social,subjective,4.0002574004751944e-14,6.462033909254131e-14
3648,social,subjective,3.9741633804375343e-14,6.411945539810817e-14
3649,social,subjective,3.9836348431084425e-14,6.485009216658434e-14
3650,social,subjective,3.9349822832379854e-14,6.390881826733666e-14
3651,social,subjective,3.901203834666502e-14,6.376675888385558e-14
3652,social,subjective,3.897260216266438e-14,6.364562753055068e-14
3653,social,subjective,3.8552946508348307e-14,6.304809122632774e-14
3654,social,subjective,3.83519845183953e-14,6.293172566481763e-14
3655,social,subjective,3.7845320273557595e-14,6.194198328203868e-14
3656,social,subjective,3.7441212558655856e-14,6.064750918025953e-14
3657,social,subjective,3.7220378210822824e-14,6.063257884050688e-14
3658,social,subjective,3.706555970025091e-14,6.054288115888047e-14
3659,social,subjective,3.665051091995971e-14,6.036302832218813e-14
3660,social,subjective,3.6403160254858214e-14,5.978326764526852e-14
3661,social,subjective,3.54973147242626e-14,5.743877502528102e-14
3662,social,subjective,3.535672078156174e-14,5.69016631898355e-14
3663,social,subjective,3.498756313176205e-14,5.6466340520332547e-14
3664,social,subjective,3.4820216324377644e-14,5.635523377571935e-14
3665,social,subjective,3.437444190488776e-14,5.5841851293473176e-14
3666,social,subjective,3.4438092807265723e-14,5.575394380445293e-14
3667,social,subjective,3.4211482237288507e-14,5.561569976963598e-14
3668,social,subjective,3.3726298089055305e-14,5.5068865369596974e-14
3669,social,subjective,3.350089841182605e-14,5.4929099036927996e-14
3670,social,subjective,3.326641238789339e-14,5.4884266768619596e-14
3671,social,subjective,3.319584215659116e-14,5.4811291593127434e-14
3672,social,subjective,3.3111990802332925e-14,5.488096381486054e-14
3673,social,subjective,3.285097601525091e-14,5.439970723700294e-14
3674,social,subjective,3.240977983650995e-14,5.338701758250611e-14
3675,social,subjective,3.2204406543819175e-14,5.300971707937995e-14
3676,social,subjective,3.13749163292124e-14,5.041232548659241e-14
3677,social,subjective,3.1688698457753185e-14,5.2036519901357835e-14
3678,social,subjective,3.1342537064034686e-14,5.122225505234185e-14
3679,social,subjective,3.096917152724694e-14,4.9907160047646245e-14
3680,social,subjective,3.0930457665420046e-14,4.9910321110160044e-14
3681,social,subjective,3.065299623473042e-14,4.909205209543598e-14
3682,social,subjective,3.053867093570301e-14,4.8976990984470026e-14
3683,social,subjective,3.0296828142805165e-14,4.894184887112309e-14
3684,social,subjective,2.995888423227011e-14,4.75354997276795e-14
3685,social,subjective,2.979555344417429e-14,4.752159387832883e-14
3686,social,subjective,2.9704487666663785e-14,4.747154979967677e-14
3687,social,subjective,2.938067668608094e-14,4.7037722449721474e-14
3688,social,subjective,2.92674922569033e-14,4.704144284983571e-14
3689,social,subjective,2.8894182394827996e-14,4.670314954042053e-14
3690,social,subjective,2.8734449577504415e-14,4.650843229941329e-14
3691,social,subjective,2.8334832274636798e-14,4.580075277912181e-14
3692,social,subjective,2.783718353912635e-14,4.456817543565831e-14
3693,social,subjective,2.765345068765087e-14,4.4343630825084136e-14
3694,social,subjective,2.745860900977557e-14,4.409241143459104e-14
3695,social,subjective,2.6752247209065188e-14,4.303267416854231e-14
3696,social,subjective,2.690535120812083e-14,4.3318037732454175e-14
3697,social,subjective,2.679235995875442e-14,4.3284756658589704e-14
3698,social,subjective,2.659833640308458e-14,4.313511145695269e-14
3699,social,subjective,2.629238447613687e-14,4.283518375154639e-14
3700,social,subjective,2.5872351464334772e-14,4.191546237334921e-14
3701,social,subjective,2.570498334721515e-14,4.1810475161303965e-14
3702,social,subjective,2.511085115780879e-14,3.961442859189066e-14
3703,social,subjective,2.5120462217103697e-14,4.092946265121909e-14
3704,social,subjective,2.4687264084038388e-14,3.979141664155572e-14
3705,social,subjective,2.4566270669142635e-14,3.992345296771853e-14
3706,social,subjective,2.4338681066854107e-14,3.949596146986472e-14
3707,social,subjective,2.4176809790739323e-14,3.9298518242913657e-14
3708,social,subjective,2.3839220923039772e-14,3.875166888593256e-14
3709,social,subjective,2.3815536382946303e-14,3.834793943105512e-14
3710,social,subjective,2.3378470236651975e-14,3.6593168990251385e-14
3711,social,subjective,2.3431368451285085e-14,3.8100873551740194e-14
3712,social,subjective,2.3340595089994535e-14,3.772140222263858e-14
3713,social,subjective,2.305702891186153e-14,3.7137745006512623e-14
3714,social,subjective,2.2789550567419232e-14,3.659888250448408e-14
3715,social,subjective,2.2568025480646393e-14,3.6404091632474926e-14
3716,social,subjective,2.2320784114222557e-14,3.606396532244387e-14
3717,social,subjective,2.2114460880311428e-14,3.588141620213046e-14
3718,social,subjective,2.198645831594297e-14,3.571373212920239e-14
3719,social,subjective,2.182468890297656e-14,3.54029727077307e-14
3720,social,subjective,2.1838526407125814e-14,3.563459183725819e-14
3721,social,subjective,2.1608048403264256e-14,3.541088562427921e-14
3722,social,subjective,2.151735013501857e-14,3.542191435129852e-14
3723,social,subjective,2.1267802878195337e-14,3.496359111866332e-14
3724,social,subjective,2.1088405344678868e-14,3.4218746431686406e-14
3725,social,subjective,2.0934017707084417e-14,3.391630093805265e-14
3726,social,subjective,2.065522913564583e-14,3.317593873599101e-14
3727,social,subjective,2.050968473211374e-14,3.2933184042289154e-14
3728,social,subjective,2.0166102496365168e-14,3.1901499039853786e-14
3729,social,subjective,2.0008647214753215e-14,3.174182540419765e-14
3730,social,subjective,1.9759476820192803e-14,3.145717807199483e-14
3731,social,subjective,1.9601440843808995e-14,3.112412964521279e-14
3732,social,subjective,1.959661501708647e-14,3.1111226615657595e-14
3733,social,subjective,1.9236302609370076e-14,3.0266280098654226e-14
3734,social,subjective,1.920910162669647e-14,3.0103757574905064e-14
3735,social,subjective,1.9103841198160214e-14,3.009888178338646e-14
3736,social,subjective,1.9052411906195495e-14,3.009825410336447e-14
3737,social,subjective,1.892126120483411e-14,2.9955658758266814e-14
3738,social,subjective,1.867902279244726e-14,2.9732412782860423e-14
3739,social,subjective,1.8109757024380798e-14,2.7489764048019506e-14
3740,social,subjective,1.8295144701728244e-14,2.8810429693037205e-14
3741,social,subjective,1.8269043453615928e-14,2.881803637426382e-14
3742,social,subjective,1.8050733707866e-14,2.8176589392687614e-14
3743,social,subjective,1.7896771587020886e-14,2.8024053095641524e-14
3744,social,subjective,1.7825042713596135e-14,2.8001617228876635e-14
3745,social,subjective,1.7595287247751182e-14,2.7729028484808316e-14
3746,social,subjective,1.7637894110304425e-14,2.7900485343865975e-14
3747,social,subjective,1.7370257124484697e-14,2.7527962411426153e-14
3748,social,subjective,1.73403377163985e-14,2.7562908207432703e-14
3749,social,subjective,1.7130975871809673e-14,2.6917705419360856e-14
3750,social,subjective,1.69314917647209e-14,2.672330659739805e-14
3751,social,subjective,1.6818937389548944e-14,2.6657265710772044e-14
3752,social,subjective,1.6760593709382e-14,2.6655232441432297e-14
3753,social,subjective,1.663770611412582e-14,2.6571433356610575e-14
3754,social,subjective,1.649271193602892e-14,2.6423327269301288e-14
