iteration,model,mean_loss,std_loss
1312,social,7.811911934023016e-09,1.7717289109267444e-08
1313,social,5.9151497137509456e-09,1.3534442058745347e-08
1314,social,6.326817063930261e-09,1.4469184091654247e-08
1315,social,6.5168135203247035e-09,1.4594109365533847e-08
1316,social,5.577359895895195e-09,1.3263822354499422e-08
1317,social,5.401514033035685e-09,1.0937077421792608e-08
1318,social,6.853833991412765e-09,1.479808032736014e-08
1319,social,4.167518078465452e-09,7.623359830975871e-09
1320,social,5.752892910278196e-09,1.072248940490227e-08
1321,social,6.666902876208429e-09,1.3764992230459237e-08
1322,social,5.166343513099718e-09,8.671589630529234e-09
1323,social,5.695714488495175e-09,1.197070574149234e-08
1324,social,5.533149822926692e-09,1.318126972848006e-08
1325,social,5.895992899600819e-09,1.5339363824127488e-08
1326,social,5.003030446181389e-09,9.771808245276052e-09
1327,social,5.2497342294675114e-09,1.2433746913323164e-08
1328,social,4.554901959076367e-09,8.17120284931966e-09
1329,social,4.56366290793131e-09,9.382427241958012e-09
1330,social,3.4926146368161744e-09,6.260369584138868e-09
1331,social,5.059471453543705e-09,9.127646551711546e-09
1332,social,4.681974630758889e-09,9.08655041268683e-09
1333,social,4.961980121167707e-09,1.2365007309324191e-08
1334,social,5.8292302570518705e-09,1.3504349323688658e-08
1335,social,5.7342737647689614e-09,1.533782388093489e-08
1336,social,4.715785549671073e-09,1.0570916346011424e-08
1337,social,4.502344307362818e-09,1.046271275272645e-08
1338,social,4.9488834737691385e-09,1.3673719573577048e-08
1339,social,3.3697530685185966e-09,6.121095521023473e-09
1340,social,4.6208511983631975e-09,1.0359241796265509e-08
1341,social,5.13784345839742e-09,1.2585973624904209e-08
1342,social,3.4584910177680232e-09,6.756025836774255e-09
1343,social,6.197320725730149e-09,1.2692139137164186e-08
1344,social,4.5841252417980204e-09,1.0270455904171414e-08
1345,social,4.31445653353694e-09,1.0825229670401285e-08
1346,social,4.831027947268477e-09,8.844887277754193e-09
1347,social,3.710733588347271e-09,9.272284306670497e-09
1348,social,4.460677332633633e-09,1.1140636101093516e-08
1349,social,4.083046297076627e-09,8.465104540586105e-09
1350,social,4.1378233289085e-09,1.0492465206277649e-08
1351,social,4.597758285828182e-09,9.812546933672964e-09
1352,social,3.778150520104482e-09,8.386594538766345e-09
1353,social,4.54355806492931e-09,1.0437606707140437e-08
1354,social,3.403718815576663e-09,5.232917501191036e-09
1355,social,3.949367178940301e-09,1.1087403852344184e-08
1356,social,4.154011968107198e-09,9.377234024422974e-09
1357,social,3.3255655630258682e-09,5.512865554884304e-09
1358,social,4.3025796141378e-09,1.1899657636603964e-08
1359,social,2.707437804242091e-09,5.81692129498472e-09
1360,social,5.275967217383774e-09,1.2364809887906026e-08
1361,social,3.1319359217424174e-09,5.28169612319568e-09
1362,social,3.568221358416315e-09,7.08360166935057e-09
1363,social,3.7845280391154196e-09,8.076800264438805e-09
1364,social,2.994103530986063e-09,5.267171425008602e-09
1365,social,4.3990989920264185e-09,8.963703318950183e-09
1366,social,3.7220136329328386e-09,8.535784530912483e-09
1367,social,3.862912126577405e-09,7.671158581227749e-09
1368,social,3.877934112144627e-09,9.215583824226473e-09
1369,social,4.0875242429065214e-09,7.901176480379983e-09
1370,social,4.297112708920433e-09,9.93096944983202e-09
1371,social,3.953106141106437e-09,1.0759631106703536e-08
1372,social,4.69581283120391e-09,1.0885696337668068e-08
1373,social,3.803852490004997e-09,1.1064844348979002e-08
1374,social,3.122707853859012e-09,5.4134705873952205e-09
1375,social,4.031315489828099e-09,1.0324753198102466e-08
1376,social,2.877402525418467e-09,5.707521074515041e-09
1377,social,2.7917255650573433e-09,6.144739570104804e-09
1378,social,2.750541219369057e-09,5.710122526541882e-09
1379,social,3.0256895154102958e-09,6.7503474979344125e-09
1380,social,3.4161455355653793e-09,7.2933991726264315e-09
1381,social,2.2223335817330575e-09,4.000605175777497e-09
1382,social,3.5840464629070334e-09,8.663401769332193e-09
1383,social,2.589001146322944e-09,5.65040045344886e-09
1384,social,2.7599282082317307e-09,5.796357553643748e-09
1385,social,2.5288140890626686e-09,6.1754120643463365e-09
1386,social,3.0894536902619644e-09,7.279015452448945e-09
1387,social,2.635775992925263e-09,6.538408834404124e-09
1388,social,2.3201575451105205e-09,4.979016865158734e-09
1389,social,3.1651075920293216e-09,8.154344574878036e-09
1390,social,2.46578794505241e-09,5.530337446407094e-09
1391,social,2.8375570118146564e-09,6.03922692204727e-09
1392,social,2.3682394695391438e-09,5.179525789177289e-09
1393,social,2.539565369664141e-09,6.225793545779199e-09
1394,social,2.677907120385184e-09,5.123542768435283e-09
1395,social,2.1525422241462818e-09,3.895543353467299e-09
1396,social,2.967077369944558e-09,5.767256093910587e-09
1397,social,2.246773186705001e-09,3.65604954477967e-09
1398,social,2.432610040957548e-09,4.384901487006316e-09
1399,social,3.279598070502973e-09,8.399842460679227e-09
1400,social,2.6583297528569654e-09,5.60255480963334e-09
1401,social,2.778450139244177e-09,6.79492585055821e-09
1402,social,3.108131643341015e-09,5.777240910382483e-09
1403,social,1.96158479169508e-09,4.6667430073351205e-09
1404,social,2.7684270280728395e-09,6.516360888600777e-09
1405,social,2.078030244147318e-09,4.956298480342165e-09
1406,social,1.88921837070144e-09,3.395448525813508e-09
1407,social,2.450898618216058e-09,4.892580990524267e-09
1408,social,1.9671506802136573e-09,3.871270011612828e-09
1409,social,2.3424018593407384e-09,4.260965700959838e-09
1410,social,2.3842227235581525e-09,5.193250680680869e-09
1411,social,2.2239616987015584e-09,4.017985107021302e-09
1412,social,2.197269350256081e-09,4.055251009169919e-09
1413,social,2.37728920306704e-09,4.214729407482519e-09
1414,social,1.688382948249908e-09,3.1534001515774615e-09
1415,social,1.7992036885583442e-09,3.771645338831832e-09
1416,social,2.3180726610249433e-09,4.0137135848134835e-09
1417,social,1.875978194936325e-09,4.403071552501303e-09
1418,social,2.2606576712891954e-09,5.536023968559671e-09
1419,social,1.9953142101362864e-09,3.789234088222426e-09
1420,social,1.8863801704905628e-09,3.79292466186894e-09
1421,social,1.9715597294827325e-09,3.533999784291648e-09
1422,social,1.8416014278344398e-09,3.1938771958614194e-09
1423,social,1.684742800316054e-09,3.7014982431094254e-09
1424,social,1.922111306226564e-09,3.436240508338191e-09
1425,social,1.7560446556569948e-09,2.9107600644587316e-09
1426,social,1.8887015906154445e-09,3.1857604855453196e-09
1427,social,2.433171761953329e-09,3.916012885268967e-09
1428,social,1.8062635287409597e-09,3.754603787399084e-09
1429,social,1.971292161477762e-09,4.6099223617973e-09
1430,social,2.8001053093795572e-09,5.517887413665239e-09
1431,social,1.394974513879363e-09,2.6093466970360846e-09
1432,social,2.231943979520961e-09,4.760648365607219e-09
1433,social,2.2980050087444675e-09,5.1120824251620165e-09
1434,social,2.1796847230548607e-09,6.267519738512139e-09
1435,social,2.3019911755418064e-09,4.931954162179761e-09
1436,social,2.4673934925561677e-09,6.981130555273875e-09
1437,social,2.7755796191551893e-09,7.704847658063587e-09
1438,social,1.5886211719674457e-09,3.1907026645732033e-09
1439,social,2.746848745639936e-09,1.0063742512351862e-08
1440,social,1.6069535541400789e-09,3.943177112479504e-09
1441,social,1.6334174480825198e-09,5.552157067316294e-09
1442,social,2.064419338556852e-09,5.868114806399928e-09
1443,social,1.619950702107329e-09,3.868383242188857e-09
1444,social,2.0503502988966967e-09,4.273851985257219e-09
1445,social,2.204672402096792e-09,7.079562063709378e-09
1446,social,1.5648932941494942e-09,2.579057592526268e-09
1447,social,1.5788678493571743e-09,3.3723875649774407e-09
1448,social,2.4149556836455635e-09,6.6512649698543575e-09
1449,social,1.6606811518380663e-09,3.309816633905283e-09
1450,social,1.778195552426488e-09,3.385994418275403e-09
1451,social,2.2238663555904395e-09,5.513573838619555e-09
1452,social,1.3926804217865575e-09,3.230360611743113e-09
1453,social,2.0944528955613423e-09,3.934691382638717e-09
1454,social,1.862851407579574e-09,5.509885809380609e-09
1455,social,1.605065383878388e-09,3.2597936931323953e-09
1456,social,1.6737814069326448e-09,3.733111115731841e-09
1457,social,1.455638283310353e-09,3.984375982959509e-09
1458,social,2.1889415935497397e-09,6.553231987528152e-09
1459,social,1.3293597081237476e-09,3.178501549283762e-09
1460,social,2.0799098071839007e-09,5.849944121188066e-09
1461,social,1.7864935576179926e-09,3.85877188480843e-09
1462,social,1.4646631581253763e-09,3.582710694989833e-09
1463,social,2.011353522223978e-09,4.962612460747391e-09
1464,social,1.6415877401560976e-09,3.80509686966216e-09
1465,social,1.8125228355242395e-09,4.314567176884464e-09
1466,social,1.4873573920577829e-09,3.071667074268383e-09
1467,social,1.6107010432231807e-09,3.2817219556624176e-09
1468,social,1.63955176930733e-09,3.2766970730805017e-09
1469,social,1.4708803813254695e-09,3.09708992148042e-09
1470,social,1.736967804112687e-09,3.4726368047310723e-09
1471,social,1.2317356929715789e-09,2.580875902361979e-09
1472,social,1.929265542539361e-09,4.6274589115984715e-09
1473,social,1.349886685148702e-09,2.475649778326576e-09
1474,social,1.3244438879970272e-09,2.7485071473688323e-09
1475,social,1.551888693093703e-09,2.9215116206869077e-09
1476,social,9.687400407228834e-10,1.7037033194179456e-09
1477,social,1.679656094021975e-09,3.570073178507443e-09
1478,social,1.1587463206026671e-09,2.167707110979622e-09
1479,social,1.5037741338970163e-09,4.274946094026203e-09
1480,social,1.4778443075509022e-09,2.7339085869765513e-09
1481,social,1.2745814957746022e-09,2.915923433757592e-09
1482,social,1.5259296755516534e-09,3.3740937832632016e-09
1483,social,1.103157961998021e-09,1.6719530631366782e-09
1484,social,1.3708714942742023e-09,3.442201627369874e-09
1485,social,1.243721626381373e-09,2.3587722154907242e-09
1486,social,1.4134406502123586e-09,3.1368452094315846e-09
1487,social,1.3165589148430223e-09,2.5545593366405473e-09
1488,social,1.4581095904705945e-09,3.405344477214414e-09
1489,social,1.3977734021402774e-09,2.2765400724893535e-09
1490,social,1.526462954307687e-09,2.70237665102476e-09
1491,social,1.1175608076604248e-09,1.909656967875167e-09
1492,social,1.5316263791542023e-09,2.6558996239518647e-09
1493,social,1.4883451863563155e-09,3.0847756850276376e-09
1494,social,1.3688754234945639e-09,2.3323076723476523e-09
1495,social,1.432864034313819e-09,2.542637672832962e-09
1496,social,1.2390148143885325e-09,2.2619624165922454e-09
1497,social,1.404838234578959e-09,2.8235787238306544e-09
1498,social,1.258431421937746e-09,2.1585966053983926e-09
1499,social,1.374283154738159e-09,2.2423162819208893e-09
1500,social,1.1417842904015793e-09,2.864222201384465e-09
1501,social,1.5437190422468682e-09,2.630827172930228e-09
1502,social,1.0062553648605613e-09,1.5676157034830405e-09
1503,social,1.3182363193097053e-09,2.7586274622543698e-09
1504,social,9.908319422238537e-10,1.4613852353519172e-09
1505,social,9.016875565472159e-10,1.8618187346270395e-09
1506,social,1.28408567364683e-09,2.6077152438792745e-09
1507,social,9.689861992108993e-10,2.0642755326596028e-09
1508,social,1.1364779975989647e-09,2.4772498176107363e-09
1509,social,1.0929433730814302e-09,2.0259562660839194e-09
1510,social,8.666635920392572e-10,1.474500178953963e-09
1511,social,9.211601008730431e-10,1.6997220292395215e-09
1512,social,9.68618963457645e-10,2.8636668675461164e-09
1513,social,8.711317583448205e-10,1.5832703590576436e-09
1514,social,1.1689213788479734e-09,3.604615467947778e-09
1515,social,1.0200894256672568e-09,1.7651194064210857e-09
1516,social,1.1202388708182495e-09,2.4964408105695443e-09
1517,social,1.216337249837252e-09,2.5130981146338563e-09
1518,social,1.0173731176027533e-09,1.871712589136811e-09
1519,social,1.3484490786930433e-09,3.0271758373642237e-09
1520,social,1.0697813583929443e-09,2.489720170175013e-09
1521,social,1.3643133534697003e-09,2.998520999110133e-09
1522,social,9.7386011012389e-10,2.113704861326143e-09
1523,social,1.167793885792677e-09,2.7909097611561086e-09
1524,social,1.04472356985243e-09,2.0323931119734782e-09
1525,social,8.59043324810075e-10,1.7152452557900724e-09
1526,social,1.0692895890475654e-09,2.4916862935221296e-09
1527,social,7.84786927356053e-10,1.3157180934068464e-09
1528,social,1.0824725793723507e-09,2.425526748403137e-09
1529,social,8.470880301376097e-10,1.7797263555285471e-09
1530,social,8.294382572444751e-10,1.7715711822373246e-09
1531,social,7.731693717601346e-10,1.4829041743179013e-09
1532,social,7.567022175914592e-10,1.3760760143058652e-09
1533,social,7.568908874796502e-10,1.3496728312965255e-09
1534,social,7.768269150047801e-10,1.7492292031787717e-09
1535,social,7.822658975794472e-10,1.5803891219267267e-09
1536,social,8.472246000687956e-10,2.3161448121006644e-09
1537,social,8.07534397283987e-10,1.9866385358531573e-09
1538,social,8.402863913167612e-10,2.47498663176731e-09
1539,social,6.998313347556483e-10,1.259097384114827e-09
1540,social,8.65830709004273e-10,2.256463765174322e-09
1541,social,6.672161910134272e-10,1.6478357234412588e-09
1542,social,8.239525300832536e-10,2.0251980310195656e-09
1543,social,9.322660672830982e-10,3.4040053845809753e-09
1544,social,7.458003188719859e-10,1.6317761109370616e-09
1545,social,8.911287348230832e-10,2.5355459339733934e-09
1546,social,7.049955885832802e-10,1.261763017475904e-09
1547,social,6.446063076816624e-10,1.3680252602853495e-09
1548,social,9.061223286696695e-10,2.1002231341314124e-09
1549,social,7.518931209848359e-10,1.6018351478565954e-09
1550,social,7.783561049672355e-10,1.8405685828514945e-09
1551,social,9.535412523768369e-10,2.720856381100731e-09
1552,social,7.373973817589039e-10,1.712175997830013e-09
1553,social,9.733654150909327e-10,2.2535978414395826e-09
1554,social,7.434988157458932e-10,1.5376305254690291e-09
1555,social,8.499160181072102e-10,1.6992847058498149e-09
1556,social,7.25138313489721e-10,1.5900569456134797e-09
1557,social,8.544908273816975e-10,1.732591706209082e-09
1558,social,8.050887006670268e-10,1.869883056193854e-09
1559,social,9.061802978555921e-10,2.414207030529046e-09
1560,social,8.51780211478956e-10,1.5859384821082599e-09
1561,social,8.863117340361183e-10,2.1076827012108737e-09
1562,social,7.965627625084251e-10,1.6267082028416592e-09
1563,social,8.225110661788377e-10,1.6691715682586877e-09
1564,social,9.073368121542539e-10,2.0117673642066198e-09
1565,social,8.781425745504195e-10,1.816811661575069e-09
1566,social,7.162660987013126e-10,1.1431142823025067e-09
1567,social,9.319222843912008e-10,1.8104226304371939e-09
1568,social,5.930657977239309e-10,9.829005395479594e-10
1569,social,9.707627778309013e-10,1.9371674311907192e-09
1570,social,6.552106083292921e-10,1.4020809932249794e-09
1571,social,8.385916750109279e-10,1.7296188183944331e-09
1572,social,7.515983256870779e-10,1.2906910958294742e-09
1573,social,6.658291365709056e-10,1.3030705421504689e-09
1574,social,6.427073344218338e-10,1.094363829899908e-09
1575,social,5.030109826642122e-10,9.134468462186618e-10
1576,social,5.349273034919197e-10,9.909132690147734e-10
1577,social,6.235624928576819e-10,1.4609580701232815e-09
1578,social,4.4987316238735955e-10,6.729661941562703e-10
1579,social,5.578016047283029e-10,1.1919129998326508e-09
1580,social,4.5306497648665e-10,6.421721538857068e-10
1581,social,5.318700586002385e-10,1.0465688730667975e-09
1582,social,5.229099921233546e-10,9.696392216196625e-10
1583,social,5.94884849681402e-10,9.792143434689937e-10
1584,social,6.975051603218833e-10,1.4741654086360016e-09
1585,social,4.3186752464745884e-10,9.142054661767864e-10
1586,social,7.081425189257319e-10,1.2009060663270546e-09
1587,social,4.662231958927222e-10,8.856733268385598e-10
1588,social,5.483700421098645e-10,1.0439372401733811e-09
1589,social,4.3738524758322006e-10,9.02672791649305e-10
1590,social,5.75504691535119e-10,1.2933981787207197e-09
1591,social,5.450097616855216e-10,1.0064335189513002e-09
1592,social,4.4162958434589764e-10,9.083517168935085e-10
1593,social,7.180583757457696e-10,1.4833558081985643e-09
1594,social,4.714718161779057e-10,1.4122116496493577e-09
1595,social,6.189177335246048e-10,1.1666394338316904e-09
1596,social,4.954568186806491e-10,1.277654095405176e-09
1597,social,5.289728727162479e-10,8.511974800068895e-10
1598,social,7.114284746427161e-10,1.6222540164995687e-09
1599,social,6.070975715705498e-10,1.4688851075608934e-09
1600,social,6.509903390601504e-10,1.2324908738377192e-09
1601,social,6.225602713360342e-10,1.5743604701463356e-09
1602,social,5.590093961305607e-10,1.2964229235682776e-09
1603,social,6.192357915273643e-10,1.484174635869251e-09
1604,social,4.100631423976193e-10,6.643187082278478e-10
1605,social,4.898925613146276e-10,1.2077239580854654e-09
1606,social,4.6546594886803404e-10,1.1090923140128483e-09
1607,social,5.157247276937416e-10,1.4772993155924501e-09
1608,social,5.116448122576207e-10,9.308298868052978e-10
1609,social,4.019121841537581e-10,8.163145160479907e-10
1610,social,5.518135300368494e-10,1.1680121689928627e-09
1611,social,4.263797491420025e-10,7.30726143652183e-10
1612,social,6.603001196693342e-10,1.419327258187545e-09
1613,social,5.286969560847017e-10,1.181369729867367e-09
1614,social,5.484588689619103e-10,1.4846041900249021e-09
1615,social,5.388400061814009e-10,8.667272601444257e-10
1616,social,5.317553931780345e-10,9.069960272986772e-10
1617,social,5.31306001608884e-10,8.682020702595069e-10
1618,social,4.679050735024526e-10,8.387032392306399e-10
1619,social,4.0150963239772316e-10,6.544602325293397e-10
1620,social,4.6434115340972557e-10,8.323706587934201e-10
1621,social,3.7214411075374194e-10,6.784276259548365e-10
1622,social,5.011961959312198e-10,8.869436908338896e-10
1623,social,4.1663624198435394e-10,9.319127408990094e-10
1624,social,4.237308839894448e-10,7.572115470944475e-10
1625,social,4.713822928384881e-10,9.222503414271606e-10
1626,social,3.985018367719316e-10,8.225356429979976e-10
1627,social,3.989664479952492e-10,6.17436934730943e-10
1628,social,4.48329706644202e-10,1.0124132561344972e-09
1629,social,3.591291312018941e-10,6.434127968507401e-10
1630,social,4.674816143472062e-10,8.862134897258992e-10
1631,social,3.25903728396496e-10,5.699546390120214e-10
1632,social,3.9432804389228563e-10,7.269749642888009e-10
1633,social,2.921046247246451e-10,4.908907111796033e-10
1634,social,4.390575255589017e-10,8.429967981859537e-10
1635,social,3.3785935235543677e-10,7.192433987600174e-10
1636,social,4.880757583140298e-10,1.0565365224227915e-09
1637,social,3.4659377838876216e-10,6.718698949521819e-10
1638,social,4.525498976047751e-10,8.330375858620268e-10
1639,social,4.2947796841272483e-10,6.881639227108927e-10
1640,social,4.23115780897015e-10,9.26759740118714e-10
1641,social,5.023490395897009e-10,9.280036505790323e-10
1642,social,4.727119385171065e-10,8.916238069244026e-10
1643,social,4.0918992940522696e-10,7.849845970512275e-10
1644,social,5.364323928762067e-10,9.597046219872592e-10
1645,social,4.769278370180931e-10,8.981261296944136e-10
1646,social,5.215834268559437e-10,9.501221384125521e-10
1647,social,4.478545129230581e-10,8.816472238779931e-10
1648,social,6.363401967230991e-10,1.2134938669247067e-09
1649,social,2.417125582235055e-10,4.283234782617981e-10
1650,social,5.9947265891602e-10,1.123446552092905e-09
1651,social,2.6104148857668994e-10,5.411819137088849e-10
1652,social,4.509981301689477e-10,9.983466735057712e-10
1653,social,4.709851888519672e-10,1.1627567737241962e-09
1654,social,3.070804256461663e-10,7.533338347367331e-10
1655,social,4.478192944189197e-10,9.936819399904816e-10
1656,social,2.6394237350124913e-10,5.661544354095013e-10
1657,social,3.9471990647050627e-10,7.926696247844949e-10
1658,social,2.71231837667707e-10,6.01166907091544e-10
1659,social,2.9728118914563116e-10,9.294054424859852e-10
1660,social,3.111326361464686e-10,5.662349237234241e-10
1661,social,3.739795235885571e-10,9.980515620091694e-10
1662,social,3.996944934255036e-10,9.426990905546086e-10
1663,social,3.939702873440617e-10,8.627594074915803e-10
1664,social,4.4682981044984825e-10,1.1228207875312913e-09
1665,social,3.462386917865167e-10,6.910059059053995e-10
1666,social,4.4712709463875913e-10,1.0929325388103137e-09
1667,social,3.2515655306163277e-10,6.042354232491185e-10
1668,social,4.855978727273929e-10,1.0527106038258222e-09
1669,social,2.8326713454135896e-10,4.78137113585237e-10
1670,social,4.1790327873287077e-10,8.566254014037656e-10
1671,social,3.625883986789225e-10,6.232124660415306e-10
1672,social,3.356247753967447e-10,7.661880649859153e-10
1673,social,3.971983217839929e-10,7.03660294717048e-10
1674,social,4.762991697275792e-10,1.1344081683094715e-09
1675,social,3.754432528806979e-10,8.032552410471039e-10
1676,social,6.178466473996061e-10,1.3059132831817252e-09
1677,social,4.177045565992532e-10,1.0101730510613957e-09
1678,social,4.1927292934067146e-10,8.242226906541349e-10
1679,social,5.636152051849191e-10,1.4633184969955872e-09
1680,social,3.215971578558914e-10,5.536122728392001e-10
1681,social,4.667599271835177e-10,9.566954839558032e-10
1682,social,3.3163322085935405e-10,6.369203460590386e-10
1683,social,4.142715726955244e-10,8.535161610231547e-10
1684,social,3.1288172451189777e-10,7.095745290620797e-10
1685,social,3.3389770630855234e-10,6.195822521448504e-10
1686,social,3.4858925340706564e-10,7.239354736859804e-10
1687,social,2.9091354514234595e-10,6.563443430007675e-10
1688,social,4.193092419090208e-10,1.0577717783450044e-09
1689,social,3.4164849204755284e-10,7.020148908453981e-10
1690,social,3.841435498407579e-10,8.029243895822229e-10
1691,social,3.206478000270946e-10,5.424505538793419e-10
1692,social,3.199348981071076e-10,8.236519349273824e-10
1693,social,3.413662078024745e-10,4.948288894005476e-10
1694,social,2.978399214854043e-10,6.11516282309528e-10
1695,social,3.335095538377754e-10,6.215298172232938e-10
1696,social,3.020292568481562e-10,4.947332577039231e-10
1697,social,2.495225408086813e-10,4.569174831606391e-10
1698,social,2.6674365703757503e-10,4.666189081085853e-10
1699,social,2.5467924367422685e-10,4.668753640999577e-10
1700,social,2.4649703410947493e-10,4.751784171375587e-10
1701,social,3.65990936102489e-10,8.129866359799151e-10
1702,social,2.4475052304614715e-10,5.120592299616069e-10
1703,social,2.8166461985587416e-10,4.980113301527027e-10
1704,social,2.624850932498828e-10,5.330729772896762e-10
1705,social,2.322986617054137e-10,4.209866353882977e-10
1706,social,2.4593712608487084e-10,5.116390057300233e-10
1707,social,2.3025046770575561e-10,4.697981732226315e-10
1708,social,2.4037385182594563e-10,4.2745553762272503e-10
1709,social,2.440143368880353e-10,4.3888535823708686e-10
1710,social,2.3726589439191747e-10,6.164362708151413e-10
1711,social,2.2046385561916554e-10,4.075070153035798e-10
1712,social,2.636482974036066e-10,5.969548128512723e-10
1713,social,2.1677602135661646e-10,3.921576519642666e-10
1714,social,2.6307787585121515e-10,5.882547965564166e-10
1715,social,1.9757409342724127e-10,4.05058488730402e-10
1716,social,1.9851915805912643e-10,3.801294732160055e-10
1717,social,1.7913351977183913e-10,3.4800277242247377e-10
1718,social,2.1114199491611192e-10,4.0798724128579174e-10
1719,social,2.34532534083457e-10,4.704459270653095e-10
1720,social,1.6153728624012367e-10,2.98220175914019e-10
1721,social,2.9399337097714267e-10,5.816390176881231e-10
1722,social,1.8135391122339125e-10,3.3179025080700095e-10
1723,social,2.0580702953662478e-10,4.2742559854263735e-10
1724,social,1.9167246478513205e-10,3.884783003095804e-10
1725,social,1.9143459689021226e-10,4.1065124743883516e-10
1726,social,2.3845459077163364e-10,5.434773316253955e-10
1727,social,1.9526443944280673e-10,4.885838615389045e-10
1728,social,2.7952419750953865e-10,8.726289150812159e-10
1729,social,2.4923104706018397e-10,5.892340153167177e-10
1730,social,2.0651889801352394e-10,4.2326088225586327e-10
1731,social,2.341126508264093e-10,4.787258565164834e-10
1732,social,1.4669750796831638e-10,2.42626573913524e-10
1733,social,2.915068591594693e-10,7.395452184945096e-10
1734,social,1.6090080712608137e-10,3.6773525447178094e-10
1735,social,2.530736663540646e-10,5.485609431499784e-10
1736,social,1.973451415465683e-10,3.513533735405222e-10
1737,social,2.2864125551466323e-10,4.984974595908026e-10
1738,social,1.8801645875886774e-10,3.814762557424695e-10
1739,social,1.883867994955353e-10,4.2962303716204445e-10
1740,social,1.4953907278915294e-10,3.090562796885286e-10
1741,social,1.8727623421664293e-10,5.791201409318261e-10
1742,social,1.388974922724535e-10,3.075014336000471e-10
1743,social,2.0992794944822267e-10,8.095798587925691e-10
1744,social,1.329876583774101e-10,2.2060778099563226e-10
1745,social,2.179461194567881e-10,6.913126874379138e-10
1746,social,1.6907430832475684e-10,3.093923437196884e-10
1747,social,2.3328846148850034e-10,6.03697116870291e-10
1748,social,1.2957080059335373e-10,3.2659696394817416e-10
1749,social,2.476897350524516e-10,7.659283832644774e-10
1750,social,1.847200348356528e-10,4.055494452992287e-10
1751,social,2.368320882791409e-10,9.015087228843696e-10
1752,social,2.065981343277908e-10,4.5666473130783415e-10
1753,social,1.99416964659512e-10,6.941010080109707e-10
1754,social,2.3234726984713091e-10,5.746520397587397e-10
1755,social,2.3179477694421361e-10,8.653971955888027e-10
1756,social,2.0484401349123806e-10,5.06987193023662e-10
1757,social,2.1105275599776692e-10,6.921083193314796e-10
1758,social,1.9680174832978418e-10,4.354198638843516e-10
1759,social,2.1511103425059202e-10,4.6338687876470636e-10
1760,social,1.8741057537910487e-10,4.362506914741048e-10
1761,social,2.1989790755330176e-10,4.470184006286754e-10
1762,social,1.7580865594647613e-10,3.853667250274556e-10
1763,social,2.0005535889106008e-10,4.6486490184836863e-10
1764,social,1.5227226834246727e-10,2.7037771830109347e-10
1765,social,1.791374759684511e-10,4.487564073609669e-10
1766,social,1.1336545440926502e-10,2.0725437694574465e-10
1767,social,1.7134716631537128e-10,3.5707581156497456e-10
1768,social,1.5414383339879668e-10,3.980543153217384e-10
1769,social,1.870662837478353e-10,4.708455127283821e-10
1770,social,1.4950946408433785e-10,5.045232266408329e-10
1771,social,1.3680603572337214e-10,2.59581083471474e-10
1772,social,1.3068767570832256e-10,3.7145081621098953e-10
1773,social,1.5453330481034674e-10,3.605207693391703e-10
1774,social,1.2622258511330657e-10,2.853672243871095e-10
1775,social,1.2128771059143366e-10,2.6211097179142636e-10
1776,social,1.281849688575281e-10,2.5556799253133627e-10
1777,social,1.4162129743512773e-10,3.083106268794112e-10
1778,social,1.115854854020625e-10,2.078410634047934e-10
1779,social,1.5033088582072175e-10,3.360178205942398e-10
1780,social,1.564813356316374e-10,2.7523225665643694e-10
1781,social,1.618458513951166e-10,3.099261599931296e-10
1782,social,1.4323205196279786e-10,2.961325603910855e-10
1783,social,1.3554453837425919e-10,2.8184217278581007e-10
1784,social,1.7931748355755363e-10,3.836118446035648e-10
1785,social,1.3215722099842952e-10,2.856580988247504e-10
1786,social,1.5533903167206796e-10,3.2404856154200314e-10
1787,social,1.4325904412786221e-10,2.857204649624483e-10
1788,social,1.533082500499664e-10,2.9758085678845837e-10
1789,social,1.3379990447986615e-10,2.8061116212516774e-10
1790,social,1.289150036961595e-10,3.023717274418838e-10
1791,social,1.3486559194307672e-10,2.8998649561807514e-10
1792,social,1.0636274150488563e-10,2.2831932356676187e-10
1793,social,1.325368921884915e-10,2.7824328544215794e-10
1794,social,9.625293841369724e-11,1.4999613262579898e-10
1795,social,1.3823831301660119e-10,2.824646705289142e-10
1796,social,1.041307021749489e-10,2.060112500793918e-10
1797,social,1.0682246473449841e-10,1.9760592660578106e-10
1798,social,1.1658981813187624e-10,2.855704248987137e-10
1799,social,1.0038437692918158e-10,2.142708099566243e-10
1800,social,1.1698792827475054e-10,2.883986109298774e-10
1801,social,1.1591316362690478e-10,2.77631339150135e-10
1802,social,1.2567670139352515e-10,3.113936319491638e-10
1803,social,1.1311706903165088e-10,2.330236560779841e-10
1804,social,9.395256560411412e-11,2.5184743200636017e-10
1805,social,9.96722524701251e-11,1.978916171444706e-10
1806,social,9.161921796015403e-11,1.7694499257274968e-10
1807,social,8.366250596178175e-11,1.7611572893000666e-10
1808,social,1.0553878960472825e-10,1.754046327406483e-10
1809,social,8.410204226723568e-11,1.5252104523702047e-10
1810,social,1.1574011129125814e-10,2.249010450988924e-10
1811,social,6.855996047254199e-11,1.339053014755426e-10
1812,social,1.0693738334358321e-10,2.1179065533861145e-10
1813,social,9.405921871937466e-11,1.8732732314045974e-10
