iteration,model,mean_loss,std_loss
3175,social,7.681302737135807e-16,3.5167546243581163e-15
3176,social,4.83002138630917e-16,9.796223247386077e-16
3177,social,7.553237604359006e-16,3.230201820728338e-15
3178,social,5.095652878655297e-16,1.118901057815996e-15
3179,social,6.876950694170943e-16,3.4738335742921074e-15
3180,social,6.203223092042605e-16,1.1881717569839647e-15
3181,social,5.7848842389927e-16,1.9020405202721802e-15
3182,social,6.991729618194777e-16,1.5166790745860764e-15
3183,social,5.270619492050429e-16,9.287488657073437e-16
3184,social,5.451142545454701e-16,1.456160956364e-15
3185,social,6.174781559036915e-16,1.23332223735083e-15
3186,social,5.679825434937636e-16,1.6996791683162115e-15
3187,social,7.615295745883493e-16,1.788274795580579e-15
3188,social,5.304264483361029e-16,9.023584917933932e-16
3189,social,7.440025951113424e-16,1.9786600716209428e-15
3190,social,6.862153343903659e-16,1.1454929249771373e-15
3191,social,4.822822992784113e-16,9.947388464922086e-16
3192,social,6.027535364843838e-16,9.947131538936657e-16
3193,social,7.063615199419028e-16,1.4422449951558107e-15
3194,social,6.967777861742732e-16,1.1877373899437265e-15
3195,social,5.316448616217664e-16,9.154109167025855e-16
3196,social,6.501609922191529e-16,1.18679351413163e-15
3197,social,4.906516422894192e-16,6.944118952795856e-16
3198,social,5.952354320543723e-16,1.0771090836523978e-15
3199,social,5.0904826788807635e-16,7.788503315217316e-16
3200,social,6.667926761767421e-16,1.212327922937157e-15
3201,social,5.293067112785955e-16,1.059870657116464e-15
3202,social,7.430791061492599e-16,1.945757446983219e-15
3203,social,5.760425438361388e-16,9.696753767583028e-16
3204,social,7.016551009808008e-16,2.131639490801363e-15
3205,social,6.850915365959566e-16,1.2842838815999142e-15
3206,social,1.0461643138395052e-15,3.156926495841893e-15
3207,social,8.007587523513966e-16,1.5215587591558635e-15
3208,social,8.321659562541997e-16,3.767449920649615e-15
3209,social,7.308820690103721e-16,1.4805627563467483e-15
3210,social,9.73438014430972e-16,4.081001508568327e-15
3211,social,7.926413168224506e-16,1.3736889594114155e-15
3212,social,9.706069646970097e-16,4.129383142280564e-15
3213,social,6.080190012673815e-16,1.0939828957449414e-15
3214,social,9.271159620672866e-16,4.3490128774463455e-15
3215,social,4.3330215970321654e-16,1.1075855059301129e-15
3216,social,1.2104924505512576e-15,6.123782465993022e-15
3217,social,3.8237190035973836e-16,5.594722967935465e-16
3218,social,8.84884942254777e-16,4.345307582122476e-15
3219,social,5.629513292196415e-16,1.0256235226847246e-15
3220,social,8.135733008941173e-16,4.983466157786128e-15
3221,social,5.549894310420772e-16,1.3396425048703422e-15
3222,social,9.881483259748755e-16,4.7464913214118434e-15
3223,social,4.1846808476740567e-16,1.0515579748822697e-15
3224,social,7.499187561091462e-16,3.4987770685548157e-15
3225,social,4.0306784727728835e-16,8.311616464096669e-16
3226,social,8.07657545234039e-16,3.5336320743405046e-15
3227,social,3.736264397628506e-16,6.979908642065035e-16
3228,social,6.705927627508831e-16,1.5308072053447533e-15
3229,social,4.31389232075666e-16,7.976604331613212e-16
3230,social,7.9850084464878e-16,2.708594314491323e-15
3231,social,4.486445404672509e-16,7.624944904268504e-16
3232,social,3.625692485083358e-16,9.517179941232144e-16
3233,social,6.328984540146563e-16,1.3814349445919179e-15
3234,social,4.591149936535639e-16,1.2059130768564514e-15
3235,social,4.1049477136503936e-16,6.425815143491118e-16
3236,social,6.823574740946145e-16,1.4332119173957115e-15
3237,social,3.162043536152251e-16,5.385954403704834e-16
3238,social,6.372208201538505e-16,1.6657937604952235e-15
3239,social,4.85943519567866e-16,8.764059368980679e-16
3240,social,5.730688014952792e-16,1.4202063933483096e-15
3241,social,7.511894016625674e-16,1.5956044167247546e-15
3242,social,4.646136748564511e-16,1.06808663878845e-15
3243,social,5.404290725594442e-16,1.3349735090512291e-15
3244,social,5.654075669468219e-16,1.2003247574604886e-15
3245,social,4.4075067131071156e-16,1.0932971031106842e-15
3246,social,5.659158892462794e-16,1.089082469752633e-15
3247,social,5.365071843256306e-16,1.401412415710382e-15
3248,social,4.815601061987238e-16,7.795351992152537e-16
3249,social,5.184669022287919e-16,1.353913689634972e-15
3250,social,4.1069452506256313e-16,1.3333446548675077e-15
3251,social,5.926477234710639e-16,1.2591469813348788e-15
3252,social,5.814447846138912e-16,1.7748395734215948e-15
3253,social,3.8901318584825523e-16,7.112168748128388e-16
3254,social,6.793673458821555e-16,1.522395213521447e-15
3255,social,4.752766655675844e-16,1.2014385111218098e-15
3256,social,6.241848034485215e-16,1.713277028191882e-15
3257,social,4.917435540457756e-16,9.924222125632067e-16
3258,social,6.580748393219055e-16,2.724834055415315e-15
3259,social,5.832339702900558e-16,1.209710840399944e-15
3260,social,5.445931879011983e-16,1.1152190303297813e-15
3261,social,4.804843268920873e-16,9.00368206575849e-16
3262,social,4.462981220237238e-16,8.229339801602069e-16
3263,social,3.919355136207121e-16,8.087144639372047e-16
3264,social,4.6727601015261175e-16,8.614425867686924e-16
3265,social,3.1385575482286484e-16,6.247958141987737e-16
3266,social,5.186075853933339e-16,9.983933525232379e-16
3267,social,7.083699850380275e-16,1.7286936390000747e-15
3268,social,3.6869301150510917e-16,5.795077008997072e-16
3269,social,4.652657718397476e-16,8.362245047797871e-16
3270,social,3.2364059217853554e-16,6.303518142259663e-16
3271,social,4.979625466251934e-16,9.979241825847046e-16
3272,social,3.7092792756336764e-16,6.807233049334714e-16
3273,social,4.427813295096427e-16,8.077721597991033e-16
3274,social,4.373257178083371e-16,8.404052622403552e-16
3275,social,3.7217038218558654e-16,5.895138771353004e-16
3276,social,5.425148765282136e-16,1.416119898085043e-15
3277,social,3.542243587200683e-16,6.388154313139888e-16
3278,social,4.817276954806407e-16,9.184909385290254e-16
3279,social,3.774016822350933e-16,7.728768269650123e-16
3280,social,4.366801473545199e-16,8.184871178336e-16
3281,social,4.49348168221906e-16,7.205575984038242e-16
3282,social,4.4355150075372845e-16,8.21537900843781e-16
3283,social,5.81822391657759e-16,1.0392913261169925e-15
3284,social,4.60331897864005e-16,9.33353479794696e-16
3285,social,6.071602808466626e-16,1.1683229462455846e-15
3286,social,3.8272537227097293e-16,6.345143274015424e-16
3287,social,5.172602657451199e-16,1.0099752692062359e-15
3288,social,4.2053047231802874e-16,7.808655214468334e-16
3289,social,4.75446237539391e-16,9.171113028566762e-16
3290,social,5.89379550870317e-16,1.482105289285315e-15
3291,social,3.873707808385476e-16,6.681261647557419e-16
3292,social,7.165435252026392e-16,1.4157104045563746e-15
3293,social,3.5449134880054973e-16,7.884906311148434e-16
3294,social,5.982550913157352e-16,1.2380166888026383e-15
3295,social,4.358795678364908e-16,8.708765530742396e-16
3296,social,4.3634768513187654e-16,9.144681695995906e-16
3297,social,5.320079668784147e-16,1.0329555139561372e-15
3298,social,4.3054045020389896e-16,8.649705630754564e-16
3299,social,4.3719372398381046e-16,7.409753977770395e-16
3300,social,3.569411642778088e-16,6.837600972943355e-16
3301,social,3.864467876688458e-16,7.908905800715236e-16
3302,social,3.3845815251131943e-16,8.222101319892347e-16
3303,social,3.524465418530168e-16,7.468254271246866e-16
3304,social,3.7792016504010096e-16,1.0010707935068573e-15
3305,social,3.327496326869187e-16,6.415875999359267e-16
3306,social,3.602862854424094e-16,6.752389082605346e-16
3307,social,2.79248519708173e-16,5.436283917640078e-16
3308,social,2.970020047668896e-16,5.650215578475854e-16
3309,social,3.590700625108455e-16,6.762352980248501e-16
3310,social,3.985204058372896e-16,7.410563673777258e-16
3311,social,3.5499088178901097e-16,7.247421155004514e-16
3312,social,4.127879674197681e-16,6.917159963672048e-16
3313,social,3.3963900737282296e-16,6.640234026293158e-16
3314,social,3.3128078489353956e-16,6.084138380207597e-16
3315,social,4.522844608609033e-16,8.463660555187798e-16
3316,social,3.5905978768686665e-16,5.476818355060345e-16
3317,social,4.2609866389006896e-16,1.0539709684033125e-15
3318,social,2.8424393125257207e-16,5.444807984107125e-16
3319,social,3.632554354575602e-16,6.652892577962032e-16
3320,social,2.4205098889630745e-16,3.8999526384196574e-16
3321,social,3.4775851367292e-16,8.112729615933611e-16
3322,social,2.3498663184359566e-16,4.062554086298144e-16
3323,social,3.096779860978905e-16,4.718120892069877e-16
3324,social,4.053259331049781e-16,7.770516461632609e-16
3325,social,3.7532499281439725e-16,8.432426550261148e-16
3326,social,3.0685094865312036e-16,5.095858692400043e-16
3327,social,3.976376319212356e-16,9.027361258959463e-16
3328,social,5.115902467507493e-16,1.812501372722953e-15
3329,social,4.837094181563658e-16,1.1699289083242321e-15
3330,social,3.1916824842321436e-16,6.804419892382306e-16
3331,social,5.739541112513971e-16,1.5463061912316901e-15
3332,social,4.779885389859593e-16,1.3441771037723112e-15
3333,social,4.2619319499209837e-16,9.464889742313646e-16
3334,social,4.529637946208904e-16,9.524009258294368e-16
3335,social,4.4093311620221887e-16,1.0993764385661477e-15
3336,social,3.5324770568315876e-16,7.520720918531972e-16
3337,social,4.1358816551654495e-16,8.347011632550971e-16
3338,social,3.2259626911130016e-16,6.521295313996089e-16
3339,social,4.806357811103935e-16,8.806973292503543e-16
3340,social,5.3179769951885e-16,1.2261733539842942e-15
3341,social,4.1974865137859233e-16,8.539054158504648e-16
3342,social,4.562400314610053e-16,9.426736548105335e-16
3343,social,4.044362191725361e-16,8.383392845398628e-16
3344,social,5.361615652866286e-16,1.129736562316004e-15
3345,social,4.639941262391185e-16,1.1370846576231385e-15
3346,social,4.578436935580048e-16,1.0415810427743854e-15
3347,social,6.062214537974051e-16,1.6127945034005043e-15
3348,social,5.164291860430417e-16,1.0739014414146703e-15
3349,social,5.471052041314151e-16,1.6495208704259806e-15
3350,social,6.039585926762016e-16,1.7563908778876423e-15
3351,social,5.487522030933818e-16,1.621502985675445e-15
3352,social,6.326246658345796e-16,1.9376562760839717e-15
3353,social,7.217067741163181e-16,2.90884367718641e-15
3354,social,3.7041071865165844e-16,8.42265294927992e-16
3355,social,6.546435579085245e-16,2.951275407108762e-15
3356,social,4.851594407893168e-16,1.319184401312125e-15
3357,social,9.11217790708744e-16,4.6853001929370804e-15
3358,social,4.927678944174886e-16,1.1775070189974714e-15
3359,social,9.674944756021873e-16,5.6712341817355134e-15
3360,social,5.943108607846841e-16,1.597553377808619e-15
3361,social,9.759137186399814e-16,6.036645455490057e-15
3362,social,5.366171911580122e-16,1.3398000166472694e-15
3363,social,9.574492456133273e-16,5.082328404396896e-15
3364,social,4.995274228591654e-16,1.5378961635526147e-15
3365,social,1.0688689253009013e-15,5.3733105600075546e-15
3366,social,5.645760584053629e-16,1.3084773123717922e-15
3367,social,9.421161866888277e-16,4.727144983665898e-15
3368,social,5.941331168676791e-16,1.500125136500696e-15
3369,social,7.01879539333922e-16,3.1029414959009127e-15
3370,social,1.0248947861126537e-15,5.349485157792061e-15
3371,social,1.1106533348985908e-15,5.463797093730671e-15
3372,social,6.898244180985713e-16,3.4986956573062974e-15
3373,social,1.2361739246675908e-15,5.86201851734359e-15
3374,social,4.86261073526737e-16,1.8944418208816378e-15
3375,social,9.22614957041408e-16,4.136025238916319e-15
3376,social,6.396777769104927e-16,2.2775185624642353e-15
3377,social,1.1543650676472925e-15,5.7676613013337635e-15
3378,social,5.664859824387796e-16,1.6465225226711281e-15
3379,social,9.166860956144225e-16,3.935112496625503e-15
3380,social,5.517479495992795e-16,1.5184278935282868e-15
3381,social,1.0192362854428768e-15,5.703508412467117e-15
3382,social,5.23480474758769e-16,1.1183092563234843e-15
3383,social,8.963196978830476e-16,5.010314958183406e-15
3384,social,5.045309277278953e-16,1.0842224428171902e-15
3385,social,9.605650987338278e-16,4.750252760896873e-15
3386,social,5.918183805918461e-16,1.4257639165149381e-15
3387,social,9.510863862652225e-16,5.061388483839203e-15
3388,social,5.227539574607267e-16,1.241446929046248e-15
3389,social,9.398349553673897e-16,3.9122750448394375e-15
3390,social,6.845567368424707e-16,2.205234769086385e-15
3391,social,9.029084104001968e-16,5.006140743935478e-15
3392,social,6.6771816401218e-16,2.7953070760380646e-15
3393,social,9.226111503402024e-16,4.726290186806841e-15
3394,social,6.862021293121544e-16,2.3782768237411344e-15
3395,social,9.098380004909028e-16,4.701661062196003e-15
3396,social,5.279232033305784e-16,1.5749180797401343e-15
3397,social,7.87201133534698e-16,3.818388621698239e-15
3398,social,5.002089729151172e-16,1.2095515496512265e-15
3399,social,7.049787668954562e-16,3.78662143549514e-15
3400,social,3.3366934018216803e-16,6.642269577489834e-16
3401,social,6.805651566133892e-16,2.115635744978322e-15
3402,social,4.159320419223804e-16,1.2894026171764445e-15
3403,social,9.165287970548958e-16,3.4865351564082667e-15
3404,social,4.485734337718646e-16,1.4981727008228387e-15
3405,social,7.761340607557703e-16,3.330485939664115e-15
3406,social,5.527054970113854e-16,1.651043419877542e-15
3407,social,5.722211065692329e-16,3.2095838701266533e-15
3408,social,4.842707808710908e-16,1.5396666590463177e-15
3409,social,6.390791337770273e-16,3.7427604103204645e-15
3410,social,5.208486768224806e-16,1.3957197623066626e-15
3411,social,6.666314812325709e-16,3.4931644494946444e-15
3412,social,4.283688121144549e-16,9.913892975000407e-16
3413,social,7.767445804922483e-16,3.8058638622474576e-15
3414,social,4.595596374780885e-16,1.1839250300001893e-15
3415,social,1.0945778451665614e-15,7.163244975794974e-15
3416,social,3.9676502359168873e-16,8.539298874626962e-16
3417,social,6.877355680144488e-16,3.235034753695965e-15
3418,social,3.08341074788878e-16,7.07994217041487e-16
3419,social,7.413837086924883e-16,3.5059597546303827e-15
3420,social,2.5501559976697996e-16,4.831776104008293e-16
3421,social,7.048439698240759e-16,3.0198292815161612e-15
3422,social,3.0913792437581717e-16,6.574516425786373e-16
3423,social,6.472687240415223e-16,2.989246660723815e-15
3424,social,3.3699629375925524e-16,9.509354724950423e-16
3425,social,8.069518387083301e-16,4.13961385739422e-15
3426,social,3.674645580371384e-16,8.618295316701743e-16
3427,social,4.910507528321603e-16,2.1030363262733188e-15
3428,social,5.848432606061442e-16,2.2300592735783136e-15
3429,social,6.057769092180104e-16,3.490883076283215e-15
3430,social,4.688510836675501e-16,1.7041940164121102e-15
3431,social,5.346619029164611e-16,2.9504330945137575e-15
3432,social,5.830769224761146e-16,1.825473379620362e-15
3433,social,7.153659367702612e-16,3.5187473277834203e-15
3434,social,6.34350760342318e-16,1.8789507597760662e-15
3435,social,6.4488844690944e-16,2.9973784964630124e-15
3436,social,5.748990485880675e-16,1.831410811797527e-15
3437,social,7.415148684852791e-16,4.083810768320688e-15
3438,social,4.786662427352978e-16,1.547866818863215e-15
3439,social,5.493313760442897e-16,2.531594335780894e-15
3440,social,5.331595825177174e-16,1.851955317132705e-15
3441,social,6.976273290366941e-16,3.3577623752215842e-15
3442,social,3.2383353045437445e-16,9.700041397004522e-16
3443,social,5.224494772072424e-16,1.835783984518921e-15
3444,social,3.5637840736773896e-16,1.2705476768693273e-15
3445,social,4.2056885404439037e-16,1.2761263097193347e-15
3446,social,3.9384380697405067e-16,1.2998425718959581e-15
3447,social,3.1739339803573654e-16,8.170530000565724e-16
3448,social,3.5879417456173516e-16,1.102128763308806e-15
3449,social,2.840166184323466e-16,7.12637858714736e-16
3450,social,2.8889561465510924e-16,7.47475620978108e-16
3451,social,2.9328009178472304e-16,7.846143296493812e-16
3452,social,2.3703724758839813e-16,5.201894095894365e-16
3453,social,3.6560891319278385e-16,9.375168479392485e-16
3454,social,2.0637141210990888e-16,5.957628470475716e-16
3455,social,2.9344727953042316e-16,6.327127519802793e-16
3456,social,3.8515800384545404e-16,1.066196710455015e-15
3457,social,2.8736253924226807e-16,8.239012940242521e-16
3458,social,3.5173709752973035e-16,8.344695213183727e-16
3459,social,3.571030055571293e-16,1.3244768681077141e-15
3460,social,3.1563969418871236e-16,8.095306387870609e-16
3461,social,3.9729940081278733e-16,1.1868504112985231e-15
3462,social,3.787259351350854e-16,1.05146575329575e-15
3463,social,3.3176831453385107e-16,7.401124108420427e-16
3464,social,5.275836509830812e-16,1.4757427663101002e-15
3465,social,3.4018530182323137e-16,7.540532041063922e-16
3466,social,4.2175789383217343e-16,1.0594263383162275e-15
3467,social,3.2489024655805866e-16,7.194048296283523e-16
3468,social,3.69109327373572e-16,9.577203075851237e-16
3469,social,2.673563771208322e-16,7.109229167825559e-16
3470,social,4.623785428502861e-16,1.3278287573014407e-15
3471,social,2.328499866267507e-16,5.550523389325979e-16
3472,social,4.107853097002301e-16,1.0572638027542641e-15
3473,social,2.0674609156720129e-16,4.735475112380832e-16
3474,social,2.816158471460445e-16,6.096766573074055e-16
3475,social,3.286432610990553e-16,1.0005458683055499e-15
3476,social,2.9245579528006435e-16,7.5870313573334e-16
3477,social,3.2314346829570573e-16,7.98199110216705e-16
3478,social,2.857670959415246e-16,6.796092265141345e-16
3479,social,4.1592273481286426e-16,1.0389825758338002e-15
3480,social,2.2719399875796678e-16,4.1643623058686756e-16
3481,social,5.043304987185684e-16,1.33521839536786e-15
3482,social,3.026165061054942e-16,6.505156177856592e-16
3483,social,4.3526307200572296e-16,1.1696203641419087e-15
3484,social,2.945718223004943e-16,6.10731656218822e-16
3485,social,3.586479663146019e-16,8.685226279737565e-16
3486,social,3.448224841892156e-16,6.978423131818733e-16
3487,social,3.39061619289978e-16,8.349032296748277e-16
3488,social,4.2015842718076514e-16,1.0078029438658527e-15
3489,social,3.911346451230001e-16,7.994384534043246e-16
3490,social,4.57366132618671e-16,1.441314457410255e-15
3491,social,3.690047437637271e-16,8.698361327807155e-16
3492,social,4.891544367449327e-16,1.5686728016574776e-15
3493,social,3.384776718903145e-16,8.322575088054454e-16
3494,social,5.794089574067393e-16,2.322372480083085e-15
3495,social,2.442408450785866e-16,4.983929833768453e-16
3496,social,6.371464677010022e-16,1.6337349647191773e-15
3497,social,2.514924972459583e-16,7.534376918495691e-16
3498,social,4.459540381988513e-16,1.0844264118842187e-15
3499,social,4.3585082377342574e-16,1.165280192364642e-15
3500,social,3.84709864388748e-16,9.418601183673793e-16
3501,social,4.437506129747552e-16,1.1707029968774573e-15
3502,social,2.3835735287038205e-16,5.429446679353254e-16
3503,social,5.531360814538335e-16,1.2845451927685409e-15
3504,social,2.970457337692339e-16,8.498998622310658e-16
3505,social,3.6566932778465953e-16,8.95213588962733e-16
3506,social,2.3050070626238114e-16,4.512485718151848e-16
3507,social,3.5607282215398467e-16,1.0309660510833916e-15
3508,social,3.844236977155022e-16,9.705615343348467e-16
3509,social,3.833489807796739e-16,1.1201488756606137e-15
3510,social,3.0527963385102145e-16,9.997300164771552e-16
3511,social,3.3672666099336403e-16,9.883458000346467e-16
3512,social,3.910286319785866e-16,1.5539105777371903e-15
3513,social,3.1290817276165523e-16,7.998533265952518e-16
3514,social,4.610932568841915e-16,2.2457759395547317e-15
3515,social,2.429166387209457e-16,5.965557156170617e-16
3516,social,6.790185041309432e-16,2.9775141855828856e-15
3517,social,3.0366610639271817e-16,9.470120814751648e-16
3518,social,5.612084928430707e-16,2.1184597484404916e-15
3519,social,2.436668755688435e-16,5.850624385244684e-16
3520,social,4.999492754672622e-16,1.4997296953326982e-15
3521,social,3.978353138968354e-16,1.0413312200685787e-15
3522,social,4.034011597444077e-16,1.2953105335272198e-15
3523,social,4.218469488000244e-16,1.4186802710244291e-15
3524,social,3.590504073594586e-16,1.0692232920429287e-15
3525,social,3.972179852880272e-16,1.0141386908556506e-15
3526,social,3.907740272480845e-16,1.3173918188288876e-15
3527,social,4.0890994558506656e-16,1.0581523537371223e-15
3528,social,3.416431501245124e-16,1.3191019997667477e-15
3529,social,4.329196485577871e-16,9.081522919455822e-16
3530,social,3.6750200410280304e-16,1.0947564029599701e-15
3531,social,3.9776260481663476e-16,8.116347775048151e-16
3532,social,5.017215261506689e-16,1.1688711730316666e-15
3533,social,4.3692424694707727e-16,1.0352109337704973e-15
3534,social,5.967424958774287e-16,1.6588141951207482e-15
3535,social,4.515228359371162e-16,1.1551120619788376e-15
3536,social,4.890818104856739e-16,1.1861876306520717e-15
3537,social,4.464037042184118e-16,1.3308240848730664e-15
3538,social,4.3189316896750456e-16,1.1718481478566807e-15
3539,social,4.710669445967623e-16,1.3472825037524711e-15
3540,social,5.644814570157288e-16,1.5288736314188055e-15
3541,social,4.659722217030422e-16,1.406404403460598e-15
3542,social,5.752915650951194e-16,1.696826753422328e-15
3543,social,4.4365405931273046e-16,1.4168489446934703e-15
3544,social,4.2212692939892327e-16,1.1568308404644142e-15
3545,social,4.827189312128562e-16,1.845279143337446e-15
3546,social,4.2627101156154675e-16,1.4109742949521334e-15
3547,social,4.729365358846053e-16,1.4674476926937543e-15
3548,social,4.056128773031842e-16,1.3045343626347707e-15
3549,social,4.833052635468188e-16,1.7315191649209415e-15
3550,social,4.193031849643076e-16,1.0313590264031325e-15
3551,social,5.282109381242325e-16,1.953491382718254e-15
3552,social,4.2896289687593055e-16,1.2229979282894146e-15
3553,social,5.147963977131264e-16,2.314327951861319e-15
3554,social,4.504866638166471e-16,1.180911116917003e-15
3555,social,3.9145631832138044e-16,1.5350332508953917e-15
3556,social,5.026090647842155e-16,1.3396577316109827e-15
3557,social,6.790028620917931e-16,3.2730050983184026e-15
3558,social,3.9170095209890556e-16,8.947057061619853e-16
3559,social,6.587700763921733e-16,2.903582767411274e-15
3560,social,3.4059303689225083e-16,7.153251933885442e-16
3561,social,5.879362200292599e-16,1.9102541530904354e-15
3562,social,2.9917360223582023e-16,9.079476141184431e-16
3563,social,5.148220350181597e-16,1.7884367273626137e-15
3564,social,3.120146296819447e-16,7.052018005217999e-16
3565,social,6.457851197117841e-16,3.0033290348873018e-15
3566,social,4.311686535880701e-16,1.4047195243345889e-15
3567,social,5.979906273243863e-16,2.3473651311159035e-15
3568,social,4.599703194007877e-16,1.4303693609105462e-15
3569,social,4.838733141678375e-16,1.5958724019514086e-15
3570,social,5.601809823913575e-16,1.9346057240803673e-15
3571,social,5.234525847431427e-16,1.7162325959678692e-15
3572,social,6.715576353301799e-16,1.8301757303076286e-15
3573,social,4.3614087359642625e-16,1.0625027676102351e-15
3574,social,6.029361644888634e-16,1.6071409615687459e-15
3575,social,4.135208316250197e-16,9.84357307730611e-16
3576,social,6.572520305780927e-16,2.0407385073572402e-15
3577,social,5.281485673794551e-16,1.3460321346741232e-15
3578,social,6.750408799142788e-16,2.1601737141404432e-15
3579,social,5.994380060420134e-16,2.487178887639155e-15
3580,social,4.525396417245812e-16,1.89629859847689e-15
3581,social,4.2716316620515744e-16,1.4867225172402464e-15
3582,social,4.732006090682699e-16,2.119728640256433e-15
3583,social,8.087542821127522e-16,3.511613298829775e-15
3584,social,6.211541183224747e-16,2.8817501400625093e-15
3585,social,4.959809420491462e-16,1.4911204417290573e-15
3586,social,7.9090849017088e-16,3.608371304487377e-15
3587,social,5.416749239859239e-16,2.3063633206630866e-15
3588,social,5.367557605534887e-16,1.9933531038236133e-15
3589,social,6.344631674522458e-16,2.749664857868219e-15
3590,social,4.2815302226318377e-16,1.3594520127482568e-15
3591,social,6.657149712267268e-16,2.5016028849574435e-15
3592,social,4.211881827027841e-16,1.50418313101713e-15
3593,social,5.816452604866187e-16,2.1156847978621266e-15
3594,social,3.7232519901302403e-16,1.137156288735837e-15
3595,social,5.934509101879375e-16,1.969571520015291e-15
3596,social,6.717427656552741e-16,1.8804572571703034e-15
3597,social,3.263578205760125e-16,1.082088100774371e-15
3598,social,5.448269911299937e-16,2.0051237931334863e-15
3599,social,4.488026691438813e-16,1.1486380075541999e-15
3600,social,4.563394644043254e-16,1.2640454986192979e-15
3601,social,5.374307790217518e-16,1.7362253755446464e-15
3602,social,4.489670018467459e-16,1.273037547168688e-15
3603,social,5.77502591633416e-16,1.4118327742826777e-15
3604,social,4.1412439616815485e-16,1.1310536370964815e-15
3605,social,5.588394210927354e-16,1.6550297303228157e-15
3606,social,5.029801809106679e-16,1.5694084043470978e-15
3607,social,4.466819151545348e-16,1.1640873734707105e-15
3608,social,5.473890127112578e-16,1.4575707697225239e-15
3609,social,4.644333199856539e-16,1.4014641043572392e-15
3610,social,5.538917662952254e-16,1.6331035198682545e-15
3611,social,3.497555163597925e-16,7.931526434231599e-16
3612,social,7.351729605074646e-16,2.1210830609392087e-15
3613,social,3.698967698351655e-16,8.590616915192812e-16
3614,social,8.477311790285783e-16,2.519798222898837e-15
3615,social,2.631453523913556e-16,5.906113486267022e-16
3616,social,5.358377384387374e-16,1.7286840066929813e-15
3617,social,3.111160250640327e-16,6.437754994865664e-16
3618,social,5.882143561967263e-16,1.8613863051013745e-15
3619,social,3.224381144611985e-16,6.430392885747361e-16
3620,social,6.771116232054884e-16,2.5156632070272973e-15
3621,social,4.69381783810264e-16,9.92730138617711e-16
3622,social,5.353523575905771e-16,1.926960817347602e-15
3623,social,5.452770080163056e-16,1.4945045915432408e-15
3624,social,5.457255602087369e-16,1.8197810842659105e-15
3625,social,4.948205104848281e-16,1.3444719453597458e-15
3626,social,5.90814364389771e-16,1.82695329980682e-15
3627,social,4.379412726735953e-16,1.1385389923954356e-15
3628,social,4.486873459508757e-16,1.1394554654997174e-15
3629,social,4.949052296448777e-16,1.0682786053894217e-15
3630,social,4.865898592582939e-16,1.3280544510994802e-15
3631,social,3.6200976451103343e-16,9.55537980219475e-16
3632,social,3.4514789031101175e-16,9.691989150239727e-16
3633,social,3.365871397384091e-16,8.660550141793076e-16
3634,social,5.392922920347813e-16,1.6214369720096256e-15
3635,social,3.322822590786024e-16,6.523824643812465e-16
3636,social,5.786822178948972e-16,2.050199504515329e-15
3637,social,5.265518551691764e-16,1.5485551941861233e-15
3638,social,6.352251743905985e-16,1.8212909070637223e-15
3639,social,3.005958627973062e-16,7.930304407331277e-16
3640,social,5.353731857810078e-16,1.5971273138571372e-15
3641,social,2.8251761858628685e-16,7.517720575543928e-16
3642,social,4.3747672276210526e-16,1.2408540264154704e-15
3643,social,2.483557602220863e-16,6.780661582920567e-16
3644,social,4.1675725480874096e-16,1.1127949635260104e-15
3645,social,4.478830349931052e-16,1.9294511627584786e-15
3646,social,3.34037362431988e-16,8.214720417333158e-16
3647,social,4.3001807565472993e-16,1.3241479462496626e-15
3648,social,2.8207337623800843e-16,6.802546644323595e-16
3649,social,4.55440743032358e-16,2.0538189266528096e-15
3650,social,2.804154100439876e-16,6.235985984952426e-16
3651,social,4.441890795344064e-16,1.2888894154895772e-15
3652,social,3.5211324576200564e-16,8.682349070788938e-16
3653,social,5.254407107315232e-16,1.79472384332421e-15
3654,social,3.9363051779963117e-16,8.990032999497123e-16
3655,social,5.928387613298414e-16,2.017995615058142e-15
3656,social,3.5666013110502214e-16,8.974803769863518e-16
3657,social,5.286370149648399e-16,1.7551614297849086e-15
3658,social,4.496125834488899e-16,1.0198865988081287e-15
3659,social,7.762789436279516e-16,2.292008709173092e-15
3660,social,3.6900960185440124e-16,8.223207648464114e-16
3661,social,5.737710044420795e-16,1.6550850880222286e-15
3662,social,3.55464281221974e-16,7.718265544155901e-16
3663,social,6.678318269663253e-16,2.0854557922877595e-15
3664,social,3.696352046211128e-16,9.339648782901408e-16
3665,social,7.902987283016737e-16,2.4359885912033405e-15
3666,social,2.909966775812114e-16,7.647004107178127e-16
3667,social,7.43258738221366e-16,2.2876280116924636e-15
3668,social,3.7000802478189094e-16,9.077341987678382e-16
3669,social,6.077999026890073e-16,1.4131222795683956e-15
3670,social,5.233664776071125e-16,1.1397530648043606e-15
3671,social,5.381668818727801e-16,1.4423419473071368e-15
3672,social,4.1234614932512455e-16,9.278328812310366e-16
3673,social,3.982016002269728e-16,1.2099221502982606e-15
3674,social,4.719170663088022e-16,1.1451830108653325e-15
3675,social,5.651478843923538e-16,1.420066905834343e-15
3676,social,3.6938564555793047e-16,7.641273564853822e-16
3677,social,4.400992771564151e-16,1.2674827881985154e-15
3678,social,5.030321261844287e-16,1.2913421963565806e-15
