iteration,utility,type,mean,std
1780,util_2,objective,0.4221428481300433,0.17788295439439084
1781,util_2,objective,0.4228571339119443,0.17805066524818502
1782,util_2,objective,0.42499999134447036,0.17853570620316947
1783,util_2,objective,0.42285713402973846,0.1780506654980802
1784,util_2,objective,0.42214284862463264,0.17788295438141066
1785,util_2,objective,0.42357141994043845,0.1782153556206808
1786,util_2,objective,0.42071427723572397,0.17753843718305165
1787,util_2,objective,0.4228571345150792,0.17805066581373405
1788,util_2,objective,0.4214285631397926,0.17771221509221466
1789,util_2,objective,0.4228571346614009,0.17805066574398548
1790,util_2,objective,0.4242857062898008,0.1783770333771756
1791,util_2,objective,0.41999999208684713,0.17736161272487003
1792,util_2,objective,0.4249999920993336,0.1785357073946276
1793,util_2,objective,0.42357142081898913,0.17821535592941556
1794,util_2,objective,0.4235714208954815,0.1782153560405609
1795,util_2,objective,0.42285713530551655,0.1780506661125799
1796,util_2,objective,0.4235714211540593,0.17821535598657387
1797,util_2,objective,0.4221428498414255,0.1781695445093881
1798,util_2,objective,0.42214284989753914,0.17788295538533364
1799,util_2,objective,0.42428570707781804,0.17837703402558436
1800,util_2,objective,0.4221428500480442,0.17788295552027064
1801,util_2,objective,0.4228571359511589,0.17805066594997154
1802,util_2,objective,0.42357142163278283,0.17821535636532107
1803,util_2,objective,0.4221428503440279,0.17788295571520724
1804,util_2,objective,0.4214285647176223,0.17771221584337799
1805,util_2,objective,0.4235714218776122,0.17821535645470518
1806,util_2,objective,0.4235714219726355,0.17821535643773664
1807,util_2,objective,0.4207142792542124,0.17753843798645685
1808,util_2,objective,0.4228571364303145,0.17805066658362656
1809,util_2,objective,0.4235714221958137,0.17821535658994686
1810,util_2,objective,0.42142856518375743,0.17771221600891376
1811,util_2,objective,0.4228571366722418,0.17805066663952457
1812,util_2,objective,0.4235714224523218,0.17821535669934174
1813,util_2,objective,0.42214285113735117,0.17788295602648052
1814,util_2,objective,0.42214285120851003,0.1778829560222156
1815,util_2,objective,0.42142856558148345,0.17771221615791377
1816,util_2,objective,0.42357142277482107,0.1782153568389087
1817,util_2,objective,0.4228571372275858,0.17805066671395123
1818,util_2,objective,0.420714280198295,0.1775384382277984
1819,util_2,objective,0.42285713731585195,0.17805066694294744
1820,util_2,objective,0.4185714231116451,0.17699878696760427
1821,util_2,objective,0.4214285660593044,0.17771221644799107
1822,util_2,objective,0.42214285180532124,0.17788295628374373
1823,util_2,objective,0.4235714232800335,0.17821535705275185
1824,util_2,objective,0.42214285200999596,0.17788295617499786
1825,util_2,objective,0.4221428520479655,0.1781695457079819
1826,util_2,objective,0.42214285207471114,0.1778829563975053
1827,util_2,objective,0.4235714235905861,0.17821535706115918
1828,util_2,objective,0.42428570932185605,0.1783770349499215
1829,util_2,objective,0.4235714237530088,0.17821535705659877
1830,util_2,objective,0.422857138090421,0.17805066713373635
1831,util_2,objective,0.4228571381234742,0.17805066726244134
1832,util_2,objective,0.4242857095899249,0.1783770350709003
1833,util_2,objective,0.4228571382264843,0.17805066727698662
1834,util_2,objective,0.42214285257983997,0.17788295655375744
1835,util_2,objective,0.4228571384098184,0.1780506671892043
1836,util_2,objective,0.4228571384081961,0.17805066735998937
1837,util_2,objective,0.42285713847397816,0.1780506674060981
1838,util_2,objective,0.42357142425424565,0.17821535743961625
1839,util_2,objective,0.4221428529346501,0.17788295654908595
1840,util_2,objective,0.4235714243255957,0.17821535748356546
1841,util_2,objective,0.4235714243883718,0.17821535752234868
1842,util_2,objective,0.420714281704226,0.17753843879128398
1843,util_2,objective,0.42142856738070966,0.17771221696722234
1844,util_2,objective,0.42214285312200717,0.1778829568500352
1845,util_2,objective,0.4235714245958798,0.17821535757524853
1846,util_2,objective,0.42357142468121933,0.17821535750003348
1847,util_2,objective,0.4207142818660205,0.17753843909274816
1848,util_2,objective,0.42142856761829994,0.17771221704476506
1849,util_2,objective,0.42214285336259627,0.17788295693132622
1850,util_2,objective,0.4235714248300504,0.17821535769889169
1851,util_2,objective,0.42357142486694854,0.17821535771453131
1852,util_2,objective,0.4214285678121336,0.17771221714700974
1853,util_2,objective,0.4228571392486659,0.1780506677042481
1854,util_2,objective,0.4242857107256455,0.17837703556834603
1855,util_2,objective,0.4235714250620913,0.17821535783330103
1856,util_2,objective,0.4207142822694248,0.17753843934765337
1857,util_2,objective,0.4242857108522461,0.17837703560342155
1858,util_2,objective,0.42357142518980384,0.17821535786742543
1859,util_2,objective,0.42357142524640784,0.1782153578451551
1860,util_2,objective,0.42214285390816675,0.17788295706827129
1861,util_2,objective,0.41999999678798305,0.17736161465728634
1862,util_2,objective,0.4199999968050689,0.1773616146718625
1863,util_2,objective,0.42214285395968687,0.1778829571815134
1864,util_2,objective,0.42285713976560535,0.17805066782675438
1865,util_2,objective,0.4249999968926554,0.17853570940822538
1866,util_2,objective,0.42285713983202106,0.17805066796213315
1867,util_2,objective,0.42142856842555354,0.17771221736817666
1868,util_2,objective,0.42285713991657486,0.17805066787217283
1869,util_2,objective,0.42214285425708103,0.17816954637018653
1870,util_2,objective,0.4242857113735734,0.17837703582523676
1871,util_2,objective,0.4242857114514071,0.17837703571547753
1872,util_2,objective,0.4199999971899546,0.1773616148571936
1873,util_2,objective,0.42214285435172266,0.17788295736950688
1874,util_2,objective,0.4242857115289368,0.17837703586090242
1875,util_2,objective,0.4228571401646822,0.1780506680616152
1876,util_2,objective,0.4235714258840259,0.1782153581542577
1877,util_2,objective,0.4242857116298302,0.17837703592925652
1878,util_2,objective,0.4228571402476529,0.1780506681406885
1879,util_2,objective,0.4235714260138524,0.1782153581518702
1880,util_2,objective,0.42357142604546366,0.17821535816150097
1881,util_2,objective,0.4235714260655888,0.17821535821312998
1882,util_2,objective,0.42214285467501333,0.17788295746169192
1883,util_2,objective,0.42214285470464075,0.17788295750396382
1884,util_2,objective,0.42428571187303155,0.17837703600308671
1885,util_2,objective,0.42142856905274656,0.17771221763350237
1886,util_2,objective,0.42428571193521436,0.17837703603315525
1887,util_2,objective,0.4249999976648543,0.17853570973261387
1888,util_2,objective,0.4242857119944363,0.1783770360638118
1889,util_2,objective,0.4228571406024836,0.17805066830449962
1890,util_2,objective,0.4207142835007144,0.1775384398200026
1891,util_2,objective,0.4249999977804811,0.17853570978118685
1892,util_2,objective,0.4228571406764916,0.17805066832071548
1893,util_2,objective,0.42142856929104816,0.1777122176660432
1894,util_2,objective,0.4249999978706316,0.1785357097698183
1895,util_2,objective,0.42357142651975627,0.17850141379988405
1896,util_2,objective,0.4235714264884315,0.1782153584091008
1897,util_2,objective,0.42285714080862413,0.1780506683822861
1898,util_2,objective,0.42142856940539875,0.17771221777823304
1899,util_2,objective,0.4228571408672184,0.17805066838792072
1900,util_2,objective,0.4207142837621422,0.17753843999357807
1901,util_2,objective,0.4228571409017986,0.178050668406894
1902,util_2,objective,0.42357142664854663,0.1782153584828653
1903,util_2,objective,0.42428571239915736,0.1783770362099953
1904,util_2,objective,0.4249999981175768,0.17853570992279533
1905,util_2,objective,0.4249999981419274,0.17853570993302467
1906,util_2,objective,0.42499999816792333,0.17853570994394513
1907,util_2,objective,0.4192857125120854,0.17746945618112392
1908,util_2,objective,0.4228571410811547,0.17805066849539875
1909,util_2,objective,0.42214285542124425,0.17788295772211657
1910,util_2,objective,0.42285714112246,0.1780506685022227
1911,util_2,objective,0.42214285543573693,0.17788295782686123
1912,util_2,objective,0.4235714268755308,0.17850141412659803
1913,util_2,objective,0.4228571411963098,0.17805066851713883
1914,util_2,objective,0.4228571412176854,0.17805066852171483
1915,util_2,objective,0.4242857126804636,0.17837703631699764
1916,util_2,objective,0.424285712693057,0.17837703633801272
1917,util_2,objective,0.42499999840926106,0.17853571004532723
1918,util_2,objective,0.4221428555765826,0.1778829578678783
1919,util_2,objective,0.4235714270241517,0.17821535863509302
1920,util_2,objective,0.4235714270457174,0.17821535863647953
1921,util_2,objective,0.4207142842340138,0.1778255845837759
1922,util_2,objective,0.42357142708612733,0.1782153586476262
1923,util_2,objective,0.42357142709828866,0.17821535866232427
1924,util_2,objective,0.4235714271160916,0.1782153586696129
1925,util_2,objective,0.4192857129056757,0.1771817346538361
1926,util_2,objective,0.42285714144278413,0.17805066864954958
1927,util_2,objective,0.4228571414873466,0.1783369883102491
1928,util_2,objective,0.41928571294707956,0.17718173475278703
1929,util_2,objective,0.4214285700793058,0.17771221804095386
1930,util_2,objective,0.42428571295117307,0.17837703642118502
1931,util_2,objective,0.42285714151519727,0.1780506686729844
1932,util_2,objective,0.4228571415348471,0.17805066868720276
1933,util_2,objective,0.4235714272681497,0.17821535870521735
1934,util_2,objective,0.4214285701358432,0.17771221807422785
1935,util_2,objective,0.42214285586368133,0.17788295800576953
1936,util_2,objective,0.4235714273008562,0.17821535875185196
1937,util_2,objective,0.4242857130280429,0.1783770365269648
1938,util_2,objective,0.4242857130431263,0.17837703652780215
1939,util_2,objective,0.42428571305986684,0.17837703653386375
1940,util_2,objective,0.42357142736369285,0.17821535877553532
1941,util_2,objective,0.42142857024942143,0.1777122181566175
1942,util_2,objective,0.4228571416813175,0.17805066873770092
1943,util_2,objective,0.4249999988454378,0.17853571019329662
1944,util_2,objective,0.42285714170871175,0.17805066875437425
1945,util_2,objective,0.4235714274667988,0.17821535872680358
1946,util_2,objective,0.42357142744630594,0.17821535881059083
1947,util_2,objective,0.4221428560339939,0.17788295806695054
1948,util_2,objective,0.4199999989218728,0.17736161556905708
1949,util_2,objective,0.4228571417722042,0.17805066878086376
1950,util_2,objective,0.41857142751068,0.17728680742258626
1951,util_2,objective,0.42428571321892883,0.17837703660103044
1952,util_2,objective,0.42428571323475883,0.17837703660751011
1953,util_2,objective,0.4207142846836573,0.17753844035349423
1954,util_2,objective,0.42142857040929277,0.17771221820420185
1955,util_2,objective,0.42357142756715516,0.17821535884354717
1956,util_2,objective,0.4235714275783119,0.17821535885992099
1957,util_2,objective,0.42357142758367944,0.17821535886980544
1958,util_2,objective,0.4235714276009772,0.1782153588541382
1959,util_2,objective,0.42142857046817406,0.17771221822723812
1960,util_2,objective,0.4228571419039383,0.178050668834543
1961,util_2,objective,0.4228571419211422,0.17805066883015605
1962,util_2,objective,0.42142857051103577,0.17799908238946813
1963,util_2,objective,0.42357142765312467,0.17821535890114026
1964,util_2,objective,0.422142856244475,0.1778829581517705
1965,util_2,objective,0.424999999107633,0.17853571032035834
1966,util_2,objective,0.42214285626678844,0.1778829581797501
1967,util_2,objective,0.42285714198984287,0.1780506688772643
1968,util_2,objective,0.4235714277162847,0.17821535893440202
1969,util_2,objective,0.4235714277247883,0.17821535893187193
1970,util_2,objective,0.4235714277385869,0.1782153589142981
1971,util_2,objective,0.4228571420461148,0.1780506688654264
1972,util_2,objective,0.42428571346735455,0.1783770366936313
1973,util_2,objective,0.4235714277720329,0.17821535891899298
1974,util_2,objective,0.4242857134852976,0.17837703671714444
1975,util_2,objective,0.42428571349895966,0.17837703673048394
1976,util_2,objective,0.42071428494017615,0.17811226649352563
1977,util_2,objective,0.4221428563719001,0.1778829582095512
1978,util_2,objective,0.4242857135308045,0.17837703671604338
1979,util_2,objective,0.4221428564051542,0.17788295819383948
1980,util_2,objective,0.4214285706927444,0.17771221830554104
1981,util_2,objective,0.41999999927504134,0.17736161577744883
1982,util_2,objective,0.4242857135587417,0.1783770367452683
1983,util_2,objective,0.4207142850130478,0.17753844046130043
1984,util_2,objective,0.42357142786081503,0.17821535898598617
1985,util_2,objective,0.4235714278756786,0.1782153589747435
1986,util_2,objective,0.4242857135927471,0.17837703675924055
1987,util_2,objective,0.42357142788827495,0.17821535899523175
1988,util_2,objective,0.4235714278956771,0.17821535900087365
1989,util_2,objective,0.4192857136276894,0.17718173507915305
1990,util_2,objective,0.4228571421990278,0.17805066896022673
1991,util_2,objective,0.4242857136340269,0.17837703677577832
1992,util_2,objective,0.4228571422151371,0.17805066896842311
1993,util_2,objective,0.42285714222267273,0.17805066896825503
1994,util_2,objective,0.42142857080346247,0.17771221837052265
1995,util_2,objective,0.42428571366743695,0.17837703678294337
1996,util_2,objective,0.4214285708231681,0.1777122183808352
1997,util_2,objective,0.4228571422518458,0.17805066897991417
1998,util_2,objective,0.42071428511908787,0.17753844053834222
1999,util_2,objective,0.42142857083974183,0.1777122183898798
0,util_1,subjective,0.12357142857142861,0.04472706344129504
1,util_1,subjective,0.12178571428571425,0.044634284891270554
2,util_1,subjective,0.12107142857142855,0.04486231771788445
3,util_1,subjective,0.11178571428571424,0.04564028608899941
4,util_1,subjective,0.13071428571428567,0.04380499458989132
5,util_1,subjective,0.12964285714285714,0.05191609203556157
6,util_1,subjective,0.11857142857142856,0.0470778772950974
7,util_1,subjective,0.12178571428571427,0.047405921872392995
8,util_1,subjective,0.1217857142857143,0.042885407346384234
9,util_1,subjective,0.12999999999999998,0.0488437742779393
10,util_1,subjective,0.12750000000000006,0.05031913459234416
11,util_1,subjective,0.13357142857142856,0.05066395893230096
12,util_1,subjective,0.12285714285714283,0.04692590773044815
13,util_1,subjective,0.12392857142857139,0.04750268520874181
14,util_1,subjective,0.11607142857142859,0.05034954349954174
15,util_1,subjective,0.1239285714285714,0.043288012668824656
16,util_1,subjective,0.12214285714285719,0.051055192224309806
17,util_1,subjective,0.13249999999999995,0.04691911189722683
18,util_1,subjective,0.12285714285714278,0.04383410283590361
19,util_1,subjective,0.12250000000000005,0.04381518467567225
20,util_1,subjective,0.12250000000000007,0.05031913459234416
21,util_1,subjective,0.1314285714285714,0.04570312363727542
22,util_1,subjective,0.1264285714285714,0.04722395621733025
23,util_1,subjective,0.12321428571428576,0.047481199286815455
24,util_1,subjective,0.12107142857142855,0.049717313126211825
25,util_1,subjective,0.11571428571428573,0.045770055267430845
26,util_1,subjective,0.12178571428571427,0.0515313952254114
27,util_1,subjective,0.1289285714285714,0.051481867225861414
28,util_1,subjective,0.12535714285714286,0.0535702380820103
29,util_1,subjective,0.1221428571428572,0.047159088114983046
30,util_1,subjective,0.13071428571428576,0.04928571428571431
31,util_1,subjective,0.12892857142857145,0.04429003435150104
32,util_1,subjective,0.11357142857142861,0.04984158578405576
33,util_1,subjective,0.12464285714285711,0.047244209233751056
34,util_1,subjective,0.1257142857142856,0.04777711859483043
35,util_1,subjective,0.12214285714285712,0.04927536123144911
36,util_1,subjective,0.11928571428571426,0.04380499458989134
37,util_1,subjective,0.12035714285714288,0.048354294070972005
38,util_1,subjective,0.11571428571428574,0.04492624341004683
39,util_1,subjective,0.12107142857142858,0.04252700222643665
40,util_1,subjective,0.12392857142857144,0.043288012668824684
41,util_1,subjective,0.1285714285714285,0.05101020306102035
42,util_1,subjective,0.12035714285714282,0.04965570234635903
43,util_1,subjective,0.11857142857142863,0.052216191092848745
44,util_1,subjective,0.11535714285714281,0.04625103418590019
45,util_1,subjective,0.11642857142857144,0.045909182754918336
46,util_1,subjective,0.1185714285714286,0.05294394417201835
47,util_1,subjective,0.12214285714285715,0.04494327490496966
48,util_1,subjective,0.12107142857142861,0.050481103759076947
49,util_1,subjective,0.11428571428571427,0.04656573146573321
50,util_1,subjective,0.11571428571428571,0.037836921823282944
51,util_1,subjective,0.12785714285714286,0.04494327490496966
52,util_1,subjective,0.11142857142857145,0.04294039532911183
53,util_1,subjective,0.12392857142857143,0.042992346257615346
54,util_1,subjective,0.11499999999999994,0.043324829097487846
55,util_1,subjective,0.12071428571428569,0.05458096401359236
56,util_1,subjective,0.11642857142857137,0.05015791389731648
57,util_1,subjective,0.11214285714285717,0.0510152038161974
58,util_1,subjective,0.11714285714285719,0.04462999814803802
59,util_1,subjective,0.11464285714285716,0.044975900576342674
60,util_1,subjective,0.12107142857142858,0.041309866884811156
61,util_1,subjective,0.12249999999999998,0.04467998456141365
62,util_1,subjective,0.12142857142857146,0.05000000000000001
63,util_1,subjective,0.11928571428571426,0.04321871287830242
64,util_1,subjective,0.10964285714285714,0.04690823651621563
65,util_1,subjective,0.11928571428571426,0.04823941144258017
66,util_1,subjective,0.11464285714285716,0.04581879794252529
67,util_1,subjective,0.11214285714285718,0.04897417061834844
68,util_1,subjective,0.11392857142857146,0.04914965692159209
69,util_1,subjective,0.11785714285714284,0.04751476677017882
70,util_1,subjective,0.11999999999999997,0.04503966505838411
71,util_1,subjective,0.11321428571428566,0.04819576363803215
72,util_1,subjective,0.12035714285714282,0.03835089068491799
73,util_1,subjective,0.10892857142857143,0.04385010413503096
74,util_1,subjective,0.1196428571428572,0.044714228662674674
75,util_1,subjective,0.11178571428571427,0.05216120029606804
76,util_1,subjective,0.11500000000000007,0.050653887575689706
77,util_1,subjective,0.11464285714285716,0.04878498221579997
78,util_1,subjective,0.1232142857142857,0.04694085510033901
79,util_1,subjective,0.12535714285714286,0.04615164666396984
80,util_1,subjective,0.10749999999999997,0.041800974014625895
81,util_1,subjective,0.11357142857142857,0.045842454256342986
82,util_1,subjective,0.1178571428571429,0.04330127018922194
83,util_1,subjective,0.12214285714285716,0.04742878657438297
84,util_1,subjective,0.11214285714285716,0.04546247611705589
85,util_1,subjective,0.11285714285714281,0.04837143700953433
86,util_1,subjective,0.11500000000000005,0.051897662249264905
87,util_1,subjective,0.10999999999999999,0.04966212370219627
88,util_1,subjective,0.1110714285714286,0.04708194116297108
89,util_1,subjective,0.11535714285714287,0.04625103418590015
90,util_1,subjective,0.12214285714285712,0.05080474829166654
91,util_1,subjective,0.11857142857142858,0.04598136268408883
92,util_1,subjective,0.11071428571428568,0.05474896327412816
93,util_1,subjective,0.11178571428571436,0.039658941396021385
94,util_1,subjective,0.11142857142857145,0.04411256473327003
95,util_1,subjective,0.11392857142857143,0.047027727383503685
96,util_1,subjective,0.11142857142857139,0.05182387756347728
97,util_1,subjective,0.11250000000000003,0.049325811846189775
98,util_1,subjective,0.1171428571428572,0.04658763959748665
99,util_1,subjective,0.12321428571428569,0.04694085510033898
100,util_1,subjective,0.11928571428571427,0.04716990566028303
101,util_1,subjective,0.11428571428571428,0.04517539514526255
102,util_1,subjective,0.11750000000000002,0.04878498221579996
103,util_1,subjective,0.12071428571428566,0.04677889808580843
104,util_1,subjective,0.1139285714285714,0.044519830481735315
105,util_1,subjective,0.1128571428571429,0.04395034303690045
106,util_1,subjective,0.11571428571428574,0.04741264792936025
107,util_1,subjective,0.1114285714285714,0.0449716463962777
108,util_1,subjective,0.11428571428571431,0.052245495851170685
109,util_1,subjective,0.1125,0.044714228662674715
110,util_1,subjective,0.11750000000000003,0.050833612132613386
111,util_1,subjective,0.12178571428571427,0.04167873974748728
112,util_1,subjective,0.1160714285714285,0.04499858274412197
113,util_1,subjective,0.11821428571428574,0.043063491332151475
114,util_1,subjective,0.12142857142857146,0.04573660169594891
115,util_1,subjective,0.10678571428571425,0.048575367487345006
116,util_1,subjective,0.11500000000000002,0.04332482909748786
117,util_1,subjective,0.11535714285714288,0.04944977868752191
118,util_1,subjective,0.12,0.044469664046495355
119,util_1,subjective,0.11428571428571432,0.04573660169594893
120,util_1,subjective,0.11607142857142859,0.044714228662674715
121,util_1,subjective,0.11428571428571427,0.04738035414793429
122,util_1,subjective,0.12214285714285714,0.044372035687135325
123,util_1,subjective,0.12071428571428566,0.04943042936227418
124,util_1,subjective,0.1214285714285714,0.04870779177494951
125,util_1,subjective,0.11428571428571428,0.04489216103563048
126,util_1,subjective,0.1232142857142857,0.048015463070531283
127,util_1,subjective,0.12035714285714291,0.045640286088999414
128,util_1,subjective,0.11892857142857141,0.04819576363803213
129,util_1,subjective,0.12214285714285716,0.04578677288724959
130,util_1,subjective,0.11928571428571429,0.04015912227677312
131,util_1,subjective,0.11678571428571428,0.05171916906698707
132,util_1,subjective,0.11785714285714292,0.04724555912615341
133,util_1,subjective,0.1232142857142857,0.04932581184618978
134,util_1,subjective,0.11749999999999997,0.04440508106613246
135,util_1,subjective,0.11964285714285715,0.05184725407484992
136,util_1,subjective,0.11392857142857142,0.046482111986159556
137,util_1,subjective,0.12035714285714284,0.049911912201315634
138,util_1,subjective,0.1110714285714285,0.04400110156320535
139,util_1,subjective,0.12321428571428573,0.04748119928681545
140,util_1,subjective,0.12142857142857146,0.05125964319431188
141,util_1,subjective,0.12071428571428572,0.0445441766504825
142,util_1,subjective,0.11892857142857143,0.04658079441318346
143,util_1,subjective,0.11464285714285717,0.05007519855381588
144,util_1,subjective,0.11428571428571424,0.04489216103563048
145,util_1,subjective,0.11107142857142857,0.05123350904417531
146,util_1,subjective,0.11392857142857146,0.03967180410337205
147,util_1,subjective,0.11928571428571433,0.047974270314877096
148,util_1,subjective,0.11178571428571425,0.04364016825946348
149,util_1,subjective,0.1232142857142857,0.04442805465937404
150,util_1,subjective,0.1139285714285714,0.05361783704122717
151,util_1,subjective,0.11821428571428573,0.043651857851385326
152,util_1,subjective,0.12142857142857143,0.044607128559988586
153,util_1,subjective,0.1253571428571428,0.04883724532170343
154,util_1,subjective,0.11928571428571427,0.04662595405819311
155,util_1,subjective,0.10785714285714283,0.04573102372145462
156,util_1,subjective,0.11107142857142861,0.04681024438722614
157,util_1,subjective,0.11964285714285708,0.04528115118966417
158,util_1,subjective,0.11500000000000002,0.052629820056538976
159,util_1,subjective,0.11214285714285716,0.046296515494568
160,util_1,subjective,0.11749999999999998,0.04411690175440886
161,util_1,subjective,0.12035714285714287,0.04245495812490873
162,util_1,subjective,0.12357142857142853,0.042384296283276536
163,util_1,subjective,0.1257142857142857,0.042999762695121166
164,util_1,subjective,0.11678571428571427,0.0476099693727424
165,util_1,subjective,0.12250000000000001,0.04580766133230001
166,util_1,subjective,0.10857142857142858,0.04762738022334188
167,util_1,subjective,0.11285714285714285,0.04565844804141967
168,util_1,subjective,0.11714285714285717,0.04074560199129045
169,util_1,subjective,0.11607142857142858,0.04499858274412198
170,util_1,subjective,0.11249999999999996,0.04611846989337486
171,util_1,subjective,0.1153571428571429,0.0397232132822785
172,util_1,subjective,0.11499999999999995,0.046450544251111725
173,util_1,subjective,0.11250000000000003,0.05233696746340304
174,util_1,subjective,0.12749999999999997,0.04233461217201715
175,util_1,subjective,0.12750000000000006,0.04980958640622488
176,util_1,subjective,0.11785714285714283,0.046974808707021115
177,util_1,subjective,0.11785714285714283,0.04670248868079297
178,util_1,subjective,0.12214285714285715,0.04291068084535886
179,util_1,subjective,0.12357142857142855,0.048027415640040656
180,util_1,subjective,0.11714285714285712,0.044629998148037996
181,util_1,subjective,0.1214285714285714,0.05321308723482621
182,util_1,subjective,0.12714285714285714,0.04879151816553735
183,util_1,subjective,0.1235714285714286,0.045574563259855025
184,util_1,subjective,0.11607142857142862,0.046118469893374855
185,util_1,subjective,0.1117857142857143,0.046744802177485396
186,util_1,subjective,0.11928571428571427,0.04523746866734005
187,util_1,subjective,0.12142857142857137,0.04432026302139594
188,util_1,subjective,0.11785714285714284,0.04831339020881673
189,util_1,subjective,0.11357142857142861,0.04442949011452568
190,util_1,subjective,0.12178571428571429,0.05226868379940756
191,util_1,subjective,0.11392857142857146,0.048889452558078125
192,util_1,subjective,0.11857142857142854,0.0465328499282924
193,util_1,subjective,0.11500000000000005,0.05090507372170524
194,util_1,subjective,0.1125,0.042968605055414166
195,util_1,subjective,0.12107142857142855,0.051233509044175285
196,util_1,subjective,0.1175,0.044975900576342674
197,util_1,subjective,0.12071428571428573,0.046230346072241184
198,util_1,subjective,0.11678571428571428,0.04734130310407431
199,util_1,subjective,0.11357142857142857,0.041459348174089874
200,util_1,subjective,0.12250000000000004,0.044393589811216355
201,util_1,subjective,0.11678571428571427,0.04944977868752192
202,util_1,subjective,0.12071428571428568,0.05120487062292224
203,util_1,subjective,0.12285714285714289,0.04692590773044814
204,util_1,subjective,0.11000000000000004,0.04564727231048701
205,util_1,subjective,0.12285714285714286,0.04354214472608052
206,util_1,subjective,0.11321428571428577,0.051768470035301606
207,util_1,subjective,0.1175,0.045818797942525295
208,util_1,subjective,0.1121428571428571,0.04286309482479285
209,util_1,subjective,0.1125,0.04206863924782054
210,util_1,subjective,0.11678571428571427,0.04456564751886267
211,util_1,subjective,0.12249999999999997,0.04524733614889863
212,util_1,subjective,0.11571428571428571,0.045209263995561876
213,util_1,subjective,0.11607142857142849,0.04052430613539362
214,util_1,subjective,0.11392857142857143,0.0511836927952963
215,util_1,subjective,0.1139285714285714,0.050682837331783234
216,util_1,subjective,0.11607142857142856,0.04471422866267471
217,util_1,subjective,0.11821428571428569,0.05017698268964302
218,util_1,subjective,0.12321428571428575,0.04694085510033897
219,util_1,subjective,0.1196428571428571,0.04296860505541418
220,util_1,subjective,0.11285714285714288,0.04509626890761315
221,util_1,subjective,0.11964285714285719,0.05034954349954171
222,util_1,subjective,0.11642857142857144,0.05215264096077661
223,util_1,subjective,0.11714285714285713,0.04767021060989595
224,util_1,subjective,0.1103571428571428,0.0497685971804121
225,util_1,subjective,0.10892857142857147,0.047481199286815434
226,util_1,subjective,0.12535714285714283,0.04778112299104862
227,util_1,subjective,0.11499999999999998,0.04302941566236866
228,util_1,subjective,0.12035714285714282,0.04939816364429525
229,util_1,subjective,0.10749999999999997,0.04587444044033983
230,util_1,subjective,0.12000000000000002,0.05063877678504598
231,util_1,subjective,0.12035714285714287,0.04835429407097201
232,util_1,subjective,0.11642857142857141,0.05091509539199069
233,util_1,subjective,0.11785714285714294,0.04961587139089216
234,util_1,subjective,0.1232142857142857,0.05034954349954176
235,util_1,subjective,0.12249999999999998,0.0460852692388395
236,util_1,subjective,0.1107142857142857,0.045316348358748273
237,util_1,subjective,0.12178571428571429,0.04463428489127056
238,util_1,subjective,0.10892857142857139,0.04639421805988062
239,util_1,subjective,0.11642857142857141,0.04673525086558741
240,util_1,subjective,0.11750000000000002,0.044116901754408855
241,util_1,subjective,0.11928571428571429,0.04495462565017018
242,util_1,subjective,0.11571428571428574,0.04604788988938914
243,util_1,subjective,0.11321428571428564,0.04519092151920672
244,util_1,subjective,0.11928571428571434,0.04078940438648354
245,util_1,subjective,0.11249999999999999,0.04666833694775708
246,util_1,subjective,0.11142857142857135,0.04411256473327004
247,util_1,subjective,0.11428571428571425,0.04573660169594891
248,util_1,subjective,0.12250000000000001,0.05279315625096472
249,util_1,subjective,0.12642857142857145,0.04749328631394081
250,util_1,subjective,0.115,0.046450544251111725
251,util_1,subjective,0.12785714285714278,0.05055306365491571
252,util_1,subjective,0.11678571428571435,0.047341303104074334
253,util_1,subjective,0.12392857142857143,0.0503698059053117
254,util_1,subjective,0.10749999999999998,0.04149471321132125
255,util_1,subjective,0.1157142857142857,0.05104020024271385
256,util_1,subjective,0.1232142857142858,0.044428054659374015
257,util_1,subjective,0.11999999999999997,0.047787796239079215
258,util_1,subjective,0.11392857142857139,0.040937670392229904
259,util_1,subjective,0.11285714285714288,0.04509626890761315
260,util_1,subjective,0.11749999999999995,0.05032927293619204
261,util_1,subjective,0.11928571428571426,0.04380499458989136
262,util_1,subjective,0.11821428571428572,0.05662601082577526
263,util_1,subjective,0.10964285714285715,0.042932968636216706
264,util_1,subjective,0.11428571428571424,0.04374088826398533
265,util_1,subjective,0.12392857142857144,0.04960430157449934
266,util_1,subjective,0.12464285714285714,0.05012611645659784
267,util_1,subjective,0.12000000000000002,0.044469664046495355
268,util_1,subjective,0.12535714285714283,0.04935683274659661
269,util_1,subjective,0.11821428571428569,0.049408490966551845
270,util_1,subjective,0.11928571428571433,0.04380499458989133
271,util_1,subjective,0.11821428571428572,0.04216555079053739
272,util_1,subjective,0.11142857142857138,0.04691503392478006
273,util_1,subjective,0.11250000000000003,0.049325811846189796
274,util_1,subjective,0.11535714285714281,0.0459744272306211
275,util_1,subjective,0.11821428571428572,0.04648211198615956
276,util_1,subjective,0.12428571428571424,0.04986717050202017
277,util_1,subjective,0.12035714285714283,0.047556357544046045
278,util_1,subjective,0.11857142857142856,0.04311825220796165
279,util_1,subjective,0.11535714285714288,0.04311085615442292
