iteration,model,mean_loss,std_loss
20,util_1,0.03879740698263049,0.011103310539561973
21,util_1,0.03745788057334721,0.010566699358361976
22,util_1,0.03454990445636213,0.008640555411945864
23,util_1,0.032062163734808566,0.008708244293411308
24,util_1,0.029708477854728698,0.007611258217936914
25,util_1,0.026890709046274424,0.006356824692780508
26,util_1,0.02550563408061862,0.0066603361350942815
27,util_1,0.02462965224403888,0.005883438355933412
28,util_1,0.022993118399754167,0.005204463719922526
29,util_1,0.021135076666250825,0.0048957611037494225
30,util_1,0.02011364433914423,0.004473339062372756
31,util_1,0.01883713292889297,0.003463670294769547
32,util_1,0.01654127915389836,0.0035892467142400737
33,util_1,0.016019198913127183,0.0032074291845712584
34,util_1,0.014590071053244174,0.0027083075046439456
35,util_1,0.013289280096068978,0.002382885874390486
36,util_1,0.012342586182057858,0.002380325532816871
37,util_1,0.01123376355972141,0.00253075303333026
38,util_1,0.010260417400859296,0.002148105198193589
39,util_1,0.009322914010845125,0.0018735447210283696
40,util_1,0.00859006995568052,0.0018428299130206665
41,util_1,0.007827260121703148,0.0019818380067667066
42,util_1,0.006943394632544369,0.0018244146685314085
43,util_1,0.0062172450358048085,0.0017545024256823763
44,util_1,0.005655192749109119,0.0015589931517609938
45,util_1,0.005145350499078632,0.0015450048356831917
46,util_1,0.004701999987009913,0.001876646304852006
47,util_1,0.0043224500585347415,0.001476390177980187
48,util_1,0.0034810293136979453,0.001189748750703921
49,util_1,0.0032429560652235522,0.001301840015854909
50,util_1,0.002881435339804739,0.0012865818122305926
51,util_1,0.002750667748623528,0.0010116124975371125
52,util_1,0.002197836558916606,0.0009175689939473165
53,util_1,0.0021036472634295934,0.0009666584610682874
54,util_1,0.0017264963102206821,0.0008258575781615486
55,util_1,0.0016007529203125159,0.0009869772838661224
56,util_1,0.001353639097071806,0.0008966952033152504
57,util_1,0.0011268891411600635,0.0006290513148267012
58,util_1,0.0010132410377451605,0.0005376476530916626
59,util_1,0.0008647600483982388,0.0005248820584111921
60,util_1,0.0008081236585564966,0.0005111236176107507
61,util_1,0.0006971141510439339,0.00039619949516791727
62,util_1,0.0006037734583045218,0.00046826034836606697
63,util_1,0.0004978088762436528,0.00033865926146550246
64,util_1,0.00037661212775674357,0.00028543858776223103
65,util_1,0.00034547186303825585,0.000254465598977907
66,util_1,0.0002761226923576032,0.00022100422317128927
67,util_1,0.00021473323260579491,0.00014651392251418621
68,util_1,0.00017333794852675055,0.00015203981343491925
69,util_1,0.00015314099113311386,0.00014549698464581752
70,util_1,0.00012375863466729698,0.00011744986779624206
71,util_1,9.745258954581004e-05,0.00010958339887206987
72,util_1,7.629809535274035e-05,9.674711479835931e-05
73,util_1,5.2949527940882035e-05,6.508622386548838e-05
74,util_1,4.262192910433171e-05,5.5009323206945746e-05
75,util_1,3.416588227072876e-05,5.147795580961679e-05
76,util_1,2.7104625880838286e-05,3.9009403630767304e-05
77,util_1,2.2911190727654683e-05,3.314689720307161e-05
78,util_1,2.082465295291769e-05,2.80750643992549e-05
79,util_1,1.806154790966019e-05,2.3639526324076504e-05
80,util_1,1.7294586429947856e-05,2.0837132624593085e-05
81,util_1,1.6807441562249893e-05,1.653324450158379e-05
82,util_1,1.733241615653469e-05,1.5838828387456873e-05
83,util_1,1.687714687903963e-05,1.311073882887733e-05
84,util_1,1.6489004386102126e-05,1.218990540438491e-05
85,util_1,1.6685157115148284e-05,1.2128148423865796e-05
86,util_1,1.7204864144986233e-05,1.3516907455647662e-05
87,util_1,1.7104586761096387e-05,1.2659195440736896e-05
88,util_1,1.642188758097518e-05,1.1406290349529247e-05
89,util_1,1.7087309305345856e-05,1.1836128311844704e-05
90,util_1,1.7484196646903592e-05,1.245378765353866e-05
91,util_1,1.7921945682815023e-05,1.1331391301253736e-05
92,util_1,1.4801631493028822e-05,1.0020475669450823e-05
93,util_1,1.581687306895674e-05,9.941762918599357e-06
94,util_1,1.5096946237918018e-05,8.937714007259314e-06
95,util_1,1.5103558353359859e-05,9.321949134634373e-06
96,util_1,1.3901348036498007e-05,7.649761155655158e-06
97,util_1,1.4401561792283246e-05,7.435681663486445e-06
98,util_1,1.4260977660285335e-05,6.654122687111045e-06
99,util_1,1.3338112362362153e-05,6.148713601160743e-06
100,util_1,1.265964874050951e-05,5.754185091015918e-06
101,util_1,1.2307044703447901e-05,4.484487464806736e-06
102,util_1,1.1731014035376575e-05,4.076909897907686e-06
103,util_1,1.1135235668007227e-05,3.7963559671446697e-06
104,util_1,9.718966375089621e-06,3.329626613066637e-06
105,util_1,9.149606003120425e-06,2.919128972917008e-06
106,util_1,8.252374675521423e-06,3.0772707292287452e-06
107,util_1,7.400149693239655e-06,2.3230963377796083e-06
108,util_1,6.830902433421215e-06,2.8120849598559165e-06
109,util_1,6.0116567533441416e-06,2.2635805273923584e-06
110,util_1,5.233267366762107e-06,2.3127801513462148e-06
111,util_1,4.8898077136527715e-06,1.8409257012542126e-06
112,util_1,4.17253556435071e-06,2.0227621683884556e-06
113,util_1,3.635059205322477e-06,1.9910179083074376e-06
114,util_1,3.2973087144227976e-06,2.046582146535576e-06
115,util_1,2.609890662199632e-06,1.5876025590675114e-06
116,util_1,2.444787154587402e-06,1.5464963557725774e-06
117,util_1,2.182984583521258e-06,1.7584707994422904e-06
118,util_1,1.8195063413983803e-06,1.4456161056732534e-06
119,util_1,1.551617958241991e-06,1.3526750507794023e-06
120,util_1,1.2888165965385667e-06,1.0609169370962234e-06
121,util_1,1.0537611200867048e-06,9.271259272536546e-07
122,util_1,9.192888415299194e-07,9.018430504818556e-07
123,util_1,7.809858174923079e-07,7.620838354369797e-07
124,util_1,6.765890394644369e-07,6.989112280096612e-07
125,util_1,4.5388572742499635e-07,4.529323625196042e-07
126,util_1,4.044982898732119e-07,3.977997146315918e-07
127,util_1,3.4923011436815975e-07,3.727318180797234e-07
128,util_1,3.0256207488726927e-07,3.41748399190483e-07
129,util_1,2.689182481141472e-07,3.7845348331283705e-07
130,util_1,2.05692194989171e-07,2.2907329597259993e-07
131,util_1,1.5658917389582693e-07,1.6468962205471211e-07
132,util_1,1.5311475388662955e-07,1.7380453177446743e-07
133,util_1,1.5110993902611725e-07,1.9584938372531885e-07
134,util_1,1.3134031652983768e-07,1.307860947087172e-07
135,util_1,1.1887689893241849e-07,1.0900856420677489e-07
136,util_1,1.1505159516200792e-07,1.0011709953575976e-07
137,util_1,1.233759830160386e-07,1.1315457292063703e-07
138,util_1,1.1253373694952718e-07,9.329589601660884e-08
139,util_1,1.18428582462915e-07,9.342160569024143e-08
140,util_1,1.1148989445430857e-07,8.554874109672033e-08
141,util_1,1.0918661660586082e-07,7.782674446666627e-08
142,util_1,1.0802899829492896e-07,7.699220008034997e-08
143,util_1,9.805750747104991e-08,7.43248114518558e-08
144,util_1,9.541457347883586e-08,6.624268509789421e-08
145,util_1,9.162568054499331e-08,6.903089562377048e-08
146,util_1,8.94776354515292e-08,5.767528560942539e-08
147,util_1,8.74488997673617e-08,5.988461356637759e-08
148,util_1,7.890932510412618e-08,4.5386446199385484e-08
149,util_1,7.930770375974561e-08,4.952594355932317e-08
150,util_1,7.230551144044028e-08,4.289826734884231e-08
151,util_1,6.760396539684521e-08,3.7961064188986e-08
152,util_1,6.33960279294854e-08,3.654164676175373e-08
153,util_1,5.7954642690982714e-08,3.184841818478978e-08
154,util_1,5.128369572962588e-08,2.778730170987386e-08
155,util_1,4.529849968987198e-08,2.2512004861767547e-08
156,util_1,4.279971295040319e-08,2.2841719406309436e-08
157,util_1,3.77349020119766e-08,1.9965731137214925e-08
158,util_1,3.6595942976003216e-08,2.153515666971366e-08
159,util_1,2.971681151089575e-08,1.541094904304266e-08
160,util_1,2.8364043332951283e-08,1.6855847442731637e-08
161,util_1,2.6026629549869007e-08,1.503200977354782e-08
162,util_1,2.2136765538832703e-08,1.4012215368346932e-08
163,util_1,1.8424271764766464e-08,1.2311350475922944e-08
164,util_1,1.5028472014066986e-08,9.993778110780367e-09
165,util_1,1.3926010992287851e-08,1.0627834443077736e-08
166,util_1,1.1458335161784175e-08,9.985612321561584e-09
167,util_1,8.930137984398956e-09,6.976833876361506e-09
168,util_1,8.35249643005298e-09,6.9453919274304344e-09
169,util_1,6.9851795381215e-09,6.608776791157336e-09
170,util_1,5.954037347287444e-09,6.471919645128658e-09
171,util_1,5.33000540123979e-09,5.444990940789751e-09
172,util_1,4.641250622582256e-09,5.36502332828903e-09
173,util_1,3.6558430901306726e-09,3.999655992535417e-09
174,util_1,3.662088982608682e-09,4.031629870717019e-09
175,util_1,3.2749801541064743e-09,3.5214221008148274e-09
176,util_1,2.6983531009952543e-09,2.840169041240937e-09
177,util_1,2.3795206857690767e-09,2.2300819453339197e-09
178,util_1,2.017335175505397e-09,1.7349352871879039e-09
179,util_1,1.8954146133176587e-09,1.8169950976263566e-09
180,util_1,1.8171309963503636e-09,1.935123858234436e-09
181,util_1,1.5671084152915626e-09,1.4539849655548195e-09
182,util_1,1.4696548857290153e-09,1.2374916724406268e-09
183,util_1,1.2785039508588642e-09,1.2979920255755016e-09
184,util_1,1.24840664767617e-09,1.2393495597154043e-09
185,util_1,1.1328715102381508e-09,1.011288598856833e-09
186,util_1,1.1226211397855415e-09,8.873644926583103e-10
187,util_1,1.025661435357858e-09,8.77657621217243e-10
188,util_1,1.0275916547536346e-09,8.020169905156216e-10
189,util_1,9.877469250157978e-10,8.055753406224378e-10
190,util_1,9.618261887552743e-10,7.637857427843594e-10
191,util_1,8.756242961954763e-10,6.487992530493711e-10
192,util_1,8.415927739988463e-10,5.833165393307503e-10
193,util_1,7.738714953749171e-10,5.206444934887735e-10
194,util_1,7.062775472365528e-10,4.556097279159286e-10
195,util_1,6.87489639881458e-10,4.621256843203001e-10
196,util_1,5.807040826151521e-10,3.551997541682211e-10
197,util_1,5.517474452437755e-10,3.7716237347393046e-10
198,util_1,4.899086478615984e-10,3.42570593869566e-10
199,util_1,4.317860027489538e-10,2.654161455797378e-10
200,util_1,4.325354875916315e-10,3.263338649225413e-10
201,util_1,3.49053463247033e-10,2.4885735385161653e-10
202,util_1,3.380109928844549e-10,2.6832888004176545e-10
203,util_1,2.850770643202452e-10,2.63186868999518e-10
204,util_1,2.362140374446986e-10,1.8260440945210725e-10
205,util_1,2.289531084544768e-10,2.0375548476887023e-10
206,util_1,1.743211954711825e-10,1.3893116343048905e-10
207,util_1,1.703034971985845e-10,1.3392471996388834e-10
208,util_1,1.4833286716108006e-10,1.2028014287497463e-10
209,util_1,1.3960637054483312e-10,1.248086141606412e-10
210,util_1,1.2263776390025391e-10,9.979966049668962e-11
211,util_1,1.033360795435305e-10,8.271827302974627e-11
212,util_1,9.204882467036581e-11,7.094480257429071e-11
213,util_1,8.413990195806834e-11,7.25122417928812e-11
214,util_1,6.837459706711055e-11,6.171575683833372e-11
215,util_1,6.543766323294272e-11,6.454254651301727e-11
216,util_1,5.608003716760885e-11,5.373717254783697e-11
217,util_1,4.460811150395734e-11,4.4415471121182674e-11
218,util_1,4.1104442376535934e-11,4.1762049972636995e-11
219,util_1,3.715041871693776e-11,3.7779180832461194e-11
220,util_1,3.279990856339381e-11,3.236277445226644e-11
221,util_1,3.054968346961781e-11,2.85552069877809e-11
222,util_1,2.9080004518406353e-11,2.7165445196464788e-11
223,util_1,2.924603287465192e-11,2.5219169693737535e-11
224,util_1,2.4241496590166273e-11,1.908579063118174e-11
225,util_1,2.349465202385959e-11,1.7944015347036837e-11
226,util_1,2.2778623808949582e-11,1.7604720442645255e-11
227,util_1,2.062779867544832e-11,1.8007491201695058e-11
228,util_1,1.8633178329821067e-11,1.5566403462797044e-11
229,util_1,1.7698386747030252e-11,1.7854685659263027e-11
230,util_1,1.6459513613955485e-11,1.6679699695855817e-11
231,util_1,1.4189603118121589e-11,1.0240574564330384e-11
232,util_1,1.2614789661602043e-11,1.0260368528583362e-11
233,util_1,1.1687920753168613e-11,1.0370598168070302e-11
234,util_1,1.1222047184469408e-11,9.166460448717748e-12
235,util_1,1.0311653094846043e-11,7.45533711065633e-12
236,util_1,8.971256157454276e-12,7.389971353501112e-12
237,util_1,9.124186952719692e-12,7.521441489661325e-12
238,util_1,7.403081744904259e-12,5.875305084668052e-12
239,util_1,7.046720364612281e-12,5.587660804413548e-12
240,util_1,6.543372796992842e-12,5.0404761232487065e-12
241,util_1,5.922095059891601e-12,4.5198657670522065e-12
242,util_1,4.656657359789884e-12,3.797587230349212e-12
243,util_1,4.438432007213315e-12,3.386180776769239e-12
244,util_1,4.061503256118514e-12,3.180309092701437e-12
245,util_1,3.624776589431106e-12,3.59145092615969e-12
246,util_1,3.0907581985061484e-12,3.1311656097838957e-12
247,util_1,2.5697320149337036e-12,2.3246969494044415e-12
248,util_1,2.3651604700389175e-12,2.241261313531545e-12
249,util_1,2.162383896119118e-12,2.0483641956084892e-12
250,util_1,1.911579882137307e-12,1.9646202580732278e-12
251,util_1,1.8236057101707403e-12,1.843556075567838e-12
252,util_1,1.7311078499422889e-12,1.8119703772960591e-12
253,util_1,1.5342931613891014e-12,1.6344048613167742e-12
254,util_1,1.2815055511834258e-12,1.4152405900876214e-12
255,util_1,1.2220368248364298e-12,1.119422687910549e-12
256,util_1,1.1012950757264552e-12,1.0635591965264217e-12
257,util_1,9.819160324004013e-13,8.799380634798751e-13
258,util_1,8.288086900577892e-13,7.12460300925622e-13
259,util_1,6.98183456836764e-13,6.011196913062186e-13
260,util_1,6.527555345951937e-13,6.079451710081798e-13
261,util_1,5.968108403876704e-13,5.404590260039671e-13
262,util_1,5.442664850204824e-13,5.688110349427697e-13
263,util_1,4.533652168798858e-13,3.6213842939015095e-13
264,util_1,4.030568472363394e-13,3.2374290823996714e-13
265,util_1,4.285287853284683e-13,4.040644045499751e-13
266,util_1,3.994624092847162e-13,3.377404782983487e-13
267,util_1,3.6028198685378574e-13,3.135353476929527e-13
268,util_1,3.582082785942673e-13,3.269482464818154e-13
269,util_1,3.2276422319647696e-13,2.775478785949843e-13
270,util_1,2.875829189711128e-13,2.482119111860004e-13
271,util_1,2.497880605495059e-13,2.404769116696395e-13
272,util_1,2.2695928507410279e-13,1.675231091070251e-13
273,util_1,1.972939406873048e-13,1.7796294738458828e-13
274,util_1,1.6721864633219695e-13,1.3930986079418382e-13
275,util_1,1.5151047081488234e-13,1.1743643167079952e-13
276,util_1,1.4095067686710361e-13,1.1206191773984747e-13
277,util_1,1.2135228021243325e-13,1.0245648797521572e-13
278,util_1,1.147727276834819e-13,9.15953011521794e-14
279,util_1,1.0909162495594704e-13,9.379907603187815e-14
280,util_1,9.62432911525782e-14,8.53842355371325e-14
281,util_1,8.786869374819212e-14,8.010434285017337e-14
282,util_1,8.819537682342488e-14,8.773323184777186e-14
283,util_1,7.178739127876743e-14,8.038896587162684e-14
284,util_1,6.821376796988884e-14,6.898328918305653e-14
285,util_1,6.353972893324949e-14,6.995127176246018e-14
286,util_1,5.286826530135148e-14,5.2241265178564194e-14
287,util_1,4.535307335586376e-14,4.306553276922211e-14
288,util_1,3.790819513518928e-14,3.196232250816217e-14
289,util_1,3.458529766536723e-14,3.061561629359328e-14
290,util_1,2.9572825602051003e-14,2.6490359040999866e-14
291,util_1,2.4247085774761697e-14,2.019166546936979e-14
292,util_1,2.4353297185252483e-14,2.188807968272797e-14
293,util_1,2.3164895880449535e-14,2.1813305027398265e-14
294,util_1,2.0142036205267047e-14,1.7802862312923046e-14
295,util_1,1.931612269682839e-14,1.7192748431211128e-14
296,util_1,1.7970625018270646e-14,1.797274472393478e-14
297,util_1,1.696726103176346e-14,1.8007902708222817e-14
298,util_1,1.6243580535999968e-14,1.624349284818935e-14
299,util_1,1.5019929747044565e-14,1.5015417414210465e-14
300,util_1,1.3371711119639306e-14,1.2707610545313801e-14
301,util_1,1.2282489803661661e-14,1.2944632810724462e-14
302,util_1,3.3383346160283586e-07,3.3216008870510863e-06
303,util_1,1.906600760074686e-07,1.8970437076651778e-06
304,util_1,1.1839446402465521e-07,1.178009953152428e-06
305,util_1,1.0931781478114761e-07,1.0876984461245088e-06
306,util_1,2.4375973959887364e-07,2.425378711942754e-06
307,util_1,1.0732264555802596e-06,1.067846833939628e-05
308,util_1,3.9614974080282023e-07,3.94164009504585e-06
309,util_1,3.393786642510073e-08,3.3767745016434197e-07
310,util_1,3.311985044901489e-07,3.295383449505872e-06
311,util_1,2.3414458029358266e-06,2.329709152979078e-05
312,util_1,1.0678255838172942e-06,1.0624730355775594e-05
313,util_1,1.9803643277108157e-06,1.9704376218924632e-05
314,util_1,2.3155898141667228e-06,2.3039827692534104e-05
315,util_1,1.1063974714355566e-06,1.1008515801507243e-05
316,util_1,1.7205986706028703e-06,1.711974056923521e-05
317,util_1,9.694298974359061e-07,9.645705649502884e-06
318,util_1,2.0016601813052653e-06,1.9916267299149375e-05
319,util_1,1.4926689473608132e-06,1.2992666845554115e-05
320,util_1,1.0370892270350485e-06,5.275947046681022e-06
321,util_1,2.806856213097562e-06,1.6033513125187547e-05
322,util_1,4.371922272020932e-06,2.5213661987986327e-05
323,util_1,5.466216901598897e-06,3.536503539980059e-05
324,util_1,5.132997160315994e-06,3.172861031566264e-05
325,util_1,7.306811488128433e-06,4.5211372619942996e-05
326,util_1,1.2317148732638534e-05,8.23498823802708e-05
327,util_1,9.96838589588701e-06,6.160361959538667e-05
328,util_1,1.1047082700788855e-05,8.741477994417385e-05
329,util_1,9.046387442765334e-06,5.64331271449281e-05
330,util_1,9.249323458880117e-06,4.909005627954168e-05
331,util_1,1.7764911137652287e-05,0.00010501599589398885
332,util_1,1.8805137353354778e-05,0.00010248685791334244
333,util_1,2.244487750617715e-05,0.00011223231926043166
334,util_1,2.713288908318198e-05,0.00015289587899335597
335,util_1,3.7516088052012294e-05,0.00018195830104247317
336,util_1,3.810205620731117e-05,0.00021264211742603813
337,util_1,4.390155391039244e-05,0.00023782191059104998
338,util_1,2.8442684908142343e-05,0.00015017189898506483
339,util_1,4.239019592360622e-05,0.0002489845802255788
340,util_1,3.945371934744684e-05,0.00018748508416713296
341,util_1,3.780702029099739e-05,0.00021392487603059512
342,util_1,3.426200993676299e-05,0.00020922624259802692
343,util_1,4.290859275131314e-05,0.0002215757100198223
344,util_1,3.444504055691013e-05,0.000165366002156745
345,util_1,4.269894620984918e-05,0.00017161363317523537
346,util_1,4.04972810668683e-05,0.00015641676243596212
347,util_1,4.539687950125937e-05,0.00017399095802868555
348,util_1,5.038997241753225e-05,0.00020211035992881096
349,util_1,3.806337411219737e-05,0.0001378029767460887
350,util_1,4.860886093981092e-05,0.00015570858431982506
351,util_1,3.210794942900045e-05,9.275671306399491e-05
352,util_1,3.656342130959546e-05,0.00010594659837652943
353,util_1,5.322139266455298e-05,0.00014087071908345958
354,util_1,5.054452565770287e-05,0.0001362470732581828
355,util_1,5.947428977466684e-05,0.00015607761818589333
356,util_1,5.268091896230675e-05,0.00014120211470931073
357,util_1,5.838216558998328e-05,0.00014669137846186662
358,util_1,5.991156943167513e-05,0.0001586628982187104
359,util_1,7.075589745074892e-05,0.00016699179878596507
360,util_1,6.72113588743194e-05,0.000155663766586021
361,util_1,0.00010126611450768007,0.00023620165952283918
362,util_1,9.154951133574607e-05,0.00020987331754709356
363,util_1,0.00010894184569296516,0.0002463884458927499
364,util_1,0.00010997948450565304,0.00022753240498811028
365,util_1,0.00011687598166604612,0.00027047287804675527
366,util_1,0.00013242881446398207,0.0002667743572118734
367,util_1,0.00011744295772592146,0.0002291613441925444
368,util_1,0.0001349505885270493,0.0002727641392789297
369,util_1,0.00014700568958748414,0.0003074082795340469
370,util_1,0.00015721744581301408,0.00031885554424325126
371,util_1,0.00016212583901573644,0.00035837617025358346
372,util_1,0.00014867584912347232,0.0002840127267719343
373,util_1,0.0001743548705059546,0.0003625399675410562
374,util_1,0.0001779412360798612,0.0003090213467002851
375,util_1,0.0001612968025944668,0.00026289040775175754
376,util_1,0.00018365826498724085,0.0002898923218682996
377,util_1,0.00017999262130666713,0.0003033260775765829
378,util_1,0.00018891021926316728,0.00029209492309583264
379,util_1,0.0001806922337714793,0.0002793823942756637
380,util_1,0.00017752677845286741,0.0002898161024104258
381,util_1,0.0002413661457653858,0.0003904911213261739
382,util_1,0.00021656069930071483,0.0003217362372971359
383,util_1,0.00020350906385763906,0.00030158412263457733
384,util_1,0.0001888828134728633,0.0002588724866755097
385,util_1,0.00020507292791123544,0.0002463079068309247
386,util_1,0.00023573960425018532,0.0003130128777653331
387,util_1,0.00020249895937966822,0.00026854883514823997
388,util_1,0.0002535832778180388,0.0003555222673408944
389,util_1,0.00025478402532403885,0.0003733766849142208
390,util_1,0.00022638242546278687,0.0003210307999692523
391,util_1,0.0002616797735667543,0.00039542443950530803
392,util_1,0.00025730153453769794,0.00038169429952848846
393,util_1,0.00026754967695098193,0.00035664072884965205
394,util_1,0.00025772795167344986,0.00035557413434824395
395,util_1,0.00028632805689299273,0.00046501664798763437
396,util_1,0.0002911500406159594,0.0003568889172425918
397,util_1,0.00030810523976407435,0.00041810521093933473
398,util_1,0.0002743907471281207,0.00033421382858227173
399,util_1,0.00028236802343393336,0.0003268490177850011
400,util_1,0.0002659912382116945,0.00034051963186454003
401,util_1,0.00026680361937929647,0.00029996140206773974
402,util_1,0.0002129942327680984,0.00024277940288783894
403,util_1,0.00025043370894100165,0.00029260515587093485
404,util_1,0.00021314723088860268,0.00026647432109906297
405,util_1,0.0002357267294751682,0.00027619232085839826
406,util_1,0.00023032242693051122,0.00025801702295287683
407,util_1,0.00023814625533212112,0.00026482988865620966
408,util_1,0.0002293589030507657,0.0002464168677796951
409,util_1,0.0002690462085049717,0.00029017390835480816
410,util_1,0.00026222768019372043,0.000268092555792794
411,util_1,0.0002609148049659176,0.0003037993948838632
412,util_1,0.00027533607283267733,0.0002911663137947581
413,util_1,0.00028160586448738883,0.0002912784051500894
414,util_1,0.000286083636796234,0.0003103850579093499
415,util_1,0.0002774877963824297,0.0002785964921704348
416,util_1,0.0002670364291077956,0.00027293854992679634
417,util_1,0.0002524282314687049,0.00027221365393064536
418,util_1,0.00026451940447545715,0.0002930239462426644
419,util_1,0.0002782147945645394,0.0003261428395277474
420,util_1,0.00024017920174247738,0.0002574890251763126
421,util_1,0.000267396687907982,0.00027340787314732444
422,util_1,0.0003004036962839794,0.00034168878141602416
423,util_1,0.00026955670044039433,0.00029244030585629237
424,util_1,0.0002507896467194435,0.00027686340045770494
425,util_1,0.0002552152288977807,0.0002811138280998723
426,util_1,0.0002572270824576356,0.0002692848639971961
427,util_1,0.00023777036047156503,0.0002495916085583463
428,util_1,0.00024833397170195566,0.00026877678478637253
429,util_1,0.00024288860193554584,0.0002796583514475645
430,util_1,0.0002388891297988214,0.0002549155914292167
431,util_1,0.0002329589784595717,0.00022914470938173925
432,util_1,0.00023117435137212205,0.000228398304659818
433,util_1,0.00021829342897477654,0.00021629845094253884
434,util_1,0.0002231796816520896,0.0002467582251850765
435,util_1,0.00022438922349444923,0.00020201180198433638
436,util_1,0.00022918756438924394,0.0002403478737746741
437,util_1,0.00018966683680593039,0.00019496042499540572
438,util_1,0.00021119168263768345,0.00020702419876001543
439,util_1,0.00019068285561495192,0.00018245947117542563
440,util_1,0.0002166633997797672,0.00024268085978773962
441,util_1,0.00021921032869889458,0.00022142841149717826
442,util_1,0.00021385131700242988,0.00022261287547123459
443,util_1,0.00021074891010323615,0.00022618073304612023
444,util_1,0.000207036231721917,0.00021985957629601613
445,util_1,0.0002166042437666472,0.00020508183886153226
446,util_1,0.00022973346966398685,0.00020783598928370592
447,util_1,0.00022295789958882411,0.00020270055432477794
448,util_1,0.00026074419391996346,0.000265642976056188
449,util_1,0.00025728084366629425,0.00027429519257984853
450,util_1,0.00021998148093105258,0.00018501700666959385
451,util_1,0.00021654557064631474,0.00022057303136638597
452,util_1,0.00023198891388808937,0.00022091296537386123
453,util_1,0.0002503293375366825,0.00023223043708954348
454,util_1,0.0002377357393743773,0.00022865997948941176
455,util_1,0.00022283476456699935,0.00018385710977870048
456,util_1,0.00022862010492651059,0.00019089232047402954
457,util_1,0.00023497184073687012,0.0001903471413184087
458,util_1,0.00026767432434108635,0.0002497641447723346
459,util_1,0.0002390400782201521,0.0002064515042036863
460,util_1,0.0002460017197063886,0.00022029374159186651
461,util_1,0.00022335558103808473,0.00022005308793764222
462,util_1,0.00023168379862460083,0.00018858384956000016
463,util_1,0.0002236777740722913,0.00019060367501319998
464,util_1,0.00021035704728780097,0.00018682951282468664
465,util_1,0.00021160158342757782,0.00020392946318766877
466,util_1,0.00020058467730312536,0.00018090785093686305
467,util_1,0.00019352591426473459,0.00018405289818148847
468,util_1,0.00018935623894211559,0.0001574088607264564
469,util_1,0.00019590822192419382,0.0001978541558841061
470,util_1,0.00018628944554173045,0.00019736068538161645
471,util_1,0.00018356603559374212,0.00018093473313691126
472,util_1,0.00017189269552436343,0.00017141911458927415
473,util_1,0.0001711268696090381,0.00015053297354768245
474,util_1,0.00017573691216402594,0.000160122527599384
475,util_1,0.00017734579495001996,0.0001698457047482096
476,util_1,0.00017325612593375385,0.0001627065116522223
477,util_1,0.0001902793268800916,0.00016454384833373468
478,util_1,0.00018987881210256297,0.00017127544300160253
479,util_1,0.00018565089062807244,0.00019901628621005307
480,util_1,0.00017820094892162915,0.00015928817481912448
481,util_1,0.00017781500865800056,0.00014666218445937875
482,util_1,0.00018913841356652254,0.00017087458233328885
483,util_1,0.00017858378760371267,0.0001688489431899942
484,util_1,0.00017889617848601208,0.00016322897072084931
485,util_1,0.000180172168475159,0.00017214436958409808
486,util_1,0.00019730458270944055,0.00018272077736143365
487,util_1,0.00017894845275013275,0.000166468895302599
488,util_1,0.0001664268490321933,0.0001418982734036086
489,util_1,0.00015602859555032515,0.00015125521544424056
490,util_1,0.0001774451578421681,0.0001720543790585812
491,util_1,0.00020137762337982926,0.00020287295997811893
492,util_1,0.00020016414274779675,0.00018414301746079936
493,util_1,0.00016995624605672062,0.00016501137943297618
494,util_1,0.0001791209099622058,0.00018085661633168292
495,util_1,0.0001980221162500847,0.000234463704669575
496,util_1,0.0001741632007315431,0.00016864430108277727
497,util_1,0.00019764184995437972,0.0002453262633454302
498,util_1,0.0001798641046650573,0.00017637850931603196
499,util_1,0.00019393911796214525,0.00020905349869992633
500,util_1,0.00017452020900691424,0.00017387130087130845
501,util_1,0.00017882022257140307,0.00017898877280102932
502,util_1,0.00017396632343036345,0.0001598554294021046
503,util_1,0.00016294157430706945,0.00016316992433445718
504,util_1,0.00016043596637757673,0.00016675893941454182
505,util_1,0.00014537287690018273,0.00012868800505000727
506,util_1,0.00014887544665043607,0.000139701587430842
507,util_1,0.0001415113715302141,0.00014361694118955576
508,util_1,0.00012903707180839775,0.00011871206879571687
509,util_1,0.0001315329353590755,0.0001154811534738371
510,util_1,0.00013455789518275197,0.00012138943199267095
511,util_1,0.00013588322761734161,0.00011393816728827592
512,util_1,0.0001243493260076889,0.00011195256470010698
513,util_1,0.00011501193742333271,0.00010249441443821367
514,util_1,0.00012703677602758035,0.0001308254818517227
515,util_1,0.00012054204409878366,0.00011711885229758983
516,util_1,0.00012324340654913614,0.00010516932714245739
517,util_1,0.00012264951233191822,0.0001217166274209839
518,util_1,0.00013205966972037686,0.0001256973718750026
519,util_1,0.00011603308208929519,0.0001050884503140143
520,util_1,0.00013582999090843372,0.00013883309743051314
521,util_1,0.0001307374316946408,0.00012763656266840786
522,util_1,0.00011956033533122579,0.00010243206042683184
523,util_1,0.0001363020065437581,0.0001365125369124635
524,util_1,0.00012223742111757473,0.00010890754815693439
525,util_1,0.0001158237468686707,0.00010380192144670434
526,util_1,0.00012046822361611476,0.00010423147135058877
527,util_1,0.0001223561806410789,0.0001243222936129331
528,util_1,0.00011318482117872008,0.00012621316086795274
