iteration,utility,type,mean,std
3203,social,subjective,0.18384342857142869,0.005176121753606965
3204,social,subjective,0.18331514285714295,0.006273045291123742
3205,social,subjective,0.18463585714285727,0.00262818824458592
3206,social,subjective,0.18410757142857154,0.004505939597138557
3207,social,subjective,0.18278685714285725,0.007166016079313495
3208,social,subjective,0.18331514285714298,0.006273045291123748
3209,social,subjective,0.18278685714285725,0.007166016079313493
3210,social,subjective,0.18410757142857154,0.004505939597138555
3211,social,subjective,0.18410757142857154,0.004505939597138554
3212,social,subjective,0.18331514285714298,0.006273045291123747
3213,social,subjective,0.18410757142857154,0.004505939597138564
3214,social,subjective,0.18410757142857154,0.00450593959713856
3215,social,subjective,0.18331514285714298,0.006273045291123748
3216,social,subjective,0.1835792857142858,0.005756860104719076
3217,social,subjective,0.18305100000000013,0.007705550147889038
3218,social,subjective,0.18305100000000013,0.006739526191485156
3219,social,subjective,0.18384342857142869,0.0051761217536069664
3220,social,subjective,0.18357928571428583,0.0057568601047190806
3221,social,subjective,0.18331514285714298,0.006273045291123748
3222,social,subjective,0.18305100000000013,0.006739526191485156
3223,social,subjective,0.18225857142857155,0.007924285714285715
3224,social,subjective,0.18305100000000013,0.006739526191485155
3225,social,subjective,0.18331514285714298,0.006273045291123748
3226,social,subjective,0.18410757142857154,0.004505939597138563
3227,social,subjective,0.18384342857142869,0.005176121753606967
3228,social,subjective,0.18305100000000007,0.006739526191485146
3229,social,subjective,0.18357928571428583,0.0057568601047190806
3230,social,subjective,0.18357928571428583,0.0057568601047190806
3231,social,subjective,0.18384342857142869,0.005176121753606962
3232,social,subjective,0.18331514285714298,0.006273045291123748
3233,social,subjective,0.18331514285714298,0.006273045291123748
3234,social,subjective,0.18278685714285725,0.009654773733067742
3235,social,subjective,0.18305100000000013,0.006739526191485153
3236,social,subjective,0.18357928571428583,0.0057568601047190806
3237,social,subjective,0.18357928571428583,0.005756860104719079
3238,social,subjective,0.18331514285714295,0.006273045291123743
3239,social,subjective,0.18278685714285725,0.007166016079313497
3240,social,subjective,0.183315142857143,0.006273045291123753
3241,social,subjective,0.1843717142857144,0.0036980000000000016
3242,social,subjective,0.18384342857142869,0.005176121753606966
3243,social,subjective,0.18410757142857154,0.004505939597138562
3244,social,subjective,0.18278685714285725,0.007166016079313495
3245,social,subjective,0.18384342857142869,0.005176121753606967
3246,social,subjective,0.18384342857142869,0.005176121753606959
3247,social,subjective,0.18357928571428583,0.00575686010471908
3248,social,subjective,0.1843717142857144,0.003698000000000002
3249,social,subjective,0.18225857142857155,0.007924285714285707
3250,social,subjective,0.18305100000000013,0.006739526191485155
3251,social,subjective,0.1830510000000001,0.00673952619148515
3252,social,subjective,0.18331514285714298,0.006273045291123748
3253,social,subjective,0.18331514285714298,0.006273045291123748
3254,social,subjective,0.1825227142857144,0.008431910015542405
3255,social,subjective,0.18357928571428583,0.0057568601047190806
3256,social,subjective,0.18357928571428583,0.00575686010471908
3257,social,subjective,0.18252271428571437,0.007559286786085433
3258,social,subjective,0.18437171428571442,0.0036980000000000042
3259,social,subjective,0.18437171428571442,0.003698000000000002
3260,social,subjective,0.18278685714285725,0.007166016079313495
3261,social,subjective,0.18146614285714294,0.009636690230148345
3262,social,subjective,0.18278685714285725,0.007166016079313493
3263,social,subjective,0.18331514285714298,0.006273045291123748
3264,social,subjective,0.1830510000000001,0.00673952619148515
3265,social,subjective,0.18305100000000013,0.006739526191485156
3266,social,subjective,0.18173028571428582,0.009361246707483327
3267,social,subjective,0.1830510000000001,0.00673952619148515
3268,social,subjective,0.18278685714285725,0.008081217497685474
3269,social,subjective,0.18357928571428583,0.005756860104719079
3270,social,subjective,0.18357928571428583,0.005756860104719079
3271,social,subjective,0.18305100000000013,0.00856328166520004
3272,social,subjective,0.18357928571428583,0.00575686010471908
3273,social,subjective,0.1819944285714287,0.00906975955287343
3274,social,subjective,0.18331514285714298,0.006273045291123748
3275,social,subjective,0.18410757142857154,0.004505939597138551
3276,social,subjective,0.18357928571428583,0.005756860104719079
3277,social,subjective,0.18331514285714298,0.006273045291123748
3278,social,subjective,0.18305100000000013,0.006739526191485155
3279,social,subjective,0.1825227142857144,0.008431910015542398
3280,social,subjective,0.18357928571428583,0.005756860104719078
3281,social,subjective,0.18225857142857155,0.007924285714285712
3282,social,subjective,0.18331514285714298,0.006273045291123748
3283,social,subjective,0.18278685714285725,0.007166016079313497
3284,social,subjective,0.18437171428571442,0.0036980000000000064
3285,social,subjective,0.1843717142857144,0.003698000000000002
3286,social,subjective,0.18225857142857152,0.00792428571428572
3287,social,subjective,0.18357928571428583,0.005756860104719076
3288,social,subjective,0.18305100000000013,0.007705550147889038
3289,social,subjective,0.18410757142857154,0.004505939597138557
3290,social,subjective,0.18278685714285728,0.0071660160793134975
3291,social,subjective,0.18199442857142867,0.008264759436972169
3292,social,subjective,0.18410757142857156,0.004505939597138564
3293,social,subjective,0.18463585714285727,0.0026281882445859162
3294,social,subjective,0.18463585714285727,0.002628188244585918
3295,social,subjective,0.18331514285714298,0.006273045291123748
3296,social,subjective,0.18357928571428583,0.0057568601047190806
3297,social,subjective,0.18225857142857155,0.007924285714285705
3298,social,subjective,0.18331514285714295,0.006273045291123741
3299,social,subjective,0.18410757142857154,0.004505939597138557
3300,social,subjective,0.1830510000000001,0.00673952619148515
3301,social,subjective,0.18384342857142869,0.005176121753606964
3302,social,subjective,0.18384342857142869,0.005176121753606961
3303,social,subjective,0.18357928571428583,0.00575686010471908
3304,social,subjective,0.18278685714285725,0.007166016079313495
3305,social,subjective,0.18331514285714295,0.006273045291123743
3306,social,subjective,0.18437171428571442,0.0036980000000000055
3307,social,subjective,0.18357928571428583,0.006862632735417527
3308,social,subjective,0.18357928571428583,0.005756860104719077
3309,social,subjective,0.18331514285714298,0.006273045291123747
3310,social,subjective,0.18331514285714298,0.006273045291123748
3311,social,subjective,0.18384342857142869,0.005176121753606964
3312,social,subjective,0.18357928571428583,0.005756860104719078
3313,social,subjective,0.18305100000000013,0.006739526191485153
3314,social,subjective,0.1825227142857144,0.007559286786085431
3315,social,subjective,0.18305100000000013,0.006739526191485156
3316,social,subjective,0.18305100000000013,0.007705550147889038
3317,social,subjective,0.18331514285714295,0.006273045291123745
3318,social,subjective,0.18331514285714295,0.006273045291123745
3319,social,subjective,0.18384342857142869,0.005176121753606964
3320,social,subjective,0.18384342857142869,0.005176121753606964
3321,social,subjective,0.18331514285714298,0.006273045291123748
3322,social,subjective,0.18384342857142869,0.005176121753606963
3323,social,subjective,0.1830510000000001,0.00673952619148515
3324,social,subjective,0.18305100000000013,0.006739526191485156
3325,social,subjective,0.1843717142857144,0.003698000000000002
3326,social,subjective,0.18357928571428583,0.005756860104719079
3327,social,subjective,0.1838434285714287,0.005176121753606961
3328,social,subjective,0.18384342857142869,0.005176121753606966
3329,social,subjective,0.18357928571428583,0.005756860104719079
3330,social,subjective,0.18331514285714295,0.006273045291123741
3331,social,subjective,0.1838434285714287,0.005176121753606963
3332,social,subjective,0.18357928571428583,0.005756860104719079
3333,social,subjective,0.1838434285714287,0.005176121753606962
3334,social,subjective,0.18437171428571442,0.0036980000000000055
3335,social,subjective,0.18410757142857154,0.004505939597138557
3336,social,subjective,0.18331514285714295,0.006273045291123742
3337,social,subjective,0.18173028571428582,0.009361246707483329
3338,social,subjective,0.1843717142857144,0.003698000000000002
3339,social,subjective,0.18278685714285725,0.0071660160793134975
3340,social,subjective,0.18357928571428583,0.0057568601047190806
3341,social,subjective,0.18410757142857154,0.004505939597138557
3342,social,subjective,0.1825227142857144,0.008431910015542403
3343,social,subjective,0.1838434285714287,0.005176121753606962
3344,social,subjective,0.18331514285714298,0.006273045291123747
3345,social,subjective,0.1843717142857144,0.003698000000000003
3346,social,subjective,0.18384342857142869,0.005176121753606961
3347,social,subjective,0.1843717142857144,0.003698000000000003
3348,social,subjective,0.1830510000000001,0.00673952619148515
3349,social,subjective,0.1843717142857144,0.003698000000000002
3350,social,subjective,0.1843717142857144,0.003698000000000003
3351,social,subjective,0.18278685714285725,0.007166016079313495
3352,social,subjective,0.18252271428571437,0.008431910015542398
3353,social,subjective,0.18331514285714298,0.006273045291123748
3354,social,subjective,0.1830510000000001,0.00673952619148515
3355,social,subjective,0.18463585714285727,0.0026281882445859214
3356,social,subjective,0.18331514285714298,0.006273045291123747
3357,social,subjective,0.18331514285714298,0.006273045291123748
3358,social,subjective,0.18384342857142869,0.0051761217536069664
3359,social,subjective,0.18384342857142869,0.00517612175360696
3360,social,subjective,0.18357928571428583,0.005756860104719079
3361,social,subjective,0.18305100000000013,0.007705550147889039
3362,social,subjective,0.18331514285714298,0.006273045291123748
3363,social,subjective,0.18252271428571437,0.007559286786085431
3364,social,subjective,0.18305100000000007,0.006739526191485146
3365,social,subjective,0.18305100000000013,0.006739526191485153
3366,social,subjective,0.18225857142857152,0.0102302088673393
3367,social,subjective,0.18384342857142869,0.005176121753606963
3368,social,subjective,0.18331514285714295,0.006273045291123745
3369,social,subjective,0.18331514285714298,0.006273045291123748
3370,social,subjective,0.18305100000000007,0.006739526191485146
3371,social,subjective,0.1830510000000001,0.00673952619148515
3372,social,subjective,0.18384342857142869,0.005176121753606962
3373,social,subjective,0.18331514285714298,0.006273045291123747
3374,social,subjective,0.18331514285714295,0.006273045291123745
3375,social,subjective,0.18357928571428586,0.005756860104719085
3376,social,subjective,0.18225857142857155,0.007924285714285717
3377,social,subjective,0.18384342857142869,0.005176121753606967
3378,social,subjective,0.18331514285714298,0.006273045291123748
3379,social,subjective,0.18225857142857155,0.00876062748195305
3380,social,subjective,0.1830510000000001,0.00673952619148515
3381,social,subjective,0.18357928571428583,0.005756860104719078
3382,social,subjective,0.18357928571428583,0.00575686010471908
3383,social,subjective,0.18278685714285725,0.007166016079313493
3384,social,subjective,0.18357928571428583,0.0057568601047190806
3385,social,subjective,0.18278685714285725,0.007166016079313493
3386,social,subjective,0.18384342857142869,0.005176121753606967
3387,social,subjective,0.18437171428571442,0.0036980000000000034
3388,social,subjective,0.18278685714285722,0.007166016079313497
3389,social,subjective,0.18384342857142869,0.005176121753606966
3390,social,subjective,0.18331514285714298,0.006273045291123748
3391,social,subjective,0.18331514285714295,0.006273045291123742
3392,social,subjective,0.18278685714285725,0.007166016079313493
3393,social,subjective,0.1825227142857144,0.007559286786085434
3394,social,subjective,0.18357928571428583,0.00575686010471908
3395,social,subjective,0.18410757142857154,0.004505939597138563
3396,social,subjective,0.18331514285714298,0.006273045291123748
3397,social,subjective,0.1825227142857144,0.007559286786085428
3398,social,subjective,0.18410757142857154,0.004505939597138559
3399,social,subjective,0.18331514285714298,0.006273045291123748
3400,social,subjective,0.18384342857142869,0.005176121753606965
3401,social,subjective,0.18278685714285725,0.007166016079313495
3402,social,subjective,0.18252271428571437,0.007559286786085434
3403,social,subjective,0.18410757142857154,0.0045059395971385596
3404,social,subjective,0.18278685714285728,0.0071660160793134975
3405,social,subjective,0.18384342857142869,0.0063833005729075345
3406,social,subjective,0.18199442857142867,0.00826475943697217
3407,social,subjective,0.18384342857142869,0.0051761217536069664
3408,social,subjective,0.1825227142857144,0.007559286786085429
3409,social,subjective,0.18410757142857154,0.004505939597138563
3410,social,subjective,0.1830510000000001,0.00673952619148515
3411,social,subjective,0.18278685714285725,0.007166016079313493
3412,social,subjective,0.18357928571428583,0.006862632735417535
3413,social,subjective,0.1830510000000001,0.00673952619148515
3414,social,subjective,0.18384342857142869,0.005176121753606959
3415,social,subjective,0.18331514285714298,0.006273045291123748
3416,social,subjective,0.18331514285714298,0.006273045291123748
3417,social,subjective,0.18357928571428583,0.005756860104719077
3418,social,subjective,0.18278685714285725,0.007166016079313493
3419,social,subjective,0.18331514285714298,0.006273045291123748
3420,social,subjective,0.18278685714285725,0.007166016079313494
3421,social,subjective,0.18384342857142869,0.005176121753606968
3422,social,subjective,0.18278685714285725,0.007166016079313495
3423,social,subjective,0.1830510000000001,0.00673952619148515
3424,social,subjective,0.18331514285714298,0.006273045291123748
3425,social,subjective,0.18331514285714298,0.006273045291123748
3426,social,subjective,0.18225857142857155,0.010230208867339293
3427,social,subjective,0.18331514285714298,0.007301053829441898
3428,social,subjective,0.1825227142857144,0.008431910015542393
3429,social,subjective,0.18331514285714298,0.006273045291123748
3430,social,subjective,0.1835792857142858,0.005756860104719077
3431,social,subjective,0.18357928571428583,0.005756860104719079
3432,social,subjective,0.1843717142857144,0.003698000000000003
3433,social,subjective,0.18252271428571437,0.007559286786085434
3434,social,subjective,0.18410757142857154,0.004505939597138552
3435,social,subjective,0.18278685714285725,0.007166016079313497
3436,social,subjective,0.1830510000000001,0.00673952619148515
3437,social,subjective,0.18331514285714298,0.006273045291123748
3438,social,subjective,0.1830510000000001,0.00673952619148515
3439,social,subjective,0.1825227142857144,0.008431910015542396
3440,social,subjective,0.1830510000000001,0.00673952619148515
3441,social,subjective,0.18331514285714295,0.0062730452911237446
3442,social,subjective,0.18331514285714298,0.006273045291123748
3443,social,subjective,0.1830510000000001,0.00673952619148515
3444,social,subjective,0.18278685714285725,0.007166016079313493
3445,social,subjective,0.1830510000000001,0.00673952619148515
3446,social,subjective,0.18305100000000013,0.006739526191485153
3447,social,subjective,0.18146614285714296,0.0088832150033599
3448,social,subjective,0.1825227142857144,0.007559286786085434
3449,social,subjective,0.183315142857143,0.008201199718109944
3450,social,subjective,0.18463585714285727,0.0026281882445859193
3451,social,subjective,0.18331514285714298,0.006273045291123748
3452,social,subjective,0.1825227142857144,0.00755928678608543
3453,social,subjective,0.18225857142857152,0.007924285714285719
3454,social,subjective,0.18410757142857156,0.0045059395971385535
3455,social,subjective,0.18357928571428583,0.00575686010471908
3456,social,subjective,0.18305100000000013,0.007705550147889037
3457,social,subjective,0.1830510000000001,0.00673952619148515
3458,social,subjective,0.18305100000000013,0.006739526191485153
3459,social,subjective,0.18357928571428583,0.005756860104719078
3460,social,subjective,0.18305100000000013,0.006739526191485156
3461,social,subjective,0.18357928571428583,0.005756860104719081
3462,social,subjective,0.18331514285714298,0.006273045291123748
3463,social,subjective,0.18331514285714295,0.006273045291123742
3464,social,subjective,0.18357928571428583,0.00575686010471908
3465,social,subjective,0.1843717142857144,0.003698000000000002
3466,social,subjective,0.18305100000000013,0.006739526191485156
3467,social,subjective,0.18437171428571442,0.003698000000000005
3468,social,subjective,0.18357928571428583,0.005756860104719078
3469,social,subjective,0.18357928571428583,0.0057568601047190806
3470,social,subjective,0.1819944285714287,0.009069759552873423
3471,social,subjective,0.18331514285714295,0.006273045291123742
3472,social,subjective,0.18410757142857154,0.004505939597138557
3473,social,subjective,0.1830510000000001,0.00673952619148515
3474,social,subjective,0.18384342857142869,0.005176121753606965
3475,social,subjective,0.1830510000000001,0.007705550147889034
3476,social,subjective,0.18357928571428583,0.005756860104719079
3477,social,subjective,0.18278685714285728,0.007166016079313498
3478,social,subjective,0.1835792857142858,0.005756860104719075
3479,social,subjective,0.18384342857142869,0.005176121753606967
3480,social,subjective,0.18384342857142869,0.005176121753606964
3481,social,subjective,0.18305100000000013,0.006739526191485156
3482,social,subjective,0.1835792857142858,0.005756860104719075
3483,social,subjective,0.18278685714285722,0.007166016079313498
3484,social,subjective,0.18305100000000007,0.006739526191485146
3485,social,subjective,0.1830510000000001,0.00673952619148515
3486,social,subjective,0.18278685714285728,0.007166016079313498
3487,social,subjective,0.18410757142857154,0.004505939597138559
3488,social,subjective,0.1825227142857144,0.008431910015542393
3489,social,subjective,0.18437171428571442,0.0036980000000000042
3490,social,subjective,0.18146614285714296,0.008883215003359908
3491,social,subjective,0.18305100000000019,0.006739526191485146
3492,social,subjective,0.18278685714285725,0.007166016079313495
3493,social,subjective,0.1830510000000001,0.00673952619148515
3494,social,subjective,0.18357928571428583,0.00575686010471908
3495,social,subjective,0.18331514285714295,0.006273045291123741
3496,social,subjective,0.18305100000000013,0.007705550147889037
3497,social,subjective,0.18225857142857152,0.007924285714285722
3498,social,subjective,0.1830510000000001,0.00673952619148515
3499,social,subjective,0.1830510000000001,0.00673952619148515
3500,social,subjective,0.18305100000000013,0.006739526191485154
3501,social,subjective,0.18146614285714296,0.00963669023014836
3502,social,subjective,0.18199442857142867,0.00826475943697217
3503,social,subjective,0.18278685714285722,0.007166016079313497
3504,social,subjective,0.18305100000000013,0.007705550147889038
3505,social,subjective,0.1838434285714287,0.005176121753606964
3506,social,subjective,0.18278685714285725,0.007166016079313498
3507,social,subjective,0.18225857142857155,0.0095238061547613
3508,social,subjective,0.18410757142857154,0.004505939597138564
3509,social,subjective,0.18384342857142869,0.005176121753606966
3510,social,subjective,0.18384342857142869,0.005176121753606965
3511,social,subjective,0.18384342857142869,0.005176121753606963
3512,social,subjective,0.18357928571428583,0.005756860104719079
3513,social,subjective,0.18331514285714298,0.006273045291123747
3514,social,subjective,0.18173028571428582,0.008583626862955367
3515,social,subjective,0.18357928571428583,0.00575686010471908
3516,social,subjective,0.18357928571428583,0.005756860104719079
3517,social,subjective,0.18199442857142867,0.008264759436972169
3518,social,subjective,0.18331514285714298,0.006273045291123748
3519,social,subjective,0.1825227142857144,0.008431910015542398
3520,social,subjective,0.1830510000000001,0.00673952619148515
3521,social,subjective,0.1825227142857144,0.0075592867860854295
3522,social,subjective,0.1830510000000001,0.00673952619148515
3523,social,subjective,0.18278685714285725,0.007166016079313495
3524,social,subjective,0.18331514285714295,0.006273045291123744
3525,social,subjective,0.18410757142857154,0.0045059395971385596
3526,social,subjective,0.18225857142857152,0.007924285714285726
3527,social,subjective,0.18357928571428583,0.0057568601047190806
3528,social,subjective,0.18331514285714295,0.006273045291123742
3529,social,subjective,0.1838434285714287,0.005176121753606963
3530,social,subjective,0.18463585714285727,0.0026281882445859214
3531,social,subjective,0.18357928571428583,0.0057568601047190806
3532,social,subjective,0.18410757142857156,0.004505939597138563
3533,social,subjective,0.18331514285714295,0.006273045291123745
3534,social,subjective,0.18225857142857155,0.007924285714285712
3535,social,subjective,0.18357928571428583,0.00575686010471908
3536,social,subjective,0.1817302857142858,0.00858362686295536
3537,social,subjective,0.18437171428571442,0.0036980000000000055
3538,social,subjective,0.18384342857142869,0.00517612175360697
3539,social,subjective,0.18278685714285725,0.007166016079313493
3540,social,subjective,0.1825227142857144,0.008431910015542403
3541,social,subjective,0.18463585714285727,0.0026281882445859206
3542,social,subjective,0.18225857142857152,0.007924285714285726
3543,social,subjective,0.18384342857142869,0.005176121753606967
3544,social,subjective,0.18357928571428583,0.005756860104719079
3545,social,subjective,0.18410757142857154,0.004505939597138559
3546,social,subjective,0.18357928571428583,0.00575686010471908
3547,social,subjective,0.18357928571428583,0.0057568601047190806
3548,social,subjective,0.18357928571428583,0.005756860104719079
3549,social,subjective,0.18357928571428583,0.0057568601047190806
3550,social,subjective,0.1830510000000001,0.00673952619148515
3551,social,subjective,0.1825227142857144,0.007559286786085434
3552,social,subjective,0.18278685714285725,0.008081217497685474
3553,social,subjective,0.18463585714285727,0.0026281882445859214
3554,social,subjective,0.18410757142857154,0.004505939597138562
3555,social,subjective,0.18305100000000013,0.006739526191485156
3556,social,subjective,0.18384342857142869,0.00517612175360696
3557,social,subjective,0.18331514285714298,0.006273045291123748
3558,social,subjective,0.18305100000000013,0.006739526191485154
3559,social,subjective,0.18410757142857154,0.004505939597138555
3560,social,subjective,0.18384342857142869,0.005176121753606966
3561,social,subjective,0.18384342857142869,0.0051761217536069595
3562,social,subjective,0.1825227142857144,0.0075592867860854295
3563,social,subjective,0.18331514285714298,0.006273045291123748
3564,social,subjective,0.1830510000000001,0.00673952619148515
3565,social,subjective,0.1825227142857144,0.007559286786085442
3566,social,subjective,0.18331514285714295,0.006273045291123743
3567,social,subjective,0.18357928571428583,0.005756860104719078
3568,social,subjective,0.18463585714285727,0.0026281882445859162
3569,social,subjective,0.18410757142857154,0.004505939597138562
3570,social,subjective,0.18357928571428586,0.005756860104719082
3571,social,subjective,0.18357928571428583,0.005756860104719079
3572,social,subjective,0.1830510000000001,0.00673952619148515
3573,social,subjective,0.1843717142857144,0.003698000000000002
3574,social,subjective,0.18384342857142869,0.005176121753606966
3575,social,subjective,0.18437171428571442,0.0036980000000000064
3576,social,subjective,0.18278685714285725,0.007166016079313497
3577,social,subjective,0.1825227142857144,0.007559286786085431
3578,social,subjective,0.18384342857142869,0.005176121753606964
3579,social,subjective,0.18410757142857154,0.004505939597138556
3580,social,subjective,0.18225857142857158,0.007924285714285707
3581,social,subjective,0.18331514285714298,0.006273045291123748
3582,social,subjective,0.18357928571428583,0.0057568601047190806
3583,social,subjective,0.18410757142857154,0.00450593959713856
3584,social,subjective,0.1835792857142858,0.005756860104719076
3585,social,subjective,0.18331514285714298,0.006273045291123747
3586,social,subjective,0.18278685714285728,0.007166016079313498
3587,social,subjective,0.1801454285714286,0.010148037184297146
3588,social,subjective,0.18278685714285725,0.007166016079313497
3589,social,subjective,0.18278685714285725,0.007166016079313495
3590,social,subjective,0.1830510000000001,0.00673952619148515
3591,social,subjective,0.1830510000000001,0.00673952619148515
3592,social,subjective,0.1830510000000001,0.00673952619148515
3593,social,subjective,0.18357928571428583,0.00575686010471908
3594,social,subjective,0.18357928571428583,0.0057568601047190806
3595,social,subjective,0.18357928571428583,0.00575686010471908
3596,social,subjective,0.18225857142857152,0.00792428571428572
3597,social,subjective,0.18357928571428583,0.0057568601047190806
3598,social,subjective,0.18357928571428583,0.005756860104719079
3599,social,subjective,0.18384342857142869,0.005176121753606963
3600,social,subjective,0.1825227142857144,0.007559286786085439
3601,social,subjective,0.18384342857142869,0.005176121753606963
3602,social,subjective,0.18252271428571437,0.007559286786085433
3603,social,subjective,0.18357928571428583,0.005756860104719079
3604,social,subjective,0.18305100000000013,0.006739526191485155
3605,social,subjective,0.18463585714285727,0.0026281882445859227
3606,social,subjective,0.1825227142857144,0.007559286786085428
3607,social,subjective,0.1825227142857144,0.00755928678608543
3608,social,subjective,0.18305100000000013,0.006739526191485154
3609,social,subjective,0.18278685714285725,0.008081217497685474
3610,social,subjective,0.18331514285714298,0.006273045291123748
3611,social,subjective,0.18410757142857154,0.004505939597138555
3612,social,subjective,0.18252271428571437,0.007559286786085432
3613,social,subjective,0.18278685714285725,0.008081217497685474
3614,social,subjective,0.18331514285714298,0.007301053829441897
3615,social,subjective,0.18384342857142869,0.005176121753606967
3616,social,subjective,0.18331514285714298,0.006273045291123748
3617,social,subjective,0.18384342857142869,0.005176121753606965
3618,social,subjective,0.18252271428571437,0.007559286786085433
3619,social,subjective,0.18357928571428583,0.0057568601047190806
3620,social,subjective,0.18278685714285725,0.007166016079313495
3621,social,subjective,0.1843717142857144,0.0036980000000000016
3622,social,subjective,0.18225857142857155,0.007924285714285712
3623,social,subjective,0.18278685714285728,0.007166016079313498
3624,social,subjective,0.1817302857142858,0.008583626862955362
3625,social,subjective,0.18305100000000013,0.006739526191485155
3626,social,subjective,0.18384342857142869,0.005176121753606966
3627,social,subjective,0.1843717142857144,0.003698000000000002
3628,social,subjective,0.18331514285714295,0.006273045291123741
3629,social,subjective,0.18410757142857154,0.004505939597138557
3630,social,subjective,0.18410757142857154,0.004505939597138564
3631,social,subjective,0.18252271428571437,0.007559286786085431
3632,social,subjective,0.18410757142857154,0.004505939597138554
3633,social,subjective,0.18331514285714295,0.006273045291123743
3634,social,subjective,0.18357928571428583,0.006862632735417543
3635,social,subjective,0.18357928571428586,0.005756860104719084
3636,social,subjective,0.18173028571428582,0.008583626862955367
3637,social,subjective,0.18331514285714298,0.006273045291123748
3638,social,subjective,0.18357928571428583,0.0057568601047190806
3639,social,subjective,0.18357928571428586,0.005756860104719082
3640,social,subjective,0.18384342857142869,0.005176121753606966
3641,social,subjective,0.1830510000000001,0.00673952619148515
3642,social,subjective,0.18278685714285725,0.007166016079313497
3643,social,subjective,0.18331514285714298,0.006273045291123747
3644,social,subjective,0.18331514285714298,0.006273045291123748
3645,social,subjective,0.1843717142857144,0.003698000000000002
3646,social,subjective,0.18331514285714298,0.007301053829441897
3647,social,subjective,0.1838434285714287,0.005176121753606961
3648,social,subjective,0.1835792857142858,0.005756860104719077
3649,social,subjective,0.18331514285714295,0.0062730452911237446
3650,social,subjective,0.18305100000000013,0.006739526191485156
3651,social,subjective,0.1825227142857144,0.007559286786085433
3652,social,subjective,0.18384342857142869,0.0051761217536069664
3653,social,subjective,0.18331514285714298,0.006273045291123748
3654,social,subjective,0.18331514285714295,0.006273045291123745
3655,social,subjective,0.18410757142857154,0.004505939597138565
3656,social,subjective,0.1830510000000001,0.00673952619148515
3657,social,subjective,0.18331514285714298,0.006273045291123748
3658,social,subjective,0.18410757142857154,0.004505939597138559
3659,social,subjective,0.18278685714285725,0.007166016079313497
3660,social,subjective,0.1830510000000001,0.007705550147889034
3661,social,subjective,0.18278685714285725,0.008081217497685476
3662,social,subjective,0.1835792857142858,0.005756860104719076
3663,social,subjective,0.18384342857142869,0.005176121753606964
3664,social,subjective,0.18199442857142867,0.008264759436972165
3665,social,subjective,0.18278685714285725,0.008081217497685478
3666,social,subjective,0.18384342857142869,0.005176121753606962
3667,social,subjective,0.18278685714285725,0.007166016079313493
3668,social,subjective,0.18278685714285728,0.0071660160793134975
3669,social,subjective,0.18252271428571437,0.007559286786085432
3670,social,subjective,0.18278685714285722,0.007166016079313493
3671,social,subjective,0.18331514285714298,0.006273045291123748
3672,social,subjective,0.18331514285714298,0.006273045291123748
3673,social,subjective,0.1825227142857144,0.007559286786085428
3674,social,subjective,0.1825227142857144,0.007559286786085428
3675,social,subjective,0.18305100000000013,0.006739526191485156
3676,social,subjective,0.1830510000000001,0.00673952619148515
3677,social,subjective,0.18357928571428583,0.005756860104719077
3678,social,subjective,0.1825227142857144,0.008431910015542401
3679,social,subjective,0.18357928571428583,0.00575686010471908
3680,social,subjective,0.18357928571428583,0.005756860104719078
3681,social,subjective,0.18357928571428583,0.00575686010471908
3682,social,subjective,0.18384342857142869,0.005176121753606968
3683,social,subjective,0.1830510000000001,0.00673952619148515
3684,social,subjective,0.18331514285714295,0.006273045291123743
3685,social,subjective,0.18357928571428583,0.00575686010471908
3686,social,subjective,0.18331514285714298,0.006273045291123748
3687,social,subjective,0.1830510000000001,0.00673952619148515
3688,social,subjective,0.18278685714285728,0.0071660160793134975
3689,social,subjective,0.18384342857142869,0.005176121753606967
3690,social,subjective,0.1825227142857144,0.007559286786085432
3691,social,subjective,0.18410757142857154,0.004505939597138555
3692,social,subjective,0.18278685714285725,0.008081217497685478
3693,social,subjective,0.18225857142857155,0.007924285714285707
3694,social,subjective,0.18357928571428583,0.005756860104719079
3695,social,subjective,0.18410757142857156,0.004505939597138564
3696,social,subjective,0.18331514285714298,0.006273045291123748
3697,social,subjective,0.18384342857142869,0.00517612175360697
3698,social,subjective,0.18252271428571437,0.008431910015542396
3699,social,subjective,0.18437171428571442,0.0036980000000000064
3700,social,subjective,0.18225857142857152,0.00792428571428572
3701,social,subjective,0.18357928571428586,0.005756860104719082
3702,social,subjective,0.18305100000000013,0.006739526191485153
3703,social,subjective,0.18357928571428583,0.0057568601047190806
3704,social,subjective,0.18384342857142869,0.005176121753606965
3705,social,subjective,0.18410757142857156,0.004505939597138564
3706,social,subjective,0.18331514285714295,0.0062730452911237446
3707,social,subjective,0.18384342857142869,0.006383300572907525
3708,social,subjective,0.18410757142857154,0.0045059395971385596
3709,social,subjective,0.18357928571428583,0.00575686010471908
3710,social,subjective,0.18357928571428583,0.0057568601047190806
3711,social,subjective,0.1835792857142858,0.005756860104719076
3712,social,subjective,0.18384342857142869,0.006383300572907525
3713,social,subjective,0.1838434285714287,0.005176121753606964
3714,social,subjective,0.18331514285714295,0.006273045291123743
3715,social,subjective,0.18357928571428583,0.005756860104719078
3716,social,subjective,0.18384342857142869,0.005176121753606961
3717,social,subjective,0.1825227142857144,0.007559286786085433
