iteration,model,mean_loss,std_loss
2145,social,1.3010426108600145e-19,1.1666472157350104e-18
2146,social,7.083454469298834e-20,7.047948208269067e-19
2147,social,2.9345739766985033e-19,1.3774183998945564e-18
2148,social,9.540979117872439e-20,4.954096065458976e-19
2149,social,2.8333817347282755e-19,1.1980063086123217e-18
2150,social,4.409088988147456e-19,2.9693244138598797e-18
2151,social,1.0408341153128875e-19,7.268608933591705e-19
2152,social,1.3733227487992096e-19,6.781634227476977e-19
2153,social,9.540979001550166e-20,6.292010403833314e-19
2154,social,8.384497076281439e-20,7.1529742884754995e-19
2155,social,1.329954681286835e-19,6.306806146824143e-19
2156,social,4.770489662333796e-20,2.735629284815886e-19
2157,social,2.8333817877195335e-19,2.819179283307631e-18
2158,social,1.8214596446057687e-19,1.2350593579517576e-18
2159,social,1.1131142325725675e-19,7.299521691674447e-19
2160,social,3.122502375665466e-19,2.8261977690697494e-18
2161,social,1.460058953617323e-19,1.0515198851789901e-18
2162,social,1.6335313283568676e-19,1.1537061763598604e-18
2163,social,1.1564823517837303e-20,8.095376462486107e-20
2164,social,9.396418914372352e-20,5.7945960516184e-19
2165,social,7.661695645190698e-20,7.065597941754881e-19
2166,social,3.758567397727879e-20,3.5973152121758523e-19
2167,social,2.3997008709039525e-19,1.2746283682292758e-18
2168,social,1.286586607312112e-19,8.714228297500408e-19
2169,social,3.4116228602138217e-19,2.1816173792884865e-18
2170,social,2.341876727465372e-19,1.4919546554469865e-18
2171,social,7.228014763271799e-20,7.047963033603544e-19
2172,social,8.384496766088709e-20,4.553901459288032e-19
2173,social,1.6046192165710162e-19,8.687808928687786e-19
2174,social,9.685539760812226e-20,7.391131949247204e-19
2175,social,4.1922484437904306e-19,1.9246073299889008e-18
2176,social,1.4600589691269594e-19,1.0257660685640782e-18
2177,social,5.782411758918651e-21,5.753427056301653e-20
2178,social,1.8937398639705553e-19,1.0367493085763743e-18
2179,social,2.3129647035674605e-20,2.301370822520662e-19
2180,social,3.035766173432292e-20,2.3691575493077117e-19
2181,social,3.830847816133001e-19,2.956487768557441e-18
2182,social,2.2406844764478555e-19,9.273010113947366e-19
2183,social,1.5901632181929927e-19,1.0529111233803853e-18
2184,social,1.590163233702629e-20,8.403169400149379e-20
2185,social,7.228014698648315e-21,5.916385014871575e-20
2186,social,4.654841425862953e-19,2.3074087157246174e-18
2187,social,2.0093880539124885e-19,1.3599266885112553e-18
2188,social,5.782411758918651e-21,5.753427056301663e-20
2189,social,2.0383001333865972e-19,1.070741030439306e-18
2190,social,3.2092384512366084e-19,1.6059314557946824e-18
2191,social,8.239936601362714e-20,5.666523673915077e-19
2192,social,1.488971026629083e-19,7.897954831996182e-19
2193,social,2.327420739427106e-19,1.2099782998027011e-18
2194,social,1.8792838345732588e-19,1.036911559132545e-18
2195,social,5.348730876999752e-20,4.63339985280143e-19
2196,social,2.7611015192408976e-19,1.6572303267153414e-18
2197,social,1.0697461779848899e-19,7.488223281823894e-19
2198,social,7.517135131497881e-20,5.645185768160565e-19
2199,social,1.1420262823198728e-19,6.650700281666821e-19
2200,social,1.4745149894769682e-19,8.969683718277114e-19
2201,social,1.3010426367094086e-19,8.713280992549794e-19
2202,social,1.4022348580001216e-19,8.016138832473258e-19
2203,social,2.182860426067094e-19,9.535491064465595e-19
2204,social,4.568105148666537e-19,2.4436008864540974e-18
2205,social,1.3010426367094086e-19,8.713280992549798e-19
2206,social,2.009388012553458e-19,1.2118765946421448e-18
2207,social,1.951563967342575e-19,1.1648321913779987e-18
2208,social,1.9081958377916545e-19,1.2009610901208984e-18
2209,social,1.2432185191202221e-19,8.702529658316914e-19
2210,social,1.6624433470849e-19,9.376102978390832e-19
2211,social,6.071532101295339e-20,4.250072437495956e-19
2212,social,1.0842022073821865e-19,7.487539519485942e-19
2213,social,1.8214596704551627e-19,9.60998724226105e-19
2214,social,2.7755576442809527e-19,1.3099555837023343e-18
2215,social,1.1709383876433755e-19,7.71387334293678e-19
2216,social,4.062144246423186e-19,2.8852507486234255e-18
2217,social,1.4456029268049658e-19,8.78850495360025e-19
2218,social,8.384497011657953e-20,4.130378772248303e-19
2219,social,8.3844968048628e-20,4.804014841543976e-19
2220,social,3.035766173432292e-20,2.3691575493077146e-19
2221,social,1.749179548025604e-19,9.23217538111894e-19
2222,social,1.850371716325059e-19,8.958260258815078e-19
2223,social,2.3129647035674605e-20,2.3013708225206624e-19
2224,social,9.396418707577199e-20,6.292525184784904e-19
2225,social,8.962737980754665e-20,4.828313639446235e-19
2226,social,1.4166908938597667e-19,9.916836257018372e-19
2227,social,8.962738252173303e-20,7.1693162276147755e-19
2228,social,1.7780916249147732e-19,1.0209385985249068e-18
2229,social,5.955884091006695e-19,3.0631286094683923e-18
2230,social,1.0842022073821865e-19,7.487539519485948e-19
2231,social,7.517135131497881e-20,5.64518576816056e-19
2232,social,8.384497076281439e-20,7.15297428847552e-19
2233,social,4.091056296170491e-19,2.8692254365030434e-18
2234,social,3.368254777191811e-19,1.5116133970929126e-18
2235,social,2.023844102696831e-19,9.305910989490159e-19
2236,social,3.6429193667597195e-19,1.6095579450951864e-18
2237,social,2.3997008928759373e-19,1.343589760450223e-18
2238,social,2.3563327594476077e-19,1.3763863103265086e-18
2239,social,1.561251143888763e-19,7.922325974673844e-19
2240,social,3.469446975218069e-19,2.214180466160183e-18
2241,social,1.6913554381912357e-19,8.172593238852199e-19
2242,social,4.264528634720884e-19,1.8365843245625634e-18
2243,social,4.915049749511609e-20,3.6754718879589306e-19
2244,social,7.228014698648315e-21,5.916385014871573e-20
2245,social,1.5178830440646457e-19,8.62378172206582e-19
2246,social,1.3010426276621206e-19,8.178842727768732e-19
2247,social,2.3852448699409893e-19,1.2256760976842348e-18
2248,social,8.239936510889834e-20,4.804341083733945e-19
2249,social,1.4745149985242562e-19,9.721032182484092e-19
2250,social,2.052756148566727e-19,8.85997759627778e-19
2251,social,1.8214597105217237e-19,1.1553289120931855e-18
2252,social,1.1853943705117627e-19,6.666659105679145e-19
2253,social,1.4456029397296628e-21,1.438356764075416e-20
2254,social,1.72026744787198e-19,1.2699430152090902e-18
2255,social,2.7611015463827616e-19,1.482584715077156e-18
2256,social,2.645453335761313e-19,1.4585631909119974e-18
2257,social,2.891205879459326e-20,2.366554005948631e-19
2258,social,2.0816681104260924e-19,1.4937100170903718e-18
2259,social,1.416690861548024e-19,7.339848625603335e-19
2260,social,1.4456029242200264e-19,1.0516202429946596e-18
2261,social,1.3733227953281192e-19,7.8126113150235515e-19
2262,social,7.517135131497881e-20,5.645185768160561e-19
2263,social,1.3299546657771986e-19,1.1707919921542859e-18
2264,social,5.493290925403475e-20,3.71258281323982e-19
2265,social,2.703277485662242e-19,1.3845608839554302e-18
2266,social,9.685539411845406e-20,4.953400003298978e-19
2267,social,1.9515639660501054e-19,1.1119637586055281e-18
2268,social,1.4456029397296628e-21,1.4383567640754155e-20
2269,social,1.4456029009555717e-20,1.301042607413427e-19
2270,social,2.949029938887375e-19,1.3440096213508897e-18
2271,social,7.228014414304979e-20,4.425056271663677e-19
2272,social,4.9150499175326714e-20,2.9143871214028365e-19
2273,social,2.356332811146396e-19,1.2260647742226058e-18
2274,social,1.6335313283568676e-19,8.3009713586845955e-19
2275,social,1.2721305649901182e-19,7.979099622859264e-19
2276,social,3.9898641395032633e-19,2.9628245254916986e-18
2277,social,2.717733482747796e-19,1.4584521479735657e-18
2278,social,5.782411758918651e-21,5.75342705630166e-20
2279,social,5.059610004710484e-20,3.810335989879498e-19
2280,social,2.602085291513393e-20,2.307356192375353e-19
2281,social,1.431146854756169e-19,8.075979263791525e-19
2282,social,4.510281182296305e-19,3.0008210313792036e-18
2283,social,3.035766173432292e-20,2.3691575493077107e-19
2284,social,2.8912058794593256e-21,2.0238441156215253e-20
2285,social,8.239936821082564e-20,7.08273163020232e-19
2286,social,5.926971807322374e-20,4.249654470411913e-19
2287,social,3.758567604523032e-20,2.630997331687901e-19
2288,social,1.4456029397296628e-19,9.72322466865917e-19
2289,social,8.818177738480487e-20,5.774799117008683e-19
2290,social,9.396418914372352e-20,5.794596051618401e-19
2291,social,3.13695832880705e-19,1.468415949880093e-18
2292,social,1.0842021608532771e-19,6.404444961478862e-19
2293,social,1.2865866008497634e-19,6.467825172142215e-19
2294,social,2.023844084602255e-19,1.1661993362362658e-18
2295,social,1.5757071797484081e-19,1.0092534583854977e-18
2296,social,4.510281078898729e-19,1.9120556390105868e-18
2297,social,1.2576745226681247e-19,1.1657790274731623e-18
2298,social,7.430398862056283e-19,4.432229783446691e-18
2299,social,2.2985086237638455e-19,1.305067207240372e-18
2300,social,7.083454469298834e-20,7.047948208269062e-19
2301,social,2.2840526047063064e-19,1.145621846533773e-18
2302,social,9.974660348758158e-20,7.40706131372925e-19
2303,social,2.38524482341208e-19,1.1626773282956275e-18
2304,social,1.6624433936138093e-19,1.0146804413155481e-18
2305,social,9.251858814269842e-20,4.532466653446421e-19
2306,social,1.0697461779848899e-19,7.48822328182389e-19
2307,social,8.239936821082564e-20,7.082731630202331e-19
2308,social,3.4983591154382536e-19,1.4395447404508785e-18
2309,social,3.454991016906606e-19,1.5574847157040256e-18
2310,social,3.758567671731457e-19,2.8998665518495613e-18
2311,social,1.3733227798184826e-19,8.779881044056585e-19
2312,social,3.3682548275981295e-19,1.557371986097297e-18
2313,social,1.8214596795024507e-19,1.0068746301131912e-18
2314,social,1.9226518697738907e-19,8.359673003549386e-19
2315,social,6.071532062521249e-20,3.879929111505318e-19
2316,social,3.7296554668877866e-19,1.565285576744116e-18
2317,social,1.5612511839553237e-19,1.414133703575777e-18
2318,social,3.758567604523032e-20,2.630997331687902e-19
2319,social,6.649773277187205e-20,4.280644665894414e-19
2320,social,1.4889710098269767e-19,8.209331998862518e-19
2321,social,1.79254765431207e-19,1.0207881396646723e-18
2322,social,1.0697461262861016e-19,5.567429330689374e-19
2323,social,5.348730876999752e-20,3.2815823555173006e-19
2324,social,1.3733227953281192e-19,7.8126113150235515e-19
2325,social,1.358866754298595e-19,8.7236358016153e-19
2326,social,7.517135131497881e-20,5.64518576816056e-19
2327,social,1.9949320322700103e-19,1.028265804593766e-18
2328,social,1.7058114818056992e-19,1.0155049492899834e-18
2329,social,1.3154986014832198e-19,6.542355171298602e-19
2330,social,4.0476879727491143e-20,3.6173593494253615e-19
2331,social,7.517135131497881e-20,5.645185768160562e-19
2332,social,1.8792837828744703e-20,1.4112964420401396e-19
2333,social,1.0552901214457294e-19,5.291202818397419e-19
2334,social,2.457524997540427e-20,2.3044107939790386e-19
2335,social,2.269596584356298e-19,1.1845575916999178e-18
2336,social,1.2432185281675101e-19,9.475086445254017e-19
2337,social,5.204170427930421e-20,5.178084196352549e-19
2338,social,1.1131142442047948e-19,6.183582281119559e-19
2339,social,3.44053494227287e-19,1.4468716025162416e-18
2340,social,2.0527561563215454e-19,1.2039676951811606e-18
2341,social,9.540979156646531e-20,4.851801659878556e-19
2342,social,1.402234816641091e-19,1.1852982929155844e-18
2343,social,4.481369131256531e-19,2.976222297859002e-18
2344,social,0.0,0.0
2345,social,3.469446988142766e-19,1.3201766358675092e-18
2346,social,1.4022347959615756e-19,8.078463010305663e-19
2347,social,2.0816682151161385e-19,1.203644805333627e-18
2348,social,8.962738252173303e-20,7.169316227614778e-19
2349,social,1.4456029397296628e-21,1.4383567640754155e-20
2350,social,1.4166908938597667e-19,9.916836257018393e-19
2351,social,7.372574992621281e-20,3.9457016581856725e-19
2352,social,1.1564823336891544e-19,7.891456227539323e-19
2353,social,6.938894110702382e-20,5.125187419494934e-19
2354,social,1.4456029397296628e-19,9.723224668659172e-19
2355,social,8.384497076281439e-20,7.1529742884754995e-19
2356,social,2.2117724732294598e-19,1.049522657550006e-18
2357,social,1.2432184790536612e-19,5.96745144954829e-19
2358,social,1.1998503908617713e-19,5.602732240618008e-19
2359,social,2.3129647035674605e-20,2.3013708225206657e-19
2360,social,1.1709383462843449e-19,7.381625494447416e-19
2361,social,7.228014698648315e-21,5.916385014871572e-20
2362,social,1.3588667116470947e-19,6.865685398379279e-19
2363,social,1.402234811471212e-19,7.015137134784289e-19
2364,social,1.4600589600796714e-19,8.970883491307571e-19
2365,social,1.6479873642165128e-19,1.0148132725018475e-18
2366,social,1.170938341114466e-19,6.667646448912123e-19
2367,social,1.590163224655341e-19,8.987186828705907e-19
2368,social,2.515349075063052e-19,1.142231233930277e-18
2369,social,1.0408341010957207e-19,6.085559014119942e-19
2370,social,1.0842021867026711e-19,7.879199062186673e-19
2371,social,3.22369450260589e-19,1.6609788793813113e-18
2372,social,2.6454533784128134e-19,1.2619136672057481e-18
2373,social,3.758567397727879e-20,3.597315212175862e-19
2374,social,2.168404416056843e-19,1.192162375694793e-18
2375,social,2.2840526047063064e-19,1.3431168147666285e-18
2376,social,1.0552901524650024e-19,7.421605038513062e-19
2377,social,3.3104307332733975e-19,2.8382671772038263e-18
2378,social,1.431146902577548e-19,9.607540642190168e-19
2379,social,4.55364920715718e-19,2.449977090111068e-18
2380,social,2.5876292401441114e-19,1.2431000132911117e-18
2381,social,1.3010426069826053e-20,1.2945210490881362e-19
2382,social,2.5731731500007387e-19,1.3394398195382564e-18
2383,social,2.4575249884931387e-19,1.2748382084316773e-18
2384,social,2.3852447678358826e-19,1.3240294178484797e-18
2385,social,1.79254765431207e-19,1.0207881396646723e-18
2386,social,1.9949320387323587e-19,1.2035510468801972e-18
2387,social,3.7441115919278417e-19,1.7731007899820397e-18
2388,social,1.3154986441347201e-19,1.0583738538191074e-18
2389,social,5.247538662171388e-19,3.1681241926742983e-18
2390,social,2.847837720181602e-19,1.503212255137015e-18
2391,social,3.035766173432292e-20,2.36915754930771e-19
2392,social,3.9031278984959983e-20,2.632863245290183e-19
2393,social,2.2262284354183316e-19,1.5954662398305684e-18
2394,social,2.457524997540427e-20,2.304410793979039e-19
2395,social,2.3129647035674605e-20,2.3013708225206614e-19
2396,social,1.2432185191202221e-19,8.702529658316904e-19
2397,social,7.372574747052036e-20,4.3102001756428813e-19
2398,social,8.861545846059422e-19,3.725319288652146e-18
2399,social,1.864827792251265e-19,1.0175432638606523e-18
2400,social,1.2865866228217484e-19,7.722537607054747e-19
2401,social,9.685539760812226e-20,7.391131949247186e-19
2402,social,9.107298197179449e-20,4.615323482626264e-19
2403,social,2.153948364687561e-19,1.0762695921061627e-18
2404,social,1.6190752795725254e-19,9.040001396181982e-19
2405,social,3.758567397727879e-20,3.59731521217585e-19
2406,social,2.226228483239711e-19,1.1320870809754939e-18
2407,social,2.153948399584243e-19,1.2080077951114591e-18
2408,social,2.3129647035674605e-20,2.301370822520663e-19
2409,social,4.1199683523801447e-19,1.7846464321971877e-18
2410,social,0.0,0.0
2411,social,7.661695645190698e-20,7.065597941754894e-19
2412,social,2.5442611609995097e-19,1.2787042348600163e-18
2413,social,8.529057111760463e-20,5.486039186630655e-19
2414,social,1.4311468883603813e-19,8.260188298924564e-19
2415,social,3.4260789891312857e-19,2.8345361905669666e-18
2416,social,1.1998503869843622e-19,5.691546102858356e-19
2417,social,8.818177531685334e-20,6.27429953374344e-19
2418,social,1.7491794588451944e-19,1.4547240116690496e-18
2419,social,2.3129647035674605e-20,2.301370822520663e-19
2420,social,0.0,0.0
2421,social,4.886137956965776e-19,3.032858455408236e-18
2422,social,3.0068539737585005e-19,1.6640992519094157e-18
2423,social,0.0,0.0
2424,social,5.204170583026786e-20,3.280722539749774e-19
2425,social,1.0697461779848899e-19,7.488223281823901e-19
2426,social,4.192248279646778e-20,3.6358851394269637e-19
2427,social,5.782411758918651e-21,5.753427056301663e-20
2428,social,2.284052549130109e-19,1.5988367664414071e-18
2429,social,7.228014698648315e-21,5.916385014871576e-20
2430,social,8.962738032453453e-20,5.774382943335873e-19
2431,social,2.645453335761313e-19,1.4585631909119972e-18
2432,social,5.926971807322374e-20,4.249654470411914e-19
2433,social,1.2432184932708279e-19,1.1658444552940667e-18
2434,social,3.4116228873556857e-19,1.5694641302560677e-18
2435,social,4.438000904770383e-19,2.1375627834616836e-18
2436,social,0.0,0.0
2437,social,7.0111742021126675e-19,3.303787867236591e-18
2438,social,1.5901632000984167e-19,9.3696929194408e-19
2439,social,3.1080461950492134e-19,1.9110820671835024e-18
2440,social,3.729655483689893e-19,1.8125093192146203e-18
2441,social,2.3129647035674605e-20,2.3013708225206614e-19
2442,social,4.0043201365888177e-19,2.859507510399461e-18
2443,social,3.469447055351191e-20,2.428612938745831e-19
2444,social,3.4839029955680776e-19,1.736661310050148e-18
2445,social,7.372575057244766e-20,7.047948208242549e-19
2446,social,8.529057305630919e-20,4.129948691810901e-19
2447,social,8.818177531685334e-20,6.274299533743438e-19
2448,social,1.4456029242200264e-19,1.0516202429946596e-18
2449,social,2.6165412679194317e-19,1.0877035657802176e-18
2450,social,1.6479873163951335e-19,1.0864203521678803e-18
2451,social,1.5757072004279235e-19,9.78982760319511e-19
2452,social,3.079134172443772e-19,1.71432352498216e-18
2453,social,1.1853943705117627e-19,6.666659105679148e-19
2454,social,2.414156865404567e-19,1.1283215539927585e-18
2455,social,1.8214596446057687e-19,1.235059357951758e-18
2456,social,2.5731732417660876e-19,1.3469079151254638e-18
2457,social,5.926971897795252e-20,5.204551894280953e-19
2458,social,4.625929407134921e-20,3.23815058499444e-19
2459,social,4.9150499175326714e-20,2.914387121402835e-19
2460,social,2.674365413942952e-19,1.37040946967306e-18
2461,social,3.1369584050627625e-19,2.8260746517369622e-18
2462,social,8.239936601362714e-20,5.666523673915077e-19
2463,social,2.9923980167395073e-19,1.4960774890253525e-18
2464,social,7.806255939163665e-20,7.065494422674367e-19
2465,social,1.4311469232570633e-19,1.4095177368063244e-18
2466,social,1.4456028970781625e-19,8.61559933220925e-19
2467,social,3.758567604523032e-20,2.6309973316879015e-19
2468,social,2.833381774794836e-19,1.3735388617428606e-18
2469,social,3.4694470656909485e-19,2.860979356993653e-18
2470,social,2.6888214704821123e-19,1.4691223952484453e-18
2471,social,5.493290886629383e-20,3.845303579825737e-19
2472,social,1.0119220086969151e-19,5.54817781958568e-19
2473,social,2.1105802635709741e-19,1.3717880483861714e-18
2474,social,1.5467951274161634e-19,8.459569050307081e-19
2475,social,3.628463303758211e-19,2.2363897395540232e-18
2476,social,4.582561335745137e-19,2.9497424607263213e-18
2477,social,2.544261091206145e-19,1.3398360467569905e-18
2478,social,2.6165412860140077e-19,1.5414079603887171e-18
2479,social,1.5178830828387368e-19,9.781883549250432e-19
2480,social,2.0672121288501749e-19,1.315300839966947e-18
2481,social,1.8503717434669228e-19,1.0787104170908016e-18
2482,social,2.1539483440080457e-19,1.3640081240185038e-18
2483,social,1.6479873021779668e-19,1.0440456123322623e-18
2484,social,1.4456028906158138e-19,6.334314445278115e-19
2485,social,6.216092602063459e-20,3.470982654796007e-19
2486,social,7.661695645190698e-20,7.065597941754885e-19
2487,social,1.185394417040672e-19,7.713019928223325e-19
2488,social,0.0,0.0
2489,social,9.10729832642642e-20,5.773930546620777e-19
2490,social,1.0697461715225414e-19,9.282572067669216e-19
2491,social,1.0697461560129049e-19,5.831426655704253e-19
2492,social,1.9515639440781204e-19,1.0324428914323704e-18
2493,social,5.926971807322374e-20,4.2496544704119145e-19
2494,social,3.570639262424737e-19,2.844603917760477e-18
2495,social,1.1131142235252795e-19,6.652459667992815e-19
2496,social,1.011922057810764e-19,9.216781622821636e-19
2497,social,5.767955752785809e-19,3.13515887678353e-18
2498,social,2.891205759259643e-19,1.645957097320059e-18
2499,social,3.0935902819741903e-19,1.5456490447246064e-18
2500,social,1.6479873163951335e-19,1.204634002522773e-18
2501,social,1.8792837828744703e-20,1.411296442040138e-19
2502,social,1.315498636379902e-19,1.1708660639089837e-18
2503,social,3.671831495347677e-19,2.9003291676147046e-18
2504,social,1.9804759292019404e-19,1.470065796506044e-18
2505,social,2.038300125631779e-19,1.0996269243023281e-18
2506,social,1.7058114339843201e-19,1.2052167456834793e-18
2507,social,3.715199561567582e-19,2.8690214972075066e-18
2508,social,3.758567397727879e-20,3.5973152121758644e-19
2509,social,3.209238403415229e-19,1.7829130936689223e-18
2510,social,1.011922057810764e-19,9.216781622821632e-19
2511,social,2.93457394955664e-19,1.5027951657367106e-18
2512,social,2.457524997540427e-20,2.304410793979038e-19
2513,social,5.204170583026786e-20,3.2807225397497744e-19
2514,social,1.7058114753433506e-19,1.154199664202383e-18
2515,social,2.6599093754983673e-19,1.3021215730993227e-18
2516,social,3.1803262709498627e-19,2.8835338103292153e-18
2517,social,1.4456029009555717e-20,1.3010426074134279e-19
2518,social,8.962738032453453e-20,5.774382943335871e-19
2519,social,1.127570289111728e-19,9.293731713556686e-19
2520,social,6.216092602063459e-20,4.773795909648798e-19
2521,social,2.457524997540427e-20,2.30441079397904e-19
2522,social,8.095376307389747e-20,5.666763383520508e-19
2523,social,2.732189490173108e-19,1.3958708953659906e-18
2524,social,6.071532101295339e-20,4.2500724374959555e-19
2525,social,5.926971897795252e-20,5.204551894280951e-19
2526,social,3.8019357082245585e-19,2.8632906217482103e-18
2527,social,3.671831319571797e-19,2.4548380260016953e-18
2528,social,7.806255939163665e-20,7.065494422674373e-19
2529,social,1.4022348243959092e-19,6.398177063260618e-19
2530,social,9.279325000644772e-18,8.838092343992204e-17
2531,social,5.493290886629383e-20,3.8453035798257373e-19
2532,social,9.168013571312907e-18,8.837493273580245e-17
2533,social,9.050919740044894e-18,8.836045205494579e-17
2534,social,9.139101513293796e-18,8.835762030138297e-17
2535,social,9.011888455114573e-18,8.836249383735504e-17
2536,social,9.169459177613058e-18,8.835530877597533e-17
2537,social,8.904913844036927e-18,8.837061196855884e-17
2538,social,3.56225465826734e-17,3.5348173145246634e-16
2539,social,9.097179034116243e-18,8.835993968941556e-17
2540,social,3.1986132493016317e-16,3.18140330265658e-15
2541,social,3.56485674349423e-17,3.5347961367778984e-16
2542,social,1.423210507822216e-16,1.413941261282684e-15
2543,social,3.552713678800501e-17,3.5349054780433406e-16
2544,social,3.589576552755481e-17,3.5345814168224427e-16
2545,social,2.0527561498591967e-19,1.0287534464086861e-18
2546,social,2.1250362722887554e-19,1.0625830450866521e-18
2547,social,8.003002196008704e-17,7.953445376703646e-16
2548,social,1.402234816641091e-19,1.1852982929155821e-18
2549,social,9.146329522951812e-18,8.83611496468179e-17
2550,social,8.900577034829997e-18,8.837086087282624e-17
2551,social,8.941053915074475e-18,8.836770176726622e-17
2552,social,1.8070036074536538e-19,9.279768579972523e-19
2553,social,8.018036466426796e-17,7.953301058590518e-16
2554,social,5.20417060887618e-19,3.0950760913223806e-18
2555,social,8.896240226010807e-18,8.837127982634773e-17
2556,social,3.5605199347396644e-17,3.534834082678733e-16
2557,social,2.7900136051773547e-19,1.482184350637902e-18
2558,social,3.5599416932148056e-17,3.5348356027558434e-16
2559,social,3.5706391548783325e-17,3.534737926852492e-16
2560,social,7.995051380202083e-17,7.953522903141135e-16
2561,social,3.573530361016286e-17,3.5347124929607986e-16
2562,social,3.558640650698296e-17,3.5348497407073173e-16
2563,social,8.012543175940833e-17,7.953353752512345e-16
2564,social,3.562832898977943e-17,3.534809405744014e-16
2565,social,3.555171203798041e-17,3.534881530031296e-16
2566,social,1.7925476077831603e-19,9.442166588377463e-19
2567,social,9.049474136717423e-18,8.836041446251606e-17
2568,social,9.013334062060959e-18,8.83649017350105e-17
2569,social,9.130427901471532e-18,8.835462160358318e-17
2570,social,1.4166908938597667e-19,9.916836257018397e-19
2571,social,8.00589340206911e-17,7.953417818908455e-16
2572,social,1.7491795325159675e-19,1.00639196075658e-18
2573,social,9.040800517011095e-18,8.836162162311077e-17
2574,social,8.935271504220285e-18,8.836877852630545e-17
2575,social,8.89045781463963e-18,8.83717860724697e-17
2576,social,9.081277401779217e-18,8.835766003527709e-17
2577,social,8.810949661484799e-18,8.572900622227818e-17
2578,social,9.0205620792153e-18,8.836402818463376e-17
2579,social,8.928043491072601e-18,8.836858088566352e-17
2580,social,8.904913844036927e-18,8.837061196855884e-17
2581,social,9.058147750607639e-18,8.835944767232055e-17
2582,social,3.554159281701457e-17,3.534891188586813e-16
2583,social,9.163676768051338e-18,8.835759266476859e-17
2584,social,9.183915206622614e-18,8.835458549874874e-17
2585,social,8.910696255795845e-18,8.837004801477047e-17
2586,social,8.883229799940982e-18,8.837249283294193e-17
2587,social,3.562832899404458e-17,3.534811108386563e-16
2588,social,3.579891013072217e-17,3.5346475152303024e-16
2589,social,8.006471643064056e-17,7.953410836774473e-16
2590,social,8.012398615233269e-17,7.953360000163244e-16
2591,social,8.005170600508772e-17,7.953424457111211e-16
2592,social,8.008640047874316e-17,7.953392177804801e-16
2593,social,1.879283762194955e-19,1.2355465689402194e-18
2594,social,4.355052198505031e-16,4.330229810604726e-15
2595,social,8.011242132571293e-17,7.953369653068373e-16
2596,social,8.016590863913582e-17,7.953316327251566e-16
2597,social,3.584806064075424e-17,3.534696878877508e-16
2598,social,3.19825184855119e-16,3.1814068445378422e-15
2599,social,9.01622527000837e-18,8.836428278331817e-17
2600,social,7.994184018477019e-17,7.953531534862478e-16
2601,social,9.033572504768139e-18,8.836194344211536e-17
2602,social,3.197572415181149e-16,3.181413625275438e-15
2603,social,8.01239861518157e-17,7.953354261640129e-16
2604,social,8.007049884239947e-17,7.953405288834662e-16
2605,social,1.4212155757808985e-16,1.4139608895455653e-15
2606,social,3.5716510770266163e-17,3.534731862552972e-16
2607,social,2.22218077273146e-16,2.2092987910114657e-15
2608,social,1.662443338037612e-19,8.881638912856973e-19
2609,social,8.899131431890267e-18,8.837099108880167e-17
2610,social,9.081277401779217e-18,8.835766003527708e-17
2611,social,9.237402506345324e-18,8.835543944020033e-17
2612,social,9.063930160686348e-18,8.836283269297921e-17
2613,social,2.222672277759402e-16,2.2092938869509498e-15
2614,social,9.036463712457056e-18,8.836840677522114e-17
2615,social,3.560953615311391e-17,3.534825927495018e-16
2616,social,3.5637002608322536e-17,3.534802595504894e-16
2617,social,1.4246271987134907e-16,1.4139274378761334e-15
2618,social,3.56500130369773e-17,3.5347926953782706e-16
2619,social,4.3558906482604805e-16,4.330221200833837e-15
2620,social,3.562110097908744e-17,3.5348230249659085e-16
2621,social,1.421750448853089e-16,1.41395560819555e-15
2622,social,8.007194444805338e-17,7.953405600468363e-16
2623,social,8.023385196282745e-17,7.953254938710237e-16
2624,social,1.4227045467144699e-16,1.413946652067123e-15
2625,social,1.4224877063717382e-16,1.4139484318008254e-15
2626,social,3.198830089711572e-16,3.1814010740692433e-15
2627,social,8.010230211237265e-17,7.953376714571572e-16
2628,social,2.2220073004097113e-16,2.209300483567294e-15
2629,social,8.050996214525383e-17,7.953160346594378e-16
2630,social,1.421215575784776e-16,1.4139608859984396e-15
2631,social,8.000833791922228e-17,7.953465533607207e-16
2632,social,1.4214613282806527e-16,1.4139584381876192e-15
2633,social,8.015289821371223e-17,7.953327441866471e-16
2634,social,1.4243669901507352e-16,1.4139298026848472e-15
2635,social,8.001122912587721e-17,7.953462769640557e-16
2636,social,1.4226178106272666e-16,1.41394707561934e-15
2637,social,8.029456730245197e-17,7.9531893789961e-16
2638,social,2.2204605052797105e-16,2.2093157785353387e-15
2639,social,3.591166716816364e-17,3.5345523781086577e-16
2640,social,2.311750328271491e-16,2.210164927500019e-15
2641,social,9.039354915493082e-18,8.836313057409261e-17
2642,social,1.7828620523834647e-17,1.2433642204437358e-16
2643,social,4.456070929122218e-17,3.6348553912429786e-16
2644,social,1.788066223212061e-17,1.2433185311299043e-16
2645,social,3.3751647310368597e-16,3.1820586393609857e-15
2646,social,8.886554686456791e-17,7.993553658084001e-16
2647,social,1.5110019716507366e-16,1.4158183671908865e-15
2648,social,2.785112940256377e-16,2.6821660469967705e-15
2649,social,1.7793926055736827e-17,1.243408675802359e-16
