iteration,utility,type,mean,std
3018,grades,objective,0.33388095238095233,0.029731327149304234
3019,grades,objective,0.33617142857142857,0.02346444408151236
3020,grades,objective,0.3386380952380953,0.023050670793629418
3021,grades,objective,0.33810952380952364,0.024247164081318724
3022,grades,objective,0.3368761904761906,0.026868903200236365
3023,grades,objective,0.3300047619047619,0.03029810281211685
3024,grades,objective,0.3370523809523809,0.0213844726129554
3025,grades,objective,0.3317666666666665,0.02625829271883332
3026,grades,objective,0.33335238095238107,0.024877196800180662
3027,grades,objective,0.3356428571428571,0.02569905854262607
3028,grades,objective,0.33476190476190465,0.027521832191290098
3029,grades,objective,0.3342333333333334,0.02711902838746755
3030,grades,objective,0.33863809523809524,0.023451210509831167
3031,grades,objective,0.33511428571428586,0.025892208092576727
3032,grades,objective,0.3345857142857141,0.024854100799075622
3033,grades,objective,0.3375809523809523,0.026454400077240654
3034,grades,objective,0.3340571428571429,0.024018839922065622
3035,grades,objective,0.335290476190476,0.027908816136493292
3036,grades,objective,0.33299999999999985,0.025593144986397892
3037,grades,objective,0.3372285714285713,0.023109851047107593
3038,grades,objective,0.34163333333333334,0.02199136658058409
3039,grades,objective,0.3351142857142858,0.026834220207594222
3040,grades,objective,0.3358190476190475,0.026111880337972196
3041,grades,objective,0.33846190476190463,0.02354566701909606
3042,grades,objective,0.3305333333333332,0.027195044233076754
3043,grades,objective,0.3395190476190478,0.02477403503249687
3044,grades,objective,0.33740476190476193,0.020452519540524943
3045,grades,objective,0.33211904761904765,0.02641388480813823
3046,grades,objective,0.3377571428571429,0.028633527356734922
3047,grades,objective,0.3370523809523809,0.02748289057534551
3048,grades,objective,0.3342333333333334,0.029635112394275024
3049,grades,objective,0.3338809523809524,0.029939422967369386
3050,grades,objective,0.3354666666666665,0.023496174243515296
3051,grades,objective,0.33987142857142844,0.022603940318312452
3052,grades,objective,0.33423333333333327,0.02677341685964148
3053,grades,objective,0.3372285714285714,0.02565614061039592
3054,grades,objective,0.33546666666666675,0.024403494043721465
3055,grades,objective,0.3344095238095238,0.026949656601331733
3056,grades,objective,0.337052380952381,0.02524570370489905
3057,grades,objective,0.33987142857142855,0.024323859398837612
3058,grades,objective,0.3317666666666666,0.026726997654583584
3059,grades,objective,0.33299999999999996,0.026894308968168003
3060,grades,objective,0.3356428571428573,0.026413884808138204
3061,grades,objective,0.3335285714285714,0.024824106398889757
3062,grades,objective,0.33687619047619044,0.025322439476541007
3063,grades,objective,0.3351142857142857,0.025651300285740006
3064,grades,objective,0.335642857142857,0.026647899433495423
3065,grades,objective,0.33722857142857143,0.02099847527128624
3066,grades,objective,0.3358190476190476,0.0256319298466658
3067,grades,objective,0.33123809523809505,0.02553242569566707
3068,grades,objective,0.3340571428571429,0.0287271533988947
3069,grades,objective,0.33476190476190476,0.02683653380161566
3070,grades,objective,0.33370476190476184,0.023745874925210013
3071,grades,objective,0.3310619047619048,0.025324278277865743
3072,grades,objective,0.33581904761904746,0.026466132039357663
3073,grades,objective,0.3345857142857141,0.023307143221983843
3074,grades,objective,0.3358190476190476,0.0251428192640407
3075,grades,objective,0.3388142857142856,0.022405305392932385
3076,grades,objective,0.3368761904761905,0.024575887376915
3077,grades,objective,0.33546666666666675,0.021994895305527895
3078,grades,objective,0.33564285714285724,0.0253340829642043
3079,grades,objective,0.3367,0.02282261827139699
3080,grades,objective,0.3361714285714285,0.02181918272286743
3081,grades,objective,0.33370476190476184,0.02267592647993362
3082,grades,objective,0.3351142857142857,0.02428362455995205
3083,grades,objective,0.3344095238095238,0.02552999392027266
3084,grades,objective,0.33810952380952386,0.02050103199658908
3085,grades,objective,0.3344095238095238,0.023104477287926205
3086,grades,objective,0.33511428571428575,0.024283624559952054
3087,grades,objective,0.3377571428571427,0.025294841416138046
3088,grades,objective,0.33810952380952375,0.02124465572386137
3089,grades,objective,0.335642857142857,0.023948297957405815
3090,grades,objective,0.3372285714285714,0.024794701723555558
3091,grades,objective,0.3374047619047619,0.025087816287534807
3092,grades,objective,0.33352857142857156,0.02314139668133302
3093,grades,objective,0.3331761904761904,0.02786874442991238
3094,grades,objective,0.34022380952380943,0.02411879659531852
3095,grades,objective,0.33916666666666656,0.022477237162876355
3096,grades,objective,0.3319428571428573,0.027377074673658484
3097,grades,objective,0.3363476190476189,0.024928928909976025
3098,grades,objective,0.340752380952381,0.022037195931768325
3099,grades,objective,0.33987142857142844,0.023413453794647703
3100,grades,objective,0.3340571428571428,0.02947388097729826
3101,grades,objective,0.3344095238095238,0.026367421319300016
3102,grades,objective,0.33793333333333336,0.023291821187712256
3103,grades,objective,0.33352857142857145,0.02327515536237849
3104,grades,objective,0.3384619047619048,0.021039090601386094
3105,grades,objective,0.33687619047619044,0.024449245869408016
3106,grades,objective,0.33529047619047603,0.02150029214588202
3107,grades,objective,0.3354666666666667,0.024656596583917237
3108,grades,objective,0.3372285714285714,0.024794701723555558
3109,grades,objective,0.33440952380952377,0.028733636376386984
3110,grades,objective,0.3359952380952379,0.022735399491160803
3111,grades,objective,0.3377571428571429,0.022432998754214183
3112,grades,objective,0.33388095238095233,0.026995117976364186
3113,grades,objective,0.335995238095238,0.025925157849544682
3114,grades,objective,0.3344095238095238,0.0212862597139025
3115,grades,objective,0.3414571428571428,0.022394911553566408
3116,grades,objective,0.3372285714285713,0.022009004547664964
3117,grades,objective,0.3344095238095238,0.024026593354210982
3118,grades,objective,0.34145714285714285,0.02239491155356642
3119,grades,objective,0.3351142857142857,0.02242261775190559
3120,grades,objective,0.33388095238095233,0.02533408296420429
3121,grades,objective,0.33987142857142855,0.019666361694856634
3122,grades,objective,0.3375809523809523,0.02346973542086961
3123,grades,objective,0.33352857142857145,0.02865520218468012
3124,grades,objective,0.3333523809523809,0.02633207781386543
3125,grades,objective,0.3358190476190475,0.025142819264040703
3126,grades,objective,0.34216190476190456,0.022172015619784997
3127,grades,objective,0.33617142857142845,0.02449998102641681
3128,grades,objective,0.34216190476190467,0.021747929241742854
3129,grades,objective,0.3404,0.021561568228906612
3130,grades,objective,0.3342333333333333,0.02509771335041303
3131,grades,objective,0.33423333333333316,0.026423285185608523
3132,grades,objective,0.33987142857142866,0.025446565329624117
3133,grades,objective,0.3382857142857143,0.02186466309055528
3134,grades,objective,0.3375809523809523,0.02293455937238473
3135,grades,objective,0.33969523809523805,0.024168298795460667
3136,grades,objective,0.3358190476190476,0.02451771352805945
3137,grades,objective,0.3354666666666666,0.02552269720390769
3138,grades,objective,0.3412809523809524,0.025973010149688586
3139,grades,objective,0.3356428571428572,0.026058922854129234
3140,grades,objective,0.33617142857142845,0.02512552793863266
3141,grades,objective,0.3381095238095236,0.021244655723861375
3142,grades,objective,0.33652380952380945,0.023307809168902335
3143,grades,objective,0.33282380952380963,0.02515207758422195
3144,grades,objective,0.3358190476190477,0.023217065035088663
3145,grades,objective,0.340047619047619,0.02290476190476188
3146,grades,objective,0.3400476190476189,0.022904761904761865
3147,grades,objective,0.3358190476190476,0.022121554525014134
3148,grades,objective,0.3352904761904762,0.024471455443419655
3149,grades,objective,0.33493809523809515,0.027913264997341126
3150,grades,objective,0.3361714285714285,0.026449705835330344
3151,grades,objective,0.3389904761904761,0.02455566862616459
3152,grades,objective,0.3379333333333332,0.024588515653467462
3153,grades,objective,0.33493809523809515,0.02472888411858824
3154,grades,objective,0.3340571428571428,0.025885013480825027
3155,grades,objective,0.34163333333333334,0.024015608586548692
3156,grades,objective,0.33793333333333336,0.02617837122858112
3157,grades,objective,0.33669999999999994,0.024400313648034275
3158,grades,objective,0.33529047619047603,0.027797363208774725
3159,grades,objective,0.3368761904761904,0.025076058451897736
3160,grades,objective,0.33546666666666675,0.026123766123256117
3161,grades,objective,0.33652380952380945,0.023834605836349568
3162,grades,objective,0.33669999999999994,0.02227189793532923
3163,grades,objective,0.3411047619047617,0.02179640695181362
3164,grades,objective,0.3363476190476189,0.027979913024879437
3165,grades,objective,0.3354666666666666,0.023496174243515307
3166,grades,objective,0.3372285714285713,0.024416211483765316
3167,grades,objective,0.3375809523809522,0.02333709201990635
3168,grades,objective,0.33828571428571413,0.024158020972841737
3169,grades,objective,0.3361714285714283,0.029867274046302135
3170,grades,objective,0.33951904761904766,0.022817176865044062
3171,grades,objective,0.3379333333333332,0.022477927697189735
3172,grades,objective,0.3363476190476191,0.02673164320237943
3173,grades,objective,0.34039999999999987,0.024651559999943968
3174,grades,objective,0.3367000000000001,0.024144524691166666
3175,grades,objective,0.3365238095238094,0.02165064818644984
3176,grades,objective,0.3338809523809524,0.028010961168411008
3177,grades,objective,0.3374047619047619,0.024461304997421333
3178,grades,objective,0.33899047619047606,0.02775992641811623
3179,grades,objective,0.3442761904761905,0.02120443414031328
3180,grades,objective,0.33916666666666656,0.02458788439367884
3181,grades,objective,0.3367000000000001,0.025028351724048357
3182,grades,objective,0.3389904761904761,0.02430151493462729
3183,grades,objective,0.3407523809523809,0.022866781697812637
3184,grades,objective,0.3354666666666666,0.02600466380637401
3185,grades,objective,0.3419857142857141,0.02201958054636011
3186,grades,objective,0.340047619047619,0.026662457150742717
3187,grades,objective,0.33458571428571426,0.027801829904373996
3188,grades,objective,0.3345857142857145,0.023307143221983836
3189,grades,objective,0.335642857142857,0.02496377193648929
3190,grades,objective,0.3402238095238095,0.022521388674897565
3191,grades,objective,0.3358190476190476,0.027046242419695596
3192,grades,objective,0.3368761904761905,0.0239359803739597
3193,grades,objective,0.3352904761904761,0.024344270675853655
3194,grades,objective,0.3365238095238096,0.0224944941613208
3195,grades,objective,0.328947619047619,0.0255391118840821
3196,grades,objective,0.33828571428571425,0.028409860636861513
3197,grades,objective,0.3407523809523809,0.021321231686629184
3198,grades,objective,0.33934285714285706,0.02572863620731642
3199,grades,objective,0.33916666666666656,0.024206160550917184
3200,grades,objective,0.33987142857142844,0.02118612635932717
3201,grades,objective,0.33405714285714266,0.024782178513643317
3202,grades,objective,0.33881428571428573,0.024395224152510785
3203,grades,objective,0.3389904761904761,0.01899591554140614
3204,grades,objective,0.3389904761904761,0.0274223934841416
3205,grades,objective,0.33793333333333314,0.023023720391810523
3206,grades,objective,0.33669999999999994,0.02127386002072508
3207,grades,objective,0.3395190476190477,0.02464841161233998
3208,grades,objective,0.3368761904761905,0.021904380949068235
3209,grades,objective,0.33846190476190474,0.023937925676931263
3210,grades,objective,0.33899047619047606,0.022163613415623083
3211,grades,objective,0.3372285714285713,0.02428873744021924
3212,grades,objective,0.3367000000000001,0.023093053897698203
3213,grades,objective,0.33599523809523824,0.026044623750475903
3214,grades,objective,0.3358190476190473,0.02400591197025866
3215,grades,objective,0.33705238095238094,0.021384472612955396
3216,grades,objective,0.33758095238095237,0.023732798281823255
3217,grades,objective,0.340047619047619,0.024350008264769223
3218,grades,objective,0.3377571428571429,0.022432998754214173
3219,grades,objective,0.33987142857142844,0.019979564957050864
3220,grades,objective,0.3351142857142857,0.025408108406355528
3221,grades,objective,0.33352857142857134,0.0228715326727948
3222,grades,objective,0.3418095238095238,0.020547163819931043
3223,grades,objective,0.3363476190476189,0.024928928909976018
3224,grades,objective,0.33951904761904766,0.022266321945272435
3225,grades,objective,0.3345857142857143,0.026073214115852006
3226,grades,objective,0.33934285714285717,0.025486182286257455
3227,grades,objective,0.33775714285714287,0.024923947358463032
3228,grades,objective,0.33476190476190465,0.024286181134635126
3229,grades,objective,0.3377571428571427,0.02442066102314299
3230,grades,objective,0.33987142857142855,0.023413453794647713
3231,grades,objective,0.33899047619047623,0.024301514934627268
3232,grades,objective,0.3382857142857143,0.02376939475426593
3233,grades,objective,0.3423380952380952,0.02300686035909213
3234,grades,objective,0.34075238095238075,0.021321231686629156
3235,grades,objective,0.336347619047619,0.0214482507519252
3236,grades,objective,0.336347619047619,0.02566521375868339
3237,grades,objective,0.33458571428571426,0.021215411225554565
3238,grades,objective,0.3377571428571429,0.024036281627304985
3239,grades,objective,0.33000476190476186,0.023619383158138867
3240,grades,objective,0.34198571428571434,0.02325380567687896
3241,grades,objective,0.33687619047619016,0.02482723250632059
3242,grades,objective,0.33846190476190463,0.021906506659291988
3243,grades,objective,0.33617142857142845,0.025614968696353938
3244,grades,objective,0.33969523809523816,0.02187601840842832
3245,grades,objective,0.33775714285714264,0.026726997654583577
3246,grades,objective,0.34004761904761893,0.025103278733555928
3247,grades,objective,0.33846190476190474,0.025201397848427745
3248,grades,objective,0.3377571428571428,0.021730079364934405
3249,grades,objective,0.343747619047619,0.01905709942642773
3250,grades,objective,0.3416333333333333,0.023360358984443826
3251,grades,objective,0.335642857142857,0.024587884393678813
3252,grades,objective,0.33599523809523807,0.023141396681333005
3253,grades,objective,0.3347619047619046,0.025288090642527173
3254,grades,objective,0.33405714285714283,0.023627924599119523
3255,grades,objective,0.33810952380952364,0.022521388674897544
3256,grades,objective,0.3365238095238094,0.02522663711148689
3257,grades,objective,0.3386380952380951,0.022779732010631486
3258,grades,objective,0.3391666666666666,0.024587884393678826
3259,grades,objective,0.339695238095238,0.02672990121657049
3260,grades,objective,0.3374047619047618,0.023687628448128745
3261,grades,objective,0.33687619047619033,0.028549381970269558
3262,grades,objective,0.33899047619047623,0.023123279981384654
3263,grades,objective,0.33317619047619046,0.0240414471099042
3264,grades,objective,0.33634761904761895,0.02786874442991237
3265,grades,objective,0.3388142857142855,0.026819755723200618
3266,grades,objective,0.3375809523809522,0.024122014107985444
3267,grades,objective,0.339695238095238,0.024296404743227144
3268,grades,objective,0.3317666666666666,0.02637624979575339
3269,grades,objective,0.3365238095238094,0.023834605836349575
3270,grades,objective,0.3374047619047619,0.025939522808591034
3271,grades,objective,0.3391666666666666,0.021197845160670963
3272,grades,objective,0.33828571428571413,0.023506741446317793
3273,grades,objective,0.3405761904761905,0.02201394064601879
3274,grades,objective,0.34427619047619046,0.021057526218215626
3275,grades,objective,0.3377571428571428,0.02025117728444188
3276,grades,objective,0.34233809523809533,0.023802674729177766
3277,grades,objective,0.3375809523809522,0.02525369508896187
3278,grades,objective,0.33934285714285706,0.022093470783178554
3279,grades,objective,0.338638095238095,0.024360205086097576
3280,grades,objective,0.34128095238095235,0.022925759606057503
3281,grades,objective,0.3352904761904762,0.024471455443419644
3282,grades,objective,0.3416333333333332,0.0211274348514286
3283,grades,objective,0.3366999999999999,0.02739691087738873
3284,grades,objective,0.34004761904761893,0.019057913884595348
3285,grades,objective,0.33899047619047606,0.02505624330976583
3286,grades,objective,0.3398714285714285,0.02380789089638643
3287,grades,objective,0.3328238095238094,0.025152077584221933
3288,grades,objective,0.33476190476190476,0.0235067414463178
3289,grades,objective,0.3388142857142858,0.022405305392932406
3290,grades,objective,0.3402238095238095,0.018761597169342233
3291,grades,objective,0.34039999999999976,0.025273355422876967
3292,grades,objective,0.33828571428571425,0.024917096098954514
3293,grades,objective,0.33916666666666645,0.022887814242874425
3294,grades,objective,0.33476190476190487,0.029692146819764283
3295,grades,objective,0.3356428571428573,0.021917840298624487
3296,grades,objective,0.33493809523809526,0.026893731830881736
3297,grades,objective,0.34145714285714285,0.020513898833509753
3298,grades,objective,0.3411047619047619,0.022634819563878597
3299,grades,objective,0.33881428571428573,0.02361938315813886
3300,grades,objective,0.33740476190476193,0.02342405831482895
3301,grades,objective,0.33828571428571413,0.023107164323730816
3302,grades,objective,0.33899047619047606,0.02417343606808655
3303,grades,objective,0.33934285714285706,0.02237272189089326
3304,grades,objective,0.33388095238095217,0.027451245175365034
3305,grades,objective,0.33793333333333314,0.02329182118771227
3306,grades,objective,0.3377571428571427,0.022708074922077083
3307,grades,objective,0.3412809523809524,0.021815625576049276
3308,grades,objective,0.34092857142857136,0.019991991026794158
3309,grades,objective,0.3354666666666667,0.024018839922065608
3310,grades,objective,0.33846190476190463,0.022603940318312445
3311,grades,objective,0.33951904761904755,0.023619383158138867
3312,grades,objective,0.337404761904762,0.02433406717745359
3313,grades,objective,0.34128095238095235,0.019083144846527768
3314,grades,objective,0.33775714285714287,0.02492394735846303
3315,grades,objective,0.34110476190476186,0.023443266781095453
3316,grades,objective,0.3395190476190477,0.022952825030282162
3317,grades,objective,0.33722857142857116,0.024288737440219234
3318,grades,objective,0.3405761904761904,0.025539111884082085
3319,grades,objective,0.34092857142857136,0.020603741707165713
3320,grades,objective,0.34198571428571417,0.021735792920377903
3321,grades,objective,0.33846190476190474,0.024323859398837615
3322,grades,objective,0.33370476190476184,0.023876247459426344
3323,grades,objective,0.3386380952380953,0.022227949148673338
3324,grades,objective,0.33687619047619033,0.023278489481973648
3325,grades,objective,0.3400476190476189,0.020319276952515185
3326,grades,objective,0.33264761904761897,0.02568758048908496
3327,grades,objective,0.33775714285714287,0.02479908335296671
3328,grades,objective,0.33370476190476206,0.026931220028897623
3329,grades,objective,0.335995238095238,0.023275155362378487
3330,grades,objective,0.33863809523809507,0.023184952896573362
3331,grades,objective,0.34022380952380954,0.02080167172333175
3332,grades,objective,0.33969523809523794,0.02257439401858046
3333,grades,objective,0.34163333333333334,0.02083149706193168
3334,grades,objective,0.33899047619047606,0.02430151493462728
3335,grades,objective,0.3379333333333333,0.02261561076646251
3336,grades,objective,0.34092857142857125,0.022199300820433476
3337,grades,objective,0.34092857142857136,0.022338701253567617
3338,grades,objective,0.3372285714285714,0.02350938250485614
3339,grades,objective,0.3430428571428571,0.022625903221719982
3340,grades,objective,0.33828571428571425,0.021142857142857123
3341,grades,objective,0.34075238095238086,0.022730620062712162
3342,grades,objective,0.33617142857142857,0.022101899652608305
3343,grades,objective,0.3388142857142856,0.02112155673074685
3344,grades,objective,0.3409285714285716,0.020902904245479643
3345,grades,objective,0.33352857142857134,0.023141396681333012
3346,grades,objective,0.3354666666666666,0.024147738775749973
3347,grades,objective,0.34040000000000015,0.028287214967406108
3348,grades,objective,0.3358190476190477,0.024390769972756986
3349,grades,objective,0.3358190476190477,0.024769648972161072
3350,grades,objective,0.3370523809523808,0.0229257596060575
3351,grades,objective,0.3412809523809524,0.023854785075012843
3352,grades,objective,0.33828571428571425,0.024540493631229145
3353,grades,objective,0.33881428571428573,0.021985719442638888
3354,grades,objective,0.33810952380952386,0.021678589602774714
3355,grades,objective,0.3365238095238096,0.02700948854856989
3356,grades,objective,0.33934285714285706,0.024744570856009417
3357,grades,objective,0.3389904761904761,0.02216361341562309
3358,grades,objective,0.339695238095238,0.024039510183999586
3359,grades,objective,0.34233809523809505,0.020434297676748
3360,grades,objective,0.337404761904762,0.0216327180399486
3361,grades,objective,0.34110476190476186,0.023837210568977023
3362,grades,objective,0.3405761904761905,0.022844370935674947
3363,grades,objective,0.3389904761904761,0.02230323690447718
3364,grades,objective,0.33705238095238094,0.021238810045626243
3365,grades,objective,0.3411047619047618,0.022079415516927974
3366,grades,objective,0.34057619047619037,0.023381611376611572
3367,grades,objective,0.33810952380952375,0.023066153016183373
3368,grades,objective,0.33634761904761895,0.023911975291854834
3369,grades,objective,0.3379333333333333,0.02060449502947112
3370,grades,objective,0.33775714285714287,0.02442066102314298
3371,grades,objective,0.3375809523809524,0.022524834367100344
3372,grades,objective,0.34445238095238084,0.021488738283479376
3373,grades,objective,0.33529047619047603,0.0249737181580848
3374,grades,objective,0.3388142857142855,0.02452214464991371
3375,grades,objective,0.34039999999999976,0.021561568228906605
3376,grades,objective,0.3419857142857144,0.022299756971719032
3377,grades,objective,0.3356428571428571,0.021917840298624484
3378,grades,objective,0.3370523809523808,0.019879876788697307
3379,grades,objective,0.33775714285714287,0.021442460578167264
3380,grades,objective,0.3382857142857141,0.022836895794389567
3381,grades,objective,0.33846190476190485,0.025689393154275146
3382,grades,objective,0.3375809523809522,0.02525369508896187
3383,grades,objective,0.33793333333333314,0.02557858550196195
3384,grades,objective,0.338990476190476,0.02101325356523412
3385,grades,objective,0.33916666666666656,0.023687628448128727
3386,grades,objective,0.33969523809523805,0.024039510183999597
3387,grades,objective,0.3419857142857141,0.02529974993826567
3388,grades,objective,0.33934285714285706,0.023588476759376874
3389,grades,objective,0.33564285714285697,0.025577978676925933
3390,grades,objective,0.3418095238095237,0.022425386489059052
3391,grades,objective,0.33758095238095254,0.02196664963405033
3392,grades,objective,0.3388142857142856,0.023880797606676874
3393,grades,objective,0.3377571428571428,0.02257095589217746
3394,grades,objective,0.3391666666666666,0.0249637719364893
3395,grades,objective,0.34022380952380943,0.026568565727326254
3396,grades,objective,0.33617142857142857,0.02487719680018067
3397,grades,objective,0.3402238095238095,0.02585801585827851
3398,grades,objective,0.34022380952380954,0.023989742233427667
3399,grades,objective,0.3391666666666667,0.0219178402986245
3400,grades,objective,0.3418095238095238,0.020242744563991135
3401,grades,objective,0.34004761904761915,0.02317423896213037
3402,grades,objective,0.3391666666666667,0.021488738283479372
3403,grades,objective,0.3386380952380951,0.022505531695920854
3404,grades,objective,0.33969523809523805,0.025420323256542567
3405,grades,objective,0.33846190476190463,0.022188110950995703
3406,grades,objective,0.3396952380952382,0.023384930318185535
3407,grades,objective,0.3412809523809523,0.02123881004562623
3408,grades,objective,0.3379333333333333,0.021776458611534207
3409,grades,objective,0.3395190476190478,0.024010437545182513
3410,grades,objective,0.3377571428571427,0.02284437093567497
3411,grades,objective,0.3381095238095239,0.022104006367753067
3412,grades,objective,0.3372285714285713,0.023109851047107586
3413,grades,objective,0.33951904761904755,0.021985719442638895
3414,grades,objective,0.33846190476190474,0.022188110950995717
3415,grades,objective,0.3409285714285716,0.020753862028924767
3416,grades,objective,0.34022380952380943,0.0243748555434989
3417,grades,objective,0.3391666666666665,0.023687628448128745
3418,grades,objective,0.3375809523809522,0.02266223245943237
3419,grades,objective,0.33793333333333314,0.023556870925495445
3420,grades,objective,0.3370523809523809,0.02237757775977008
3421,grades,objective,0.33740476190476193,0.024461304997421336
3422,grades,objective,0.3412809523809523,0.021672860966986555
3423,grades,objective,0.34039999999999987,0.025150226192840065
3424,grades,objective,0.3342333333333333,0.02665721728838344
3425,grades,objective,0.3379333333333333,0.025211865974993627
3426,grades,objective,0.3358190476190477,0.022948090885375323
3427,grades,objective,0.33846190476190474,0.023146761869298545
3428,grades,objective,0.3395190476190477,0.021121556730746855
3429,grades,objective,0.3377571428571428,0.021442460578167268
3430,grades,objective,0.34075238095238086,0.021895876044476972
3431,grades,objective,0.33211904761904765,0.026879876818500795
3432,grades,objective,0.3421619047619046,0.02231158652861861
3433,grades,objective,0.3379333333333333,0.027338494618062946
3434,grades,objective,0.33969523809523805,0.022847767918687645
3435,grades,objective,0.3416333333333334,0.02184975028007383
3436,grades,objective,0.34040000000000004,0.02141711016243204
3437,grades,objective,0.3398714285714285,0.019823581893617756
3438,grades,objective,0.33687619047619044,0.023675175245444175
3439,grades,objective,0.33934285714285695,0.024994219739935094
3440,grades,objective,0.3414571428571427,0.02125707245252036
3441,grades,objective,0.3374047619047619,0.02471381548318593
3442,grades,objective,0.33617142857142857,0.022241910552693357
3443,grades,objective,0.33793333333333336,0.022477927697189738
3444,grades,objective,0.33916666666666656,0.024077574459167066
3445,grades,objective,0.3375809523809523,0.025253695088961862
3446,grades,objective,0.34039999999999987,0.020829261642928393
3447,grades,objective,0.33828571428571413,0.022146799444244334
3448,grades,objective,0.3379333333333333,0.0230237203918105
3449,grades,objective,0.34233809523809505,0.020735904974272037
3450,grades,objective,0.3402238095238095,0.02487906850922317
3451,grades,objective,0.33881428571428573,0.023619383158138864
3452,grades,objective,0.3354666666666665,0.02213558303458887
3453,grades,objective,0.3423380952380952,0.021180264527200208
3454,grades,objective,0.3365238095238095,0.025103278733555952
3455,grades,objective,0.33810952380952386,0.021821316732625853
3456,grades,objective,0.3377571428571428,0.021442460578167268
3457,grades,objective,0.33934285714285717,0.023850229965091594
3458,grades,objective,0.34269047619047605,0.022477237162876352
3459,grades,objective,0.3405761904761905,0.023645654656341872
3460,grades,objective,0.34216190476190483,0.024689309335517093
3461,grades,objective,0.33740476190476193,0.0250878162875348
3462,grades,objective,0.34004761904761904,0.021650648186449822
3463,grades,objective,0.339695238095238,0.022017465753032064
3464,grades,objective,0.3389904761904761,0.020413778637886796
3465,grades,objective,0.33863809523809507,0.02250553169592086
3466,grades,objective,0.33846190476190463,0.020741892386502286
3467,grades,objective,0.3379333333333332,0.021198577370655815
3468,grades,objective,0.3374047619047619,0.022059019473586173
3469,grades,objective,0.3428666666666665,0.021782160001502713
3470,grades,objective,0.33775714285714287,0.027073201767952235
3471,grades,objective,0.33951904761904766,0.025392831580814464
3472,grades,objective,0.34022380952380954,0.026801229792070093
3473,grades,objective,0.3381095238095238,0.02760011296766125
3474,grades,objective,0.33511428571428575,0.02516256622900423
3475,grades,objective,0.3381095238095238,0.022383126034264265
3476,grades,objective,0.3381095238095236,0.023729527995015234
3477,grades,objective,0.33951904761904755,0.025023389965219998
3478,grades,objective,0.3405761904761902,0.024165087445469014
3479,grades,objective,0.33617142857142845,0.02279335543868419
3480,grades,objective,0.3375809523809524,0.020199759770467063
3481,grades,objective,0.3419857142857141,0.020103480029513576
3482,grades,objective,0.3407523809523809,0.02042897990489608
3483,grades,objective,0.3381095238095238,0.026916807670067242
3484,grades,objective,0.3412809523809524,0.02237757775977008
3485,grades,objective,0.3409285714285714,0.023023046227560115
3486,grades,objective,0.3379333333333332,0.022339396070172608
3487,grades,objective,0.3393428571428572,0.02195251316972887
3488,grades,objective,0.3423380952380952,0.021180264527200218
3489,grades,objective,0.3367,0.02477904672223256
3490,grades,objective,0.3428666666666666,0.021924212896045094
3491,grades,objective,0.34110476190476186,0.022358842168798698
3492,grades,objective,0.33934285714285706,0.02079047619047616
3493,grades,objective,0.3405761904761904,0.02429321032772758
3494,grades,objective,0.33987142857142855,0.021906506659292
3495,grades,objective,0.33916666666666656,0.021050891256090234
3496,grades,objective,0.34198571428571417,0.024041447109904197
3497,grades,objective,0.3412809523809524,0.022789950345156358
3498,grades,objective,0.3405761904761906,0.021586749000863995
3499,grades,objective,0.3374047619047618,0.023687628448128738
3500,grades,objective,0.337404761904762,0.02247723716287634
3501,grades,objective,0.33722857142857143,0.02242815488441421
3502,grades,objective,0.3398714285714285,0.01918697297576635
3503,grades,objective,0.33951904761904755,0.021701489023805236
3504,grades,objective,0.3407523809523809,0.02259363785793089
3505,grades,objective,0.3381095238095238,0.022658807661168963
3506,grades,objective,0.33969523809523805,0.018659561329917237
3507,grades,objective,0.3405761904761904,0.022570955892177454
3508,grades,objective,0.3382857142857143,0.02310716432373082
3509,grades,objective,0.3418095238095237,0.020395522162058942
3510,grades,objective,0.3405761904761904,0.021150930998094782
3511,grades,objective,0.3416333333333331,0.020226635971438436
3512,grades,objective,0.34233809523809505,0.02300686035909214
3513,grades,objective,0.3418095238095239,0.022425386489059042
3514,grades,objective,0.34092857142857147,0.022477237162876338
3515,grades,objective,0.34092857142857147,0.020753862028924763
3516,grades,objective,0.34092857142857147,0.02342405831482894
3517,grades,objective,0.3412809523809524,0.02251587447057302
3518,grades,objective,0.3379333333333333,0.0230237203918105
3519,grades,objective,0.3421619047619046,0.022450289757686447
3520,grades,objective,0.33775714285714287,0.023906781834598177
3521,grades,objective,0.33863809523809507,0.024487307091976836
3522,grades,objective,0.34110476190476186,0.02165351563208673
3523,grades,objective,0.3398714285714285,0.022740860465116024
3524,grades,objective,0.3384619047619048,0.024703764619882475
3525,grades,objective,0.3354666666666666,0.02171078501438957
3526,grades,objective,0.33987142857142844,0.02470376461988246
3527,grades,objective,0.34128095238095235,0.02094444600828829
3528,grades,objective,0.3418095238095238,0.019933676879163607
3529,grades,objective,0.33599523809523807,0.023141396681333012
3530,grades,objective,0.3412809523809523,0.021529149674668624
3531,grades,objective,0.34057619047619037,0.02311455206156505
3532,grades,objective,0.33881428571428557,0.02155796857475894
3533,grades,objective,0.3379333333333332,0.022888492390286987
3534,grades,objective,0.3381095238095238,0.023729527995015244
3535,grades,objective,0.3430428571428569,0.023033830487758093
3536,grades,objective,0.33881428571428557,0.01975455916262748
