iteration,model,mean_loss,std_loss
2554,grades,4.049631639861291e-10,2.5645354199192847e-09
2555,grades,2.420887240030041e-09,1.9969444374219246e-08
2556,grades,9.09614137098484e-11,2.8009060884245926e-10
2557,grades,9.506841770585906e-11,3.516720746974753e-10
2558,grades,7.865999530251911e-11,2.474324814257209e-10
2559,grades,3.7785599835973656e-10,2.62038094445269e-09
2560,grades,1.1003085112925585e-10,3.2926811754916315e-10
2561,grades,8.040836743878164e-09,7.871085411053539e-08
2562,grades,1.6088252286568816e-10,5.418012254501288e-10
2563,grades,1.2562128709753737e-09,1.0789259093485365e-08
2564,grades,3.275903078176558e-10,1.7560674711071879e-09
2565,grades,2.2123089495872963e-10,1.4921315520788932e-09
2566,grades,1.330440154448053e-10,8.356100232538105e-10
2567,grades,1.6271760747431554e-09,1.5104271065237337e-08
2568,grades,4.6223534205723243e-10,3.5510881827729015e-09
2569,grades,5.087425821065224e-10,3.0979027704745456e-09
2570,grades,5.571718623520578e-10,3.35956330610459e-09
2571,grades,1.2037097694500734e-10,4.494276486295087e-10
2572,grades,1.131189534429121e-10,4.0041976371273304e-10
2573,grades,2.4180889293264155e-09,2.2864185159729312e-08
2574,grades,1.5796463276296327e-10,6.990459143538151e-10
2575,grades,1.2557977237569788e-10,6.4198637695456e-10
2576,grades,2.1982649723537413e-10,1.3827845343141437e-09
2577,grades,1.3083045216112982e-10,6.676445429622158e-10
2578,grades,3.3742315407323605e-10,2.402801858424196e-09
2579,grades,2.7695592668013027e-10,1.5493455540160093e-09
2580,grades,6.890664886931486e-11,2.0862189351906243e-10
2581,grades,7.002035654495073e-11,2.764759390517033e-10
2582,grades,5.2319171383939804e-11,2.3437548298459617e-10
2583,grades,3.3420163374100835e-10,2.8163711757195034e-09
2584,grades,1.483324918336652e-07,1.4727009815235294e-06
2585,grades,4.661122330794905e-10,2.802315369075478e-09
2586,grades,1.7535272643928725e-09,1.2575352027686946e-08
2587,grades,1.1657508523676282e-09,8.995837539133765e-09
2588,grades,1.2381474716786034e-09,1.0173695637319269e-08
2589,grades,1.0043474370062288e-09,9.011367406281696e-09
2590,grades,1.2431041095024203e-09,1.1779607818804551e-08
2591,grades,1.2269169453765124e-10,6.510810589355844e-10
2592,grades,1.0463583704344093e-08,1.0204476661348422e-07
2593,grades,6.094027237041438e-10,5.632665271761709e-09
2594,grades,4.986488721316076e-10,3.80469582416635e-09
2595,grades,6.235779871793103e-09,5.600579538497258e-08
2596,grades,9.519911678234e-10,6.208530498361763e-09
2597,grades,5.276779408100368e-10,4.137192032266922e-09
2598,grades,3.9497223505051376e-10,2.791780953076158e-09
2599,grades,5.177388404531219e-10,3.2277203998067766e-09
2600,grades,4.014397198265551e-09,2.3998937075392456e-08
2601,grades,2.9384499830040795e-10,1.6320089308879652e-09
2602,grades,8.681652522561265e-10,7.897823733955679e-09
2603,grades,2.7053472553938677e-09,2.5474716013331812e-08
2604,grades,2.5796481091338765e-10,1.202323861487097e-09
2605,grades,6.87183419623179e-10,5.8050550917363796e-09
2606,grades,4.607240657270447e-10,2.7870281808528123e-09
2607,grades,2.572580880631416e-10,1.473893170579152e-09
2608,grades,2.2957535817016e-10,1.4604011397239752e-09
2609,grades,8.475558449929304e-11,3.60917449088463e-10
2610,grades,1.9587467136173782e-10,1.2766739343619316e-09
2611,grades,1.238669205509948e-10,8.525977182424482e-10
2612,grades,8.771021219702601e-11,5.026276378142586e-10
2613,grades,1.0396448592714115e-09,7.953965870639309e-09
2614,grades,3.9189441179632664e-10,2.200080986313654e-09
2615,grades,7.42865879019737e-10,4.481576785330485e-09
2616,grades,2.375655238943484e-09,1.975553864757569e-08
2617,grades,4.2679649598085843e-10,2.4829314378130362e-09
2618,grades,2.295119476274693e-10,1.1951678285207822e-09
2619,grades,2.017424406116297e-10,1.3104746961644706e-09
2620,grades,2.0515242252987644e-10,1.1408844809092725e-09
2621,grades,3.1948407073053635e-10,2.6789190120687936e-09
2622,grades,1.3563287079519966e-10,5.715384013237627e-10
2623,grades,2.602680442174811e-10,1.9535568287586477e-09
2624,grades,4.142485427175177e-11,1.305311468779821e-10
2625,grades,6.871527963743964e-11,2.369591036086872e-10
2626,grades,6.347843177450873e-11,2.213881049844716e-10
2627,grades,1.4420347291014297e-10,8.961898845323911e-10
2628,grades,5.568489373150453e-11,2.2681610572961385e-10
2629,grades,5.7144109012533515e-11,2.7740439755123504e-10
2630,grades,1.0441120059518642e-10,5.581478388551552e-10
2631,grades,6.264801479584498e-11,2.805182720391184e-10
2632,grades,6.525312623435076e-11,2.5426530573316643e-10
2633,grades,5.171013782081569e-11,2.752264824050989e-10
2634,grades,3.20471713499131e-11,1.695618049376352e-10
2635,grades,2.1040119527349732e-11,6.007348717803606e-11
2636,grades,8.792518437307489e-10,7.532901300092014e-09
2637,grades,4.227263415174896e-11,1.3841135082424625e-10
2638,grades,2.4284556311389235e-07,2.4136679934458634e-06
2639,grades,3.295304309261243e-10,2.863522310460167e-09
2640,grades,6.641565395750287e-10,6.198863953732212e-09
2641,grades,2.610345501725679e-09,2.4408259853147138e-08
2642,grades,3.375126090493389e-09,2.8859418832626146e-08
2643,grades,2.4600601120487276e-09,2.4125726439096525e-08
2644,grades,9.233866062997006e-10,7.472940441029718e-09
2645,grades,3.3118725780817364e-10,2.8756070074545443e-09
2646,grades,7.105729811892861e-10,3.79785169498206e-09
2647,grades,3.481324508568929e-10,3.0614544382385507e-09
2648,grades,7.674641117484582e-10,7.1360920890907704e-09
2649,grades,8.920159126086284e-10,6.608213496785278e-09
2650,grades,8.186509595158278e-10,5.493514451063843e-09
2651,grades,6.560552375253179e-10,4.896346902408896e-09
2652,grades,4.194842984486475e-10,3.90134285974361e-09
2653,grades,2.981001999912607e-10,2.6778512797846155e-09
2654,grades,1.1619512066120263e-10,6.363236349493552e-10
2655,grades,2.416140027697516e-10,2.053111171484207e-09
2656,grades,6.505334268418304e-10,6.140876211968207e-09
2657,grades,3.940064336688099e-09,3.256799521913998e-08
2658,grades,3.782682606534064e-10,2.0036856331216546e-09
2659,grades,5.542395253566199e-10,3.91665313624574e-09
2660,grades,9.76849736352771e-10,7.145560189054785e-09
2661,grades,1.9690504335045327e-10,1.2808641238597451e-09
2662,grades,2.0175066688619404e-09,1.453833724305668e-08
2663,grades,5.00212645438356e-10,3.2890089211372697e-09
2664,grades,7.561953643976531e-10,6.611016877378977e-09
2665,grades,1.5398176312101087e-10,1.0118182384597702e-09
2666,grades,2.726757224452405e-10,2.1311121249590144e-09
2667,grades,3.948626888062268e-10,3.400144820491493e-09
2668,grades,4.088977331873539e-10,2.875163160117646e-09
2669,grades,2.4671152222133135e-09,2.0540951922404373e-08
2670,grades,6.518651442585367e-11,2.64398441449571e-10
2671,grades,1.1402847771903785e-10,6.457756589233469e-10
2672,grades,1.8094816350373985e-10,7.762572130790561e-10
2673,grades,2.9309457773746524e-10,2.200425040291895e-09
2674,grades,1.348909808842887e-10,8.323456976426922e-10
2675,grades,2.236027718949159e-09,2.1682392143439925e-08
2676,grades,2.8123761667126484e-10,2.111309313567032e-09
2677,grades,2.6790804419358755e-10,1.9215423539859996e-09
2678,grades,4.1952474152127173e-10,2.5540542653953726e-09
2679,grades,7.341433946711858e-11,2.422213000220942e-10
2680,grades,8.222545832319426e-11,3.7410830891105176e-10
2681,grades,1.356058935026606e-10,6.755352255902282e-10
2682,grades,3.5934415124905216e-09,2.930367602785109e-08
2683,grades,9.219915503017592e-11,3.655397250685787e-10
2684,grades,1.0181787415251311e-10,4.160251476334043e-10
2685,grades,1.1623771169712331e-10,6.009856765756287e-10
2686,grades,3.8951735882013087e-10,2.8627774621310354e-09
2687,grades,8.589780540298225e-11,4.1589415996961794e-10
2688,grades,2.8963231655541014e-10,2.153863744774801e-09
2689,grades,4.682101832988146e-11,1.811372973566947e-10
2690,grades,7.633372863350269e-11,4.4189300780759793e-10
2691,grades,1.2009198148309509e-08,8.334763185255069e-08
2692,grades,8.573133696384656e-11,3.736976839294592e-10
2693,grades,2.479375796311391e-10,1.3054292512108012e-09
2694,grades,3.052373876350829e-10,1.4441766334393973e-09
2695,grades,2.221367357765192e-09,1.9651648286207165e-08
2696,grades,1.763027761257246e-10,8.508952829968487e-10
2697,grades,1.209716870225984e-09,1.0738185863777514e-08
2698,grades,4.3649305151232987e-10,2.4021639256512884e-09
2699,grades,3.9902063911055506e-10,2.4997748884952125e-09
2700,grades,1.0559254914569005e-10,4.192445888655649e-10
2701,grades,1.5727958728523615e-10,7.240814611286277e-10
2702,grades,1.714755761428089e-10,8.7980030913731e-10
2703,grades,4.811941519508929e-10,2.599087442876048e-09
2704,grades,3.184704813608971e-10,1.5384294839950615e-09
2705,grades,1.9481583872089227e-10,1.0171288343202237e-09
2706,grades,2.81537047602669e-10,1.933534609949826e-09
2707,grades,3.146340666554265e-10,2.5928272243009496e-09
2708,grades,7.4986602330385e-11,3.2509793886572685e-10
2709,grades,1.839507283613854e-10,8.695177637232016e-10
2710,grades,1.0087290892677373e-08,9.849372715650147e-08
2711,grades,9.17178369385734e-11,3.595929194683898e-10
2712,grades,9.33381654255596e-10,7.879857392908216e-09
2713,grades,1.470909390607849e-07,1.4604706741171018e-06
2714,grades,3.2744878843869254e-10,1.973126232589474e-09
2715,grades,7.236612564440581e-10,5.085279961088609e-09
2716,grades,3.0513053791975963e-09,2.3385241359362352e-08
2717,grades,9.650950881813677e-10,8.280785196253606e-09
2718,grades,1.0782077079501963e-09,9.973529460816866e-09
2719,grades,3.008490785745351e-09,2.3430454145456188e-08
2720,grades,4.633413399135733e-10,2.9418428774724184e-09
2721,grades,1.2393691718600504e-08,1.0456296103254699e-07
2722,grades,2.7371501439548326e-10,1.1581795183888815e-09
2723,grades,1.3764162565106951e-09,6.9754985880660136e-09
2724,grades,5.419839382660457e-10,2.8884316020096517e-09
2725,grades,7.820731702967794e-10,5.262028915120144e-09
2726,grades,7.700964226994379e-10,5.921177629090732e-09
2727,grades,7.510938577828662e-10,3.974868264810632e-09
2728,grades,4.381259310721812e-10,2.3160899776532786e-09
2729,grades,3.5180955434548546e-10,1.4220121311454157e-09
2730,grades,2.481299768883757e-10,1.2018824332302808e-09
2731,grades,1.9014200259876958e-10,7.603573805296908e-10
2732,grades,7.351642011032188e-10,5.793901630093865e-09
2733,grades,1.4664148638979005e-09,9.09981555801263e-09
2734,grades,8.650124187649703e-10,5.700877395023895e-09
2735,grades,2.217262247548716e-10,1.1830416771346926e-09
2736,grades,3.9493338743894807e-10,2.1302797935919217e-09
2737,grades,1.0377456200703399e-10,3.0436455873228235e-10
2738,grades,1.8334487774715872e-10,8.177247045538048e-10
2739,grades,2.988884790034792e-09,2.900878172705135e-08
2740,grades,1.4351146894018018e-10,8.779756783158124e-10
2741,grades,1.2885672637635313e-10,6.367649581195709e-10
2742,grades,2.3393536430640673e-10,1.3943227537064125e-09
2743,grades,4.5736046452666943e-10,3.644925672762767e-09
2744,grades,4.6558877102100153e-10,3.389742665609211e-09
2745,grades,3.435894181498945e-10,2.8336102871967845e-09
2746,grades,1.4086216015346783e-10,8.328636746059132e-10
2747,grades,6.840762567380452e-11,2.2848876526554944e-10
2748,grades,7.251224873726829e-11,2.8686022460010563e-10
2749,grades,2.6625339312331544e-10,1.7004917313228647e-09
2750,grades,2.3107990506084307e-10,1.8221214600993146e-09
2751,grades,6.419186195343132e-08,4.934717420611995e-07
2752,grades,1.3491828845375102e-10,5.342263174801418e-10
2753,grades,2.2823481424071454e-10,1.398023713763148e-09
2754,grades,5.023635233953957e-10,4.0883531645298295e-09
2755,grades,5.627997657892027e-10,4.757756904892212e-09
2756,grades,5.347413496077796e-10,4.674193238487028e-09
2757,grades,3.280265398198596e-10,2.34769744621933e-09
2758,grades,3.313952268770727e-10,3.089894685437548e-09
2759,grades,5.689637658273328e-10,5.111544568459225e-09
2760,grades,2.5902160058608023e-09,2.0319864706595112e-08
2761,grades,2.5962403748701355e-10,2.0461753448443837e-09
2762,grades,4.795743525324366e-10,3.408866387991094e-09
2763,grades,7.569133960002628e-10,4.912325319175884e-09
2764,grades,3.4898184188212633e-10,2.3654709985926916e-09
2765,grades,5.714876087001084e-10,4.034813696989957e-09
2766,grades,5.5899167667932734e-09,4.912990027245118e-08
2767,grades,1.3251689041450537e-10,6.760602166665495e-10
2768,grades,2.539756932114156e-10,1.9319391447780448e-09
2769,grades,1.0073565428358907e-10,6.413706521698655e-10
2770,grades,2.9198889686174686e-10,1.7856898401295563e-09
2771,grades,1.4733798147887757e-10,9.269869436111799e-10
2772,grades,4.174869594536288e-10,2.6542256761453003e-09
2773,grades,3.9954315815350706e-10,2.484272037779705e-09
2774,grades,5.240311171992404e-10,4.1311330569848265e-09
2775,grades,2.68797598503978e-10,1.8473677271449768e-09
2776,grades,6.748930466634488e-11,4.673328977054146e-10
2777,grades,8.181195223040986e-11,5.659220327338668e-10
2778,grades,1.5565819270336917e-10,9.871950809525765e-10
2779,grades,4.2130757788670485e-10,3.2233142611636385e-09
2780,grades,2.861833771593549e-10,1.6694155451969702e-09
2781,grades,7.272635482069811e-11,3.828563624122507e-10
2782,grades,7.260244794075929e-11,3.312653301941444e-10
2783,grades,2.881313973118442e-11,1.7406605834403678e-10
2784,grades,1.61120454791549e-11,5.839827759638672e-11
2785,grades,1.5663687720379754e-10,8.444177999423756e-10
2786,grades,1.3873683489813554e-10,1.1228375956320708e-09
2787,grades,6.381455057469404e-11,3.906935812850483e-10
2788,grades,4.980665428708057e-11,2.8616585524094204e-10
2789,grades,6.161968745064886e-11,4.0396158649646206e-10
2790,grades,2.1846364092956618e-10,1.5166632727531016e-09
2791,grades,5.565616226621796e-10,4.920393348094436e-09
2792,grades,5.295957980613616e-11,2.4535030658909424e-10
2793,grades,1.2751522716200312e-10,9.130384836042291e-10
2794,grades,6.827603283089901e-11,3.146468663836618e-10
2795,grades,7.878535481074994e-09,7.608104499488879e-08
2796,grades,7.1101256369027e-11,3.217863722197088e-10
2797,grades,1.0196547052074202e-10,6.644733561902493e-10
2798,grades,1.1725840584149877e-10,1.013175113581439e-09
2799,grades,2.538070792110439e-10,1.6149416650379635e-09
2800,grades,1.4464520063546023e-07,1.4380880883572476e-06
2801,grades,3.519091696167396e-10,2.6435120370340886e-09
2802,grades,2.374927970972163e-09,1.672284700233481e-08
2803,grades,1.2921665964359489e-09,1.2461097793814556e-08
2804,grades,1.2078477919723609e-09,1.0384663231873754e-08
2805,grades,8.051122297705119e-10,7.3886927329553244e-09
2806,grades,9.96410018953386e-10,6.6399999204358025e-09
2807,grades,1.5585051732764223e-10,8.671865453608473e-10
2808,grades,2.0675708014526342e-10,9.170349922122108e-10
2809,grades,2.0752565499466276e-10,1.566223566854739e-09
2810,grades,4.086003003186433e-10,3.232830805325929e-09
2811,grades,7.357413048191621e-10,7.05035066430835e-09
2812,grades,6.221599593712391e-10,5.8923248139085615e-09
2813,grades,4.803649808791567e-10,4.262314801779458e-09
2814,grades,2.4129282541452504e-10,2.006858691142911e-09
2815,grades,1.2082383061341652e-10,6.031613307258092e-10
2816,grades,4.894382911179768e-10,3.733921670842772e-09
2817,grades,2.2445167882849773e-10,1.4148170634966045e-09
2818,grades,2.1067955554194503e-10,1.6492824307813426e-09
2819,grades,2.830495045878271e-10,2.4630012432817295e-09
2820,grades,6.484072667747564e-09,5.894292448255949e-08
2821,grades,3.0606138144831304e-10,1.758864173954331e-09
2822,grades,1.765634464357022e-10,9.465008350573917e-10
2823,grades,1.37242138565991e-10,1.035587694167193e-09
2824,grades,1.6966177869601693e-10,1.3128449776564563e-09
2825,grades,2.0145690206925667e-09,1.7835093235403817e-08
2826,grades,1.9859731084268552e-10,1.077790026506244e-09
2827,grades,3.1972962677601145e-10,2.691125224020182e-09
2828,grades,1.6745080930707924e-10,1.1648065083005843e-09
2829,grades,1.4091743084280372e-10,7.901792769608141e-10
2830,grades,3.4057652908806515e-10,2.281294566496903e-09
2831,grades,1.8548892288426492e-10,1.021410488621947e-09
2832,grades,3.467449720637522e-09,3.3699762462089746e-08
2833,grades,1.1092916532532385e-10,5.113227488664632e-10
2834,grades,3.831839726664407e-09,3.5777212702764117e-08
2835,grades,2.1281973608921505e-10,8.105245411046574e-10
2836,grades,3.030828388480867e-10,1.4758723231025224e-09
2837,grades,2.0530067727958648e-10,8.084046911039174e-10
2838,grades,4.211849719337726e-09,2.5678640946551367e-08
2839,grades,2.764063083972678e-09,2.520856672033252e-08
2840,grades,7.405190413185495e-10,5.22826284214415e-09
2841,grades,9.385142831322516e-09,9.116290887655826e-08
2842,grades,2.0244093913209672e-10,7.426716082614107e-10
2843,grades,3.2894920190077666e-10,1.2997009908858087e-09
2844,grades,3.363977257794577e-10,1.6357786588998373e-09
2845,grades,2.746899215657215e-10,1.63736559072007e-09
2846,grades,1.7810543427182283e-09,1.50868558358986e-08
2847,grades,1.8989404966065582e-10,7.872156977749717e-10
2848,grades,1.2260575919375332e-10,4.1776345611321786e-10
2849,grades,1.0800751388342519e-10,4.034300198896487e-10
2850,grades,8.4044915087096e-11,3.313847542577456e-10
2851,grades,2.0176627046799371e-10,9.22786345792058e-10
2852,grades,1.6715037080097026e-10,8.306057177003579e-10
2853,grades,1.2888151420905833e-10,7.189054999147309e-10
2854,grades,8.664690783957786e-09,8.346669130998296e-08
2855,grades,2.8757012147937813e-10,1.331093284398968e-09
2856,grades,1.6982141184751143e-10,8.434971782253731e-10
2857,grades,2.1253266554061136e-10,1.6294328275516786e-09
2858,grades,2.477274727905981e-10,2.01206038979526e-09
2859,grades,1.2086942393699877e-10,6.577139881368788e-10
2860,grades,2.0395244675894793e-09,1.5373557695126218e-08
2861,grades,3.0107425362426154e-10,1.5044409240359894e-09
2862,grades,1.706324985983887e-09,1.562443708099639e-08
2863,grades,1.4596303589392546e-10,6.922586336779469e-10
2864,grades,4.277546739319824e-10,2.069456096112721e-09
2865,grades,1.478645507653572e-10,6.325728990715911e-10
2866,grades,1.5443585942324279e-10,7.211724355573612e-10
2867,grades,1.0085741748477715e-10,4.668241314641724e-10
2868,grades,7.304162295549624e-11,2.794360783992932e-10
2869,grades,7.937159665062127e-11,3.019092097546186e-10
2870,grades,4.937731830737745e-11,1.8816576515532892e-10
2871,grades,8.853508484510439e-10,8.02499481079611e-09
2872,grades,8.008846638016052e-11,2.9438951747027364e-10
2873,grades,8.401939536023984e-11,3.2644480174381346e-10
2874,grades,7.993358843310779e-11,3.1136320846508275e-10
2875,grades,5.873188154192617e-11,2.380087956018352e-10
2876,grades,1.6518444895699767e-10,1.1475151063875332e-09
2877,grades,2.722856687517371e-11,8.999581756811087e-11
2878,grades,3.590958749330584e-11,1.3443688394591153e-10
2879,grades,4.622565483397135e-11,2.1139281071016644e-10
2880,grades,3.6113728368048836e-11,1.2889118929384324e-10
2881,grades,8.785717719937617e-10,8.270150133922217e-09
2882,grades,1.513235126844872e-09,1.46561350648293e-08
2883,grades,5.888139000057526e-11,2.920501390599232e-10
2884,grades,6.798390202743865e-11,2.658898336593343e-10
2885,grades,3.683505865153628e-10,2.2018326992668906e-09
2886,grades,7.93955814329684e-11,3.3108328462677565e-10
2887,grades,1.8014806419400862e-09,1.7344471982732143e-08
2888,grades,2.219860501318777e-10,1.860883904803219e-09
2889,grades,5.168011757583168e-11,2.298890763066357e-10
2890,grades,1.6446315431395513e-10,1.0607796718365224e-09
2891,grades,7.407626452713649e-11,3.885390764149803e-10
2892,grades,4.9083300669466646e-11,2.388344467099028e-10
2893,grades,4.5541738932606385e-11,2.0777604172879869e-10
2894,grades,3.319237964546054e-11,1.327589226871054e-10
2895,grades,2.9491086933008646e-11,1.0852651398657593e-10
2896,grades,2.512816179372764e-11,8.197057790320733e-11
2897,grades,2.992301123500724e-11,1.2465590184182591e-10
2898,grades,3.839138641105139e-11,1.833338484864715e-10
2899,grades,5.821448412533944e-09,5.760498381252807e-08
2900,grades,4.799567605161161e-11,2.24539681583603e-10
2901,grades,6.741797664731737e-11,5.015181954755728e-10
2902,grades,1.0069053698764108e-10,8.76163875841961e-10
2903,grades,2.629364279875131e-10,1.8576179421490477e-09
2904,grades,7.728232581011208e-11,6.555084268812338e-10
2905,grades,7.692580544451099e-11,5.490954308203239e-10
2906,grades,4.05457779694902e-11,2.5691879090957883e-10
2907,grades,3.361776017054726e-11,2.029516466052495e-10
2908,grades,4.850268065677134e-09,4.7948383606276524e-08
2909,grades,3.55876737225723e-11,2.74469201511973e-10
2910,grades,4.844115650568718e-11,3.0506520360979586e-10
2911,grades,1.1743895935897099e-10,8.009490985954569e-10
2912,grades,2.8347536011024087e-09,2.7740602008380662e-08
2913,grades,9.471543917821463e-09,9.372403602147257e-08
2914,grades,1.1184417075186198e-10,5.255425574622177e-10
2915,grades,2.1069794524201542e-10,1.1667411519682186e-09
2916,grades,9.290072089496142e-10,7.127314081923923e-09
2917,grades,2.1716195747807988e-10,1.6835457025400658e-09
2918,grades,1.9004185678137369e-10,1.415585308080052e-09
2919,grades,8.22912072293166e-11,5.056344414187749e-10
2920,grades,1.5354722353886625e-10,1.0213003521775375e-09
2921,grades,4.385190821486774e-11,1.9071525470698235e-10
2922,grades,1.192983553482111e-09,1.1218596460270189e-08
2923,grades,7.373122091089118e-11,4.3040947954203624e-10
2924,grades,3.908742473353328e-09,3.778277089735691e-08
2925,grades,2.0867440459965497e-10,1.0431822278173784e-09
2926,grades,1.268123468045789e-10,6.103232993174605e-10
2927,grades,1.0157291262370785e-10,5.285543811032032e-10
2928,grades,9.283301081697553e-09,9.104947921426105e-08
2929,grades,1.1706083445609445e-10,7.252939028373171e-10
2930,grades,1.9453583119781105e-10,1.2590594526739046e-09
2931,grades,5.966336156195226e-10,4.169078367564245e-09
2932,grades,3.1368809118216065e-09,2.811348012984249e-08
2933,grades,2.8056807418126707e-10,1.4427391627941877e-09
2934,grades,1.7799262359238397e-10,8.840747414088798e-10
2935,grades,1.3451245420279081e-10,6.092981328343966e-10
2936,grades,2.0571183871267017e-10,1.0596238949046389e-09
2937,grades,1.6719770836928023e-10,8.165060509045765e-10
2938,grades,1.2224814358491798e-10,6.568570172548727e-10
2939,grades,2.2872624853306836e-07,2.2743670104558487e-06
2940,grades,2.1300180046437446e-10,1.1431345707465982e-09
2941,grades,3.87030228089108e-10,2.534186138742468e-09
2942,grades,4.0420848966396293e-10,2.5651061679608908e-09
2943,grades,7.680004811300511e-10,6.1530842373654615e-09
2944,grades,2.2266271489944967e-09,2.1418918525656125e-08
2945,grades,2.924201498629799e-10,2.2048360640830642e-09
2946,grades,8.079925950381954e-10,7.139673036570187e-09
2947,grades,2.493833200801113e-10,1.3251316490954363e-09
2948,grades,2.802161625653054e-10,2.0378847160243387e-09
2949,grades,2.3979935424954082e-09,2.330245154417783e-08
2950,grades,2.9086571592099276e-10,2.5532603903343102e-09
2951,grades,1.7214460801379652e-09,1.261999990560978e-08
2952,grades,4.583340952472549e-10,4.17782820359233e-09
2953,grades,3.520001012272002e-10,2.4252430791536882e-09
2954,grades,1.757333556872343e-10,1.2564174766981744e-09
2955,grades,7.563930689872559e-11,3.545596829492273e-10
2956,grades,2.754282823396945e-09,2.6366490142211733e-08
2957,grades,8.977991444250765e-11,5.318839473179779e-10
2958,grades,1.9735569648485629e-10,1.3433351324441798e-09
2959,grades,1.4934162655813882e-10,1.3604808862046464e-09
2960,grades,2.8598812628997626e-10,1.897798478063897e-09
2961,grades,1.3929769709246815e-10,1.008847732920264e-09
2962,grades,6.868981219456565e-11,4.0953388934094353e-10
2963,grades,1.263778266268651e-09,1.1812046702459231e-08
2964,grades,1.6045557435974705e-10,1.0033473150300159e-09
2965,grades,1.4752697243423013e-10,1.1059650427620554e-09
2966,grades,1.439927102807469e-09,1.1721218516315279e-08
2967,grades,1.2438609074646043e-10,1.036772738262297e-09
2968,grades,1.4165429893160313e-10,1.167978601440669e-09
2969,grades,9.949313949235099e-11,7.017837516410792e-10
2970,grades,6.587839708598479e-11,3.7931956054966415e-10
2971,grades,1.947772456163598e-09,1.8495780238506533e-08
2972,grades,2.655291617026973e-09,1.9583457951213762e-08
2973,grades,2.93822823944826e-10,2.773526183069242e-09
2974,grades,8.267751364666691e-11,5.250615430298134e-10
2975,grades,3.272775846824746e-11,1.6861117426089532e-10
2976,grades,3.544483200408631e-11,1.954137162265285e-10
2977,grades,2.5971314710965298e-11,1.2298384181318297e-10
2978,grades,2.31320172430055e-11,1.010997297401956e-10
2979,grades,5.024208155507298e-09,4.9816634033189475e-08
2980,grades,3.7551347610528094e-11,1.8679178520807767e-10
2981,grades,7.300188725530743e-11,5.536283260497738e-10
2982,grades,1.2011817432889356e-10,9.79689589509e-10
2983,grades,4.839248553453929e-10,3.730386684218472e-09
2984,grades,4.243149369097018e-09,3.7491404450409873e-08
2985,grades,6.93569711656824e-11,3.9821948622971563e-10
2986,grades,3.465043678668259e-10,2.5298889103040573e-09
2987,grades,1.349945300983446e-10,9.048031266615349e-10
2988,grades,2.324759718392131e-10,1.7349005311648814e-09
2989,grades,2.1264233447303618e-10,1.7341085942388782e-09
2990,grades,1.0759756340829792e-10,5.871144001950365e-10
2991,grades,4.702132973434591e-09,3.254659783263019e-08
2992,grades,1.243125285643745e-10,6.583289957724057e-10
2993,grades,1.3648321275844715e-10,6.830523305625705e-10
2994,grades,2.0007514516466706e-10,9.386038228554115e-10
2995,grades,1.7637956641988939e-09,1.5652509905881577e-08
2996,grades,1.6765557109068236e-10,1.0480100669295183e-09
2997,grades,1.7711256683188315e-10,8.528903265041764e-10
2998,grades,1.2069093951470172e-10,6.571024597182387e-10
2999,grades,7.593252956314977e-09,7.430431675205354e-08
3000,grades,3.870654821649123e-09,3.49157708983256e-08
3001,grades,1.866701990011733e-10,9.34796577344984e-10
3002,grades,2.7628815423039254e-10,1.6214985206382801e-09
3003,grades,2.678438522783704e-10,1.5928911215364604e-09
3004,grades,1.917736341041055e-10,1.0062172254819886e-09
3005,grades,1.5818933320958556e-10,8.148660530867887e-10
3006,grades,4.0936308590112127e-10,3.232577066613846e-09
3007,grades,4.04054092935939e-11,1.735097436138391e-10
3008,grades,4.468271027957819e-11,1.363456966159563e-10
3009,grades,1.6644677504045108e-10,6.59614647029655e-10
3010,grades,1.175826472993715e-10,6.707886312617378e-10
3011,grades,1.242266363299357e-10,6.840292634955685e-10
3012,grades,1.1238220954464718e-10,5.062779214308017e-10
3013,grades,8.922699609378319e-11,4.2559341462280216e-10
3014,grades,7.635011782956905e-11,5.608685349774642e-10
3015,grades,2.5712597088105806e-11,1.320965178557429e-10
3016,grades,7.178030866013489e-10,6.760634784930101e-09
3017,grades,6.169291895664951e-11,2.68208340733886e-10
3018,grades,3.040597812486376e-10,1.8757502223729024e-09
3019,grades,5.008536883969156e-09,4.9043405166007854e-08
3020,grades,1.0714841931495637e-10,4.306181398077957e-10
3021,grades,4.493477959322534e-10,3.609048106613959e-09
3022,grades,3.60322610384715e-09,3.570553405733663e-08
3023,grades,1.7130734873093463e-10,1.397374506415807e-09
3024,grades,1.307012696264101e-09,1.1070504084767222e-08
3025,grades,3.860300633735849e-10,3.3608321489636247e-09
3026,grades,3.4152042962007737e-10,2.8127195935198597e-09
3027,grades,6.400111420192065e-11,2.5764693836198324e-10
3028,grades,2.664168261219004e-10,2.177365494507329e-09
3029,grades,1.3654824778437938e-10,7.696016468042937e-10
3030,grades,4.2767044485794284e-10,4.0133466070393274e-09
3031,grades,3.5272676927343083e-10,2.84595060854282e-09
3032,grades,7.239072804594737e-10,5.250966124359923e-09
3033,grades,1.8395491839043528e-10,1.4892573395926349e-09
3034,grades,3.058271215367284e-10,2.6008109436423177e-09
3035,grades,1.6324423423292362e-10,1.200743744870366e-09
3036,grades,2.2557884707952835e-10,1.839983555254153e-09
3037,grades,2.335518868591671e-10,2.0199282788723124e-09
